 slim_762222419 slim_762222426 slim_762222377 slim_762222396 slim_762222390 slim_762222421 slim_762222391 slim_762222387 slim_762222434 slim_762222424 slim_762222433 slim_762222418 slim_762222400 slim_762222411 slim_762222394 slim_762222389 slim_762222381 slim_762222432 slim_762222382 slim_762222384 slim_762222406 slim_762222398 slim_762222410 slim_762222420 slim_762222416 slim_762222404 slim_762222407 slim_762222379 slim_762222415 slim_762222378 slim_762222401 slim_762222408 slim_762222403 slim_762222435 slim_762222431 slim_762222429 slim_762222399 slim_762222402 slim_762222428 slim_762222397 slim_762222436 slim_762222425 slim_762222414 slim_762222385 slim_762222422 slim_762222409 slim_762222376 slim_762222430 slim_762222395 slim_762222392 slim_762222388 slim_762222393 slim_762222386 slim_762222423 slim_762222380 slim_762222383 slim_762222412 slim_762222427 slim_762222417 slim_762222413 slim_762222405
0 2e-06 1.85e-06 1.7e-06 2.15e-06 1.8e-06 1.5e-06 2.15e-06 2.35e-06 1.8e-06 2.6e-06 1.75e-06 2.9e-06 1.15e-06 2.3e-06 2.2e-06 2.5e-06 2.3e-06 1.35e-06 2.3e-06 1.5e-06 1.55e-06 2.9e-06 2.75e-06 1.95e-06 1.75e-06 2.7e-06 2.2e-06 2.45e-06 1.45e-06 1.95e-06 2.35e-06 2.45e-06 2.55e-06 1.9e-06 1.3e-06 2.85e-06 1.45e-06 2.45e-06 2.35e-06 1.7e-06 1.9e-06 2.25e-06 1.9e-06 2.9e-06 2.15e-06 2.7e-06 1.95e-06 1.65e-06 2.75e-06 1.75e-06 2.05e-06 1.45e-06 2.45e-06 1.7e-06 1.9e-06 1.75e-06 1.2e-06 2.8e-06 1.7e-06 1.4e-06 2.15e-06
1 1.85e-06 2.5e-06 2e-06 2e-06 2.25e-06 1.75e-06 2.35e-06 2.3e-06 2.35e-06 1.7e-06 2.3e-06 3e-06 1.4e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2.2e-06 2.4e-06 1.75e-06 1.7e-06 2.7e-06 2.8e-06 2.1e-06 2.45e-06 2.75e-06 2.35e-06 2.5e-06 1.9e-06 2.05e-06 2.45e-06 2.2e-06 2.55e-06 2.05e-06 1.85e-06 3e-06 1.65e-06 2.3e-06 2.4e-06 2.4e-06 1.55e-06 1.9e-06 2.1e-06 2.9e-06 2.1e-06 2.7e-06 2.15e-06 2.25e-06 2.8e-06 2.15e-06 1.95e-06 1.65e-06 2.65e-06 1.5e-06 2.3e-06 2.25e-06 1.75e-06 2.3e-06 2e-06 1.75e-06 2.05e-06
2 1.7e-06 2e-06 3e-07 2.2e-06 4.5e-07 1.25e-06 1.75e-06 1.7e-06 2.15e-06 2.65e-06 1.75e-06 3.35e-06 1.15e-06 1.8e-06 1.7e-06 2.5e-06 2.65e-06 1.3e-06 2.2e-06 6.5e-07 1.9e-06 3.3e-06 3.2e-06 2.25e-06 1.35e-06 3.35e-06 1.95e-06 2.45e-06 1.75e-06 2.25e-06 2.8e-06 2.85e-06 1.95e-06 2.2e-06 1.55e-06 3.15e-06 1.6e-06 2.9e-06 2.8e-06 1.3e-06 1.9e-06 1.55e-06 8e-07 3.5e-06 2.45e-06 3.15e-06 8.5e-07 1.15e-06 3.4e-06 3.5e-07 2.2e-06 6.5e-07 2.05e-06 1.75e-06 1.05e-06 1.75e-06 1.6e-06 3.15e-06 2e-07 1.5e-06 2.75e-06
3 2.15e-06 2e-06 2.2e-06 3.1e-06 2.35e-06 1.95e-06 2.5e-06 1.85e-06 2.4e-06 1.95e-06 2.3e-06 3.1e-06 1.65e-06 2.6e-06 2.6e-06 2.7e-06 1.95e-06 2.45e-06 2.55e-06 2e-06 2e-06 2.2e-06 2.95e-06 2.35e-06 2.45e-06 2.85e-06 2.5e-06 2.65e-06 2.2e-06 2.2e-06 2.7e-06 2.25e-06 2.05e-06 2.25e-06 1.95e-06 3.15e-06 1.95e-06 1.95e-06 2.65e-06 2.4e-06 1.85e-06 2.2e-06 2.25e-06 3.05e-06 2.25e-06 2.9e-06 2.3e-06 2.3e-06 2.9e-06 2.3e-06 1.6e-06 1.85e-06 2.8e-06 1.7e-06 2.4e-06 2.4e-06 2.05e-06 2.55e-06 2.2e-06 2e-06 2.3e-06
4 1.8e-06 2.25e-06 4.5e-07 2.35e-06 4e-07 1.35e-06 1.85e-06 1.8e-06 2.25e-06 2.9e-06 1.7e-06 3.5e-06 1.4e-06 2.05e-06 1.9e-06 2.6e-06 2.65e-06 1.35e-06 2.3e-06 1e-06 2.15e-06 3.35e-06 3.35e-06 2.5e-06 1.2e-06 3.4e-06 2.15e-06 2.55e-06 1.85e-06 2.4e-06 3.05e-06 3e-06 1.85e-06 2.35e-06 1.65e-06 3.25e-06 1.85e-06 3.05e-06 2.95e-06 1.15e-06 2.15e-06 1.75e-06 1e-06 3.65e-06 2.55e-06 3.4e-06 1.05e-06 1.3e-06 3.45e-06 3e-07 2.35e-06 9.5e-07 2.05e-06 2e-06 9e-07 1.95e-06 1.7e-06 3.3e-06 4.5e-07 1.6e-06 2.9e-06
5 1.5e-06 1.75e-06 1.25e-06 1.95e-06 1.35e-06 2.1e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 1.45e-06 2.9e-06 1.2e-06 2.05e-06 2e-06 2e-06 2.25e-06 1.6e-06 1.85e-06 1.3e-06 1.6e-06 2.65e-06 2.75e-06 1.95e-06 1.7e-06 2.65e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 2.35e-06 2.2e-06 2.1e-06 1.9e-06 1.5e-06 2.95e-06 1.5e-06 2.3e-06 2.35e-06 1.65e-06 1.7e-06 1.8e-06 1.2e-06 2.85e-06 2.1e-06 2.7e-06 1.3e-06 1.6e-06 2.7e-06 1.3e-06 1.9e-06 1.25e-06 2.2e-06 1.5e-06 1.3e-06 1.7e-06 1.5e-06 2.55e-06 1.25e-06 1.65e-06 2e-06
6 2.15e-06 2.35e-06 1.75e-06 2.5e-06 1.85e-06 1.9e-06 3.3e-06 2.35e-06 2.1e-06 2.75e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 1.95e-06 2.75e-06 2.1e-06 1.9e-06 1.9e-06 1.75e-06 2.35e-06 1.8e-06 1.85e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 2.15e-06 1.8e-06 2.25e-06 2.1e-06 2.55e-06 1.75e-06 2.15e-06 2.05e-06 2.2e-06 2.6e-06 2.1e-06 2.2e-06 2.35e-06 2.35e-06 1.9e-06 1.85e-06 2.7e-06 1.8e-06 1.9e-06 2.15e-06 1.7e-06 1.8e-06 2.35e-06 1.85e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 1.95e-06 2.35e-06 1.75e-06 2.2e-06 1.9e-06
7 2.35e-06 2.3e-06 1.7e-06 1.85e-06 1.8e-06 1.9e-06 2.35e-06 3.2e-06 2.5e-06 2e-06 2.05e-06 3.35e-06 2.1e-06 2.5e-06 2.45e-06 2.6e-06 1.95e-06 2.2e-06 2.45e-06 1.95e-06 2.25e-06 2.35e-06 3.2e-06 2.65e-06 2.15e-06 3.1e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 3e-06 2.45e-06 1.8e-06 2.55e-06 2.15e-06 3.4e-06 2.35e-06 2.1e-06 2.9e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 3.3e-06 2.25e-06 3.15e-06 1.85e-06 2.05e-06 3.15e-06 1.75e-06 1.75e-06 1.9e-06 2.65e-06 1.9e-06 1.9e-06 2.25e-06 2.2e-06 2.7e-06 1.7e-06 2.2e-06 2.65e-06
8 1.8e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 2.05e-06 2.1e-06 2.5e-06 2.7e-06 2.65e-06 1.85e-06 2.3e-06 1.85e-06 2.25e-06 2.1e-06 2.4e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 1.55e-06 2.55e-06 2.2e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 2.35e-06 1.75e-06 2e-06 2.3e-06 2.3e-06 2.7e-06 1.95e-06 1.6e-06 2.3e-06 2e-06 2.55e-06 2.2e-06 1.9e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 2.35e-06 1.85e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 2.1e-06 2.3e-06 1.95e-06 1.8e-06 2.55e-06 2.15e-06 1.85e-06 2.15e-06
9 2.6e-06 1.7e-06 2.65e-06 1.95e-06 2.9e-06 2.15e-06 2.75e-06 2e-06 2.65e-06 4e-07 2.1e-06 3.3e-06 2.5e-06 2.85e-06 2.9e-06 2.5e-06 1.85e-06 2.75e-06 2.5e-06 2.6e-06 2.25e-06 2.15e-06 3.15e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 2.45e-06 2.55e-06 2.7e-06 2.85e-06 1.7e-06 2.25e-06 2.65e-06 2.35e-06 3.6e-06 2.55e-06 1.75e-06 2.65e-06 2.65e-06 1.3e-06 1.45e-06 2.3e-06 3.05e-06 1.25e-06 3e-06 2.35e-06 2.5e-06 2.95e-06 2.8e-06 1.75e-06 2.55e-06 3.05e-06 1.3e-06 2.5e-06 2.25e-06 2.4e-06 1.6e-06 2.65e-06 2.4e-06 2.2e-06
