 slim_762376495 slim_762376477 slim_762376496 slim_762376503 slim_762376461 slim_762376473 slim_762376471 slim_762376507 slim_762376500 slim_762376505 slim_762376492 slim_762376468 slim_762376460 slim_762376481 slim_762376501 slim_762376493 slim_762376488 slim_762376459 slim_762376498 slim_762376482 slim_762376486 slim_762376465 slim_762376499 slim_762376489 slim_762376484 slim_762376497 slim_762376478 slim_762376483 slim_762376491 slim_762376466 slim_762376472 slim_762376485 slim_762376469 slim_762376494 slim_762376462 slim_762376476 slim_762376475 slim_762376502 slim_762376480 slim_762376504 slim_762376464 slim_762376490 slim_762376467 slim_762376463 slim_762376506 slim_762376487 slim_762376470 slim_762376474 slim_762376479
0 3.9e-06 2.75e-06 4.15e-06 4.05e-06 2.4e-06 3.75e-06 4.5e-06 3.4e-06 4.75e-06 2.6e-06 4.3e-06 2.8e-06 2.6e-06 4.85e-06 4.85e-06 2.5e-06 3.6e-06 2.9e-06 4.9e-06 3.95e-06 4.35e-06 4.25e-06 2.7e-06 2.9e-06 4.05e-06 4.3e-06 3.8e-06 2.7e-06 3.05e-06 4.6e-06 3.35e-06 4.2e-06 5.1e-06 4.05e-06 3.7e-06 3.75e-06 3.95e-06 4.25e-06 2.85e-06 2.55e-06 3.4e-06 5.75e-06 3.3e-06 3e-06 4.85e-06 4.6e-06 2.85e-06 2.9e-06 3.7e-06
1 2.75e-06 2.1e-06 2.65e-06 3.15e-06 1.1e-06 3.7e-06 3e-06 1.7e-06 3.9e-06 1.5e-06 3.15e-06 1.75e-06 1.1e-06 3.9e-06 4.25e-06 1.15e-06 2.1e-06 1.1e-06 4.3e-06 2.65e-06 3.2e-06 3.15e-06 1.1e-06 1.15e-06 3.15e-06 3.9e-06 2.95e-06 1.3e-06 2.9e-06 3.25e-06 2.3e-06 3.05e-06 4.1e-06 3.1e-06 2.85e-06 2.2e-06 2.9e-06 3.3e-06 1.3e-06 1.3e-06 2.15e-06 4.9e-06 2.3e-06 1.75e-06 4.2e-06 3.75e-06 1.3e-06 1.55e-06 2.65e-06
2 4.15e-06 2.65e-06 5e-06 3.05e-06 2.55e-06 3.6e-06 3e-06 2.9e-06 3.05e-06 2.7e-06 3.2e-06 3.25e-06 2.55e-06 3.15e-06 3.7e-06 2.65e-06 2.9e-06 2.55e-06 3.75e-06 2.7e-06 3.1e-06 3.15e-06 2.65e-06 2.6e-06 3.05e-06 3.9e-06 3.25e-06 2.8e-06 3.7e-06 3.25e-06 3.45e-06 2.95e-06 3.55e-06 3.05e-06 3.15e-06 3e-06 3.2e-06 3.25e-06 2.75e-06 2.75e-06 2.95e-06 3.65e-06 3.5e-06 3.05e-06 3.55e-06 3.5e-06 2.8e-06 2.75e-06 3.25e-06
3 4.05e-06 3.15e-06 3.05e-06 4.6e-06 2.3e-06 3.1e-06 3.6e-06 4.1e-06 2.4e-06 2.7e-06 3.3e-06 2.6e-06 3e-06 3.2e-06 3.85e-06 2.35e-06 3.8e-06 3.75e-06 3.4e-06 3.2e-06 3.15e-06 3.2e-06 3.1e-06 3.75e-06 2.4e-06 2.8e-06 2.6e-06 3.3e-06 3.95e-06 4.05e-06 3.5e-06 3e-06 3.75e-06 2.4e-06 2.5e-06 4.2e-06 3.2e-06 2.6e-06 3.15e-06 2.55e-06 3.1e-06 3.3e-06 3.95e-06 3.35e-06 3.2e-06 3.75e-06 3.3e-06 3.45e-06 3.25e-06
4 2.4e-06 1.1e-06 2.55e-06 2.3e-06 1e-07 3.15e-06 3.35e-06 2.45e-06 3.1e-06 9e-07 3e-06 1.05e-06 9e-07 4e-06 4.5e-06 1.5e-07 2.85e-06 1.8e-06 4.3e-06 2.55e-06 3.25e-06 2.9e-06 1.05e-06 1.8e-06 2.35e-06 3.3e-06 2.15e-06 1.35e-06 2.95e-06 3.9e-06 2.35e-06 3.1e-06 4.4e-06 2.35e-06 2.05e-06 2.95e-06 2.9e-06 2.6e-06 1.1e-06 4e-07 2e-06 4.8e-06 2.45e-06 1.45e-06 4.2e-06 3.95e-06 1.2e-06 1.8e-06 2.4e-06
5 3.75e-06 3.7e-06 3.6e-06 3.1e-06 3.15e-06 5.8e-06 4.1e-06 4.4e-06 3.1e-06 3.25e-06 3.85e-06 3.3e-06 3.55e-06 3.65e-06 4e-06 3.25e-06 4.1e-06 4.05e-06 3.85e-06 3.75e-06 3.6e-06 3.8e-06 3.65e-06 4.05e-06 3.1e-06 3.4e-06 3.3e-06 3.85e-06 3.65e-06 4.35e-06 3.95e-06 3.45e-06 4.25e-06 3.1e-06 3.2e-06 4.5e-06 3.65e-06 3.3e-06 3.8e-06 3.35e-06 3.7e-06 3.9e-06 4.2e-06 3.9e-06 3.65e-06 4.05e-06 3.85e-06 3.75e-06 3.9e-06
6 4.5e-06 3e-06 3e-06 3.6e-06 3.35e-06 4.1e-06 4.8e-06 2.8e-06 3.6e-06 3.45e-06 3.2e-06 3.7e-06 2.9e-06 3.25e-06 3.4e-06 3.45e-06 2.5e-06 2.45e-06 3.4e-06 3.05e-06 3.2e-06 3.15e-06 3e-06 2.55e-06 3.6e-06 4e-06 3.7e-06 3.15e-06 3.65e-06 2.8e-06 3.45e-06 3.05e-06 2.6e-06 3.6e-06 3.6e-06 2.9e-06 3.2e-06 3.8e-06 3.1e-06 3.55e-06 3e-06 3.4e-06 3.6e-06 3.6e-06 3.3e-06 3.4e-06 3.15e-06 3.05e-06 3.25e-06
7 3.4e-06 1.7e-06 2.9e-06 4.1e-06 2.45e-06 4.4e-06 2.8e-06 1.4e-06 4.65e-06 2.35e-06 3.55e-06 2.95e-06 1.65e-06 3.9e-06 3.75e-06 2.55e-06 1.7e-06 7.5e-07 3.9e-06 2.85e-06 3.3e-06 3.5e-06 1.75e-06 8.5e-07 4.1e-06 4.5e-06 3.75e-06 1.8e-06 3.15e-06 2.6e-06 2.65e-06 3.15e-06 3.55e-06 4.1e-06 3.65e-06 1.8e-06 2.9e-06 4.3e-06 1.8e-06 2.6e-06 2.6e-06 4.8e-06 2.4e-06 2.15e-06 3.95e-06 3.6e-06 1.9e-06 1.55e-06 2.8e-06
8 4.75e-06 3.9e-06 3.05e-06 2.4e-06 3.1e-06 3.1e-06 3.6e-06 4.65e-06 3.1e-06 3.3e-06 3.25e-06 3.35e-06 3.75e-06 3.15e-06 3.6e-06 3.2e-06 4.55e-06 4.5e-06 3.5e-06 3.1e-06 3.15e-06 3.2e-06 3.85e-06 4.5e-06 2.4e-06 3.05e-06 2.9e-06 4e-06 4.65e-06 4e-06 4.2e-06 3e-06 3.55e-06 2.4e-06 2.8e-06 4.9e-06 3.5e-06 2.55e-06 4e-06 3.25e-06 3.9e-06 2.85e-06 4.55e-06 3.9e-06 3e-06 3.55e-06 4.05e-06 4.05e-06 3.9e-06
9 2.6e-06 1.5e-06 2.7e-06 2.7e-06 9e-07 3.25e-06 3.45e-06 2.35e-06 3.3e-06 1.7e-06 3.15e-06 1.6e-06 1.35e-06 3.8e-06 4e-06 1e-06 2.8e-06 1.9e-06 4e-06 2.65e-06 3.25e-06 3.1e-06 1.45e-06 1.9e-06 2.7e-06 3.35e-06 2.5e-06 1.65e-06 2.95e-06 3.7e-06 2.5e-06 3.1e-06 4.2e-06 2.7e-06 2.4e-06 2.85e-06 2.9e-06 2.9e-06 1.6e-06 1.1e-06 2.35e-06 4.7e-06 2.2e-06 1.75e-06 3.9e-06 3.25e-06 1.65e-06 1.4e-06 2.6e-06
