 slim_762315711 slim_762315681 slim_762315700 slim_762315667 slim_762315674 slim_762315710 slim_762315707 slim_762315727 slim_762315703 slim_762315716 slim_762315723 slim_762315682 slim_762315669 slim_762315688 slim_762315713 slim_762315680 slim_762315690 slim_762315704 slim_762315692 slim_762315687 slim_762315715 slim_762315712 slim_762315708 slim_762315706 slim_762315728 slim_762315686 slim_762315709 slim_762315721 slim_762315720 slim_762315717 slim_762315701 slim_762315705 slim_762315697 slim_762315691 slim_762315693 slim_762315684 slim_762315683 slim_762315718 slim_762315668 slim_762315719 slim_762315714 slim_762315698 slim_762315689 slim_762315725 slim_762315724 slim_762315722 slim_762315670 slim_762315676 slim_762315685 slim_762315679 slim_762315695 slim_762315696 slim_762315699 slim_762315694 slim_762315678 slim_762315672 slim_762315677 slim_762315673 slim_762315671 slim_762315726 slim_762315729 slim_762315675 slim_762315702
0 2e-06 2.85e-06 1.9e-06 1.65e-06 2.15e-06 3.15e-06 2.65e-06 1.6e-06 2.5e-06 2.05e-06 2.85e-06 1.9e-06 2.05e-06 2.5e-06 2.3e-06 2.25e-06 1.35e-06 2.1e-06 2e-06 2.8e-06 1.1e-06 1.8e-06 1.75e-06 1.15e-06 2.55e-06 1.1e-06 1.95e-06 1.65e-06 2.4e-06 2.05e-06 1.8e-06 1.2e-06 2.6e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 1.25e-06 1.65e-06 3e-06 1.65e-06 2.85e-06 2.6e-06 1.7e-06 2.2e-06 2.7e-06 1.85e-06 2.35e-06 2.25e-06 2.1e-06 2.4e-06 1.7e-06 2.35e-06 2.7e-06 2.1e-06 2.35e-06 2.65e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 1.45e-06 2.65e-06
1 2.85e-06 1.4e-06 2.75e-06 2.7e-06 1.7e-06 1.75e-06 2.65e-06 2.75e-06 3.15e-06 2.4e-06 1.3e-06 2.85e-06 2.1e-06 2.7e-06 2.35e-06 1.3e-06 3.25e-06 2.6e-06 1.7e-06 7e-07 2.65e-06 2.8e-06 3.15e-06 2.7e-06 7.5e-07 2.65e-06 2e-06 3.1e-06 1.95e-06 1.8e-06 2.6e-06 3.05e-06 1.55e-06 2.95e-06 3e-06 3.1e-06 1.65e-06 2.45e-06 2.7e-06 2.65e-06 2.8e-06 1.95e-06 1.65e-06 2.9e-06 3.1e-06 1.95e-06 2.35e-06 2.35e-06 2.05e-06 1.55e-06 2.45e-06 2.5e-06 2.75e-06 1.9e-06 2.65e-06 2.75e-06 1.95e-06 2e-06 2.5e-06 3e-06 2e-06 2.55e-06 1.85e-06
2 1.9e-06 2.75e-06 2e-06 2e-06 2.2e-06 2.85e-06 2.45e-06 1.45e-06 1.6e-06 1.95e-06 2.35e-06 2e-06 2.35e-06 2.65e-06 1.7e-06 2.65e-06 1.9e-06 2.5e-06 2.3e-06 2.7e-06 1.7e-06 2.3e-06 2.05e-06 1.75e-06 2.45e-06 1.7e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06 1.35e-06 1.7e-06 2.4e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2e-06 2.1e-06 1.5e-06 2.35e-06 2.75e-06 1.85e-06 2.3e-06 2.7e-06 2.55e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 2.05e-06 1.15e-06 2.3e-06 2.35e-06 2.5e-06 2.6e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06
3 1.65e-06 2.7e-06 2e-06 2e-06 2.15e-06 2.55e-06 2.55e-06 2.05e-06 1.95e-06 2.6e-06 2.85e-06 1.55e-06 2.45e-06 2.5e-06 2.3e-06 2.4e-06 2.1e-06 2.2e-06 1.85e-06 2.65e-06 1.45e-06 1.95e-06 1.5e-06 1.5e-06 2.35e-06 1.45e-06 2.2e-06 1.55e-06 1.75e-06 2.4e-06 1.8e-06 1.9e-06 2.45e-06 2.15e-06 1.85e-06 1.5e-06 1.8e-06 1.85e-06 1e-06 2.55e-06 2.1e-06 2.75e-06 2.6e-06 1.15e-06 1.05e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 1.95e-06 2.45e-06 2.05e-06 2.45e-06 2.75e-06 1.65e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 1.45e-06 2.65e-06
4 2.15e-06 1.7e-06 2.2e-06 2.15e-06 2.9e-06 2.25e-06 2.45e-06 2.2e-06 2.85e-06 2.15e-06 1.95e-06 2.1e-06 2.25e-06 2.6e-06 2.1e-06 1.75e-06 2.55e-06 2.55e-06 1.9e-06 1.65e-06 1.95e-06 2.25e-06 2.6e-06 2e-06 1.9e-06 1.95e-06 2.2e-06 2.6e-06 2.35e-06 1.85e-06 2.1e-06 2.35e-06 2.1e-06 2.4e-06 2.55e-06 2.6e-06 1.85e-06 2.2e-06 2.15e-06 2.55e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 2.75e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 1.85e-06 2e-06 2.05e-06 2.4e-06 1.85e-06 2.25e-06 2.55e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 1.65e-06 2.1e-06
5 3.15e-06 1.75e-06 2.85e-06 2.55e-06 2.25e-06 2.9e-06 2.9e-06 2.95e-06 2.75e-06 2.6e-06 1.9e-06 2.6e-06 2.65e-06 3.1e-06 2.55e-06 2.2e-06 3.45e-06 3.05e-06 2.4e-06 1.7e-06 2.95e-06 3.05e-06 2.9e-06 3e-06 1.8e-06 2.95e-06 2.6e-06 2.8e-06 2.2e-06 2.4e-06 2.8e-06 3.25e-06 2.25e-06 3.1e-06 2.8e-06 2.9e-06 2.35e-06 3e-06 2.55e-06 2.45e-06 2.95e-06 2.15e-06 2.35e-06 2.65e-06 2.5e-06 2e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 2.75e-06 2.9e-06 2.8e-06 2.25e-06 2.65e-06 3.05e-06 2.15e-06 2.5e-06 2.65e-06 3.2e-06 2.65e-06 2.95e-06 2.25e-06
6 2.65e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.9e-06 7e-07 2.45e-06 3e-06 3.15e-06 3e-06 2.75e-06 2.9e-06 1.6e-06 1.05e-06 2.55e-06 3e-06 2.55e-06 2.4e-06 2.6e-06 2.45e-06 1.4e-06 2.95e-06 2.5e-06 2.7e-06 2.45e-06 2.7e-06 3e-06 3e-06 2.75e-06 2.1e-06 2.8e-06 1.55e-06 1.6e-06 3.1e-06 3.2e-06 2.4e-06 2.8e-06 2.55e-06 2.85e-06 2.3e-06 1.7e-06 2.55e-06 2.8e-06 3.25e-06 2.75e-06 2e-06 1.45e-06 2.2e-06 2.5e-06 1.85e-06 2.5e-06 1.95e-06 2.6e-06 2.7e-06 1.55e-06 3e-06 3e-06 2.4e-06 1.7e-06 2.9e-06 2.35e-06 2.3e-06
7 1.6e-06 2.75e-06 1.45e-06 2.05e-06 2.2e-06 2.95e-06 2.45e-06 2e-06 2.1e-06 1.75e-06 2.5e-06 2e-06 2e-06 2.6e-06 1.75e-06 2.35e-06 1.25e-06 2.4e-06 2.35e-06 2.7e-06 1.45e-06 2.3e-06 1.8e-06 1.5e-06 2.55e-06 1.45e-06 1.95e-06 1.75e-06 2.45e-06 1.95e-06 1.7e-06 1.2e-06 2.45e-06 1.8e-06 1.8e-06 1.65e-06 2.3e-06 1.45e-06 2.05e-06 2.35e-06 1.2e-06 2.4e-06 2.65e-06 1.9e-06 2.3e-06 2.65e-06 2.55e-06 2.25e-06 2.5e-06 2.35e-06 2e-06 1.65e-06 1.5e-06 2.35e-06 2.3e-06 2.45e-06 2.6e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06
8 2.5e-06 3.15e-06 1.6e-06 1.95e-06 2.85e-06 2.75e-06 3e-06 2.1e-06 2.3e-06 2.55e-06 2.8e-06 2.2e-06 2.8e-06 3.05e-06 2.4e-06 3.1e-06 2.45e-06 2.75e-06 2.75e-06 3.1e-06 2.3e-06 2.9e-06 1.95e-06 2.35e-06 2.7e-06 2.3e-06 2.55e-06 2e-06 2.2e-06 2.85e-06 1.75e-06 2.25e-06 2.8e-06 2.6e-06 2.25e-06 1.95e-06 2.65e-06 2.45e-06 1.95e-06 2e-06 2.2e-06 2.8e-06 3.15e-06 1.85e-06 1.6e-06 2.65e-06 3.05e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 2.6e-06 1.65e-06 2.9e-06 2.45e-06 2.9e-06 2.55e-06 2.6e-06 2.8e-06 2.7e-06 2.55e-06 2.45e-06 2.2e-06
9 2.05e-06 2.4e-06 1.95e-06 2.6e-06 2.15e-06 2.6e-06 3.15e-06 1.75e-06 2.55e-06 2.8e-06 1.95e-06 2.5e-06 2e-06 3.15e-06 2.5e-06 2.2e-06 1.75e-06 2.8e-06 2.55e-06 2.35e-06 1.95e-06 2.95e-06 2.25e-06 2e-06 2.45e-06 1.95e-06 2.1e-06 2.15e-06 2.65e-06 1.85e-06 2.25e-06 1.6e-06 2.75e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 1.8e-06 2.6e-06 2.5e-06 1.85e-06 2.35e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06 2.8e-06 2.85e-06 2.85e-06 2.55e-06 2.3e-06 2e-06 2.15e-06 1.95e-06 2.8e-06 3e-06 2.8e-06 2.05e-06 2.2e-06 2.4e-06 2.1e-06 2.35e-06 2.15e-06
10 2.85e-06 1.3e-06 2.35e-06 2.85e-06 1.95e-06 1.9e-06 3e-06 2.5e-06 2.8e-06 1.95e-06 2.3e-06 2.8e-06 2.2e-06 3.05e-06 2.5e-06 1.85e-06 2.95e-06 2.85e-06 2.05e-06 1.25e-06 2.65e-06 3.05e-06 3e-06 2.7e-06 1.15e-06 2.65e-06 2e-06 3e-06 2.2e-06 2e-06 2.45e-06 2.75e-06 1.95e-06 2.9e-06 2.9e-06 3e-06 2e-06 2.55e-06 2.85e-06 2.5e-06 2.6e-06 2e-06 2.1e-06 2.85e-06 3.15e-06 2.3e-06 2.6e-06 2.75e-06 2.4e-06 2e-06 2.5e-06 2.6e-06 2.4e-06 1.8e-06 2.9e-06 3e-06 2.2e-06 2.1e-06 2.5e-06 3e-06 2e-06 2.7e-06 1.8e-06
11 1.9e-06 2.85e-06 2e-06 1.55e-06 2.1e-06 2.6e-06 2.75e-06 2e-06 2.2e-06 2.5e-06 2.8e-06 2.3e-06 2.65e-06 2.8e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 2.25e-06 2.8e-06 1.75e-06 2.25e-06 1.9e-06 1.8e-06 2.6e-06 1.75e-06 2.4e-06 1.95e-06 2.15e-06 2.5e-06 2e-06 2.05e-06 2.65e-06 2.35e-06 1.6e-06 1.9e-06 2.15e-06 2.2e-06 1.55e-06 2.45e-06 2.05e-06 2.75e-06 2.8e-06 1.4e-06 1.65e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.7e-06 1.55e-06 2.65e-06 1.95e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 1.6e-06 2.65e-06
12 2.05e-06 2.1e-06 2.35e-06 2.45e-06 2.25e-06 2.65e-06 2.9e-06 2e-06 2.8e-06 2e-06 2.2e-06 2.65e-06 3.1e-06 2.85e-06 2.45e-06 1.9e-06 1.95e-06 2.55e-06 2.2e-06 2.05e-06 1.95e-06 2.8e-06 2.3e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 2.3e-06 1.9e-06 2.4e-06 1.8e-06 2.3e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 1.6e-06 2.45e-06 2.9e-06 2.05e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.1e-06 2.7e-06 2.15e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06 2.55e-06 1.85e-06 2.15e-06 2.4e-06 1.95e-06 2.3e-06 2.25e-06
13 2.5e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 3.1e-06 1.6e-06 2.6e-06 3.05e-06 3.15e-06 3.05e-06 2.8e-06 2.85e-06 2.7e-06 1.9e-06 2.55e-06 2.95e-06 1.35e-06 2.35e-06 2.65e-06 2.35e-06 1.85e-06 2.95e-06 2.4e-06 2.6e-06 2.35e-06 2.7e-06 2.95e-06 2.9e-06 2.75e-06 2.25e-06 2.75e-06 2.1e-06 2.1e-06 3e-06 3.05e-06 2.35e-06 2.6e-06 2.5e-06 3.1e-06 2.55e-06 2.4e-06 2.05e-06 2.8e-06 3.15e-06 2.9e-06 2.15e-06 1.7e-06 1.85e-06 2.4e-06 2.15e-06 2.3e-06 2.45e-06 2.6e-06 2.65e-06 1.45e-06 2.95e-06 2.85e-06 2.5e-06 2.25e-06 2.8e-06 2.35e-06 2.6e-06
14 2.3e-06 2.35e-06 1.7e-06 2.3e-06 2.1e-06 2.55e-06 1.05e-06 1.75e-06 2.4e-06 2.5e-06 2.5e-06 2.25e-06 2.45e-06 1.9e-06 1.2e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 2.3e-06 2.1e-06 1.7e-06 2.45e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.5e-06 2.6e-06 2.3e-06 1.75e-06 2.2e-06 1.6e-06 1.55e-06 2.5e-06 2.65e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 1.5e-06 1.65e-06 2.4e-06 2.35e-06 2.8e-06 2.45e-06 2.25e-06 1.55e-06 2.15e-06 2.25e-06 1.55e-06 2.15e-06 1.15e-06 2.25e-06 2.35e-06 1.85e-06 2.55e-06 2.5e-06 2.35e-06 1.85e-06 2.45e-06 2.05e-06 1.85e-06
