 slim_762173634 slim_762173648 slim_762173642 slim_762173692 slim_762173681 slim_762173644 slim_762173666 slim_762173651 slim_762173647 slim_762173668 slim_762173676 slim_762173686 slim_762173688 slim_762173645 slim_762173655 slim_762173678 slim_762173656 slim_762173660 slim_762173673 slim_762173658 slim_762173682 slim_762173653 slim_762173690 slim_762173670 slim_762173663 slim_762173659 slim_762173637 slim_762173671 slim_762173662 slim_762173677 slim_762173646 slim_762173635 slim_762173674 slim_762173661 slim_762173636 slim_762173657 slim_762173679 slim_762173680 slim_762173641 slim_762173640 slim_762173649 slim_762173639 slim_762173684 slim_762173691 slim_762173652 slim_762173665 slim_762173650 slim_762173654 slim_762173675 slim_762173638 slim_762173669 slim_762173685 slim_762173672 slim_762173689 slim_762173683 slim_762173664 slim_762173643 slim_762173667 slim_762173687
0 3.7e-06 3e-06 3.25e-06 4.1e-06 2.9e-06 3.55e-06 2.85e-06 3.4e-06 3.8e-06 3.35e-06 3.95e-06 4.9e-06 3.1e-06 4.3e-06 3.8e-06 3.6e-06 5.05e-06 3.65e-06 2.95e-06 3.4e-06 3.25e-06 2.3e-06 3.4e-06 4.1e-06 3.45e-06 3e-06 3.8e-06 2e-06 4.25e-06 4.2e-06 3.5e-06 2.3e-06 4.05e-06 4e-06 3.35e-06 2.8e-06 2.7e-06 3.95e-06 3.65e-06 3.75e-06 3e-06 2.6e-06 3.95e-06 2.75e-06 3.5e-06 3.25e-06 3.1e-06 2.8e-06 4.3e-06 3.95e-06 2.55e-06 4e-06 3.6e-06 2.25e-06 3.65e-06 3.85e-06 4.4e-06 4.55e-06 4.15e-06
1 3e-06 3.4e-06 2.5e-06 4.05e-06 2.95e-06 5e-06 3.3e-06 4.5e-06 3e-06 4.2e-06 1.95e-06 3.55e-06 4.35e-06 4.2e-06 3e-06 3.5e-06 3.55e-06 3.15e-06 1.75e-06 3.55e-06 3.9e-06 3.15e-06 3.9e-06 3.85e-06 2.75e-06 2.05e-06 2.35e-06 3.35e-06 3.25e-06 1.85e-06 3.85e-06 3.85e-06 1.95e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 1.7e-06 3.1e-06 2.95e-06 1.8e-06 3e-06 1.95e-06 3.8e-06 4.25e-06 2.2e-06 4.3e-06 4.3e-06 2.65e-06 1.85e-06 2.85e-06 1.95e-06 4.25e-06 3.5e-06 2.85e-06 2.65e-06 3.4e-06 2.6e-06 4.1e-06
2 3.25e-06 2.5e-06 4.4e-06 3.8e-06 3e-06 4.3e-06 3.2e-06 3.9e-06 3.55e-06 4.6e-06 2.4e-06 3.65e-06 4.2e-06 4.1e-06 3e-06 3.75e-06 3.7e-06 3.75e-06 2.45e-06 4.05e-06 3.7e-06 3.4e-06 3.7e-06 4.1e-06 3e-06 2.7e-06 2.7e-06 3.1e-06 3.25e-06 2.45e-06 3.75e-06 3.2e-06 2.45e-06 3e-06 3.1e-06 3.2e-06 2.55e-06 2.2e-06 3.25e-06 3.35e-06 2.5e-06 3.65e-06 2.4e-06 4.1e-06 4.2e-06 2.55e-06 3.7e-06 3.85e-06 2.95e-06 2.45e-06 3.45e-06 2.45e-06 3.75e-06 3.25e-06 3.35e-06 2.7e-06 3.5e-06 2.95e-06 3.85e-06
3 4.1e-06 4.05e-06 3.8e-06 5.5e-06 3.75e-06 3.05e-06 3.85e-06 3.55e-06 4.2e-06 4.45e-06 3.65e-06 3.8e-06 3.65e-06 4.15e-06 3.95e-06 3.4e-06 3.35e-06 4.25e-06 4e-06 4.6e-06 4.35e-06 3.65e-06 3.8e-06 4.1e-06 4.25e-06 4.05e-06 3.9e-06 3.9e-06 3.65e-06 3.9e-06 3.3e-06 3.9e-06 3.8e-06 3.6e-06 3.6e-06 3.85e-06 3.9e-06 3.65e-06 3.9e-06 4e-06 4.05e-06 4.4e-06 3.65e-06 4.1e-06 4.35e-06 3.85e-06 3.75e-06 4.1e-06 3.5e-06 3.8e-06 4.3e-06 3.75e-06 4.2e-06 3.95e-06 4e-06 3.6e-06 4.2e-06 3.2e-06 2.85e-06
4 2.9e-06 2.95e-06 3e-06 3.75e-06 4.6e-06 4.05e-06 2.65e-06 3.65e-06 3.25e-06 3.9e-06 2.5e-06 3.75e-06 3.6e-06 4.05e-06 2.95e-06 3.25e-06 3.85e-06 3.45e-06 2.9e-06 3.85e-06 3.75e-06 3.15e-06 3.05e-06 3.8e-06 3.2e-06 3.15e-06 2.8e-06 2.75e-06 3.35e-06 2.55e-06 3.1e-06 2.85e-06 2.55e-06 3.2e-06 2.85e-06 2.5e-06 2.95e-06 2.3e-06 3.15e-06 3.1e-06 2.95e-06 3.7e-06 2.5e-06 3.2e-06 3.75e-06 2.75e-06 3.2e-06 3e-06 3.05e-06 2.6e-06 3.5e-06 2.65e-06 3.55e-06 2.65e-06 3.3e-06 3e-06 3.7e-06 3.1e-06 3.8e-06
5 3.55e-06 5e-06 4.3e-06 3.05e-06 4.05e-06 1.9e-06 3.85e-06 1.75e-06 4.4e-06 3.05e-06 5.4e-06 5.5e-06 2.2e-06 3.85e-06 3.95e-06 3.95e-06 5.35e-06 4.45e-06 4.95e-06 4.1e-06 3.45e-06 3.1e-06 4e-06 4.25e-06 5.3e-06 4.95e-06 5.6e-06 3.4e-06 5.1e-06 5.7e-06 3.9e-06 3e-06 5.55e-06 4.75e-06 3.85e-06 4.15e-06 4.35e-06 5.45e-06 3.85e-06 4.3e-06 5e-06 3.75e-06 5.4e-06 2.9e-06 2.75e-06 5.15e-06 2.45e-06 2.6e-06 5.05e-06 5.55e-06 3.65e-06 5.3e-06 2.4e-06 3.6e-06 4.5e-06 5.25e-06 5.3e-06 5.3e-06 3.1e-06
6 2.85e-06 3.3e-06 3.2e-06 3.85e-06 2.65e-06 3.85e-06 4.5e-06 3.65e-06 3.65e-06 3.95e-06 3.05e-06 4e-06 3.4e-06 4e-06 3.45e-06 3.3e-06 4.2e-06 3.6e-06 3.25e-06 3.85e-06 3.55e-06 3.05e-06 3.1e-06 3.95e-06 3.15e-06 3.3e-06 3e-06 2.75e-06 3.6e-06 3.3e-06 3.3e-06 2.6e-06 3.15e-06 3.45e-06 3.1e-06 2.65e-06 2.8e-06 3.05e-06 3.35e-06 3.6e-06 3.3e-06 3.7e-06 3.05e-06 3.15e-06 3.9e-06 2.9e-06 3.3e-06 3.1e-06 3.65e-06 3.1e-06 3.65e-06 3.2e-06 3.8e-06 2.6e-06 3.45e-06 2.7e-06 3.7e-06 3.7e-06 3.9e-06
7 3.4e-06 4.5e-06 3.9e-06 3.55e-06 3.65e-06 1.75e-06 3.65e-06 2.4e-06 4e-06 3e-06 4.9e-06 5.95e-06 2.05e-06 4.1e-06 3e-06 4.15e-06 5.95e-06 4.1e-06 4.45e-06 3.95e-06 3.45e-06 3.05e-06 4.2e-06 4.45e-06 5.1e-06 4.7e-06 5.2e-06 3.4e-06 5.4e-06 4.95e-06 4.25e-06 2.95e-06 4.95e-06 5e-06 3.9e-06 3.75e-06 4.3e-06 4.7e-06 3.4e-06 3.85e-06 4.5e-06 3.6e-06 4.9e-06 2.65e-06 2.15e-06 4.75e-06 2.2e-06 2e-06 5e-06 4.8e-06 3.45e-06 4.85e-06 1.3e-06 3.55e-06 4.5e-06 5.1e-06 5.35e-06 5.3e-06 3.5e-06
8 3.8e-06 3e-06 3.55e-06 4.2e-06 3.25e-06 4.4e-06 3.65e-06 4e-06 5e-06 2.5e-06 2.8e-06 4.35e-06 3.6e-06 4.05e-06 3.15e-06 3.8e-06 4.35e-06 2.8e-06 3.05e-06 2.9e-06 3.8e-06 3.7e-06 4.25e-06 3.45e-06 3.35e-06 3.4e-06 3.25e-06 3.9e-06 3.95e-06 2.65e-06 4.15e-06 4.25e-06 2.75e-06 3.35e-06 2.9e-06 3.4e-06 3.95e-06 2.5e-06 2.85e-06 2.9e-06 3.1e-06 3.1e-06 2.8e-06 3.25e-06 3.1e-06 3.25e-06 3.75e-06 3.95e-06 3.35e-06 2.75e-06 3.1e-06 2.65e-06 3.75e-06 3.85e-06 2.85e-06 3.55e-06 4.2e-06 3.4e-06 4.25e-06
9 3.35e-06 4.2e-06 4.6e-06 4.45e-06 3.9e-06 3.05e-06 3.95e-06 3e-06 2.5e-06 2e-07 4.85e-06 6.05e-06 2.1e-06 3.9e-06 3.9e-06 4.2e-06 6.1e-06 2.4e-06 4.15e-06 1.55e-06 2.95e-06 3.2e-06 4.7e-06 3.1e-06 3.95e-06 4.35e-06 4.9e-06 3.45e-06 5.3e-06 4.95e-06 4.6e-06 3.85e-06 4.8e-06 4.55e-06 3.15e-06 3.85e-06 4.6e-06 4.7e-06 2.85e-06 3.25e-06 4.2e-06 1.9e-06 4.85e-06 2e-06 1.55e-06 4.55e-06 2.85e-06 3.15e-06 5.05e-06 4.75e-06 2.2e-06 4.45e-06 3.05e-06 3.55e-06 2.95e-06 5.05e-06 5.45e-06 5.4e-06 4.5e-06
