 slim_762003922 slim_762003950 slim_762003945 slim_762003952 slim_762003927 slim_762003956 slim_762003915 slim_762003962 slim_762003913 slim_762003934 slim_762003928 slim_762003964 slim_762003943 slim_762003939 slim_762003926 slim_762003931 slim_762003960 slim_762003957 slim_762003919 slim_762003942 slim_762003953 slim_762003961 slim_762003923 slim_762003930 slim_762003938 slim_762003959 slim_762003946 slim_762003914 slim_762003918 slim_762003936 slim_762003954 slim_762003937 slim_762003920 slim_762003947 slim_762003966 slim_762003935 slim_762003929 slim_762003916 slim_762003917 slim_762003941 slim_762003921 slim_762003965 slim_762003932 slim_762003963 slim_762003949 slim_762003955 slim_762003924 slim_762003948 slim_762003933 slim_762003958 slim_762003944 slim_762003951 slim_762003940 slim_762003925
0 0.0001843 0.0001419 0.0001692 0.0001431 0.00017735 0.0001385 0.00016915 0.00014105 0.0001687 0.000158 0.00017535 0.000158 0.00018465 0.0001738 0.00017485 0.0001798 0.00018335 0.00017045 0.00018505 0.0001642 0.0001805 9.885e-05 0.000168 0.00017525 0.0001757 0.00017285 0.00014085 0.0001306 0.00017115 0.0001691 0.0001714 0.0001751 0.0001427 0.00017225 0.0001678 0.0001799 0.0001702 0.0001808 0.00013405 0.00017645 0.00017025 0.00018025 0.0001593 0.0001722 0.00018595 0.0001316 0.00013635 0.0001398 0.00016825 0.00016735 0.0001776 0.00018735 0.00016235 0.0001482
1 0.0001419 0.0001855 0.0001652 0.00014965 0.00017825 0.00012205 0.000174 0.0001414 0.00015415 0.0001732 0.00018 0.00015255 0.00017615 0.0001589 0.0001641 0.00014345 0.00016045 0.00015495 0.0001832 0.00016455 0.00017065 9.935e-05 0.000167 0.00016315 0.00018015 0.00014795 0.0001201 0.00017805 0.000163 0.00017785 0.00015135 0.00017915 0.00014315 0.00016105 0.00016685 0.0001695 0.00017165 0.00018425 0.0001361 0.00016245 0.0001695 0.00017345 0.00016155 0.00017005 0.0001828 0.00013655 0.0001173 0.00014305 0.00016165 0.00015275 0.0001592 0.00012585 0.000169 0.00014515
2 0.0001692 0.0001652 1e-07 0.00016785 0.00011315 0.0001705 0.0001712 0.00017365 0.00017745 0.0001781 0.0001724 0.0001716 0.00015405 0.0001659 0.0001713 0.00016975 0.0001693 0.00017175 0.0001587 0.0001784 0.00016975 0.00016405 0.0001765 0.00016855 0.000184 0.0001764 0.00015785 8.505e-05 0.00016305 0.0001712 0.0001694 0.0001756 0.0001837 8.155e-05 0.0001753 0.000152 0.0001699 0.00015725 0.00015935 0.0001697 0.0001801 0.00017125 0.0001701 0.0001848 0.0001687 0.0001693 0.00016805 0.00017085 0.00015935 8.615e-05 0.0001538 0.0001538 0.00017375 0.0001805
3 0.0001431 0.00014965 0.00016785 0.0001792 0.0001703 0.0001451 0.00016215 0.00014115 0.0001669 0.0001628 0.0001706 0.0001584 0.00017835 0.000151 0.0001765 0.00018215 0.00017825 0.0001716 0.00018085 0.0001582 0.00018725 0.000111 0.00016345 0.0001349 0.00018015 0.0001743 0.00014555 0.00017265 0.0001752 0.000171 0.000178 0.00017935 0.00014845 0.00017655 0.0001621 0.0001789 0.00016345 0.00017255 0.0001168 0.0001344 0.0001628 0.0001686 0.00017725 0.00016605 0.00017325 0.00014015 0.00014755 0.00014105 0.0001666 0.00016685 0.0001727 0.00018315 0.00013325 0.00015235
4 0.00017735 0.00017825 0.00011315 0.0001703 0.0001428 0.0001739 0.0001793 0.00017305 0.00017765 0.00017675 0.0001747 0.00017055 0.00017045 0.00016675 0.0001668 0.00017245 0.00018215 0.00017195 0.00012395 0.0001738 0.0001774 0.0001696 0.000169 0.0001712 0.0001779 0.0001723 0.00016615 0.0001441 0.0001763 0.0001613 0.0001688 0.00017195 0.00017995 0.00014575 0.00016805 0.00012495 0.0001714 0.00012525 0.00016235 0.0001712 0.00017605 0.00016905 0.0001716 0.0001714 0.0001813 0.00016845 0.00017795 0.00017215 0.0001588 0.00014175 0.0001626 0.0001428 0.0001708 0.00017875
5 0.0001385 0.00012205 0.0001705 0.0001451 0.0001739 0.0001717 0.0001766 0.0001319 0.00012065 0.00016315 0.0001778 0.0001429 0.00017095 0.00012235 0.00013335 9.575e-05 0.00012735 0.0001356 0.0001844 0.00016315 0.0001831 8.595e-05 0.0001649 0.000131 0.00018215 0.0001031 9.285e-05 0.0001751 0.00017365 0.00017475 0.0001618 0.00018385 0.00014685 0.0001728 0.0001657 0.00017645 0.0001662 0.0001825 0.0001223 0.00012715 0.00014905 0.00016315 0.00012805 0.00016445 0.00017885 0.0001312 0.00011515 0.00013535 0.00012675 0.0001413 0.0001255 0.0001563 0.00015805 0.00015035
6 0.00016915 0.000174 0.0001712 0.00016215 0.0001793 0.0001766 0.0001771 0.0001744 0.00017195 0.00015135 0.00017865 0.0001764 0.0001824 0.0001754 0.0001769 0.00017895 0.0001842 0.00013655 0.00017615 0.00012805 0.00016795 0.00017165 0.0001663 0.0001658 0.00016215 0.0001826 0.0001783 0.00016815 0.00014515 0.00017255 0.0001689 0.00016595 0.0001846 0.0001701 0.00016655 0.00017725 0.00017245 0.0001813 0.00017035 0.00016985 0.00015785 0.0001755 0.0001774 0.00016265 0.0001699 0.00016825 0.00017115 0.00017645 0.00017 0.0001716 0.00018385 0.00018295 0.00015765 0.00016725
7 0.00014105 0.0001414 0.00017365 0.00014115 0.00017305 0.0001319 0.0001744 0.000172 0.0001664 0.0001593 0.0001821 0.00015805 0.0001767 0.00016955 0.00018115 0.000179 0.0001732 0.00017675 0.0001809 0.00017135 0.0001762 8.605e-05 0.00017105 0.0001693 0.00018005 0.00017125 0.00013305 0.0001785 0.00016845 0.0001784 0.00016875 0.00017995 0.0001464 0.00016935 0.00017075 0.0001698 0.0001739 0.0001799 0.00012365 0.00016925 0.00017 0.0001698 0.000177 0.00017615 0.0001772 0.00012925 0.00013875 0.00014415 0.0001797 0.0001755 0.00017315 0.0001745 0.0001622 0.00015035
8 0.0001687 0.00015415 0.00017745 0.0001669 0.00017765 0.00012065 0.00017195 0.0001664 0.0001654 0.0001215 0.0001777 0.0001566 0.0001676 0.00012435 0.00012895 9.3e-05 0.00012595 0.00013215 0.0001857 0.0001601 0.00018625 0.0001586 0.0001653 0.00013195 0.00018395 0.00010405 0.000128 0.00017525 0.00017345 0.0001731 0.00016345 0.0001865 0.0001757 0.00017775 0.0001661 0.00017755 0.00016555 0.00018045 0.0001622 0.0001283 0.00014835 0.00016495 0.00012965 0.0001659 0.00017185 0.0001685 0.00014805 0.0001678 0.0001215 0.00014135 0.0001271 0.00016095 0.0001083 0.0001781
9 0.000158 0.0001732 0.0001781 0.0001628 0.00017675 0.00016315 0.00015135 0.0001593 0.0001215 0.0001479 0.00018045 0.0001649 0.00017355 0.0001667 0.00016955 0.0001666 0.0001733 0.0001505 0.00017865 0.0001463 0.0001525 0.00015725 0.00016465 0.00016665 0.0001762 0.00016935 0.0001633 0.0001652 0.0001415 0.00017165 0.00015445 0.0001742 0.000177 0.00015105 0.0001645 0.0001502 0.00016715 0.00017495 0.0001607 0.0001697 0.0001551 0.00016835 0.0001708 0.000169 0.00017055 0.00016225 0.0001612 0.00017165 0.0001629 0.0001609 0.0001709 0.00018495 0.00010015 0.0001763
