 slim_762324809 slim_762324781 slim_762324827 slim_762324785 slim_762324810 slim_762324790 slim_762324795 slim_762324784 slim_762324783 slim_762324818 slim_762324825 slim_762324811 slim_762324812 slim_762324816 slim_762324804 slim_762324793 slim_762324788 slim_762324786 slim_762324802 slim_762324824 slim_762324806 slim_762324829 slim_762324823 slim_762324805 slim_762324803 slim_762324820 slim_762324787 slim_762324813 slim_762324789 slim_762324800 slim_762324817 slim_762324792 slim_762324794 slim_762324828 slim_762324822 slim_762324815 slim_762324819 slim_762324796 slim_762324782 slim_762324826 slim_762324808 slim_762324807 slim_762324791 slim_762324801 slim_762324821 slim_762324798 slim_762324797 slim_762324814 slim_762324799
0 3.3e-06 2.9e-06 2.1e-06 2.5e-06 2.45e-06 3.8e-06 2.5e-06 3.2e-06 2.5e-06 3.15e-06 3.45e-06 2.4e-06 3.35e-06 2.85e-06 3.25e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 3.1e-06 2.5e-06 2.75e-06 2.6e-06 3.2e-06 3.5e-06 2.1e-06 2.05e-06 2.5e-06 2.95e-06 1.65e-06 3.45e-06 2.25e-06 2.1e-06 2.85e-06 2.35e-06 2.5e-06 2.9e-06 2.45e-06 2.6e-06 1.65e-06 2.7e-06 1.7e-06 3.4e-06 2.1e-06 2.3e-06 3.25e-06 2.95e-06 3.1e-06 2.8e-06
1 2.9e-06 2e-06 2.6e-06 2.25e-06 3.1e-06 2.15e-06 2.6e-06 2.25e-06 2.6e-06 2.55e-06 1.95e-06 2.9e-06 2.3e-06 2.75e-06 1.6e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2.6e-06 1.8e-06 2.45e-06 1.4e-06 2e-06 3.3e-06 3.4e-06 2.15e-06 1.95e-06 2.9e-06 2.25e-06 2.7e-06 2.3e-06 1.05e-06 2.65e-06 2.3e-06 2.5e-06 2.1e-06 2.7e-06 2.7e-06 2.6e-06 2.75e-06 1.6e-06 2.5e-06 2.2e-06 1.45e-06 1.8e-06 2.45e-06 1.9e-06
2 2.1e-06 2.6e-06 2.9e-06 2.85e-06 2.4e-06 3.5e-06 2.75e-06 2.95e-06 2.75e-06 2.75e-06 2.95e-06 2.1e-06 2.65e-06 3e-06 2.7e-06 2.7e-06 1.9e-06 2.8e-06 2.8e-06 2.8e-06 2.45e-06 2.65e-06 2.95e-06 3.1e-06 3e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.1e-06 3.3e-06 2.4e-06 2.05e-06 2.55e-06 2.2e-06 3e-06 2.55e-06 2.45e-06 2.85e-06 1.75e-06 2.3e-06 1.8e-06 3.35e-06 2.1e-06 1.8e-06 3.15e-06 2.55e-06 2.6e-06 2.35e-06
3 2.5e-06 2.25e-06 2.85e-06 3.9e-06 2.35e-06 3e-06 3e-06 2.7e-06 3e-06 2.75e-06 2.65e-06 2.4e-06 3e-06 2.8e-06 2.7e-06 2.6e-06 2.5e-06 2.7e-06 1.95e-06 2.5e-06 3e-06 2.15e-06 2.2e-06 2.2e-06 2.7e-06 2.9e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 2.75e-06 2.4e-06 2.6e-06 2.2e-06 2.25e-06 2.35e-06 2.6e-06 2.65e-06 3.1e-06 3.05e-06 3.1e-06 3.1e-06 2.5e-06 2.05e-06 2.7e-06 2.25e-06 2.5e-06 2.95e-06 2.45e-06
4 2.45e-06 3.1e-06 2.4e-06 2.35e-06 1.8e-06 4.05e-06 4.1e-06 3.35e-06 4.1e-06 3.1e-06 3.4e-06 1.5e-06 3.1e-06 3.1e-06 3.2e-06 3.95e-06 2.05e-06 4.05e-06 2.3e-06 2.7e-06 3.8e-06 2.4e-06 2.45e-06 3.5e-06 3.45e-06 2.65e-06 2.25e-06 3.6e-06 2.95e-06 2.45e-06 3.7e-06 1.65e-06 3e-06 3.05e-06 1.3e-06 2.95e-06 2.15e-06 3.55e-06 4.2e-06 3.7e-06 3.6e-06 3.75e-06 3.9e-06 1.45e-06 2.5e-06 3.55e-06 3e-06 3.15e-06 2.7e-06
5 3.8e-06 2.15e-06 3.5e-06 3e-06 4.05e-06 1e-07 3.55e-06 2.55e-06 3.55e-06 2.9e-06 2.45e-06 3.85e-06 1.85e-06 3.65e-06 1.15e-06 2.95e-06 3.2e-06 3.05e-06 2.95e-06 2.25e-06 3.25e-06 2.75e-06 3.2e-06 1.95e-06 2.5e-06 4.25e-06 4.4e-06 2.95e-06 2.7e-06 3.8e-06 1.7e-06 3.95e-06 3.35e-06 2.1e-06 3.65e-06 3.4e-06 3.65e-06 2.9e-06 3.65e-06 3.55e-06 3.15e-06 3.6e-06 1e-06 3.3e-06 2.9e-06 2e-06 2.8e-06 3.45e-06 2.95e-06
6 2.5e-06 2.6e-06 2.75e-06 3e-06 4.1e-06 3.55e-06 2.8e-06 2.95e-06 1.4e-06 3.1e-06 2.95e-06 3.75e-06 3.6e-06 2.95e-06 3.3e-06 1.8e-06 3.15e-06 1.9e-06 2.95e-06 3.2e-06 1.7e-06 2.95e-06 3.1e-06 2.5e-06 3e-06 3.05e-06 3.2e-06 2.25e-06 2.55e-06 2.5e-06 3.1e-06 3.4e-06 2.1e-06 2.55e-06 3.8e-06 2.55e-06 3.45e-06 2.2e-06 1.5e-06 1.7e-06 2.5e-06 1.75e-06 2.8e-06 3.2e-06 2.95e-06 2.55e-06 2.85e-06 2.5e-06 2.8e-06
7 3.2e-06 2.25e-06 2.95e-06 2.7e-06 3.35e-06 2.55e-06 2.95e-06 3.6e-06 2.95e-06 2.6e-06 2.3e-06 3.15e-06 2.7e-06 3.05e-06 2.55e-06 2.6e-06 2.3e-06 2.7e-06 2.65e-06 2.3e-06 3e-06 2.35e-06 2.9e-06 2.1e-06 2.35e-06 3.5e-06 3.45e-06 2.65e-06 2.2e-06 3.2e-06 2.35e-06 3.1e-06 2.55e-06 2.2e-06 3.1e-06 2.75e-06 2.6e-06 2.6e-06 3.05e-06 3.25e-06 3e-06 3.3e-06 2.2e-06 2.55e-06 2.9e-06 2.05e-06 2.35e-06 2.75e-06 2.35e-06
8 2.5e-06 2.6e-06 2.75e-06 3e-06 4.1e-06 3.55e-06 1.4e-06 2.95e-06 2.8e-06 3.1e-06 2.95e-06 3.75e-06 3.6e-06 2.95e-06 3.3e-06 1.8e-06 3.15e-06 1.9e-06 2.95e-06 3.2e-06 1.7e-06 2.95e-06 3.1e-06 2.5e-06 3e-06 3.05e-06 3.2e-06 2.25e-06 2.55e-06 2.5e-06 3.1e-06 3.4e-06 2.1e-06 2.55e-06 3.8e-06 2.55e-06 3.45e-06 2.2e-06 1.5e-06 1.7e-06 2.5e-06 1.75e-06 2.8e-06 3.2e-06 2.95e-06 2.55e-06 2.85e-06 2.5e-06 2.8e-06
9 3.15e-06 2.55e-06 2.75e-06 2.75e-06 3.1e-06 2.9e-06 3.1e-06 2.6e-06 3.1e-06 2.5e-06 1.55e-06 2.65e-06 2.6e-06 2.35e-06 2.75e-06 3.05e-06 2e-06 3.15e-06 2.7e-06 2.6e-06 2.85e-06 2.6e-06 2.95e-06 2.45e-06 1.6e-06 3.2e-06 3.2e-06 2.8e-06 1.85e-06 3.15e-06 2.4e-06 3.1e-06 2.7e-06 2.5e-06 2.65e-06 3.2e-06 2.4e-06 2.75e-06 3.2e-06 3.3e-06 2.15e-06 3.35e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 2.35e-06 2.45e-06 2.55e-06
10 3.45e-06 1.95e-06 2.95e-06 2.65e-06 3.4e-06 2.45e-06 2.95e-06 2.3e-06 2.95e-06 1.55e-06 2e-06 3.05e-06 2.5e-06 2.35e-06 2.3e-06 2.7e-06 2.05e-06 2.8e-06 2.6e-06 2e-06 2.75e-06 2.3e-06 2.85e-06 1.75e-06 1.05e-06 3.6e-06 3.7e-06 2.4e-06 1.5e-06 3.45e-06 2.25e-06 3.25e-06 2.65e-06 1.9e-06 2.95e-06 2.95e-06 2.55e-06 2.35e-06 3.05e-06 3.4e-06 2.1e-06 3.45e-06 2.05e-06 2.5e-06 2.65e-06 1.8e-06 2.1e-06 2.4e-06 2.3e-06
11 2.4e-06 2.9e-06 2.1e-06 2.4e-06 1.5e-06 3.85e-06 3.75e-06 3.15e-06 3.75e-06 2.65e-06 3.05e-06 2.6e-06 2.65e-06 2.95e-06 3e-06 3.6e-06 1.7e-06 3.7e-06 2.4e-06 2.7e-06 3.45e-06 2.5e-06 2.65e-06 3.4e-06 3.1e-06 2.4e-06 2.15e-06 3.2e-06 2.75e-06 2.4e-06 3.35e-06 1.9e-06 2.75e-06 2.85e-06 1.35e-06 3.05e-06 2.1e-06 3.15e-06 3.85e-06 3.2e-06 3.15e-06 3.25e-06 3.7e-06 1.65e-06 2.1e-06 3.45e-06 2.55e-06 2.7e-06 2.55e-06
12 3.35e-06 2.3e-06 2.65e-06 3e-06 3.1e-06 1.85e-06 3.6e-06 2.7e-06 3.6e-06 2.6e-06 2.5e-06 2.65e-06 3.7e-06 3.3e-06 1.85e-06 3.2e-06 2.15e-06 3.3e-06 2.95e-06 2.4e-06 3.3e-06 2.6e-06 3.2e-06 2.6e-06 2.55e-06 3.4e-06 3.45e-06 2.95e-06 2.55e-06 3.35e-06 2.35e-06 3.05e-06 3e-06 2.25e-06 2.65e-06 3.35e-06 2.7e-06 2.9e-06 3.7e-06 3.35e-06 3e-06 3.4e-06 2.25e-06 2.7e-06 2.3e-06 2.65e-06 2.35e-06 2.75e-06 2.55e-06
