 slim_762113769 slim_762113781 slim_762113753 slim_762113742 slim_762113784 slim_762113744 slim_762113743 slim_762113776 slim_762113749 slim_762113768 slim_762113754 slim_762113756 slim_762113751 slim_762113779 slim_762113764 slim_762113746 slim_762113787 slim_762113765 slim_762113760 slim_762113770 slim_762113757 slim_762113773 slim_762113778 slim_762113786 slim_762113741 slim_762113748 slim_762113785 slim_762113763 slim_762113766 slim_762113775 slim_762113774 slim_762113762 slim_762113758 slim_762113771 slim_762113772 slim_762113759 slim_762113783 slim_762113747 slim_762113761 slim_762113750 slim_762113752 slim_762113780 slim_762113782 slim_762113745 slim_762113777 slim_762113767 slim_762113755
0 1.7e-06 3.3e-06 1.5e-06 2.05e-06 2.75e-06 2.35e-06 2.9e-06 2.2e-06 1.3e-06 2.3e-06 2.3e-06 1.75e-06 2.85e-06 2.35e-06 2.65e-06 1.45e-06 3.35e-06 1.7e-06 1e-06 2.7e-06 2.1e-06 9e-07 2.1e-06 2.65e-06 2.3e-06 2.65e-06 2.15e-06 3.05e-06 2.1e-06 1.7e-06 3.25e-06 1.7e-06 1.55e-06 2.45e-06 3.25e-06 2.05e-06 1.55e-06 2.9e-06 2.8e-06 2.7e-06 1e-06 1.65e-06 2.6e-06 2.9e-06 2.35e-06 2.7e-06 1.5e-06
1 3.3e-06 3.4e-06 3.45e-06 2.85e-06 3.1e-06 2.65e-06 3.1e-06 2.6e-06 2.9e-06 3.4e-06 2.55e-06 2.95e-06 2.95e-06 3.3e-06 2.7e-06 2.85e-06 2.5e-06 3.2e-06 3.2e-06 3.35e-06 2.55e-06 3.2e-06 3.65e-06 2.5e-06 2.65e-06 3.5e-06 3.1e-06 2.15e-06 2.8e-06 2.65e-06 3.7e-06 3.05e-06 3.1e-06 3.1e-06 3.8e-06 3.4e-06 2.65e-06 2.4e-06 3.45e-06 3.25e-06 3.3e-06 2.75e-06 2.05e-06 3.1e-06 3.45e-06 3e-06 3.1e-06
2 1.5e-06 3.45e-06 2.3e-06 2e-06 3.05e-06 2.5e-06 3.05e-06 2.35e-06 1.85e-06 2.55e-06 2.45e-06 1.9e-06 2.75e-06 2.05e-06 2.8e-06 1.9e-06 3.4e-06 1.9e-06 1.85e-06 2.65e-06 2.3e-06 1.35e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 1.9e-06 3.15e-06 2.4e-06 1.85e-06 3.45e-06 2e-06 1.75e-06 2.65e-06 3.45e-06 1.15e-06 2.1e-06 3.1e-06 2.95e-06 2.85e-06 1.45e-06 1.85e-06 2.8e-06 3.05e-06 2.55e-06 2.85e-06 1.65e-06
3 2.05e-06 2.85e-06 2e-06 2.1e-06 2.85e-06 2.1e-06 3.15e-06 1.75e-06 1.75e-06 2.7e-06 2.7e-06 2.7e-06 2.15e-06 2.1e-06 2.5e-06 1.35e-06 2.6e-06 2.55e-06 1.95e-06 2.55e-06 1.35e-06 2e-06 2.75e-06 1.45e-06 1.9e-06 2.4e-06 2.05e-06 2.5e-06 1.85e-06 1.5e-06 3.15e-06 1.9e-06 1.8e-06 1.85e-06 3.25e-06 1.75e-06 1.8e-06 2.7e-06 2.25e-06 2.2e-06 2.1e-06 1.45e-06 2.3e-06 3.15e-06 2.75e-06 2.25e-06 2.55e-06
4 2.75e-06 3.1e-06 3.05e-06 2.85e-06 3.4e-06 2.8e-06 2.35e-06 2.7e-06 1.95e-06 2.8e-06 3.1e-06 2.9e-06 2.5e-06 3e-06 3.15e-06 2.3e-06 2.75e-06 3.15e-06 2.4e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 3.2e-06 3e-06 2.45e-06 2.25e-06 2.95e-06 1.95e-06 2.6e-06 1.85e-06 3.05e-06 2.75e-06 2.9e-06 1.7e-06 2.9e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 2.55e-06 2.8e-06 3e-06 2.35e-06 2.85e-06 2.9e-06 2.7e-06
5 2.35e-06 2.65e-06 2.5e-06 2.1e-06 2.8e-06 3e-06 2.6e-06 1.85e-06 1.95e-06 3.2e-06 2.7e-06 1.95e-06 3.1e-06 2.85e-06 2.2e-06 1.75e-06 3.15e-06 2.45e-06 2.3e-06 3.05e-06 2.2e-06 2.2e-06 3.1e-06 2.8e-06 2.15e-06 3.05e-06 2.5e-06 2.7e-06 2.15e-06 2.35e-06 3.65e-06 2.65e-06 2.25e-06 2.45e-06 3.7e-06 2.5e-06 1.8e-06 2.5e-06 2.75e-06 2.9e-06 2.3e-06 2.25e-06 2.3e-06 2.6e-06 3.25e-06 3.05e-06 2.1e-06
6 2.9e-06 3.1e-06 3.05e-06 3.15e-06 2.35e-06 2.6e-06 4.3e-06 2.9e-06 2.55e-06 2.9e-06 3.1e-06 2.5e-06 2.8e-06 3.15e-06 3.1e-06 2.7e-06 3.05e-06 3e-06 2.75e-06 2.65e-06 2.95e-06 2.65e-06 2.65e-06 3.45e-06 2.8e-06 2.65e-06 2.7e-06 3.05e-06 2.65e-06 2.9e-06 2.25e-06 3.2e-06 3e-06 3.25e-06 2.15e-06 2.95e-06 2.6e-06 3e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 3.05e-06 2.15e-06 2.95e-06 3.15e-06 2.55e-06
7 2.2e-06 2.6e-06 2.35e-06 1.75e-06 2.7e-06 1.85e-06 2.9e-06 2.6e-06 1.9e-06 2.8e-06 2.75e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 1.6e-06 2.75e-06 2.25e-06 2.2e-06 2.7e-06 1.6e-06 2.1e-06 2.9e-06 2.2e-06 2.15e-06 2.85e-06 2.45e-06 2.65e-06 2.05e-06 2e-06 3.4e-06 2.1e-06 1.9e-06 2.05e-06 3.5e-06 2.4e-06 1.65e-06 2.75e-06 2.55e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2.9e-06 2.85e-06 2.45e-06 2.15e-06
8 1.3e-06 2.9e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 2.55e-06 1.9e-06 1.1e-06 2.6e-06 2.45e-06 1.95e-06 2.55e-06 2.15e-06 2.35e-06 1e-06 3e-06 2.1e-06 8.5e-07 2.4e-06 1.7e-06 1.05e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 1.5e-06 2.6e-06 1.25e-06 1.4e-06 2.85e-06 2e-06 1.6e-06 2.05e-06 2.75e-06 1.85e-06 1.1e-06 2e-06 2.25e-06 2.2e-06 1.15e-06 1.45e-06 2.3e-06 2.55e-06 2.65e-06 2.45e-06 1.75e-06
9 2.3e-06 3.4e-06 2.55e-06 2.7e-06 2.8e-06 3.2e-06 2.9e-06 2.8e-06 2.6e-06 3.8e-06 2.85e-06 2.85e-06 2.2e-06 2.85e-06 3.5e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 2.3e-06 2.3e-06 2.3e-06 2.15e-06 2.6e-06 2.75e-06 2.55e-06 2.85e-06 3.15e-06 2.65e-06 2.45e-06 2.15e-06 2.15e-06 2.35e-06 2.8e-06 2.3e-06 3.1e-06 2.8e-06 3.5e-06 2.7e-06 2.4e-06 2.4e-06 2.55e-06 3e-06 2.9e-06 1.95e-06 2.35e-06 2.75e-06
