 slim_762297707 slim_762297736 slim_762297734 slim_762297747 slim_762297730 slim_762297720 slim_762297696 slim_762297746 slim_762297699 slim_762297697 slim_762297743 slim_762297706 slim_762297702 slim_762297718 slim_762297710 slim_762297721 slim_762297732 slim_762297748 slim_762297704 slim_762297739 slim_762297717 slim_762297716 slim_762297711 slim_762297708 slim_762297725 slim_762297719 slim_762297705 slim_762297749 slim_762297693 slim_762297709 slim_762297738 slim_762297727 slim_762297744 slim_762297741 slim_762297735 slim_762297695 slim_762297728 slim_762297742 slim_762297723 slim_762297713 slim_762297703 slim_762297726 slim_762297724 slim_762297694 slim_762297733 slim_762297698 slim_762297729 slim_762297715 slim_762297740 slim_762297701 slim_762297731 slim_762297745 slim_762297737 slim_762297714 slim_762297700 slim_762297750 slim_762297722 slim_762297712
0 2.1e-06 1.2e-06 1.1e-06 1.2e-06 1.4e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.1e-06 1.35e-06 1.7e-06 1.65e-06 1.5e-06 2.5e-06 1.25e-06 1.45e-06 1.25e-06 1.6e-06 1.2e-06 2.3e-06 1.45e-06 1.25e-06 2e-06 1.3e-06 1.3e-06 1.55e-06 1.35e-06 1.25e-06 1.65e-06 1.15e-06 1.85e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 1.2e-06 2.5e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 2.4e-06 1.6e-06 1.35e-06 1.75e-06 1.65e-06 1.65e-06 1.2e-06 2.25e-06 1.25e-06 1.6e-06 1.55e-06 1.45e-06 1.2e-06
1 1.2e-06 1.4e-06 1.05e-06 7e-07 1.25e-06 1.2e-06 1.1e-06 1.05e-06 8.5e-07 8.5e-07 1.05e-06 1.4e-06 1.15e-06 1.3e-06 2.35e-06 1.05e-06 1e-06 1.05e-06 1.2e-06 8e-07 2.2e-06 9.5e-07 8.5e-07 1.9e-06 1e-06 9.5e-07 1.15e-06 9.5e-07 8e-07 1.5e-06 8e-07 1.55e-06 9.5e-07 9.5e-07 9.5e-07 1e-06 1e-06 1.1e-06 1.55e-06 8e-07 2.35e-06 9.5e-07 1.15e-06 9.5e-07 9.5e-07 2.25e-06 1.3e-06 9e-07 1.55e-06 1.05e-06 1.25e-06 1.05e-06 2.3e-06 8e-07 1.15e-06 1.25e-06 1.2e-06 1.05e-06
2 1.1e-06 1.05e-06 5e-07 5e-07 6.5e-07 1e-06 5.5e-07 7e-07 1.15e-06 1.35e-06 1.15e-06 9.5e-07 9.5e-07 9e-07 2.05e-06 1.1e-06 1.05e-06 9.5e-07 9.5e-07 1.5e-06 2.35e-06 1.2e-06 1e-06 1.45e-06 5.5e-07 6e-07 8e-07 6.5e-07 1.1e-06 1.65e-06 1.5e-06 1.3e-06 1.45e-06 1.15e-06 1.05e-06 1.25e-06 1.1e-06 1.35e-06 8.5e-07 9e-07 2.05e-06 1.1e-06 1.15e-06 1.2e-06 1e-06 2.25e-06 9e-07 9.5e-07 1.25e-06 9.5e-07 1.3e-06 9.5e-07 1.85e-06 1.1e-06 9e-07 8e-07 7.5e-07 4.5e-07
3 1.2e-06 7e-07 5e-07 1e-07 7e-07 9.5e-07 5e-07 4e-07 8e-07 1.3e-06 9.5e-07 8e-07 5.5e-07 8.5e-07 1.95e-06 1.1e-06 7.5e-07 9e-07 7e-07 1.25e-06 2.3e-06 8e-07 7e-07 1.5e-06 3.5e-07 3.5e-07 5.5e-07 4e-07 7.5e-07 1.7e-06 1.3e-06 1.2e-06 1.2e-06 9e-07 6.5e-07 1e-06 7e-07 1e-06 1e-06 6.5e-07 1.95e-06 8e-07 1.05e-06 8e-07 7e-07 2.15e-06 6.5e-07 6.5e-07 1.2e-06 4.5e-07 1.05e-06 9.5e-07 2.15e-06 7.5e-07 6e-07 6e-07 7e-07 5e-07
4 1.4e-06 1.25e-06 6.5e-07 7e-07 1.2e-06 1.15e-06 6.5e-07 9.5e-07 1.35e-06 1.65e-06 1.4e-06 1.15e-06 9.5e-07 1.1e-06 2.25e-06 1.4e-06 1.1e-06 1.2e-06 1.1e-06 1.7e-06 2.6e-06 1.35e-06 1.25e-06 1.65e-06 7.5e-07 7.5e-07 1e-06 6.5e-07 1.3e-06 1.85e-06 1.75e-06 1.4e-06 1.55e-06 1.25e-06 1.1e-06 1.3e-06 1.15e-06 1.55e-06 1.15e-06 1.05e-06 2.25e-06 1.35e-06 1.45e-06 1.35e-06 9e-07 2.35e-06 1.1e-06 9.5e-07 1.45e-06 1.1e-06 1.35e-06 1.25e-06 2e-06 1.3e-06 7.5e-07 1e-06 8.5e-07 6e-07
5 1.45e-06 1.2e-06 1e-06 9.5e-07 1.15e-06 1.7e-06 1.05e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 2.25e-06 1.1e-06 1.05e-06 1.2e-06 1.25e-06 1.3e-06 2.4e-06 1.25e-06 1.2e-06 1.8e-06 1.1e-06 1.1e-06 1.35e-06 9.5e-07 1.25e-06 1.6e-06 1.4e-06 1.45e-06 1.15e-06 1.2e-06 1e-06 1.2e-06 1.05e-06 1.5e-06 1.25e-06 1.05e-06 2.25e-06 1.3e-06 1.3e-06 1.25e-06 9e-07 2.1e-06 1.55e-06 9e-07 1.5e-06 1.35e-06 1.3e-06 1.3e-06 1.85e-06 1.25e-06 1e-06 1.35e-06 9e-07 1.05e-06
6 1.3e-06 1.1e-06 5.5e-07 5e-07 6.5e-07 1.05e-06 1e-06 7.5e-07 1.2e-06 1.55e-06 1.25e-06 1e-06 8e-07 9.5e-07 2.15e-06 1.3e-06 1e-06 1.05e-06 9.5e-07 1.6e-06 2.5e-06 1.2e-06 1.1e-06 1.5e-06 5.5e-07 6e-07 8e-07 5.5e-07 1.15e-06 1.75e-06 1.65e-06 1.25e-06 1.45e-06 1.15e-06 9.5e-07 1.2e-06 1e-06 1.4e-06 1e-06 9.5e-07 2.15e-06 1.2e-06 1.3e-06 1.2e-06 8e-07 2.25e-06 9e-07 8.5e-07 1.3e-06 9e-07 1.25e-06 1.1e-06 1.9e-06 1.15e-06 6.5e-07 8e-07 7.5e-07 5.5e-07
7 1.4e-06 1.05e-06 7e-07 4e-07 9.5e-07 1.3e-06 7.5e-07 7e-07 1.15e-06 1.6e-06 1.1e-06 1.1e-06 9.5e-07 1.05e-06 2.3e-06 1.4e-06 1.15e-06 1.15e-06 1.05e-06 1.6e-06 2.6e-06 1.15e-06 1e-06 1.5e-06 6.5e-07 5.5e-07 8.5e-07 7.5e-07 1.05e-06 1.95e-06 1.6e-06 1.5e-06 1.55e-06 1.25e-06 1e-06 1.35e-06 1.05e-06 1.35e-06 1.25e-06 1e-06 2.3e-06 1.05e-06 1.3e-06 1.15e-06 1.1e-06 2.5e-06 6e-07 1.05e-06 1.45e-06 8.5e-07 1.4e-06 1.15e-06 2.35e-06 1.05e-06 1e-06 9e-07 1.05e-06 7.5e-07
8 1.35e-06 8.5e-07 1.15e-06 8e-07 1.35e-06 1.3e-06 1.2e-06 1.15e-06 1.6e-06 9.5e-07 1.1e-06 1.5e-06 1.25e-06 1.4e-06 2.45e-06 1.2e-06 1.1e-06 1.2e-06 1.3e-06 1e-06 2.2e-06 1.1e-06 9e-07 2e-06 1.1e-06 1.05e-06 1.25e-06 1.05e-06 9.5e-07 1.65e-06 8.5e-07 1.65e-06 9.5e-07 9.5e-07 1.05e-06 1.15e-06 1.1e-06 1.1e-06 1.65e-06 9e-07 2.45e-06 1e-06 1.15e-06 1.1e-06 1.05e-06 2.35e-06 1.4e-06 1e-06 1.65e-06 1.15e-06 1.35e-06 1.05e-06 2.4e-06 9.5e-07 1.25e-06 1.35e-06 1.3e-06 1.15e-06
9 1.1e-06 8.5e-07 1.35e-06 1.3e-06 1.65e-06 1.3e-06 1.55e-06 1.6e-06 9.5e-07 5e-07 1e-06 1.95e-06 1.75e-06 1.6e-06 2.6e-06 9e-07 1.25e-06 1.1e-06 1.6e-06 4.5e-07 1.9e-06 1.15e-06 8.5e-07 2.15e-06 1.55e-06 1.5e-06 1.8e-06 1.45e-06 9e-07 1.25e-06 3e-07 1.9e-06 6.5e-07 9.5e-07 1.25e-06 1.05e-06 1.3e-06 1.15e-06 1.85e-06 9.5e-07 2.6e-06 9.5e-07 1.05e-06 1.15e-06 1.2e-06 2.2e-06 1.9e-06 1.15e-06 1.8e-06 1.75e-06 1.4e-06 9.5e-07 2.25e-06 9e-07 1.7e-06 1.8e-06 1.55e-06 1.45e-06
10 1.35e-06 1.05e-06 1.15e-06 9.5e-07 1.4e-06 1.4e-06 1.25e-06 1.1e-06 1.1e-06 1e-06 1.6e-06 1.6e-06 1.45e-06 1.35e-06 2.55e-06 1.25e-06 1.25e-06 1.2e-06 1.45e-06 1.1e-06 2.3e-06 1.2e-06 8.5e-07 1.85e-06 1.2e-06 1.05e-06 1.4e-06 1.2e-06 1.05e-06 1.65e-06 1e-06 1.75e-06 1.1e-06 1.15e-06 1.15e-06 1.3e-06 1.2e-06 1.3e-06 1.65e-06 1.05e-06 2.55e-06 9e-07 1.3e-06 1.2e-06 1.2e-06 2.4e-06 1.2e-06 1.15e-06 1.7e-06 1.4e-06 1.45e-06 1.1e-06 2.3e-06 1.05e-06 1.45e-06 1.45e-06 1.4e-06 1.2e-06
11 1.7e-06 1.4e-06 9.5e-07 8e-07 1.15e-06 1.4e-06 1e-06 1.1e-06 1.5e-06 1.95e-06 1.6e-06 1.5e-06 9.5e-07 1.2e-06 2.15e-06 1.6e-06 1.35e-06 1.4e-06 1.15e-06 1.9e-06 2.8e-06 1.45e-06 1.45e-06 1.75e-06 8.5e-07 9.5e-07 8e-07 1.05e-06 1.45e-06 2e-06 2e-06 1.5e-06 1.85e-06 1.55e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.05e-06 1.3e-06 2.15e-06 1.55e-06 1.55e-06 1.45e-06 1.3e-06 2.6e-06 1.2e-06 1.25e-06 1.55e-06 9e-07 1.3e-06 1.5e-06 2.05e-06 1.45e-06 1.05e-06 8.5e-07 1.15e-06 9.5e-07
12 1.65e-06 1.15e-06 9.5e-07 5.5e-07 9.5e-07 1.25e-06 8e-07 9.5e-07 1.25e-06 1.75e-06 1.45e-06 9.5e-07 1e-06 1.25e-06 2.3e-06 1.55e-06 1e-06 1.35e-06 1.05e-06 1.65e-06 2.7e-06 1.2e-06 1.2e-06 1.9e-06 8e-07 7.5e-07 7.5e-07 6e-07 1.2e-06 2.05e-06 1.75e-06 1.5e-06 1.5e-06 1.2e-06 9.5e-07 1.25e-06 1e-06 1.2e-06 1.2e-06 1e-06 2.3e-06 1.3e-06 1.55e-06 1.2e-06 8e-07 2.4e-06 1.15e-06 8.5e-07 1.6e-06 6e-07 1.05e-06 1.45e-06 2.4e-06 1.2e-06 6.5e-07 8e-07 9.5e-07 8.5e-07
13 1.5e-06 1.3e-06 9e-07 8.5e-07 1.1e-06 1.3e-06 9.5e-07 1.05e-06 1.4e-06 1.6e-06 1.35e-06 1.2e-06 1.25e-06 1.7e-06 2e-06 1.35e-06 1.35e-06 1.25e-06 9e-07 1.65e-06 2.35e-06 1.3e-06 1.3e-06 1.6e-06 9e-07 9e-07 1.15e-06 1e-06 1.25e-06 1.75e-06 1.7e-06 1.4e-06 1.65e-06 1.4e-06 1.2e-06 1.35e-06 1.25e-06 1.6e-06 1.2e-06 1.3e-06 2e-06 1.3e-06 1.35e-06 1.35e-06 1.25e-06 2.25e-06 1.1e-06 1.25e-06 1.45e-06 1.25e-06 1.4e-06 1.3e-06 1.85e-06 1.25e-06 1.05e-06 1.15e-06 1.05e-06 9.5e-07
14 2.5e-06 2.35e-06 2.05e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2.6e-06 2.55e-06 2.15e-06 2.3e-06 2e-06 3.1e-06 2.3e-06 2.35e-06 2.45e-06 1.85e-06 2.65e-06 2.15e-06 2.45e-06 2.35e-06 2.8e-06 2.15e-06 2.1e-06 2.4e-06 2e-06 2.4e-06 2.75e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.65e-06 2.35e-06 2.3e-06 1.55e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.05e-06 2.55e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.5e-06 2.85e-06 2.4e-06 1.9e-06 2.4e-06 2e-06 2.1e-06
15 1.25e-06 1.05e-06 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.3e-06 1.4e-06 1.2e-06 9e-07 1.25e-06 1.6e-06 1.55e-06 1.35e-06 2.3e-06 1.7e-06 1.3e-06 1.2e-06 1.4e-06 1e-06 2.15e-06 1.3e-06 1.1e-06 1.95e-06 1.3e-06 1.3e-06 1.55e-06 1.25e-06 1.1e-06 1.45e-06 9.5e-07 1.7e-06 1.15e-06 1.2e-06 1.3e-06 1.15e-06 1.35e-06 1.4e-06 1.35e-06 1.05e-06 2.3e-06 1.2e-06 1.15e-06 1.3e-06 1.25e-06 2.25e-06 1.7e-06 1.2e-06 1.6e-06 1.55e-06 1.4e-06 1.15e-06 2.05e-06 1.1e-06 1.4e-06 1.55e-06 1.1e-06 1.2e-06
16 1.45e-06 1e-06 1.05e-06 7.5e-07 1.1e-06 1.05e-06 1e-06 1.15e-06 1.1e-06 1.25e-06 1.25e-06 1.35e-06 1e-06 1.35e-06 2.35e-06 1.3e-06 1.2e-06 1.2e-06 1.2e-06 1.15e-06 2.45e-06 1.05e-06 1.05e-06 1.85e-06 1e-06 9e-07 1.2e-06 7.5e-07 1.05e-06 1.65e-06 1.25e-06 1.45e-06 1e-06 1e-06 8e-07 1.1e-06 8.5e-07 1.3e-06 1.55e-06 8.5e-07 2.35e-06 1.15e-06 1.4e-06 1.05e-06 6.5e-07 2.15e-06 1.35e-06 7e-07 1.55e-06 1.1e-06 1.2e-06 1.3e-06 2.1e-06 1.05e-06 8.5e-07 1.25e-06 1.05e-06 1e-06
17 1.25e-06 1.05e-06 9.5e-07 9e-07 1.2e-06 1.2e-06 1.05e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.4e-06 1.35e-06 1.25e-06 2.45e-06 1.2e-06 1.2e-06 1.8e-06 1.3e-06 1e-06 2.4e-06 1.1e-06 1.1e-06 1.75e-06 9.5e-07 1.05e-06 1.2e-06 1.15e-06 1.1e-06 1.55e-06 1.2e-06 1.55e-06 1.2e-06 1.25e-06 1.1e-06 1.3e-06 1.15e-06 1.4e-06 1.35e-06 1.1e-06 2.45e-06 1.2e-06 1.3e-06 1.1e-06 1.15e-06 2.3e-06 1.3e-06 1.05e-06 1.55e-06 1.3e-06 1.45e-06 1.1e-06 2e-06 1.1e-06 1.35e-06 1.2e-06 1.25e-06 1e-06
18 1.6e-06 1.2e-06 9.5e-07 7e-07 1.1e-06 1.25e-06 9.5e-07 1.05e-06 1.3e-06 1.6e-06 1.45e-06 1.15e-06 1.05e-06 9e-07 1.85e-06 1.4e-06 1.2e-06 1.3e-06 1.3e-06 1.6e-06 2.3e-06 1.15e-06 1.25e-06 1.75e-06 8.5e-07 8.5e-07 1.1e-06 8.5e-07 1.15e-06 1.85e-06 1.7e-06 1.4e-06 1.6e-06 1.3e-06 1.05e-06 1.25e-06 1.1e-06 1.5e-06 1.3e-06 1.2e-06 1.85e-06 1.25e-06 1.35e-06 1.2e-06 1.1e-06 2.15e-06 1.15e-06 1.1e-06 1.5e-06 1.05e-06 1.3e-06 1.4e-06 2.05e-06 1.15e-06 8.5e-07 1.1e-06 1e-06 9.5e-07
19 1.2e-06 8e-07 1.5e-06 1.25e-06 1.7e-06 1.3e-06 1.6e-06 1.6e-06 1e-06 4.5e-07 1.1e-06 1.9e-06 1.65e-06 1.65e-06 2.65e-06 1e-06 1.15e-06 1e-06 1.6e-06 5e-07 2.1e-06 9.5e-07 9.5e-07 2.2e-06 1.55e-06 1.45e-06 1.75e-06 1.4e-06 8.5e-07 1.3e-06 4e-07 1.9e-06 6.5e-07 1e-06 1.1e-06 1e-06 1.15e-06 1.2e-06 2e-06 9.5e-07 2.65e-06 1.05e-06 1.25e-06 9.5e-07 1.1e-06 2.2e-06 1.85e-06 1e-06 1.85e-06 1.65e-06 1.35e-06 1.15e-06 2.35e-06 8.5e-07 1.6e-06 1.8e-06 1.6e-06 1.5e-06
20 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 1.9e-06 2.3e-06 2.8e-06 2.7e-06 2.35e-06 2.15e-06 2.15e-06 2.45e-06 2.4e-06 2.3e-06 2.1e-06 3.7e-06 2.45e-06 2.15e-06 3.1e-06 2.55e-06 2.45e-06 2.8e-06 2.35e-06 2.25e-06 2.55e-06 1.9e-06 2.8e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 2.75e-06 2.25e-06 2.15e-06 2.25e-06 2.15e-06 2.45e-06 2.35e-06 2.1e-06 2.9e-06 2.35e-06 2.75e-06 2.75e-06 2.4e-06 2.2e-06 3.15e-06 2.25e-06 2.45e-06 2.8e-06 2.4e-06 2.45e-06
21 1.45e-06 9.5e-07 1.2e-06 8e-07 1.35e-06 1.25e-06 1.2e-06 1.15e-06 1.1e-06 1.15e-06 1.2e-06 1.45e-06 1.2e-06 1.3e-06 2.45e-06 1.3e-06 1.05e-06 1.1e-06 1.15e-06 9.5e-07 2.45e-06 1.5e-06 1.05e-06 1.95e-06 1.05e-06 1e-06 1.25e-06 1.05e-06 9e-07 1.7e-06 1.15e-06 1.65e-06 1.1e-06 1.15e-06 8.5e-07 1.2e-06 9e-07 1.3e-06 1.65e-06 1e-06 2.45e-06 1.05e-06 1.4e-06 8.5e-07 1e-06 2.3e-06 1.25e-06 9e-07 1.7e-06 1.15e-06 1.35e-06 1.3e-06 2.35e-06 9e-07 1.2e-06 1.3e-06 1.3e-06 1.15e-06
22 1.25e-06 8.5e-07 1e-06 7e-07 1.25e-06 1.2e-06 1.1e-06 1e-06 9e-07 8.5e-07 8.5e-07 1.45e-06 1.2e-06 1.3e-06 2.35e-06 1.1e-06 1.05e-06 1.1e-06 1.25e-06 9.5e-07 2.15e-06 1.05e-06 1.3e-06 1.9e-06 1.05e-06 9.5e-07 1.25e-06 9.5e-07 9e-07 1.6e-06 8.5e-07 1.65e-06 9.5e-07 9.5e-07 1e-06 1.1e-06 1.05e-06 1.1e-06 1.55e-06 8.5e-07 2.35e-06 7.5e-07 1.1e-06 1.05e-06 1e-06 2.25e-06 1.25e-06 9.5e-07 1.6e-06 1.15e-06 1.25e-06 1e-06 2.35e-06 9e-07 1.2e-06 1.3e-06 1.2e-06 1.05e-06
