 slim_762281947 slim_762281942 slim_762281926 slim_762281935 slim_762281929 slim_762281933 slim_762281953 slim_762281954 slim_762281907 slim_762281908 slim_762281950 slim_762281934 slim_762281928 slim_762281919 slim_762281925 slim_762281911 slim_762281916 slim_762281914 slim_762281912 slim_762281901 slim_762281946 slim_762281936 slim_762281938 slim_762281931 slim_762281921 slim_762281956 slim_762281943 slim_762281951 slim_762281910 slim_762281920 slim_762281937 slim_762281918 slim_762281903 slim_762281927 slim_762281932 slim_762281902 slim_762281917 slim_762281945 slim_762281909 slim_762281949 slim_762281930 slim_762281904 slim_762281924 slim_762281913 slim_762281944 slim_762281939 slim_762281955 slim_762281941 slim_762281948 slim_762281915 slim_762281940 slim_762281906 slim_762281952 slim_762281923 slim_762281922 slim_762281905
0 4.9e-06 3.45e-06 3.4e-06 3.95e-06 3.6e-06 3.25e-06 3.5e-06 3.85e-06 3.55e-06 3.45e-06 3.1e-06 3.6e-06 3.65e-06 3.55e-06 3.65e-06 3.35e-06 3.1e-06 3.3e-06 3.4e-06 3.5e-06 3.4e-06 3.7e-06 3.45e-06 3.35e-06 4.1e-06 3.25e-06 3.55e-06 3.05e-06 3.1e-06 3.7e-06 3.05e-06 3.35e-06 3.2e-06 3.4e-06 3.25e-06 3.75e-06 3.3e-06 4.25e-06 3.55e-06 3.4e-06 4.35e-06 3.7e-06 4.05e-06 3.4e-06 3.6e-06 3.4e-06 3.9e-06 3.5e-06 3.35e-06 3.25e-06 3.6e-06 4.25e-06 2.95e-06 3.9e-06 3.65e-06 3.55e-06
1 3.45e-06 2.2e-06 3.1e-06 3.35e-06 1.45e-06 2.1e-06 2.9e-06 3.45e-06 4e-06 3e-06 2.25e-06 3.55e-06 2e-06 3.25e-06 3.25e-06 1.9e-06 1.15e-06 1.45e-06 2.45e-06 3.5e-06 3.05e-06 3.3e-06 1.8e-06 1.6e-06 3.15e-06 1.55e-06 1.8e-06 1.1e-06 1.7e-06 3.25e-06 1.1e-06 3.5e-06 2.6e-06 1.8e-06 1.3e-06 2.4e-06 3.05e-06 3.8e-06 2.6e-06 3.15e-06 2.6e-06 4.4e-06 3.3e-06 1.65e-06 1.8e-06 2.05e-06 3.35e-06 1.7e-06 2.45e-06 3.8e-06 2e-06 2.5e-06 1.75e-06 3.55e-06 3.1e-06 2.45e-06
2 3.4e-06 3.1e-06 3.8e-06 3.1e-06 2.4e-06 3.45e-06 3.35e-06 4.8e-06 4.3e-06 3e-06 2.55e-06 3.85e-06 2.95e-06 4.05e-06 3.9e-06 2.8e-06 3.45e-06 2.95e-06 2.55e-06 3.85e-06 3.4e-06 3.95e-06 3.1e-06 3.4e-06 4.3e-06 2.35e-06 3.2e-06 3.4e-06 2.45e-06 4.5e-06 3.4e-06 4.5e-06 4e-06 2.6e-06 3.25e-06 3.5e-06 4.1e-06 4.6e-06 3.4e-06 3.35e-06 3.25e-06 4.85e-06 3.8e-06 3.4e-06 2.45e-06 2.45e-06 4.55e-06 3.5e-06 3.5e-06 3.35e-06 3.2e-06 4.6e-06 2.65e-06 3.35e-06 3.85e-06 3.25e-06
3 3.95e-06 3.35e-06 3.1e-06 4.3e-06 2.5e-06 3.85e-06 4.45e-06 4.25e-06 2.15e-06 4.1e-06 3.1e-06 3.7e-06 3.25e-06 3.5e-06 3.2e-06 3.3e-06 3.9e-06 3.25e-06 2.9e-06 3.25e-06 3e-06 3.25e-06 3.35e-06 3.85e-06 3.25e-06 2.7e-06 3.65e-06 3.85e-06 3e-06 3.95e-06 3.85e-06 3.15e-06 3.4e-06 2.95e-06 3.7e-06 3.9e-06 4e-06 4.8e-06 3.8e-06 2.45e-06 3.6e-06 3e-06 3.1e-06 3.85e-06 2.8e-06 2.7e-06 3.8e-06 3.95e-06 2.75e-06 3.15e-06 2.9e-06 5.05e-06 3.2e-06 2.7e-06 3e-06 3.8e-06
4 3.6e-06 1.45e-06 2.4e-06 2.5e-06 1e-06 2.45e-06 3.1e-06 3.9e-06 3.3e-06 2.85e-06 1.85e-06 3.15e-06 1.55e-06 3.15e-06 2.8e-06 1.75e-06 2.25e-06 1.55e-06 1.75e-06 3.15e-06 2.9e-06 2.85e-06 1.95e-06 2.3e-06 2.9e-06 9.5e-07 2e-06 2.2e-06 1.35e-06 3.5e-06 2.2e-06 3.5e-06 3.1e-06 1.15e-06 2e-06 2.5e-06 3.2e-06 4.15e-06 2.45e-06 2.45e-06 2.5e-06 4.05e-06 2.7e-06 2.25e-06 1.45e-06 1.25e-06 3.45e-06 2.35e-06 2.15e-06 3.25e-06 1.7e-06 3.4e-06 1.9e-06 2.9e-06 2.8e-06 2.5e-06
5 3.25e-06 2.1e-06 3.45e-06 3.85e-06 2.45e-06 3.3e-06 3.05e-06 3.5e-06 4.25e-06 3.05e-06 2.8e-06 3.5e-06 2.55e-06 3.1e-06 3.4e-06 2.25e-06 1.7e-06 2.1e-06 3.2e-06 3.65e-06 3.25e-06 3.45e-06 2.45e-06 2.05e-06 3.8e-06 2.25e-06 2.25e-06 1.65e-06 2.05e-06 3.2e-06 1.65e-06 3.4e-06 2.75e-06 2.35e-06 1.85e-06 3.05e-06 2.15e-06 4.05e-06 2.1e-06 3.65e-06 3.25e-06 4.3e-06 3.8e-06 2.05e-06 2.45e-06 2.8e-06 3.55e-06 2.2e-06 3e-06 3.8e-06 2.85e-06 3.05e-06 2.4e-06 3.6e-06 3.4e-06 3.1e-06
6 3.5e-06 2.9e-06 3.35e-06 4.45e-06 3.1e-06 3.05e-06 4.5e-06 3.95e-06 4.85e-06 2.85e-06 2.7e-06 4e-06 3.25e-06 4.05e-06 4.2e-06 2.85e-06 2.6e-06 2.9e-06 2.9e-06 3.95e-06 4.2e-06 4.25e-06 3e-06 2.95e-06 4.05e-06 2.85e-06 2.95e-06 2.55e-06 2.7e-06 3.6e-06 2.55e-06 4.45e-06 3.55e-06 3.1e-06 2.65e-06 2.8e-06 3.8e-06 3.25e-06 3.35e-06 3.8e-06 3.35e-06 5.05e-06 4.6e-06 2.9e-06 3.1e-06 3e-06 3.95e-06 3e-06 3.65e-06 3.6e-06 3.4e-06 2.85e-06 2.6e-06 4.5e-06 4.05e-06 2.75e-06
7 3.85e-06 3.45e-06 4.8e-06 4.25e-06 3.9e-06 3.5e-06 3.95e-06 5.6e-06 3.6e-06 4.4e-06 3.55e-06 4.35e-06 3.9e-06 3.5e-06 3.4e-06 3.5e-06 2.95e-06 3.45e-06 4.05e-06 3.35e-06 3.95e-06 3.45e-06 3.55e-06 3.3e-06 3.75e-06 3.6e-06 3.5e-06 2.9e-06 3.4e-06 3.15e-06 2.9e-06 3.2e-06 3.05e-06 3.8e-06 3.1e-06 3.5e-06 3.45e-06 3.85e-06 3.9e-06 3.75e-06 4.15e-06 3.25e-06 4.5e-06 3.35e-06 3.8e-06 3.95e-06 3.3e-06 3.45e-06 3.3e-06 4.2e-06 3.55e-06 3.1e-06 3.45e-06 4.1e-06 3.7e-06 3.55e-06
8 3.55e-06 4e-06 4.3e-06 2.15e-06 3.3e-06 4.25e-06 4.85e-06 3.6e-06 0.0 4.55e-06 3.45e-06 3.2e-06 3.9e-06 2.9e-06 2.55e-06 4.05e-06 4.55e-06 3.9e-06 3.15e-06 2.4e-06 3.55e-06 2.6e-06 3.8e-06 4.55e-06 2.55e-06 3.45e-06 4.25e-06 4.5e-06 3.75e-06 3.3e-06 4.5e-06 1.9e-06 2.7e-06 3.6e-06 4.3e-06 4.35e-06 3.9e-06 4.45e-06 4.2e-06 1.5e-06 4.95e-06 9.5e-07 3.05e-06 4.5e-06 3.9e-06 3.15e-06 3.15e-06 4.6e-06 2.1e-06 2.2e-06 2.75e-06 5.7e-06 3.65e-06 2.85e-06 2.25e-06 4.25e-06
9 3.45e-06 3e-06 3e-06 4.1e-06 2.85e-06 3.05e-06 2.85e-06 4.4e-06 4.55e-06 3.9e-06 2.4e-06 3.8e-06 2.5e-06 3.3e-06 3.9e-06 2e-06 2.9e-06 2.9e-06 2.6e-06 3.65e-06 4.1e-06 3.95e-06 3e-06 2.55e-06 4.6e-06 2.5e-06 2.2e-06 2.85e-06 2.35e-06 4.15e-06 2.85e-06 4.45e-06 3.55e-06 2.8e-06 2.7e-06 3.35e-06 3.8e-06 4.25e-06 2.55e-06 3.5e-06 3.85e-06 4.75e-06 4.4e-06 2.45e-06 2.8e-06 2.7e-06 4.5e-06 2.55e-06 3.45e-06 3.3e-06 3.25e-06 4.25e-06 2.6e-06 4.15e-06 3.25e-06 3.3e-06
