 slim_337531823 slim_337531818 slim_337532053 slim_337532028 slim_337532107 slim_337532056 slim_337532097 slim_337531810 slim_337532079 slim_337531890 slim_337531882 slim_337532044 slim_337532060 slim_337532066 slim_337532065 slim_337532033 slim_337532102 slim_337532055 slim_337531926 slim_337532105 slim_337532094 slim_337532024 slim_337531936 slim_337531898 slim_337532095 slim_337532045 slim_337531587 slim_337531771 slim_337532077 slim_337532074 slim_337532112 slim_337532093 slim_337531836 slim_337531927 slim_337531982 slim_337532011 slim_337532071 slim_337531954 slim_337532096 slim_337532051 slim_337532025 slim_337531792 slim_337531863 slim_337531988 slim_337532064 slim_337532072 slim_337532087 slim_337531973 slim_337531965 slim_337532023 slim_337531724 slim_337532020 slim_337532106 slim_337532085 slim_337532073 slim_337531934 slim_337531907 slim_337532109 slim_337532030 slim_337531888 slim_337531919 slim_337532076 slim_337531924 slim_337532103 slim_337532043 slim_337532089 slim_337532021 slim_337532059 slim_337531956 slim_337532039 slim_337532091 slim_337532111 slim_337532090 slim_337531993 slim_337532084 slim_337532081 slim_337532068 slim_337532080 slim_337532110 slim_337532098 slim_337532070 slim_337532061 slim_337532032 slim_337531985 slim_337531983 slim_337531915 slim_337532035 slim_337532050 slim_337531966 slim_337532041 slim_337531975 slim_337531996 slim_337532108 slim_337531885 slim_337531870
0 0.0001049 0.0001983 0.00034405 0.00016895 0.00039235 0.00034085 0.00046385 0.0004245 0.00050605 0.0004246 0.0003059 0.00036 0.00032485 0.00032445 0.00025965 0.000472 0.0004245 0.0003672 0.00038025 0.00034425 0.00026625 0.0001957 0.00026675 0.00047985 0.00022885 0.00040235 0.0003441 0.00019835 0.00043605 0.0003177 0.0003411 0.00033695 0.0005057 0.0001983 0.00034115 0.0004039 0.00056715 0.00024175 0.0003079 0.00030805 0.0003249 0.00052145 0.00030775 0.0003923 0.0003837 0.00020535 0.00016625 0.0001619 0.00020565 0.0005215 0.000567 0.00039165 0.00039995 0.000235 0.000461 0.0004884 0.00029585 0.0004155 0.00040565 0.00031185 0.00032465 0.000341 0.00024915 0.00034105 0.0003248 0.0006674 0.0004609 0.0003077 0.00046385 0.00036 0.0001957 0.00026125 0.0003362 0.0003444 0.00026685 0.00034445 0.00025585 0.00039975 0.0004245 0.0002976 0.00040565 0.00032895 0.0004985 0.00040535 0.0003553 0.00036015 0.00030015 0.000506 0.00050575 0.00038015 0.0005861 0.00043905 0.0002598 0.0001981 0.00040535
1 0.0001983 0.0003959 0.00019935 0.00019865 0.00024685 0.0001991 0.0003784 0.00028405 0.000426 0.00028415 0.0001995 0.0004255 0.00032445 0.0003244 0.0002861 0.00040005 0.00028445 0.0004259 0.0004184 0.000199 0.0004087 0.0001995 0.0002863 0.00037835 0.0002516 0.0002872 0.00019885 0.00019865 0.0003394 0.00032385 0.00036385 0.00019925 0.0004261 0.0001987 0.0001995 0.00029295 0.0005136 0.00019905 0.00019925 0.000199 0.00032405 0.000405 0.0001991 0.00029315 0.000293 0.0001983 0.00019875 0.0001984 0.00019915 0.0004057 0.00051345 0.00029305 0.0002932 0.00019875 0.0003808 0.0004089 0.0002861 0.00029315 0.00028645 0.00019915 0.00032425 0.00019935 0.00023645 0.00019985 0.00032395 0.000653 0.0003807 0.0001991 0.0003784 0.0004256 0.0001995 0.0002933 0.00019905 0.00019915 0.0002864 0.00019875 0.00029315 0.0002935 0.0002841 0.00028615 0.00028645 0.0001989 0.000426 0.0002866 0.000377 0.0004257 0.0001987 0.00042595 0.00042615 0.0004183 0.0005113 0.0003873 0.0002862 0.0001988 0.00028605
2 0.00034405 0.00019935 2.7e-06 0.0002556 5.145e-05 6.85e-06 0.00024095 9.275e-05 0.00034675 9.285e-05 4.075e-05 0.00054285 0.0003236 0.00032415 0.00031275 0.0003033 9.205e-05 0.00053625 0.0004569 2.45e-06 0.0006032 0.00020345 0.000306 0.0002568 0.00022275 0.00012035 2.3e-06 0.0001985 0.00019145 0.00027825 0.00038655 8.8e-06 0.0003457 0.00019865 7.15e-06 0.0001669 0.00045985 0.00015545 7.44e-05 6.635e-05 0.00032435 0.00023815 7.425e-05 0.00014205 0.00015145 0.0001926 0.0002665 0.00026235 0.0001922 0.00023745 0.0004597 0.00014275 0.00016755 0.00011175 0.0002491 0.00032865 0.0002246 0.00012025 0.00011655 6.925e-05 0.00032345 5.7e-06 0.00022295 6.35e-06 0.00032425 0.0006899 0.000249 6.53e-05 0.00024095 0.0005429 0.00020345 0.0003257 9.3e-06 2.6e-06 0.0003061 3.35e-06 0.0002783 0.00013515 9.275e-05 0.00022295 0.00011655 1.65e-05 0.00035285 0.00011565 0.00039925 0.00054295 4.505e-05 0.0003467 0.00034575 0.0004568 0.00043615 0.0003155 0.0003128 0.0001823 0.00011625
3 0.00016895 0.00019865 0.0002556 0.0002553 0.000304 0.00025315 0.00040325 0.0003455 0.00042595 0.0003456 0.0002197 0.0003687 0.000324 0.0003238 0.00028775 0.00040615 0.0003455 0.0003618 0.00038175 0.0002558 0.0003498 0.00019635 0.0002807 0.0003761 0.0002789 0.00034235 0.00025565 0.0001985 0.0003977 0.0003528 0.0003636 0.00026235 0.00042565 0.0001987 0.0002534 0.0003066 0.0005148 0.00019215 0.0001928 0.00019215 0.000324 0.00046855 0.00019265 0.00032005 0.0003136 0.0001916 0.0001554 0.0001348 0.000192 0.0004686 0.00051465 0.00032 0.0002867 0.0002622 0.00040265 0.0004082 0.0003508 0.00032935 0.0003449 0.00021235 0.0003238 0.00025285 0.0002294 0.00025335 0.0003239 0.0005957 0.00040255 0.00019185 0.00040325 0.00036875 0.00019635 0.00024995 0.0002622 0.00025595 0.0002807 0.00025595 0.000284 0.0003137 0.00034555 0.00034915 0.0003449 0.00026875 0.00043225 0.00034465 0.0003768 0.0003688 0.00022545 0.0004259 0.0004257 0.00038165 0.0005155 0.0003442 0.0002878 0.00019875 0.00034465
4 0.00039235 0.00024685 5.145e-05 0.000304 9.7e-05 5.43e-05 0.00022525 0.0001236 0.0003456 0.0001237 9e-05 0.0005433 0.0003246 0.000325 0.00034515 0.0003037 0.0001249 0.00053665 0.00040925 4.985e-05 0.00058765 0.00025185 0.00033835 0.0002412 0.0002709 0.0001527 4.97e-05 0.0002475 0.0002237 0.00031065 0.00039805 5.81e-05 0.0003467 0.0002477 5.395e-05 0.00016565 0.00044425 0.000205 0.0001213 0.0001132 0.0003232 0.0002376 0.00012115 0.0001427 0.00015015 0.00024005 0.0003155 0.0003108 0.0002412 0.00023845 0.0004441 0.00014315 0.00016615 0.00015845 0.0002334 0.0003301 0.00025705 0.0001191 0.00014735 0.0001188 0.0003244 5.45e-05 0.00027195 5.53e-05 0.0003231 0.00064235 0.0002333 0.0001143 0.00022525 0.00054335 0.00025185 0.00032605 5.845e-05 5e-05 0.00033845 4.86e-05 0.00027845 0.00013605 0.0001237 0.0002554 0.00014735 6.53e-05 0.0003536 0.0001485 0.00039955 0.0005434 9.375e-05 0.00034555 0.00034675 0.00040915 0.0004206 0.00026775 0.0003452 0.00023065 0.0001477
5 0.00034085 0.0001991 6.85e-06 0.00025315 5.43e-05 1.08e-05 0.0002413 9.595e-05 0.0003466 9.605e-05 4.215e-05 0.0005397 0.0003245 0.0003245 0.000309 0.00030345 9.625e-05 0.0005332 0.00045385 6.35e-06 0.00060005 0.0001991 0.00030235 0.00025715 0.00022255 0.00011545 6.2e-06 0.0001994 0.0001907 0.0002745 0.0003865 1.34e-05 0.0003466 0.0001996 5.85e-06 0.00016995 0.0004561 0.0001572 7.425e-05 6.68e-05 0.0003242 0.00024085 7.41e-05 0.0001427 0.00015145 0.00019245 0.0002671 0.0002598 0.0001932 0.00024135 0.00045595 0.000143 0.00016755 0.00011465 0.00024545 0.00033 0.0002239 0.0001202 0.0001158 7.41e-05 0.0003243 6.05e-06 0.00022395 6.1e-06 0.0003241 0.00068675 0.00024535 6.68e-05 0.0002413 0.00053975 0.0001991 0.00032275 1.36e-05 6.5e-06 0.00030245 6.2e-06 0.00027535 0.00013615 9.6e-05 0.00022225 0.0001158 2.035e-05 0.0003534 0.00011585 0.0003991 0.0005398 4.615e-05 0.00034655 0.00034665 0.00045375 0.00043635 0.00031265 0.00030905 0.000182 0.0001154
6 0.00046385 0.0003784 0.00024095 0.00040325 0.00022525 0.0002413 0.0004141 0.0002244 0.00038365 0.00022425 0.0002431 0.0005208 0.0003685 0.0003687 0.00038225 0.00033515 0.0002242 0.00051885 0.00035425 0.00024095 0.0004877 0.00037895 0.00038015 0.00024125 0.0003961 0.00024525 0.0002408 0.00037805 0.0003145 0.0003595 0.000467 0.0002428 0.0003831 0.00037825 0.0002416 0.0002621 0.0003872 0.00034135 0.00027595 0.0002683 0.00036875 0.0003111 0.0002758 0.0002285 0.0002242 0.0003763 0.00041405 0.00040535 0.0003764 0.00031095 0.00038705 0.00022875 0.0002586 0.00032695 0.0002305 0.00036655 0.00033025 0.00022685 0.000245 0.00027635 0.0003683 0.0002411 0.00040715 0.0002413 0.00036865 0.0005257 0.0002304 0.00026775 0.0002071 0.00052085 0.00037895 0.00036235 0.00024295 0.0002411 0.00038025 0.00024135 0.00030985 0.0002266 0.00022415 0.00033035 0.000245 0.00024505 0.00038525 0.0002445 0.00043825 0.0005209 0.0002424 0.0003836 0.00038315 0.00035415 0.0003667 0.0002413 0.0003823 0.00036085 0.0002447
7 0.0004245 0.00028405 9.275e-05 0.0003455 0.0001236 9.595e-05 0.0002244 0.0001827 0.00037045 9.17e-05 0.00013135 0.0005628 0.00034875 0.0003493 0.0003079 0.000323 9.185e-05 0.0005608 0.0004654 9.185e-05 0.0005385 0.00028845 0.00030575 0.00024035 0.0003076 0.0001199 9.17e-05 0.00028415 0.000191 0.00027795 0.0004616 9.46e-05 0.0003707 0.00028435 9.59e-05 0.00023965 0.00039435 0.0002463 0.00016335 0.0001554 0.0003482 0.00026205 0.0001632 0.0002112 0.00022415 0.0002819 0.00035235 0.00034765 0.0002825 0.00026235 0.0003942 0.0002116 0.00024035 0.00019615 0.00023265 0.00035425 0.0002198 0.000193 0.00011545 0.00016015 0.00034855 9.58e-05 0.00031325 9.64e-05 0.0003481 0.0006492 0.00023255 0.00015565 0.0002244 0.00056285 0.00028845 0.00039935 9.49e-05 9.2e-05 0.00030585 9.145e-05 0.0003471 0.0002092 9.17e-05 0.0002199 0.00011545 9.71e-05 0.00037295 0.00011575 0.00042375 0.0005629 0.00013045 0.0003704 0.00037075 0.0004653 0.00037035 0.0003729 0.00030795 0.00026725 0.0001155
8 0.00050605 0.000426 0.00034675 0.00042595 0.0003456 0.0003466 0.00038365 0.00037045 0.0006907 0.0003705 0.0003486 0.00042595 0.00042645 0.0004264 0.00047105 0.0003469 0.00037115 0.0004259 0.00042795 0.00034605 0.0005301 0.00042705 0.00047075 0.0003727 0.0004259 0.00039175 0.0003459 0.0004263 0.0003909 0.00046425 0.00042575 0.00034715 0.00034625 0.0004265 0.00034645 0.00034745 0.0003906 0.0003908 0.00034635 0.00034595 0.0004257 0.0003458 0.0003462 0.0003486 0.00035855 0.0004257 0.0004265 0.00042625 0.0004265 0.0003463 0.0003906 0.0003489 0.00034785 0.0004257 0.0003929 0.00034665 0.00047055 0.00034765 0.00039055 0.00034665 0.00042625 0.0003467 0.0004197 0.00034725 0.0004256 0.00034565 0.0003928 0.0003465 0.00038365 0.00042585 0.00042705 0.0004282 0.00034735 0.0003461 0.00047085 0.00034545 0.00042635 0.00034845 0.00037055 0.0004706 0.00039065 0.0003477 0.00034665 0.00039115 0.00042595 0.0004261 0.0003466 0.00034565 0.0003462 0.00042785 0.00037075 0.0003608 0.0004711 0.00042615 0.0003907
9 0.0004246 0.00028415 9.285e-05 0.0003456 0.0001237 9.605e-05 0.00022425 9.17e-05 0.0003705 0.0001829 0.00013145 0.0005629 0.00034885 0.0003494 0.000308 0.0003231 9.22e-05 0.0005609 0.0004655 9.195e-05 0.0005386 0.00028855 0.00030585 0.0002402 0.0003077 0.00012 9.18e-05 0.00028425 0.0001911 0.00027805 0.0004617 9.47e-05 0.0003708 0.00028445 9.595e-05 0.00023975 0.00039445 0.0002464 0.00016345 0.00015545 0.0003483 0.00026215 0.0001633 0.0002113 0.00022425 0.000282 0.00035245 0.00034775 0.0002826 0.00026245 0.0003943 0.0002117 0.00024045 0.00019625 0.00023275 0.00035435 0.0002199 0.00019305 0.0001155 0.00016025 0.00034865 9.59e-05 0.00031335 9.65e-05 0.0003482 0.0006493 0.00023265 0.00015575 0.00022425 0.00056295 0.00028855 0.00039945 9.5e-05 9.205e-05 0.00030595 9.155e-05 0.0003472 0.0002093 9.155e-05 0.00022 0.00011555 9.72e-05 0.00037305 0.00011585 0.00042385 0.000563 0.00013055 0.00037045 0.00037085 0.0004654 0.0003707 0.000373 0.00030805 0.00026735 0.0001156
