 slim_337699188 slim_337699102 slim_337699115 slim_337699094 slim_337699177 slim_337699129 slim_337699034 slim_337699170 slim_337699193 slim_337699155 slim_337699084 slim_337699107 slim_337699172 slim_337699095 slim_337699065 slim_337698808 slim_337698837 slim_337699183 slim_337698776 slim_337699192 slim_337699180 slim_337699127 slim_337699124 slim_337699174 slim_337699056 slim_337698783 slim_337698921 slim_337699076 slim_337698870 slim_337698913 slim_337699133 slim_337699195 slim_337699134 slim_337699147 slim_337699096 slim_337699054 slim_337699105 slim_337699151 slim_337699039 slim_337699119 slim_337698992 slim_337699163 slim_337699012 slim_337699117 slim_337698862 slim_337699198 slim_337699027 slim_337698895 slim_337699047 slim_337699190 slim_337699153 slim_337699173 slim_337699103 slim_337699114 slim_337699118 slim_337698872 slim_337699075 slim_337699171 slim_337699161 slim_337699175 slim_337699132 slim_337699113 slim_337699187 slim_337698649 slim_337699064 slim_337699146 slim_337699128 slim_337699179 slim_337699184 slim_337698942 slim_337699169 slim_337699197 slim_337699080 slim_337698873 slim_337699200 slim_337699158 slim_337698977 slim_337699122 slim_337699178 slim_337699071 slim_337699045 slim_337699166 slim_337698775 slim_337699048 slim_337699162 slim_337699082 slim_337699062 slim_337699093 slim_337699181 slim_337699131 slim_337699089 slim_337699194 slim_337699072 slim_337699186 slim_337699182 slim_337699196 slim_337699156 slim_337699111
0 8.8e-06 1.065e-05 5.15e-06 6.45e-06 7.8e-06 1.29e-05 5.35e-06 4.9e-06 8.05e-06 8.6e-06 1.185e-05 6.6e-06 7.35e-06 5.4e-06 4.65e-06 1.035e-05 5.1e-06 1.04e-05 5.35e-06 6.8e-06 1.405e-05 5.2e-06 1.1e-05 1.06e-05 5.75e-06 8.45e-06 1.03e-05 5.35e-06 4.6e-06 1.065e-05 6.8e-06 6.3e-06 4.95e-06 9.1e-06 1.05e-05 4.8e-06 1.025e-05 5e-06 1.055e-05 7.85e-06 1.03e-05 8.3e-06 5.5e-06 7.9e-06 4.55e-06 6.05e-06 7.8e-06 6.9e-06 7.1e-06 6.9e-06 4.65e-06 1.31e-05 5.4e-06 5.45e-06 1.09e-05 7.95e-06 1.215e-05 1.16e-05 1.085e-05 5e-06 7.75e-06 5.35e-06 1.305e-05 7.55e-06 6.9e-06 5.65e-06 6.9e-06 1.115e-05 8.65e-06 1.33e-05 1.095e-05 5.2e-06 5.1e-06 1.285e-05 5.2e-06 1.075e-05 1.105e-05 1.02e-05 6.55e-06 4.7e-06 4.85e-06 7.8e-06 1.06e-05 4.55e-06 1.11e-05 1.07e-05 8.1e-06 5.4e-06 1.06e-05 5.05e-06 8.5e-06 1.075e-05 1.08e-05 1.065e-05 8.5e-06 1.08e-05 5.2e-06 5.85e-06
1 1.065e-05 1.71e-05 9.7e-06 1.09e-05 1.19e-05 1.21e-05 9.5e-06 8.7e-06 1.115e-05 1.29e-05 1.125e-05 9.5e-06 1.005e-05 9.95e-06 1.245e-05 8.9e-06 9.25e-06 8.95e-06 9.4e-06 1.105e-05 1.07e-05 9.25e-06 9.35e-06 9.55e-06 1.07e-05 1.26e-05 8.85e-06 9.9e-06 8.85e-06 8.7e-06 9.7e-06 1.085e-05 9.2e-06 9.6e-06 9.3e-06 1.13e-05 8.9e-06 9.05e-06 1.33e-05 1.095e-05 8.8e-06 1.055e-05 1.005e-05 1.2e-05 8.7e-06 1.04e-05 1.235e-05 1.155e-05 1.04e-05 9.8e-06 8.8e-06 1.16e-05 9.95e-06 9.4e-06 1.22e-05 1.245e-05 1.095e-05 1.005e-05 9.8e-06 1.11e-05 1.245e-05 9.5e-06 1.09e-05 1.345e-05 9.8e-06 1.06e-05 1.19e-05 1.13e-05 1.04e-05 1.095e-05 9.65e-06 9.35e-06 9.25e-06 1.205e-05 9.35e-06 1.045e-05 1.08e-05 8.8e-06 1.06e-05 8.85e-06 1.095e-05 1.19e-05 1.125e-05 8.8e-06 1.215e-05 9.35e-06 1.26e-05 9.6e-06 9.15e-06 9.3e-06 1.115e-05 9.2e-06 9e-06 9.6e-06 1.075e-05 9.25e-06 8.85e-06 1.03e-05
2 5.15e-06 9.7e-06 3.6e-06 5.35e-06 7.05e-06 1.37e-05 2.55e-06 2.3e-06 6.1e-06 8.35e-06 1.195e-05 3.85e-06 5.85e-06 2.35e-06 7.9e-06 9.4e-06 2.3e-06 9.35e-06 2.8e-06 5.1e-06 1.37e-05 2.4e-06 1.115e-05 9.3e-06 4.2e-06 8.75e-06 9.25e-06 2.1e-06 1.95e-06 9.75e-06 4.1e-06 4.75e-06 2.2e-06 7e-06 8.6e-06 5.05e-06 9.4e-06 2.55e-06 9.8e-06 5.85e-06 9.45e-06 6.25e-06 2.2e-06 7.05e-06 1.95e-06 5.25e-06 6.55e-06 4.85e-06 5.15e-06 4.2e-06 2.05e-06 1.4e-05 3.4e-06 3.95e-06 1.275e-05 6.8e-06 1.155e-05 1.175e-05 1.03e-05 5.5e-06 6.85e-06 2.9e-06 1.19e-05 9.85e-06 4.2e-06 3.3e-06 6.65e-06 1.18e-05 6.7e-06 1.185e-05 1.065e-05 2.4e-06 2.4e-06 1.365e-05 2.5e-06 9.45e-06 1.11e-05 9.3e-06 5.95e-06 2.1e-06 5.4e-06 6.95e-06 9.5e-06 2e-06 1.035e-05 1e-05 7e-06 2.45e-06 9.55e-06 2.45e-06 6.15e-06 9.95e-06 9.8e-06 9.35e-06 6.25e-06 9.8e-06 2.65e-06 3e-06
3 6.45e-06 1.09e-05 5.35e-06 7.2e-06 7.25e-06 1.43e-05 4.25e-06 4.6e-06 7.65e-06 7.75e-06 1.29e-05 6.25e-06 6.35e-06 5.2e-06 8.55e-06 1.06e-05 3.95e-06 1.02e-05 4.3e-06 6.25e-06 1.5e-05 4.55e-06 1.06e-05 1.135e-05 4.1e-06 9.3e-06 1.01e-05 5.15e-06 4.4e-06 1.08e-05 6.05e-06 7.05e-06 4.35e-06 8.85e-06 1.055e-05 7.2e-06 1.06e-05 4.4e-06 1.21e-05 7.45e-06 1.065e-05 8.7e-06 5.3e-06 6.95e-06 4.25e-06 4.65e-06 7.9e-06 6.85e-06 6.3e-06 6.15e-06 4.35e-06 1.31e-05 4.65e-06 4.5e-06 1.34e-05 7.9e-06 1.145e-05 1.02e-05 1.02e-05 6.5e-06 8.25e-06 4.65e-06 1.375e-05 9.05e-06 6.15e-06 5.4e-06 7.5e-06 1.305e-05 8.95e-06 1.43e-05 1.075e-05 4.05e-06 4.4e-06 1.425e-05 4.65e-06 1.095e-05 1.245e-05 1.05e-05 7.65e-06 4.4e-06 6.75e-06 6.8e-06 1.05e-05 4.35e-06 1.24e-05 1.06e-05 8.05e-06 5.6e-06 1.045e-05 4.45e-06 9.4e-06 1.07e-05 1.07e-05 1.14e-05 8.5e-06 1.07e-05 4.8e-06 5.3e-06
4 7.8e-06 1.19e-05 7.05e-06 7.25e-06 1.18e-05 1.5e-05 6.85e-06 6.3e-06 9.65e-06 6.75e-06 1.385e-05 7.8e-06 7.85e-06 7.3e-06 9.45e-06 1.16e-05 6.6e-06 1.165e-05 6.85e-06 8.15e-06 1.5e-05 6.7e-06 1.155e-05 1.225e-05 7.05e-06 1.07e-05 1.155e-05 7.25e-06 6.2e-06 1.19e-05 8e-06 8.8e-06 6.55e-06 1.095e-05 1.175e-05 8.45e-06 1.16e-05 6.45e-06 1.26e-05 9.45e-06 1.165e-05 9.5e-06 7.4e-06 6.45e-06 5.9e-06 6.75e-06 1.015e-05 8.85e-06 8.2e-06 8.1e-06 6.05e-06 1.14e-05 6.8e-06 6.2e-06 1.425e-05 6.8e-06 1.345e-05 1.225e-05 1.2e-05 8.25e-06 1.01e-05 6.8e-06 1.44e-05 7.7e-06 8.1e-06 7.45e-06 7e-06 1.365e-05 9.85e-06 1.455e-05 1.21e-05 6.7e-06 6.5e-06 1.495e-05 6.4e-06 1.255e-05 1.33e-05 1.15e-05 8.75e-06 5.95e-06 8.1e-06 6.35e-06 1.25e-05 6.15e-06 1.38e-05 1.2e-05 7.05e-06 7.3e-06 1.185e-05 6.65e-06 1.01e-05 1.2e-05 1.205e-05 1.23e-05 9.7e-06 1.205e-05 6.65e-06 7.75e-06
5 1.29e-05 1.21e-05 1.37e-05 1.43e-05 1.5e-05 1.86e-05 1.415e-05 1.41e-05 1.38e-05 1.525e-05 1.29e-05 1.425e-05 1.395e-05 1.375e-05 1.22e-05 1.17e-05 1.39e-05 1.155e-05 1.4e-05 1.35e-05 1.23e-05 1.42e-05 1.13e-05 1.125e-05 1.43e-05 1.285e-05 1.15e-05 1.37e-05 1.39e-05 1.125e-05 1.425e-05 1.29e-05 1.405e-05 1.3e-05 1.305e-05 1.25e-05 1.175e-05 1.385e-05 1.295e-05 1.365e-05 1.18e-05 1.435e-05 1.385e-05 1.49e-05 1.375e-05 1.38e-05 1.28e-05 1.295e-05 1.435e-05 1.435e-05 1.385e-05 1.25e-05 1.42e-05 1.36e-05 1.065e-05 1.45e-05 1.16e-05 1.185e-05 1.2e-05 1.315e-05 1.185e-05 1.42e-05 1.26e-05 1.375e-05 1.435e-05 1.38e-05 1.495e-05 1.095e-05 1.39e-05 1.335e-05 1.2e-05 1.4e-05 1.41e-05 9.35e-06 1.425e-05 1.13e-05 1.095e-05 1.165e-05 1.345e-05 1.39e-05 1.32e-05 1.48e-05 1.215e-05 1.385e-05 1.155e-05 1.17e-05 1.465e-05 1.395e-05 1.175e-05 1.415e-05 1.39e-05 1.175e-05 1.205e-05 1.135e-05 1.435e-05 1.2e-05 1.36e-05 1.385e-05
6 5.35e-06 9.5e-06 2.55e-06 4.25e-06 6.85e-06 1.415e-05 1e-07 1.85e-06 4.85e-06 7.4e-06 1.205e-05 3.6e-06 5.35e-06 1.65e-06 8.75e-06 9.2e-06 5.5e-07 8.75e-06 2.15e-06 4.5e-06 1.38e-05 2.15e-06 1.085e-05 9.9e-06 3.15e-06 8.8e-06 8.65e-06 1.95e-06 1.65e-06 9.6e-06 2.7e-06 5e-06 1.2e-06 5.75e-06 8.6e-06 6.05e-06 9.2e-06 1.9e-06 1.03e-05 4.65e-06 9.25e-06 6.15e-06 1.75e-06 5.85e-06 1.5e-06 4.45e-06 6.5e-06 5.05e-06 4.55e-06 2.8e-06 1.6e-06 1.405e-05 2.8e-06 3.4e-06 1.32e-05 7.45e-06 1.11e-05 1.13e-05 9.7e-06 4.65e-06 7.1e-06 2.15e-06 1.21e-05 1.03e-05 2.75e-06 3.5e-06 6.5e-06 1.19e-05 6.6e-06 1.195e-05 1.025e-05 4.5e-07 9e-07 1.41e-05 1.45e-06 9.3e-06 1.155e-05 9.1e-06 6.15e-06 1.65e-06 5.65e-06 6.25e-06 9.15e-06 1.6e-06 1.08e-05 8.85e-06 7.6e-06 2.8e-06 8.35e-06 1.05e-06 6.8e-06 9.55e-06 9.65e-06 9.95e-06 5.55e-06 9.65e-06 2.25e-06 3.1e-06
7 4.9e-06 8.7e-06 2.3e-06 4.6e-06 6.3e-06 1.41e-05 1.85e-06 1e-06 5.75e-06 8e-06 1.2e-05 2.75e-06 4.8e-06 2.75e-06 8.7e-06 8.75e-06 1.6e-06 9e-06 1.8e-06 3.95e-06 1.375e-05 1.3e-06 1.07e-05 1.005e-05 3.4e-06 8.75e-06 8.9e-06 2.7e-06 8e-07 9.15e-06 3.15e-06 4.75e-06 1.35e-06 6.65e-06 7.85e-06 6.2e-06 8.75e-06 1.3e-06 1.025e-05 5.5e-06 8.8e-06 5.7e-06 2.85e-06 6.7e-06 5e-07 4.3e-06 6.55e-06 5.2e-06 4.1e-06 3.25e-06 6.5e-07 1.4e-05 2.35e-06 2.8e-06 1.315e-05 7.6e-06 1.115e-05 1.135e-05 9.95e-06 5.55e-06 6.65e-06 1.75e-06 1.175e-05 1.025e-05 3.25e-06 3.65e-06 6.05e-06 1.225e-05 6.15e-06 1.19e-05 1.02e-05 1.7e-06 1.25e-06 1.405e-05 1.25e-06 8.85e-06 1.17e-05 8.65e-06 5.7e-06 6.5e-07 5.2e-06 6.6e-06 9.1e-06 7.5e-07 1.075e-05 9.65e-06 7.75e-06 2.2e-06 9.2e-06 1.45e-06 6.95e-06 9.4e-06 9.2e-06 1.01e-05 6.1e-06 9.2e-06 1.35e-06 3.35e-06
8 8.05e-06 1.115e-05 6.1e-06 7.65e-06 9.65e-06 1.38e-05 4.85e-06 5.75e-06 9.5e-06 1.005e-05 1.275e-05 5.9e-06 7.1e-06 5.65e-06 1.065e-05 1.085e-05 5e-06 1.055e-05 5.7e-06 6.5e-06 1.435e-05 5.95e-06 1.195e-05 1.12e-05 6.85e-06 7.8e-06 1.045e-05 5.8e-06 5.55e-06 1.1e-05 5.45e-06 7.95e-06 5.4e-06 8e-06 1.075e-05 8.4e-06 1.085e-05 5.5e-06 1.135e-05 4.8e-06 1.09e-05 8.95e-06 5.75e-06 9.1e-06 5.4e-06 7.45e-06 8.3e-06 6.7e-06 6.55e-06 5.55e-06 5.5e-06 1.46e-05 6.35e-06 6.75e-06 1.305e-05 9.9e-06 1.185e-05 1.23e-05 1.15e-05 7.8e-06 8.9e-06 5.8e-06 1.015e-05 1.19e-05 5.5e-06 6.75e-06 9.2e-06 1.285e-05 9.15e-06 1.31e-05 1.155e-05 5e-06 5.2e-06 1.375e-05 5.55e-06 1.01e-05 1.25e-05 1.075e-05 7.15e-06 5.55e-06 8.35e-06 9.25e-06 9.15e-06 5.5e-06 1.095e-05 1.055e-05 1.005e-05 6.35e-06 1.045e-05 5.35e-06 9.25e-06 1.09e-05 1.12e-05 1.125e-05 8.65e-06 1.12e-05 5.9e-06 6.3e-06
9 8.6e-06 1.29e-05 8.35e-06 7.75e-06 6.75e-06 1.525e-05 7.4e-06 8e-06 1.005e-05 9.8e-06 1.435e-05 9.05e-06 8.95e-06 8.05e-06 9.45e-06 1.26e-05 7.4e-06 1.23e-05 8.2e-06 9.25e-06 1.55e-05 8.3e-06 1.24e-05 1.295e-05 6.9e-06 1.095e-05 1.22e-05 8.2e-06 7.8e-06 1.28e-05 8.75e-06 9.4e-06 7.8e-06 1.14e-05 1.295e-05 8.95e-06 1.26e-05 7.9e-06 1.345e-05 9.9e-06 1.265e-05 1.06e-05 8.15e-06 6.35e-06 7.65e-06 7.4e-06 1.125e-05 9.45e-06 8.65e-06 8.85e-06 7.75e-06 1.12e-05 7.6e-06 7.7e-06 1.445e-05 7e-06 1.42e-05 1.31e-05 1.205e-05 8.5e-06 1.095e-05 8.2e-06 1.495e-05 7.3e-06 8.8e-06 7.95e-06 7.25e-06 1.365e-05 1.085e-05 1.505e-05 1.23e-05 7.45e-06 7.65e-06 1.52e-05 7.85e-06 1.345e-05 1.34e-05 1.25e-05 9.7e-06 7.8e-06 8.9e-06 6.4e-06 1.28e-05 7.75e-06 1.455e-05 1.25e-05 7.15e-06 8.6e-06 1.235e-05 7.75e-06 1.09e-05 1.28e-05 1.305e-05 1.3e-05 1.045e-05 1.305e-05 8.2e-06 8.8e-06
