 slim_762136428 slim_762136397 slim_762136406 slim_762136411 slim_762136387 slim_762136435 slim_762136410 slim_762136425 slim_762136413 slim_762136405 slim_762136419 slim_762136414 slim_762136426 slim_762136440 slim_762136388 slim_762136395 slim_762136409 slim_762136403 slim_762136412 slim_762136430 slim_762136422 slim_762136408 slim_762136429 slim_762136434 slim_762136418 slim_762136392 slim_762136394 slim_762136431 slim_762136421 slim_762136437 slim_762136389 slim_762136427 slim_762136417 slim_762136420 slim_762136398 slim_762136433 slim_762136438 slim_762136396 slim_762136436 slim_762136400 slim_762136416 slim_762136391 slim_762136415 slim_762136439 slim_762136404 slim_762136424 slim_762136402 slim_762136390 slim_762136432 slim_762136393 slim_762136407 slim_762136423 slim_762136399 slim_762136401
0 2.9e-06 1.5e-06 1.65e-06 1.95e-06 2.2e-06 1.75e-06 2.3e-06 2.25e-06 2.15e-06 1.95e-06 1.7e-06 1.6e-06 2.2e-06 1.75e-06 2.2e-06 1.55e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2e-06 1.65e-06 1.75e-06 2.05e-06 2e-06 2e-06 1.9e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 2.15e-06 1.65e-06 1.95e-06 2.15e-06 1.75e-06 2e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 2.15e-06 1.8e-06 2.2e-06 1.7e-06 2e-06 2.1e-06 1.75e-06
1 1.5e-06 1e-07 3e-07 2.35e-06 2.4e-06 1.4e-06 1.7e-06 1.6e-06 1.65e-06 1.25e-06 1.35e-06 5e-07 2.3e-06 1.4e-06 1.6e-06 3.5e-07 1.05e-06 1.7e-06 1.35e-06 1.75e-06 1.6e-06 1.9e-06 1.4e-06 1.2e-06 1.4e-06 1.55e-06 2.4e-06 1.25e-06 1e-06 1.8e-06 1.5e-06 1.4e-06 5e-07 1.9e-06 5.5e-07 2.35e-06 2.15e-06 1.4e-06 2.4e-06 2.3e-06 2.5e-06 1.55e-06 6.5e-07 2.45e-06 2.35e-06 1.3e-06 6.5e-07 2.35e-06 1.45e-06 1.05e-06 1.25e-06 1.55e-06 9e-07 1.2e-06
2 1.65e-06 3e-07 5e-07 2.55e-06 2.6e-06 1.55e-06 1.9e-06 1.8e-06 1.75e-06 1.4e-06 1.5e-06 5.5e-07 2.5e-06 1.55e-06 1.8e-06 4e-07 1.2e-06 1.9e-06 1.4e-06 1.9e-06 1.8e-06 2.1e-06 1.55e-06 1.35e-06 1.55e-06 1.7e-06 2.6e-06 1.35e-06 1.2e-06 2e-06 1.7e-06 1.5e-06 4.5e-07 2.1e-06 6e-07 2.55e-06 2.35e-06 1.5e-06 2.6e-06 2.5e-06 2.7e-06 1.75e-06 7.5e-07 2.65e-06 2.55e-06 1.45e-06 8.5e-07 2.55e-06 1.6e-06 1.25e-06 1.4e-06 1.75e-06 1.15e-06 1.45e-06
3 1.95e-06 2.35e-06 2.55e-06 2e-07 7.5e-07 1.15e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.1e-06 2.15e-06 7.5e-07 1.15e-06 1.65e-06 2.3e-06 2.3e-06 1.35e-06 1.4e-06 7e-07 1.15e-06 5.5e-07 1.75e-06 1.25e-06 1.15e-06 1.7e-06 2.5e-07 1.8e-06 1.95e-06 5.5e-07 1.15e-06 1.15e-06 2.45e-06 1.25e-06 2.2e-06 2e-07 8e-07 1.15e-06 2.5e-07 8.5e-07 1.15e-06 1.2e-06 2.2e-06 6e-07 2e-07 1.35e-06 2.1e-06 7e-07 1.2e-06 2.2e-06 1.3e-06 1.2e-06 2.5e-06 1.3e-06
4 2.2e-06 2.4e-06 2.6e-06 7.5e-07 1.3e-06 1.45e-06 1.75e-06 1.85e-06 1.85e-06 2.05e-06 1.4e-06 2.2e-06 1.2e-06 1.45e-06 1.3e-06 2.35e-06 2.35e-06 1.5e-06 1.7e-06 1.2e-06 1.35e-06 1.05e-06 1.9e-06 1.55e-06 1.45e-06 1.45e-06 7.5e-07 2e-06 2e-06 8.5e-07 1.4e-06 1.45e-06 2.5e-06 1.55e-06 2.25e-06 7e-07 1.15e-06 1.45e-06 7.5e-07 1.15e-06 9.5e-07 1.45e-06 2.2e-06 9.5e-07 7e-07 1.65e-06 2.2e-06 6.5e-07 1.45e-06 1.9e-06 1.6e-06 1.45e-06 2.55e-06 1.55e-06
5 1.75e-06 1.4e-06 1.55e-06 1.15e-06 1.45e-06 2.1e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.05e-06 1.1e-06 1.4e-06 1.1e-06 1.65e-06 1.3e-06 1.5e-06 1.55e-06 1.35e-06 1.05e-06 1.4e-06 1.1e-06 1.6e-06 1.25e-06 1.1e-06 1.45e-06 1.2e-06 1.35e-06 1.5e-06 1.05e-06 1.35e-06 1.1e-06 1.4e-06 1.45e-06 1.15e-06 1.15e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 1.4e-06 1.15e-06 1.65e-06 1.3e-06 1.4e-06 1.75e-06 1.3e-06
6 2.3e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 1.7e-06 2.5e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.95e-06 1.7e-06 1.85e-06 1.65e-06 1.4e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 1.45e-06 1.9e-06 1.7e-06
7 2.25e-06 1.6e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 2.05e-06 1.35e-06 1.6e-06 1.7e-06 1.25e-06 1.65e-06 1.5e-06 1.7e-06 1.8e-06 2.1e-06 1.75e-06 1.4e-06 1.35e-06 1.35e-06 1.95e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.45e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 1.9e-06 2.1e-06 1.5e-06 1.55e-06 1.9e-06 1.65e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 1.5e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06
8 2.15e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.5e-06 1.65e-06 2.05e-06 2.6e-06 1.95e-06 1.45e-06 1.3e-06 1.9e-06 1.5e-06 1.9e-06 1.5e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 1.4e-06 1.75e-06 1.45e-06 1.55e-06 1.75e-06 1.35e-06 1.7e-06 1.45e-06 1.45e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06 1.45e-06 1.8e-06 1.55e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 1.7e-06
9 1.95e-06 1.25e-06 1.4e-06 1.8e-06 2.05e-06 1.55e-06 1.95e-06 1.35e-06 1.95e-06 2.4e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 1.8e-06 1.3e-06 1.65e-06 2e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.8e-06 1.45e-06 1.55e-06 1.85e-06 1.85e-06 1.35e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 1.5e-06 1.8e-06 1.4e-06 1.8e-06 1.75e-06 1.55e-06 1.85e-06 2e-06 2.3e-06 1.65e-06 1.45e-06 2.05e-06 1.8e-06 1.6e-06 1.4e-06 2e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06
10 1.7e-06 1.35e-06 1.5e-06 1.1e-06 1.4e-06 1.05e-06 1.65e-06 1.6e-06 1.45e-06 1.5e-06 2e-06 1.05e-06 1.35e-06 1.05e-06 1.6e-06 1.25e-06 1.45e-06 1.5e-06 1.3e-06 1e-06 1.35e-06 1.05e-06 1.55e-06 1.2e-06 1.05e-06 1.4e-06 1.15e-06 1.3e-06 1.45e-06 1e-06 1.3e-06 1.05e-06 1.35e-06 1.4e-06 1.1e-06 1.1e-06 1.3e-06 1.05e-06 1.15e-06 1.4e-06 1.65e-06 1.35e-06 1.35e-06 1.35e-06 1.1e-06 1.25e-06 1.35e-06 1.35e-06 1.1e-06 1.6e-06 1.25e-06 1.35e-06 1.7e-06 1.25e-06
11 1.6e-06 5e-07 5.5e-07 2.15e-06 2.2e-06 1.1e-06 1.8e-06 1.7e-06 1.3e-06 1.35e-06 1.05e-06 1e-07 2.1e-06 1.1e-06 1.7e-06 3e-07 7.5e-07 1.8e-06 1.3e-06 1.45e-06 1.7e-06 1.7e-06 1.5e-06 1.3e-06 1.1e-06 1.25e-06 2.2e-06 9e-07 1.1e-06 1.6e-06 1.6e-06 1.05e-06 3e-07 1.7e-06 1e-07 2.15e-06 1.95e-06 1.05e-06 2.2e-06 2.1e-06 2.3e-06 1.65e-06 6e-07 2.25e-06 2.15e-06 1.3e-06 7.5e-07 2.15e-06 1.15e-06 1.15e-06 1.35e-06 1.65e-06 1.05e-06 1.35e-06
12 2.2e-06 2.3e-06 2.5e-06 7.5e-07 1.2e-06 1.4e-06 1.85e-06 1.25e-06 1.9e-06 1.55e-06 1.35e-06 2.1e-06 1.3e-06 1.4e-06 1.75e-06 2.25e-06 2.2e-06 1.75e-06 1.65e-06 1e-06 1.35e-06 8.5e-07 1.95e-06 1.5e-06 1.4e-06 1.9e-06 8e-07 1.6e-06 1.9e-06 1e-06 1.4e-06 1.4e-06 2.4e-06 1.45e-06 2.15e-06 7.5e-07 1.05e-06 1.4e-06 8e-07 1.25e-06 1.55e-06 1.45e-06 2.15e-06 1.1e-06 7.5e-07 1.6e-06 2.05e-06 1.15e-06 1.45e-06 2.15e-06 1.55e-06 1.45e-06 2.4e-06 1.55e-06
13 1.75e-06 1.4e-06 1.55e-06 1.15e-06 1.45e-06 1.1e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.05e-06 1.1e-06 1.4e-06 2.1e-06 1.65e-06 1.3e-06 1.5e-06 1.55e-06 1.35e-06 1.05e-06 1.4e-06 1.1e-06 1.6e-06 1.25e-06 1.1e-06 1.45e-06 1.2e-06 1.35e-06 1.5e-06 1.05e-06 1.35e-06 1.1e-06 1.4e-06 1.45e-06 1.15e-06 1.15e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 1.4e-06 1.15e-06 1.65e-06 1.3e-06 1.4e-06 1.75e-06 1.3e-06
14 2.2e-06 1.6e-06 1.8e-06 1.65e-06 1.3e-06 1.65e-06 1.6e-06 1.5e-06 1.9e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.6e-06 1.35e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.25e-06 1.65e-06 1.15e-06 1.65e-06 1.45e-06 1.9e-06 1.6e-06
15 1.55e-06 3.5e-07 4e-07 2.3e-06 2.35e-06 1.3e-06 1.8e-06 1.7e-06 1.5e-06 1.3e-06 1.25e-06 3e-07 2.25e-06 1.3e-06 1.7e-06 6e-07 9.5e-07 1.8e-06 1.35e-06 1.65e-06 1.7e-06 1.85e-06 1.45e-06 1.25e-06 1.3e-06 1.45e-06 2.35e-06 1.1e-06 1.1e-06 1.75e-06 1.6e-06 1.25e-06 4e-07 1.85e-06 3.5e-07 2.3e-06 2.1e-06 1.25e-06 2.35e-06 2.25e-06 2.45e-06 1.65e-06 6.5e-07 2.4e-06 2.3e-06 1.35e-06 7.5e-07 2.3e-06 1.35e-06 1.15e-06 1.3e-06 1.65e-06 1.05e-06 1.35e-06
16 2.05e-06 1.05e-06 1.2e-06 2.3e-06 2.35e-06 1.5e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 1.45e-06 7.5e-07 2.2e-06 1.5e-06 1.85e-06 9.5e-07 1.4e-06 2.05e-06 1.75e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.65e-06 1.5e-06 1.65e-06 2.35e-06 1.3e-06 1.35e-06 1.95e-06 1.75e-06 1.5e-06 1.05e-06 1.45e-06 8e-07 2.3e-06 2e-06 1.5e-06 2.35e-06 2.25e-06 2.35e-06 1.8e-06 1.05e-06 2.3e-06 2.3e-06 1.7e-06 1e-06 2.3e-06 1.55e-06 1.3e-06 1.7e-06 1.8e-06 1e-06 1.7e-06
17 2e-06 1.7e-06 1.9e-06 1.35e-06 1.5e-06 1.55e-06 1.5e-06 2.1e-06 1.5e-06 2e-06 1.5e-06 1.8e-06 1.75e-06 1.55e-06 1.75e-06 1.8e-06 2.05e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06 1.8e-06 1.35e-06 2.05e-06 1.65e-06 1.05e-06 1.6e-06 1.55e-06 1.95e-06 1.75e-06 1.85e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.45e-06 1.3e-06 1.65e-06 1.9e-06 1.1e-06 1.3e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 2.1e-06 1.55e-06 1.65e-06 2.1e-06 1.5e-06
