 slim_337536911 slim_337536996 slim_337537044 slim_337536950 slim_337537043 slim_337536942 slim_337537012 slim_337536957 slim_337537042 slim_337536963 slim_337537018 slim_337537026 slim_337536709 slim_337536919 slim_337536997 slim_337537011 slim_337536827 slim_337536899 slim_337536880 slim_337537014 slim_337536992 slim_337537002 slim_337536984 slim_337536896 slim_337536898 slim_337537032 slim_337536978 slim_337537009 slim_337536972 slim_337536876 slim_337536859 slim_337536941 slim_337536998 slim_337536781 slim_337536929 slim_337537041 slim_337536817 slim_337536988 slim_337536980 slim_337536940 slim_337536983 slim_337536954 slim_337536979 slim_337536962 slim_337536927 slim_337537031 slim_337537019 slim_337536918 slim_337537035 slim_337537006 slim_337536949 slim_337536848 slim_337536783 slim_337537030 slim_337537003 slim_337536917 slim_337537020 slim_337536951 slim_337536885 slim_337537000 slim_337536939 slim_337537005 slim_337536960 slim_337537034 slim_337536993 slim_337537028 slim_337536907 slim_337536986 slim_337537023 slim_337536793 slim_337536772 slim_337536953 slim_337536976 slim_337537039 slim_337536932 slim_337537016 slim_337536924 slim_337536969 slim_337536965 slim_337537004 slim_337536973 slim_337537007 slim_337537040 slim_337536959 slim_337537037 slim_337537008 slim_337537022 slim_337536915 slim_337537025 slim_337537010 slim_337537038 slim_337536933 slim_337536542 slim_337536904 slim_337537027
0 2.3e-06 3.315e-05 3.3e-05 2.65e-06 3.22e-05 5.32e-05 5.9e-06 3.46e-05 8.35e-06 3.475e-05 3.14e-05 4.91e-05 2.81e-05 3.405e-05 3.37e-05 3.49e-05 7.4e-06 4.765e-05 4.85e-06 3.54e-05 3.055e-05 3.24e-05 3.335e-05 3.035e-05 3.55e-06 2.56e-05 6.3e-06 5.25e-06 4.3e-06 5.07e-05 5.005e-05 6.55e-06 3.525e-05 3.24e-05 5.9e-06 3.71e-05 3.375e-05 2.145e-05 6.5e-06 3.09e-05 2.975e-05 3.35e-05 3.515e-05 3.54e-05 4.39e-05 4.83e-05 1.51e-05 2.905e-05 5.3e-06 3.305e-05 6.02e-05 6.3e-06 2.16e-05 6.3e-06 4.75e-06 2.19e-05 3.77e-05 1.225e-05 6.8e-06 3.65e-06 2.005e-05 3.11e-05 4.25e-06 2.18e-05 5.65e-06 3.24e-05 5.945e-05 3.69e-05 7.75e-06 3.285e-05 1.2e-06 3.65e-06 3.115e-05 6.9e-06 3.29e-05 3.4e-06 5.22e-05 1.25e-06 1.075e-05 3.745e-05 3.11e-05 3.58e-05 4.8e-06 2.375e-05 6.25e-06 4.355e-05 4.105e-05 3.31e-05 1.35e-06 3.435e-05 3.29e-05 3.79e-05 3.245e-05 3.49e-05 2.2e-05
1 3.315e-05 6.11e-05 3.2e-05 3.335e-05 3.485e-05 3.42e-05 3.395e-05 3.395e-05 3.39e-05 3.555e-05 3.225e-05 3.505e-05 3.245e-05 3.44e-05 3.63e-05 3.48e-05 3.35e-05 3.425e-05 3.41e-05 3.51e-05 3.615e-05 3.55e-05 3.335e-05 3.405e-05 3.22e-05 3.405e-05 3.175e-05 3.315e-05 3.335e-05 3.545e-05 3.52e-05 3.535e-05 3.565e-05 3.505e-05 3.275e-05 3.52e-05 3.16e-05 3.215e-05 3.245e-05 3.22e-05 3.43e-05 3.365e-05 3.47e-05 3.555e-05 3.51e-05 3.615e-05 3.355e-05 3.46e-05 3.3e-05 3.57e-05 3.75e-05 3.14e-05 3.445e-05 3.535e-05 3.285e-05 3.28e-05 3.38e-05 3.29e-05 3.225e-05 3.185e-05 3.41e-05 3.23e-05 3.32e-05 3.46e-05 3.38e-05 3.375e-05 3.655e-05 3.36e-05 3.545e-05 3.355e-05 3.355e-05 3.355e-05 3.505e-05 3.245e-05 3.55e-05 3.21e-05 3.455e-05 3.365e-05 3.545e-05 3.395e-05 3.39e-05 3.58e-05 3.41e-05 3.445e-05 3.17e-05 3.225e-05 3.505e-05 3.355e-05 3.36e-05 3.255e-05 3.33e-05 3.4e-05 3.605e-05 3.48e-05 3.325e-05
2 3.3e-05 3.2e-05 6.08e-05 3.32e-05 3.345e-05 3.41e-05 3.38e-05 3.265e-05 3.345e-05 3.465e-05 3.29e-05 3.47e-05 3.405e-05 3.37e-05 3.525e-05 3.345e-05 3.345e-05 3.405e-05 3.4e-05 3.455e-05 3.505e-05 3.42e-05 3.46e-05 3.31e-05 3.205e-05 3.405e-05 3.165e-05 3.3e-05 3.34e-05 3.465e-05 3.44e-05 3.435e-05 3.455e-05 3.405e-05 3.295e-05 3.5e-05 3.305e-05 3.26e-05 3.23e-05 3.35e-05 3.3e-05 3.27e-05 3.355e-05 3.465e-05 3.405e-05 3.565e-05 3.325e-05 3.35e-05 3.305e-05 3.43e-05 3.56e-05 3.15e-05 3.37e-05 3.435e-05 3.31e-05 3.35e-05 3.485e-05 3.385e-05 3.21e-05 3.17e-05 3.455e-05 3.35e-05 3.31e-05 3.385e-05 3.365e-05 3.41e-05 3.445e-05 3.395e-05 3.585e-05 3.265e-05 3.34e-05 3.33e-05 3.41e-05 3.235e-05 3.445e-05 3.195e-05 3.465e-05 3.35e-05 3.44e-05 3.5e-05 3.31e-05 3.455e-05 3.4e-05 3.345e-05 3.16e-05 3.335e-05 3.54e-05 3.285e-05 3.345e-05 3.39e-05 3.45e-05 3.505e-05 3.49e-05 3.345e-05 3.375e-05
3 2.65e-06 3.335e-05 3.32e-05 3.3e-06 3.3e-05 5.26e-05 6.3e-06 3.45e-05 8.95e-06 3.42e-05 3.165e-05 4.82e-05 2.745e-05 3.335e-05 3.36e-05 3.47e-05 7.6e-06 4.72e-05 5.1e-06 3.5e-05 3.065e-05 3.22e-05 3.385e-05 3.04e-05 4.15e-06 2.475e-05 6.9e-06 6.05e-06 5.3e-06 4.995e-05 4.92e-05 6.8e-06 3.53e-05 3.235e-05 6.15e-06 3.58e-05 3.34e-05 2.14e-05 6.75e-06 3.1e-05 3.055e-05 3.335e-05 3.45e-05 3.5e-05 4.405e-05 4.765e-05 1.62e-05 2.93e-05 5.55e-06 3.315e-05 5.945e-05 6.45e-06 2.095e-05 6.45e-06 4.8e-06 2.13e-05 3.7e-05 1.16e-05 7.3e-06 5.25e-06 2.005e-05 3.13e-05 4.95e-06 2.125e-05 5.85e-06 3.275e-05 5.935e-05 3.625e-05 8.15e-06 3.28e-05 1.7e-06 4.55e-06 3.09e-05 7.2e-06 3.29e-05 4e-06 5.16e-05 1.75e-06 1.02e-05 3.665e-05 2.98e-05 3.53e-05 5e-06 2.345e-05 6.85e-06 4.405e-05 4.03e-05 3.26e-05 1.95e-06 3.415e-05 3.335e-05 3.72e-05 3.25e-05 3.47e-05 2.185e-05
4 3.22e-05 3.485e-05 3.345e-05 3.3e-05 6.33e-05 3.37e-05 3.405e-05 3.32e-05 3.38e-05 3.48e-05 3.335e-05 3.52e-05 3.43e-05 3.365e-05 3.505e-05 3.345e-05 3.545e-05 3.545e-05 3.425e-05 3.385e-05 3.35e-05 3.25e-05 3.535e-05 3.295e-05 3.355e-05 3.355e-05 3.485e-05 3.36e-05 3.27e-05 3.405e-05 3.41e-05 3.33e-05 3.47e-05 3.31e-05 3.31e-05 3.545e-05 3.45e-05 3.55e-05 3.485e-05 3.41e-05 3.255e-05 3.405e-05 3.27e-05 3.39e-05 3.32e-05 3.55e-05 3.25e-05 3.315e-05 3.305e-05 3.275e-05 3.39e-05 3.385e-05 3.445e-05 3.33e-05 3.33e-05 3.5e-05 3.66e-05 3.36e-05 3.5e-05 3.31e-05 3.535e-05 3.41e-05 3.375e-05 3.43e-05 3.39e-05 3.45e-05 3.355e-05 3.425e-05 3.445e-05 3.42e-05 3.265e-05 3.245e-05 3.32e-05 3.49e-05 3.46e-05 3.345e-05 3.425e-05 3.275e-05 3.44e-05 3.705e-05 3.365e-05 3.39e-05 3.43e-05 3.41e-05 3.48e-05 3.4e-05 3.45e-05 3.35e-05 3.27e-05 3.555e-05 3.525e-05 3.68e-05 3.335e-05 3.345e-05 3.61e-05
5 5.32e-05 3.42e-05 3.41e-05 5.26e-05 3.37e-05 2.77e-05 5.28e-05 3.39e-05 5.05e-05 3.63e-05 3.305e-05 2.08e-05 2.95e-05 3.38e-05 3.805e-05 3.415e-05 5.45e-05 2.155e-05 5.405e-05 3.295e-05 3.72e-05 3.36e-05 3.54e-05 3.51e-05 5.355e-05 3.32e-05 5.415e-05 5.25e-05 5.085e-05 1.845e-05 1.895e-05 5.29e-05 3.555e-05 3.425e-05 4.985e-05 2.4e-05 3.225e-05 3.895e-05 5.435e-05 3.385e-05 3.44e-05 3.58e-05 3.21e-05 3.345e-05 3.195e-05 2.265e-05 4.85e-05 3.68e-05 5.045e-05 3.43e-05 1.935e-05 5.185e-05 3.885e-05 5.29e-05 5.105e-05 3.685e-05 2.345e-05 4.535e-05 5.43e-05 5.375e-05 3.925e-05 3.385e-05 5.365e-05 3.89e-05 5.255e-05 3.45e-05 1.845e-05 3.08e-05 5.105e-05 3.565e-05 5.305e-05 5.085e-05 3.535e-05 5.425e-05 3.76e-05 5.345e-05 1.66e-05 5.315e-05 5.095e-05 2.435e-05 3.55e-05 3.435e-05 5.405e-05 3.765e-05 5.41e-05 3.035e-05 1.92e-05 3.365e-05 5.31e-05 3.465e-05 3.545e-05 2.365e-05 3.49e-05 3.415e-05 3.925e-05
6 5.9e-06 3.395e-05 3.38e-05 6.3e-06 3.405e-05 5.28e-05 1.08e-05 3.49e-05 8e-06 3.415e-05 3.255e-05 5.085e-05 2.805e-05 3.615e-05 3.39e-05 3.42e-05 5.85e-06 4.99e-05 5.8e-06 3.65e-05 3.36e-05 3.43e-05 3.265e-05 3.345e-05 6.7e-06 2.655e-05 6.85e-06 6.05e-06 7.25e-06 5.045e-05 5.06e-05 8.35e-06 3.475e-05 3.41e-05 8.15e-06 3.915e-05 3.515e-05 2.325e-05 7.2e-06 3.33e-05 3.29e-05 3.5e-05 3.605e-05 3.655e-05 4.66e-05 5.02e-05 1.805e-05 3.255e-05 7.7e-06 3.44e-05 6.18e-05 8.45e-06 2.24e-05 8.35e-06 8.4e-06 2.43e-05 3.895e-05 1.25e-05 6.9e-06 6.75e-06 2.31e-05 3.33e-05 6.25e-06 2.265e-05 5.6e-06 3.46e-05 6.07e-05 3.785e-05 1.06e-05 3.355e-05 5.9e-06 5.6e-06 3.425e-05 6.35e-06 3.355e-05 6.6e-06 5.275e-05 6e-06 1.035e-05 3.95e-05 3.355e-05 3.4e-05 5.85e-06 2.435e-05 6.8e-06 4.555e-05 4.19e-05 3.545e-05 5.95e-06 3.305e-05 3.355e-05 3.915e-05 3.455e-05 3.42e-05 2.28e-05
7 3.46e-05 3.395e-05 3.265e-05 3.45e-05 3.32e-05 3.39e-05 3.49e-05 6.4e-05 3.455e-05 3.46e-05 3.45e-05 3.545e-05 3.485e-05 3.415e-05 3.505e-05 3.33e-05 3.465e-05 3.585e-05 3.51e-05 3.46e-05 3.51e-05 3.365e-05 3.585e-05 3.43e-05 3.365e-05 3.41e-05 3.325e-05 3.435e-05 3.5e-05 3.45e-05 3.445e-05 3.405e-05 3.47e-05 3.45e-05 3.455e-05 3.575e-05 3.5e-05 3.45e-05 3.355e-05 3.545e-05 3.44e-05 3.315e-05 3.33e-05 3.47e-05 3.45e-05 3.6e-05 3.485e-05 3.475e-05 3.465e-05 3.405e-05 3.45e-05 3.31e-05 3.425e-05 3.405e-05 3.47e-05 3.54e-05 3.685e-05 3.43e-05 3.35e-05 3.325e-05 3.645e-05 3.545e-05 3.445e-05 3.405e-05 3.475e-05 3.58e-05 3.445e-05 3.475e-05 3.66e-05 3.395e-05 3.5e-05 3.49e-05 3.455e-05 3.345e-05 3.46e-05 3.355e-05 3.465e-05 3.51e-05 3.435e-05 3.72e-05 3.43e-05 3.35e-05 3.51e-05 3.305e-05 3.33e-05 3.53e-05 3.495e-05 3.405e-05 3.505e-05 3.535e-05 3.6e-05 3.705e-05 3.495e-05 3.33e-05 3.575e-05
8 8.35e-06 3.39e-05 3.345e-05 8.95e-06 3.38e-05 5.05e-05 8e-06 3.455e-05 1.49e-05 3.38e-05 3.29e-05 5.08e-05 2.605e-05 3.47e-05 3.47e-05 3.385e-05 7.9e-06 4.985e-05 8.2e-06 3.52e-05 3.455e-05 3.425e-05 3.27e-05 3.335e-05 9.05e-06 2.54e-05 8.9e-06 8.5e-06 8.6e-06 5.035e-05 5.05e-05 1.07e-05 3.445e-05 3.42e-05 9.45e-06 4.175e-05 3.395e-05 2.555e-05 9.25e-06 3.355e-05 3.285e-05 3.47e-05 3.455e-05 3.515e-05 4.385e-05 5.125e-05 1.805e-05 3.365e-05 9.05e-06 3.415e-05 6.025e-05 9.35e-06 2.475e-05 1.07e-05 9.6e-06 2.545e-05 4.15e-05 1.04e-05 8.95e-06 8.9e-06 2.565e-05 3.355e-05 8.5e-06 2.5e-05 8.1e-06 3.445e-05 5.91e-05 3.55e-05 1.085e-05 3.325e-05 8.55e-06 8.45e-06 3.425e-05 8.35e-06 3.435e-05 8.95e-06 5.035e-05 8.65e-06 1.005e-05 4.205e-05 3.355e-05 3.365e-05 8.15e-06 2.665e-05 8.85e-06 4.305e-05 4.225e-05 3.405e-05 8.5e-06 3.295e-05 3.35e-05 4.17e-05 3.455e-05 3.385e-05 2.51e-05
9 3.475e-05 3.555e-05 3.465e-05 3.42e-05 3.48e-05 3.63e-05 3.415e-05 3.46e-05 3.38e-05 6.27e-05 3.66e-05 3.4e-05 3.595e-05 3.27e-05 3.405e-05 3.395e-05 3.215e-05 3.525e-05 3.335e-05 3.555e-05 3.51e-05 3.525e-05 3.48e-05 3.345e-05 3.45e-05 3.395e-05 3.345e-05 3.485e-05 3.59e-05 3.64e-05 3.58e-05 3.405e-05 3.495e-05 3.415e-05 3.555e-05 3.49e-05 3.575e-05 3.53e-05 3.355e-05 3.615e-05 3.575e-05 3.27e-05 3.475e-05 3.575e-05 3.29e-05 3.595e-05 3.555e-05 3.46e-05 3.565e-05 3.53e-05 3.315e-05 3.4e-05 3.27e-05 3.405e-05 3.47e-05 3.535e-05 3.725e-05 3.565e-05 3.335e-05 3.435e-05 3.635e-05 3.615e-05 3.395e-05 3.28e-05 3.425e-05 3.6e-05 3.55e-05 3.455e-05 3.685e-05 3.235e-05 3.495e-05 3.685e-05 3.35e-05 3.255e-05 3.385e-05 3.44e-05 3.545e-05 3.505e-05 3.165e-05 3.705e-05 3.35e-05 3.34e-05 3.33e-05 3.51e-05 3.34e-05 3.575e-05 3.58e-05 3.325e-05 3.5e-05 3.43e-05 3.57e-05 3.745e-05 3.595e-05 3.395e-05 3.49e-05
