 slim_762442866 slim_762442848 slim_762442856 slim_762442862 slim_762442833 slim_762442815 slim_762442817 slim_762442838 slim_762442853 slim_762442828 slim_762442860 slim_762442854 slim_762442844 slim_762442839 slim_762442836 slim_762442847 slim_762442857 slim_762442825 slim_762442822 slim_762442846 slim_762442835 slim_762442826 slim_762442851 slim_762442842 slim_762442840 slim_762442865 slim_762442831 slim_762442827 slim_762442859 slim_762442829 slim_762442823 slim_762442864 slim_762442834 slim_762442837 slim_762442814 slim_762442855 slim_762442850 slim_762442824 slim_762442863 slim_762442849 slim_762442830 slim_762442843 slim_762442832 slim_762442841 slim_762442867 slim_762442821 slim_762442818 slim_762442819 slim_762442820 slim_762442816 slim_762442845 slim_762442858 slim_762442852 slim_762442861
0 3.5e-06 3.7e-06 3.2e-06 3.4e-06 3.85e-06 3.6e-06 3.65e-06 3.65e-06 3.35e-06 3.25e-06 3.4e-06 2.5e-06 3.55e-06 3.1e-06 3.4e-06 3.7e-06 2.65e-06 3.3e-06 3.3e-06 3.8e-06 2.6e-06 3.65e-06 3.6e-06 2.75e-06 3.65e-06 3.75e-06 3.4e-06 3.4e-06 3.3e-06 1.8e-06 3.6e-06 3.5e-06 3.7e-06 2.7e-06 3.95e-06 3.45e-06 3.35e-06 3.55e-06 2.9e-06 3.45e-06 2.75e-06 3.5e-06 3.6e-06 2.05e-06 3.3e-06 3.5e-06 3.65e-06 1.75e-06 3.55e-06 3.6e-06 3.35e-06 3.55e-06 3.4e-06 3.45e-06
1 3.7e-06 1.5e-06 2.05e-06 8.5e-07 1.2e-06 1.5e-06 1.35e-06 1.05e-06 1.25e-06 1.2e-06 2.65e-06 2.6e-06 2.05e-06 4.1e-06 1.85e-06 8.5e-07 2.7e-06 1.2e-06 1.7e-06 9.5e-07 2.55e-06 1.25e-06 1.25e-06 2.4e-06 1.45e-06 9e-07 8e-07 1.55e-06 2.5e-06 3.6e-06 1.4e-06 1.05e-06 2.15e-06 3.55e-06 2.7e-06 8e-07 8e-07 1.15e-06 2.8e-06 9e-07 2.6e-06 1.1e-06 1.2e-06 3.4e-06 1.25e-06 9.5e-07 1.35e-06 3.7e-06 2.5e-06 1.7e-06 1.25e-06 1.4e-06 1.3e-06 1.3e-06
2 3.2e-06 2.05e-06 2.6e-06 1.9e-06 1.85e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 1.85e-06 2.55e-06 2.75e-06 2.7e-06 4.15e-06 2.05e-06 2e-06 2.45e-06 1.8e-06 1.8e-06 2.1e-06 2.1e-06 1.75e-06 2e-06 2.4e-06 1.45e-06 2.05e-06 1.95e-06 2e-06 2.55e-06 2.65e-06 2.15e-06 2.1e-06 2.65e-06 3.4e-06 3.35e-06 1.95e-06 1.85e-06 1.75e-06 2.05e-06 1.95e-06 2.15e-06 1.7e-06 1.75e-06 2.9e-06 1.75e-06 2e-06 2.2e-06 2.65e-06 2.7e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 1.85e-06
3 3.4e-06 8.5e-07 1.9e-06 3e-07 1.5e-06 8.5e-07 9e-07 2.5e-07 6.5e-07 6e-07 2.2e-06 2.2e-06 1.5e-06 3.95e-06 1.25e-06 7e-07 2.2e-06 6e-07 1.7e-06 9e-07 2.4e-06 1e-06 1.2e-06 1.8e-06 1.55e-06 7.5e-07 3e-07 1.3e-06 2.1e-06 3.3e-06 1.35e-06 9e-07 2e-06 3.3e-06 2.45e-06 2.5e-07 1.5e-07 9e-07 2.45e-06 2.5e-07 2.45e-06 8.5e-07 9e-07 3.05e-06 6.5e-07 2.5e-07 9e-07 3.3e-06 2e-06 1.5e-06 6e-07 7e-07 6.5e-07 6e-07
4 3.85e-06 1.2e-06 1.85e-06 1.5e-06 1.3e-06 1.95e-06 1.85e-06 1.65e-06 1.9e-06 1.8e-06 2.85e-06 2.9e-06 2.5e-06 4.2e-06 2.25e-06 1.1e-06 3e-06 1.85e-06 1.75e-06 1.2e-06 2.35e-06 1.25e-06 1.45e-06 2.8e-06 7e-07 1.15e-06 1.6e-06 1.8e-06 2.7e-06 3.75e-06 1.55e-06 1.55e-06 2.25e-06 3.6e-06 3.2e-06 1.55e-06 1.45e-06 1.25e-06 2.95e-06 1.55e-06 2.45e-06 1.2e-06 1.05e-06 3.55e-06 1.85e-06 1.6e-06 1.85e-06 3.9e-06 2.95e-06 1.55e-06 1.8e-06 2e-06 1.85e-06 1.9e-06
5 3.6e-06 1.5e-06 2.15e-06 8.5e-07 1.95e-06 1.7e-06 1.4e-06 9.5e-07 1.2e-06 1.2e-06 2e-06 2.55e-06 2.1e-06 3.95e-06 1.25e-06 1.35e-06 2.1e-06 1.15e-06 2.1e-06 1.55e-06 2.65e-06 1.5e-06 1.75e-06 2.2e-06 1.85e-06 1.4e-06 1e-06 1.85e-06 1.85e-06 3.55e-06 1.55e-06 1.6e-06 2.4e-06 3.4e-06 2.7e-06 9.5e-07 8.5e-07 1.45e-06 2.6e-06 9.5e-07 2.75e-06 1.4e-06 1.4e-06 3.25e-06 1.15e-06 9e-07 1.4e-06 3.5e-06 2.45e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 1.15e-06
6 3.65e-06 1.35e-06 2.2e-06 9e-07 1.85e-06 1.4e-06 1.5e-06 1.15e-06 1.2e-06 1.2e-06 2.2e-06 2.6e-06 1.95e-06 3.95e-06 1.65e-06 1.35e-06 2.5e-06 1.15e-06 2.1e-06 1.3e-06 2.65e-06 1.35e-06 1.7e-06 2.4e-06 1.85e-06 1.4e-06 9e-07 1.65e-06 2.1e-06 3.65e-06 1.65e-06 1.3e-06 2.2e-06 3.25e-06 2.65e-06 9.5e-07 8.5e-07 1.4e-06 2.5e-06 9.5e-07 2.8e-06 1.35e-06 1.45e-06 3.35e-06 1.15e-06 1e-06 7.5e-07 3.6e-06 2.3e-06 1.75e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06
7 3.65e-06 1.05e-06 2.1e-06 2.5e-07 1.65e-06 9.5e-07 1.15e-06 2e-07 9e-07 8.5e-07 2.45e-06 2.45e-06 1.65e-06 4.2e-06 1.5e-06 7.5e-07 2.45e-06 8.5e-07 1.85e-06 1.05e-06 2.6e-06 1.15e-06 1.4e-06 1.9e-06 1.7e-06 7.5e-07 5.5e-07 1.55e-06 2.35e-06 3.55e-06 1.55e-06 1.15e-06 2.2e-06 3.55e-06 2.7e-06 4e-07 3e-07 1.1e-06 2.7e-06 4e-07 2.65e-06 1.05e-06 1e-06 3.25e-06 9e-07 3.5e-07 1.15e-06 3.55e-06 2.25e-06 1.7e-06 7.5e-07 8e-07 8e-07 7e-07
8 3.35e-06 1.25e-06 1.85e-06 6.5e-07 1.9e-06 1.2e-06 1.2e-06 9e-07 1e-06 9e-07 2.1e-06 2.4e-06 1.9e-06 4.05e-06 1.4e-06 1.25e-06 2.25e-06 5.5e-07 1.85e-06 1.35e-06 2.45e-06 1.4e-06 1.55e-06 2e-06 1.9e-06 1.3e-06 6.5e-07 1.55e-06 2.15e-06 3.1e-06 1.6e-06 1.25e-06 2.25e-06 3.35e-06 2.65e-06 7e-07 6e-07 1.3e-06 2.25e-06 7e-07 2.55e-06 1.25e-06 1.35e-06 3.05e-06 5e-07 7.5e-07 1.2e-06 3.05e-06 1.8e-06 1.7e-06 1e-06 7e-07 1.05e-06 7e-07
9 3.25e-06 1.2e-06 1.85e-06 6e-07 1.8e-06 1.2e-06 1.2e-06 8.5e-07 9e-07 9e-07 2.25e-06 1.95e-06 1.8e-06 3.95e-06 1.05e-06 1.2e-06 2.1e-06 8.5e-07 1.8e-06 1.3e-06 2.35e-06 1.3e-06 1.15e-06 1.95e-06 1.75e-06 1.25e-06 6e-07 1.2e-06 2.15e-06 3e-06 1.6e-06 1.2e-06 2.2e-06 3.3e-06 2.6e-06 6.5e-07 5.5e-07 1.15e-06 2.3e-06 6e-07 2.4e-06 1.1e-06 1.25e-06 2.95e-06 9e-07 7e-07 1.2e-06 3e-06 2.15e-06 1.65e-06 6e-07 1.1e-06 6.5e-07 1e-06
