 slim_337543531 slim_337543521 slim_337543505 slim_337543559 slim_337543491 slim_337543457 slim_337543395 slim_337543578 slim_337543525 slim_337543305 slim_337543552 slim_337543232 slim_337543539 slim_337543557 slim_337543543 slim_337543534 slim_337543563 slim_337543234 slim_337543523 slim_337543515 slim_337543497 slim_337543442 slim_337543452 slim_337543571 slim_337543564 slim_337543389 slim_337543471 slim_337543586 slim_337543584 slim_337543485 slim_337543500 slim_337543399 slim_337543587 slim_337543475 slim_337543473 slim_337543522 slim_337543511 slim_337543526 slim_337543510 slim_337543579 slim_337543512 slim_337543574 slim_337543431 slim_337543071 slim_337543514 slim_337543566 slim_337543582 slim_337543403 slim_337543562 slim_337543426 slim_337543468 slim_337543545 slim_337543570 slim_337543256 slim_337543393 slim_337543575 slim_337543565 slim_337543508 slim_337543583 slim_337543568 slim_337543501 slim_337543576 slim_337543413 slim_337543547 slim_337543507 slim_337543458 slim_337543430 slim_337543538 slim_337543553 slim_337543520 slim_337543530 slim_337543392 slim_337543492 slim_337543486 slim_337543390 slim_337543465 slim_337543368 slim_337543536 slim_337543569 slim_337543460 slim_337543307 slim_337543513 slim_337543447 slim_337543509 slim_337543549 slim_337543551 slim_337543496 slim_337543588 slim_337543560 slim_337543548 slim_337543365 slim_337543585 slim_337543546 slim_337543499 slim_337543420 slim_337543358 slim_337543449 slim_337543417 slim_337543580 slim_337543215
0 8.2e-06 1.065e-05 1.265e-05 1.185e-05 9.2e-06 7.7e-06 5.7e-06 1.225e-05 8.05e-06 1.04e-05 1.075e-05 1.005e-05 1.22e-05 6.45e-06 1.095e-05 1.335e-05 1.195e-05 9.15e-06 9.35e-06 1.06e-05 1.125e-05 7e-06 1.05e-05 9.2e-06 1.315e-05 8.1e-06 7.4e-06 1.1e-05 8.15e-06 9.5e-06 1.035e-05 8.55e-06 1e-05 9.3e-06 9.65e-06 1.165e-05 1.135e-05 9.2e-06 5.2e-06 8.85e-06 6.9e-06 8.35e-06 8.05e-06 7.9e-06 7.8e-06 1.125e-05 9.55e-06 7.35e-06 7.45e-06 1.16e-05 1.195e-05 1.105e-05 1.03e-05 7.85e-06 8.65e-06 6.1e-06 9.65e-06 7.4e-06 1.215e-05 1.165e-05 1.225e-05 1.025e-05 1e-05 8.35e-06 1.07e-05 1.115e-05 1.135e-05 5.7e-06 8.75e-06 1.32e-05 1.145e-05 9.05e-06 1.07e-05 1.005e-05 8.75e-06 8.95e-06 7.8e-06 9.75e-06 1.18e-05 7.3e-06 9.45e-06 8.95e-06 8.55e-06 7.75e-06 1.03e-05 1.195e-05 1.02e-05 1.345e-05 1.06e-05 1.145e-05 1.345e-05 1.01e-05 1.16e-05 1.255e-05 1.1e-05 7.45e-06 8.65e-06 1.37e-05 9.35e-06 8e-06
1 1.065e-05 3.1e-06 8.3e-06 8.05e-06 1.265e-05 7.3e-06 1.08e-05 7.05e-06 1.185e-05 7.7e-06 5.3e-06 1.255e-05 7.85e-06 1.19e-05 7.9e-06 1.29e-05 8.05e-06 1.1e-05 7.4e-06 6.5e-06 5.65e-06 7.85e-06 7.55e-06 9.8e-06 1.335e-05 1.12e-05 1.01e-05 1.23e-05 1.145e-05 1.15e-05 6.25e-06 1.185e-05 1.105e-05 1.005e-05 1.06e-05 8.1e-06 1.42e-05 8.55e-06 9.55e-06 7.85e-06 9.6e-06 1.18e-05 1.115e-05 1.17e-05 6e-06 4.7e-06 9.7e-06 1.005e-05 1.015e-05 6.35e-06 1.23e-05 1.24e-05 1.29e-05 1.045e-05 9.05e-06 7.55e-06 6.7e-06 1.01e-05 1.21e-05 8.65e-06 8.7e-06 2.6e-06 9.25e-06 1.08e-05 1.055e-05 9.75e-06 1.19e-05 1.04e-05 7.8e-06 1.37e-05 1.275e-05 6.45e-06 3.55e-06 2.25e-06 7e-06 1.24e-05 1.04e-05 1.305e-05 8.35e-06 5.8e-06 9.85e-06 1.24e-05 1.15e-05 1.08e-05 6.65e-06 8.1e-06 1.295e-05 1.405e-05 6.85e-06 1.005e-05 1.095e-05 1.185e-05 1.195e-05 1.225e-05 7.75e-06 1.015e-05 6.5e-06 1.22e-05 5.2e-06 1e-05
2 1.265e-05 8.3e-06 7.9e-06 1.285e-05 1.52e-05 7.45e-06 1.23e-05 1.21e-05 1.415e-05 1.255e-05 9.6e-06 1.52e-05 1.26e-05 1.31e-05 1.26e-05 1.62e-05 1.23e-05 1.415e-05 1.115e-05 1.165e-05 9.15e-06 1.13e-05 1.17e-05 1.255e-05 1.725e-05 1.42e-05 1.3e-05 1.52e-05 1.385e-05 1.445e-05 1.14e-05 1.42e-05 1.485e-05 1.22e-05 1.375e-05 8.1e-06 1.59e-05 9e-06 1.155e-05 1.1e-05 1.255e-05 1.42e-05 1.415e-05 1.4e-05 9.7e-06 6.65e-06 1.23e-05 1.295e-05 1.305e-05 1.005e-05 1.615e-05 1.63e-05 1.515e-05 1.18e-05 1.15e-05 9.45e-06 1.125e-05 1.3e-05 1.65e-05 1.23e-05 8.4e-06 8.55e-06 9.65e-06 1.28e-05 1.365e-05 1.395e-05 1.505e-05 1.21e-05 1.075e-05 1.685e-05 1.56e-05 1.115e-05 6e-06 7.9e-06 1.08e-05 1.51e-05 1.33e-05 1.47e-05 8.15e-06 9.65e-06 1.395e-05 1.51e-05 1.41e-05 1.345e-05 1.135e-05 1.23e-05 1.54e-05 1.695e-05 1.155e-05 1.095e-05 1.43e-05 1.245e-05 1.585e-05 1.66e-05 1.255e-05 1.305e-05 1.05e-05 1.675e-05 9.15e-06 1.15e-05
3 1.185e-05 8.05e-06 1.285e-05 1.29e-05 1.125e-05 1.13e-05 1.22e-05 8.1e-06 1.21e-05 7.65e-06 9.6e-06 1.01e-05 7.25e-06 1.225e-05 8.5e-06 1.125e-05 1.13e-05 9.1e-06 1.04e-05 9.1e-06 9.15e-06 1.01e-05 9.1e-06 1.04e-05 8.6e-06 1.035e-05 1.085e-05 1.265e-05 1.205e-05 9.3e-06 8.85e-06 1.16e-05 9.95e-06 1.235e-05 1.005e-05 1.195e-05 1.255e-05 1.14e-05 1.215e-05 9.35e-06 1.12e-05 1.135e-05 1.03e-05 1.195e-05 1.005e-05 9.8e-06 1.16e-05 1.08e-05 1.09e-05 1.05e-05 8.25e-06 9.5e-06 1.04e-05 1.16e-05 1.24e-05 1.11e-05 9.4e-06 1.085e-05 8.35e-06 1.115e-05 1.15e-05 7.7e-06 1.1e-05 1.3e-05 8.65e-06 7.85e-06 1.09e-05 1.195e-05 1.015e-05 1.055e-05 1.225e-05 8.5e-06 9.4e-06 7.15e-06 1.03e-05 1.05e-05 1.095e-05 1.335e-05 1.14e-05 9.35e-06 9.9e-06 1.05e-05 1.1e-05 1.135e-05 8.95e-06 1.13e-05 9.55e-06 1.065e-05 8.95e-06 1.135e-05 1.04e-05 1.375e-05 8.75e-06 8.4e-06 8.45e-06 1.09e-05 9.95e-06 7.3e-06 9.65e-06 1.18e-05
4 9.2e-06 1.265e-05 1.52e-05 1.125e-05 1.37e-05 1.2e-05 9.15e-06 1.17e-05 7.6e-06 9.7e-06 1.28e-05 9.35e-06 1.15e-05 8.95e-06 1.01e-05 1.24e-05 1.33e-05 1.045e-05 1.105e-05 1.09e-05 1.28e-05 9.95e-06 1.12e-05 8.9e-06 9.8e-06 8.75e-06 9e-06 1.175e-05 8.9e-06 1.02e-05 1.065e-05 8.25e-06 8.65e-06 1.17e-05 9.2e-06 1.325e-05 1.175e-05 1.165e-05 9.75e-06 1.085e-05 9.55e-06 9.15e-06 8.65e-06 7.45e-06 1.085e-05 1.275e-05 1.145e-05 8.95e-06 9.05e-06 1.375e-05 9.7e-06 8.65e-06 9.15e-06 9.25e-06 1.2e-05 1.055e-05 9.55e-06 9e-06 8.85e-06 1.29e-05 1.305e-05 1.215e-05 9.65e-06 1.095e-05 1.035e-05 9.5e-06 1.075e-05 9.3e-06 1.115e-05 1.225e-05 1.115e-05 9.2e-06 1.335e-05 1.19e-05 1.09e-05 8.65e-06 9.35e-06 1.145e-05 1.26e-05 1.055e-05 8.9e-06 8.6e-06 9.15e-06 9.45e-06 1.05e-05 1.33e-05 9.8e-06 1.225e-05 1.075e-05 1.165e-05 1.285e-05 1.305e-05 1.04e-05 9.55e-06 1.02e-05 9.05e-06 1.095e-05 1.105e-05 1.145e-05 9.75e-06
5 7.7e-06 7.3e-06 7.45e-06 1.13e-05 1.2e-05 8.6e-06 7.9e-06 1.045e-05 1.02e-05 1.105e-05 8.25e-06 1.2e-05 1.11e-05 9.75e-06 1.115e-05 1.42e-05 1.1e-05 9.85e-06 8.95e-06 9.7e-06 8.4e-06 8.75e-06 9.75e-06 1.085e-05 1.53e-05 1.045e-05 8.75e-06 1.325e-05 1.045e-05 1.065e-05 9.45e-06 1.045e-05 1.19e-05 9.65e-06 1.105e-05 8.5e-06 1.32e-05 7.1e-06 6e-06 8.8e-06 8.65e-06 1.125e-05 1.04e-05 1.005e-05 6.45e-06 7.4e-06 1.03e-05 8.7e-06 8.8e-06 8.6e-06 1.365e-05 1.4e-05 1.195e-05 9.2e-06 7.9e-06 5e-06 9.1e-06 8.75e-06 1.415e-05 1.11e-05 8.65e-06 7.15e-06 9.2e-06 9.45e-06 1.09e-05 1.285e-05 1.22e-05 7.6e-06 8.4e-06 1.5e-05 1.33e-05 8.95e-06 5.7e-06 6.9e-06 8.7e-06 1.24e-05 9.2e-06 1.215e-05 8.55e-06 6.35e-06 1.205e-05 1.24e-05 1.105e-05 1.06e-05 9.4e-06 1.1e-05 1.275e-05 1.51e-05 9.75e-06 1.01e-05 1.25e-05 9.8e-06 1.37e-05 1.445e-05 1.11e-05 8.8e-06 8.3e-06 1.455e-05 6.95e-06 8e-06
6 5.7e-06 1.08e-05 1.23e-05 1.22e-05 9.15e-06 7.9e-06 7.6e-06 1.22e-05 8.15e-06 1.085e-05 1.055e-05 9.9e-06 1.235e-05 4e-06 1.12e-05 1.34e-05 1.215e-05 9.55e-06 9.35e-06 1.1e-05 1.13e-05 7.9e-06 1.085e-05 9.7e-06 1.325e-05 7.85e-06 7.3e-06 1.05e-05 7.25e-06 9.15e-06 1.075e-05 8.65e-06 1.07e-05 7.7e-06 8.9e-06 1.095e-05 1.105e-05 9.6e-06 4.25e-06 7.65e-06 5.8e-06 7.35e-06 7.8e-06 8e-06 7.3e-06 1.105e-05 8.45e-06 7.25e-06 7.35e-06 1.115e-05 1.24e-05 1.155e-05 9.85e-06 7.95e-06 7.7e-06 5.4e-06 1.005e-05 7.3e-06 1.205e-05 1.205e-05 1.195e-05 1.02e-05 1.01e-05 7.95e-06 9.85e-06 1.145e-05 1.1e-05 4.1e-06 7.6e-06 1.345e-05 1.195e-05 9.65e-06 1.065e-05 1.035e-05 7.5e-06 8e-06 7.6e-06 8.75e-06 1.155e-05 7.1e-06 1.015e-05 8e-06 7.7e-06 5.95e-06 1.07e-05 1.215e-05 9e-06 1.37e-05 1.095e-05 1.145e-05 1.29e-05 1.06e-05 1.105e-05 1.265e-05 1.125e-05 7.25e-06 7.55e-06 1.37e-05 8.45e-06 8.7e-06
7 1.225e-05 7.05e-06 1.21e-05 8.1e-06 1.17e-05 1.045e-05 1.22e-05 1.17e-05 1.25e-05 8.35e-06 9.5e-06 1.07e-05 7.4e-06 1.285e-05 7.8e-06 1.02e-05 1.055e-05 1e-05 1.005e-05 8.75e-06 8.65e-06 1.035e-05 8.7e-06 1.125e-05 9.05e-06 1.055e-05 1.1e-05 1.22e-05 1.16e-05 1.025e-05 8.5e-06 1.2e-05 1.075e-05 1.245e-05 1.025e-05 1.16e-05 1.275e-05 1.105e-05 1.165e-05 1.025e-05 1.05e-05 1.2e-05 1.05e-05 1.235e-05 8.65e-06 8.95e-06 1.18e-05 1.095e-05 1.105e-05 9.45e-06 9.85e-06 1.035e-05 1.095e-05 1.205e-05 1.19e-05 1.06e-05 8.6e-06 1.1e-05 8.35e-06 1.04e-05 1.13e-05 7.45e-06 1.13e-05 1.28e-05 9.6e-06 9.25e-06 9.35e-06 1.205e-05 9.7e-06 1.155e-05 1.265e-05 9.15e-06 7.9e-06 6.45e-06 9.8e-06 1.13e-05 1.11e-05 1.37e-05 1.115e-05 9.25e-06 1.07e-05 1.13e-05 1.175e-05 1.125e-05 8.35e-06 1.055e-05 1.1e-05 1.18e-05 8.35e-06 1.11e-05 1.015e-05 1.3e-05 9.5e-06 7.8e-06 7.85e-06 1.105e-05 9.55e-06 7.3e-06 8.4e-06 1.145e-05
8 8.05e-06 1.185e-05 1.415e-05 1.21e-05 7.6e-06 1.02e-05 8.15e-06 1.25e-05 4.9e-06 1.175e-05 1.215e-05 8.85e-06 1.235e-05 9.1e-06 1.22e-05 1.205e-05 1.145e-05 1.055e-05 9.75e-06 8.45e-06 1.175e-05 9.6e-06 1e-05 7.3e-06 1.35e-05 9.95e-06 5.75e-06 1.055e-05 6.4e-06 1.025e-05 8.2e-06 3.45e-06 4.55e-06 1.14e-05 1.15e-05 1.215e-05 1.09e-05 9.3e-06 7.35e-06 9.9e-06 8.6e-06 8.7e-06 9.9e-06 2.5e-06 9.35e-06 1.15e-05 1.14e-05 5.7e-06 5.8e-06 1.295e-05 8.9e-06 1e-05 8.35e-06 8.2e-06 1.055e-05 8.7e-06 7.15e-06 5.75e-06 1.25e-05 1.115e-05 1.11e-05 1.14e-05 6.7e-06 1.08e-05 1.145e-05 1.19e-05 1.095e-05 8.05e-06 1.055e-05 1.22e-05 7.65e-06 6.6e-06 1.245e-05 1.11e-05 1.07e-05 1.1e-05 7.05e-06 9.95e-06 1.085e-05 8.95e-06 7.45e-06 1.1e-05 8e-06 9.65e-06 8.05e-06 1.145e-05 1.125e-05 1.205e-05 9.25e-06 9.95e-06 1.385e-05 1.04e-05 1.19e-05 1.31e-05 1.225e-05 5.8e-06 1.05e-05 1.355e-05 1.09e-05 6.2e-06
9 1.04e-05 7.7e-06 1.255e-05 7.65e-06 9.7e-06 1.105e-05 1.085e-05 8.35e-06 1.175e-05 1.22e-05 9.15e-06 1.04e-05 8.2e-06 1.055e-05 6.9e-06 1.155e-05 1.09e-05 1e-05 9.65e-06 8.75e-06 9.3e-06 8.7e-06 8.4e-06 9.3e-06 8.15e-06 8.65e-06 1.03e-05 1.145e-05 1.09e-05 1.01e-05 8.5e-06 1.125e-05 9.6e-06 1.135e-05 8.4e-06 1.155e-05 1.29e-05 1.11e-05 1.14e-05 9.45e-06 9.85e-06 9.8e-06 8.55e-06 1.16e-05 9.4e-06 9.5e-06 1.035e-05 1.025e-05 1.035e-05 1.01e-05 9.25e-06 7.85e-06 1.085e-05 1.03e-05 1.175e-05 1.055e-05 8.95e-06 1.03e-05 7.5e-06 1.065e-05 1.165e-05 7.35e-06 1.07e-05 1.15e-05 9.55e-06 6.95e-06 1.085e-05 1.085e-05 9.3e-06 1.13e-05 1.185e-05 8.15e-06 9.05e-06 6.85e-06 9.15e-06 8.45e-06 1.03e-05 1.24e-05 1.115e-05 8.8e-06 8.5e-06 8.4e-06 1e-05 9.65e-06 8.6e-06 1.09e-05 9.75e-06 1.155e-05 8.5e-06 1.09e-05 1.105e-05 1.33e-05 8.95e-06 7.55e-06 6.9e-06 1.035e-05 9.05e-06 8.8e-06 9.2e-06 1.14e-05
