 slim_762143730 slim_762143756 slim_762143749 slim_762143743 slim_762143755 slim_762143764 slim_762143754 slim_762143729 slim_762143757 slim_762143719 slim_762143763 slim_762143718 slim_762143741 slim_762143758 slim_762143740 slim_762143744 slim_762143735 slim_762143761 slim_762143725 slim_762143751 slim_762143731 slim_762143770 slim_762143767 slim_762143727 slim_762143748 slim_762143738 slim_762143733 slim_762143742 slim_762143769 slim_762143753 slim_762143765 slim_762143723 slim_762143728 slim_762143737 slim_762143768 slim_762143766 slim_762143721 slim_762143750 slim_762143736 slim_762143732 slim_762143724 slim_762143747 slim_762143726 slim_762143720 slim_762143759 slim_762143734 slim_762143746 slim_762143722 slim_762143760 slim_762143739 slim_762143745 slim_762143762 slim_762143752
0 1.5e-06 3.45e-06 3e-06 1.15e-06 3.15e-06 2.75e-06 3.55e-06 2.6e-06 1.7e-06 2.45e-06 1.95e-06 1.95e-06 3.15e-06 1.45e-06 3.3e-06 1.25e-06 9.5e-07 1.25e-06 2.15e-06 2.55e-06 2.05e-06 1.95e-06 2.55e-06 3.35e-06 2.75e-06 1.5e-06 3.35e-06 2.4e-06 1.95e-06 2.7e-06 1.45e-06 1.25e-06 2.2e-06 2.2e-06 2e-06 1.45e-06 1.8e-06 2.35e-06 2.1e-06 2.65e-06 2.35e-06 2.05e-06 1.3e-06 8e-07 1.05e-06 8.5e-07 2.75e-06 1.65e-06 2.15e-06 1.2e-06 3.4e-06 1.8e-06 2.4e-06
1 3.45e-06 1.1e-06 9.5e-07 3.05e-06 1.45e-06 4.05e-06 2.6e-06 2.85e-06 3.25e-06 2.75e-06 2.6e-06 3.15e-06 8.5e-07 3.4e-06 2.25e-06 3.2e-06 3.35e-06 2.9e-06 3.3e-06 2.9e-06 3.45e-06 2.35e-06 1.7e-06 3.8e-06 1.45e-06 2.6e-06 2e-06 3.65e-06 2.35e-06 1.85e-06 3.6e-06 3.25e-06 3.2e-06 3.5e-06 3.35e-06 2.95e-06 3.5e-06 1.9e-06 2.1e-06 4.15e-06 3.2e-06 3.9e-06 3.2e-06 3.4e-06 3.55e-06 3.35e-06 3.05e-06 3.25e-06 3.2e-06 3.1e-06 3.85e-06 3.1e-06 3.15e-06
2 3e-06 9.5e-07 1.4e-06 2.6e-06 1.5e-06 3.9e-06 2.8e-06 2.6e-06 3.05e-06 2.6e-06 2.35e-06 2.95e-06 8.5e-07 2.75e-06 2.6e-06 2.75e-06 2.8e-06 2.45e-06 3.15e-06 2.7e-06 3.3e-06 2.1e-06 1.45e-06 3.85e-06 1.2e-06 2.25e-06 2.1e-06 3.2e-06 2.1e-06 2.05e-06 3.3e-06 2.85e-06 2.95e-06 3e-06 2.85e-06 2.5e-06 2.85e-06 1.95e-06 1.9e-06 4e-06 2.95e-06 3.65e-06 2.85e-06 2.95e-06 2.9e-06 2.9e-06 3e-06 2.95e-06 2.7e-06 2.65e-06 3.95e-06 2.7e-06 2.95e-06
3 1.15e-06 3.05e-06 2.6e-06 6e-07 3e-06 2.65e-06 3.3e-06 2.15e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 2.65e-06 1.25e-06 2.95e-06 1.25e-06 6e-07 9.5e-07 2.4e-06 2.75e-06 2.3e-06 1.3e-06 2.15e-06 3.65e-06 2.7e-06 7.5e-07 3.2e-06 2.3e-06 1.3e-06 2.45e-06 1.35e-06 1.15e-06 2.2e-06 1.95e-06 1.8e-06 1.1e-06 1.65e-06 1.8e-06 1.9e-06 2.35e-06 2.2e-06 1.9e-06 9e-07 1.1e-06 1e-06 1e-06 2.65e-06 9e-07 1.95e-06 4.5e-07 3.15e-06 1.7e-06 2.25e-06
4 3.15e-06 1.45e-06 1.5e-06 3e-06 2.6e-06 3.7e-06 2.85e-06 3.3e-06 2.95e-06 2.75e-06 2.35e-06 3.3e-06 1.65e-06 3.15e-06 2.6e-06 2.9e-06 3.1e-06 3.1e-06 3.2e-06 2.4e-06 3.1e-06 3e-06 2.2e-06 3.7e-06 1.3e-06 3e-06 2.5e-06 3.3e-06 3e-06 2.2e-06 3.3e-06 3.05e-06 3.2e-06 3.4e-06 3.25e-06 3.15e-06 3.25e-06 2.25e-06 2.4e-06 4e-06 3.15e-06 3.65e-06 3.2e-06 3.1e-06 3.35e-06 3.05e-06 2.6e-06 3.35e-06 3.1e-06 3.05e-06 3.7e-06 2.7e-06 3.3e-06
5 2.75e-06 4.05e-06 3.9e-06 2.65e-06 3.7e-06 2.2e-06 2.85e-06 4.05e-06 2.65e-06 3.55e-06 3.05e-06 3.15e-06 3.95e-06 2.95e-06 3.5e-06 2.6e-06 2.6e-06 3e-06 3.75e-06 2.9e-06 2.4e-06 3.5e-06 3.7e-06 3.95e-06 3.3e-06 3.05e-06 4.35e-06 2.55e-06 3.5e-06 3.45e-06 2.65e-06 2.55e-06 3.55e-06 3.65e-06 3.5e-06 3.15e-06 3.35e-06 3.45e-06 3.3e-06 2.4e-06 3.4e-06 2.85e-06 2.9e-06 2.7e-06 2.9e-06 2.65e-06 2.8e-06 3.15e-06 3.6e-06 2.7e-06 3.2e-06 2.35e-06 3.35e-06
6 3.55e-06 2.6e-06 2.8e-06 3.3e-06 2.85e-06 2.85e-06 5e-06 4e-06 3.4e-06 3.6e-06 3.35e-06 3.65e-06 2.95e-06 3.7e-06 3.1e-06 3.4e-06 3.45e-06 3.5e-06 3.9e-06 3.4e-06 3.35e-06 3.5e-06 3.1e-06 4.3e-06 2.75e-06 3.35e-06 3.65e-06 3.3e-06 3.5e-06 2.85e-06 3.55e-06 3.4e-06 3.9e-06 4.1e-06 3.95e-06 3.6e-06 3.95e-06 2.9e-06 3.25e-06 3.35e-06 3.8e-06 3.85e-06 3.55e-06 3.5e-06 3.75e-06 3.45e-06 3.4e-06 3.65e-06 3.9e-06 3.35e-06 3.85e-06 3.2e-06 3.75e-06
7 2.6e-06 2.85e-06 2.6e-06 2.15e-06 3.3e-06 4.05e-06 4e-06 2.8e-06 3.4e-06 2.4e-06 2.5e-06 2.8e-06 2.25e-06 2.4e-06 3.75e-06 2.55e-06 2.2e-06 1.75e-06 2.45e-06 3.65e-06 3.65e-06 1.6e-06 2.5e-06 3.95e-06 3.2e-06 1.7e-06 2.25e-06 3.4e-06 1.6e-06 3.25e-06 3.1e-06 2.6e-06 2e-06 2.5e-06 2.3e-06 1.9e-06 2.45e-06 2.75e-06 2.35e-06 3.45e-06 2.85e-06 3.35e-06 2.05e-06 2.55e-06 2.25e-06 2.5e-06 3.75e-06 2.15e-06 2.4e-06 2.2e-06 3.7e-06 2.85e-06 3e-06
8 1.7e-06 3.25e-06 3.05e-06 1.95e-06 2.95e-06 2.65e-06 3.4e-06 3.4e-06 2.1e-06 2.75e-06 2.3e-06 1.85e-06 3.2e-06 2.25e-06 3.1e-06 1.65e-06 1.7e-06 2.15e-06 2.75e-06 2.15e-06 1.55e-06 2.65e-06 2.8e-06 2.4e-06 2.55e-06 2.35e-06 3.55e-06 2.75e-06 2.65e-06 2.6e-06 1.4e-06 1.7e-06 2.85e-06 2.85e-06 2.8e-06 2.3e-06 2.6e-06 2.65e-06 2.45e-06 3e-06 2.7e-06 2.4e-06 2.05e-06 1.65e-06 1.95e-06 1.65e-06 2.55e-06 2.45e-06 2.65e-06 1.9e-06 3.25e-06 1.9e-06 2.45e-06
9 2.45e-06 2.75e-06 2.6e-06 2.1e-06 2.75e-06 3.55e-06 3.6e-06 2.4e-06 2.75e-06 3.8e-06 2.3e-06 2.9e-06 2.45e-06 2.4e-06 3.35e-06 2.3e-06 2.1e-06 2.25e-06 2.65e-06 2.95e-06 3e-06 2.4e-06 2.7e-06 3.35e-06 2.55e-06 2.25e-06 2.65e-06 3.05e-06 2.4e-06 2.85e-06 2.7e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 3.15e-06 2.6e-06 3.1e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 3e-06 2.2e-06 2.4e-06 2.15e-06 3.35e-06 2.4e-06 3.15e-06
