 slim_762046574 slim_762046537 slim_762046533 slim_762046563 slim_762046525 slim_762046550 slim_762046562 slim_762046542 slim_762046561 slim_762046559 slim_762046573 slim_762046527 slim_762046575 slim_762046566 slim_762046552 slim_762046532 slim_762046556 slim_762046535 slim_762046534 slim_762046549 slim_762046572 slim_762046530 slim_762046557 slim_762046569 slim_762046567 slim_762046524 slim_762046553 slim_762046558 slim_762046531 slim_762046571 slim_762046565 slim_762046538 slim_762046528 slim_762046564 slim_762046555 slim_762046544 slim_762046536 slim_762046551 slim_762046541 slim_762046554 slim_762046540 slim_762046548 slim_762046526 slim_762046529 slim_762046570 slim_762046545 slim_762046546 slim_762046560 slim_762046547 slim_762046543 slim_762046539 slim_762046568
0 3.2e-06 2.8e-06 2e-06 2.35e-06 2.85e-06 3.25e-06 3.05e-06 2.5e-06 2.4e-06 2.5e-06 2.75e-06 2.7e-06 2.65e-06 2.5e-06 2.7e-06 2.55e-06 2.85e-06 1.8e-06 2.9e-06 3e-06 3e-06 2.75e-06 1.85e-06 2.35e-06 1.95e-06 2.3e-06 2.8e-06 2.8e-06 2.25e-06 3.15e-06 2.55e-06 2.5e-06 2.75e-06 2.95e-06 3e-06 2.55e-06 2.4e-06 2.9e-06 3.1e-06 2.45e-06 2.15e-06 3.05e-06 2.15e-06 2.2e-06 2.85e-06 2.35e-06 2.15e-06 1.9e-06 1.75e-06 2.15e-06 2.7e-06 2.15e-06
1 2.8e-06 2.3e-06 2.9e-06 2.75e-06 2.45e-06 1.7e-06 1.95e-06 2.5e-06 2.45e-06 2e-06 1.85e-06 1.95e-06 2.7e-06 1.95e-06 2.25e-06 2.4e-06 1.95e-06 2.6e-06 2.5e-06 1.6e-06 1.7e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 2.1e-06 2.15e-06 2e-06 3.05e-06 1.8e-06 2.65e-06 3e-06 1.75e-06 1.85e-06 2.15e-06 2e-06 2.85e-06 1.85e-06 1.75e-06 1.65e-06 3.1e-06 1.65e-06 2.45e-06 2.45e-06 2.1e-06 2.4e-06 2.8e-06 2.7e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06
2 2e-06 2.9e-06 2.9e-06 2.45e-06 3.25e-06 2.6e-06 3.2e-06 2.65e-06 2.55e-06 2.5e-06 3.1e-06 2.05e-06 2.75e-06 3.25e-06 3.3e-06 1.8e-06 3e-06 2.1e-06 3.3e-06 3.65e-06 2.6e-06 2.85e-06 2.15e-06 1.95e-06 2.25e-06 3.05e-06 2.65e-06 2.95e-06 2.35e-06 3.75e-06 2.5e-06 2.25e-06 2.8e-06 3.1e-06 3.6e-06 3.3e-06 2.5e-06 2.5e-06 3.7e-06 2.5e-06 2.25e-06 3.7e-06 1.75e-06 2.05e-06 3e-06 2.65e-06 2.45e-06 1.75e-06 2.05e-06 2.1e-06 3.25e-06 2.45e-06
3 2.35e-06 2.75e-06 2.45e-06 2.6e-06 2.3e-06 2.9e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 2.4e-06 2.4e-06 2e-06 2.55e-06 2.3e-06 2.5e-06 2.8e-06 2.15e-06 2.35e-06 3.15e-06 2.45e-06 1.75e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 2.05e-06 3.15e-06 2.05e-06 3.25e-06 2.9e-06 2e-06 2.6e-06 2.6e-06 3.1e-06 2.6e-06 1.5e-06 2.3e-06 3.2e-06 2.3e-06 2e-06 3.2e-06 2.35e-06 2.15e-06 3.15e-06 2.25e-06 2.55e-06 1.8e-06 2.1e-06 2.25e-06 2.1e-06 2.45e-06
4 2.85e-06 2.45e-06 3.25e-06 2.3e-06 3.5e-06 2.95e-06 2.4e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 3.15e-06 2.3e-06 2.15e-06 2.2e-06 3.4e-06 2.4e-06 2.65e-06 1.85e-06 2e-06 3e-06 2.4e-06 2.7e-06 3.35e-06 2.75e-06 2.55e-06 2.4e-06 2.3e-06 2.75e-06 1.9e-06 3.2e-06 2.75e-06 2.65e-06 2.3e-06 2e-06 2.2e-06 2.35e-06 3.05e-06 1.9e-06 2.65e-06 2.6e-06 2.05e-06 3e-06 2.85e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06 2.6e-06 3e-06 2e-06 2.8e-06
5 3.25e-06 1.7e-06 2.6e-06 2.9e-06 2.95e-06 1.7e-06 2.05e-06 2.75e-06 2.65e-06 2.35e-06 2.1e-06 1.65e-06 2.85e-06 2.75e-06 3.1e-06 1.95e-06 2.05e-06 3e-06 3e-06 2.5e-06 1.4e-06 2.7e-06 3.05e-06 2.2e-06 3.15e-06 2.75e-06 2.3e-06 2.35e-06 3.25e-06 2.45e-06 2.7e-06 2.95e-06 2.05e-06 1.95e-06 2.8e-06 2.8e-06 3.05e-06 1.25e-06 2.4e-06 1.95e-06 3.3e-06 2.55e-06 2.3e-06 2.3e-06 2.45e-06 2.7e-06 3.15e-06 2.6e-06 2.95e-06 2.6e-06 3.05e-06 2.8e-06
6 3.05e-06 1.95e-06 3.2e-06 2.7e-06 2.4e-06 2.05e-06 2.7e-06 2.45e-06 2.3e-06 2.55e-06 1.6e-06 2.75e-06 2.7e-06 2.05e-06 2.7e-06 3e-06 1.6e-06 2.75e-06 2.45e-06 1.75e-06 1.7e-06 2.4e-06 2.8e-06 2.9e-06 2.9e-06 2.05e-06 2.75e-06 2e-06 3.2e-06 1.65e-06 2.85e-06 3.35e-06 2.25e-06 1.4e-06 2e-06 2.1e-06 2.85e-06 1.75e-06 1.65e-06 2.15e-06 3.3e-06 1.8e-06 2.95e-06 2.3e-06 2.1e-06 2.35e-06 2.9e-06 2.6e-06 2.7e-06 2.75e-06 2.6e-06 2.55e-06
7 2.5e-06 2.5e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 2.45e-06 3.5e-06 2.35e-06 2.9e-06 2.7e-06 2.95e-06 3e-06 2.5e-06 2.95e-06 3.25e-06 2.2e-06 2.3e-06 2.55e-06 2.2e-06 2.9e-06 3.05e-06 2.25e-06 3e-06 2.7e-06 2.9e-06 2.95e-06 1.8e-06 2.6e-06 2.1e-06 3.35e-06 3.35e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 3.05e-06 2.95e-06 2e-06 2.75e-06 2.65e-06 2.25e-06 2.35e-06 2.3e-06 2e-06 2.5e-06 2.15e-06 2.25e-06 2.25e-06 3.15e-06 2.8e-06 2.4e-06
8 2.4e-06 2.45e-06 2.55e-06 2.9e-06 2.6e-06 2.65e-06 2.3e-06 2.35e-06 3.7e-06 2.5e-06 2.6e-06 2.75e-06 2.75e-06 2.35e-06 2.85e-06 2.7e-06 2.1e-06 2.45e-06 2.65e-06 2.25e-06 2.65e-06 3e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.95e-06 2.15e-06 2.9e-06 2.15e-06 2.55e-06 3e-06 2.55e-06 2.2e-06 2.25e-06 2.4e-06 2.9e-06 2.65e-06 2.15e-06 2.45e-06 2.85e-06 2.3e-06 2.6e-06 2.5e-06 2.15e-06 2.8e-06 2.5e-06 2.5e-06 2.4e-06 2.5e-06 2.85e-06 2.6e-06
9 2.5e-06 2e-06 2.5e-06 2.7e-06 2.8e-06 2.35e-06 2.55e-06 2.9e-06 2.5e-06 3.8e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2.5e-06 2.1e-06 2.55e-06 2.6e-06 2.85e-06 2.35e-06 2.35e-06 2.8e-06 2.65e-06 2.6e-06 2.6e-06 2.3e-06 2.6e-06 2.75e-06 3.05e-06 2.55e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06 2.35e-06 2.5e-06 2.1e-06 3e-06 2.4e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 2e-06 2.7e-06 2.75e-06
10 2.75e-06 1.85e-06 3.1e-06 2.4e-06 2.55e-06 2.1e-06 1.6e-06 2.7e-06 2.6e-06 2.35e-06 2.1e-06 2.85e-06 2.55e-06 1.95e-06 2.35e-06 3e-06 1.8e-06 2.5e-06 2.6e-06 1.95e-06 1.65e-06 2.05e-06 2.55e-06 2.7e-06 2.65e-06 1.55e-06 2.6e-06 2.4e-06 2.95e-06 2.1e-06 2.7e-06 3.1e-06 2.3e-06 1.6e-06 2.45e-06 2e-06 2.6e-06 1.45e-06 2.05e-06 2e-06 3.05e-06 2e-06 2.95e-06 2.1e-06 2.5e-06 2e-06 2.9e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06
11 2.7e-06 1.95e-06 2.05e-06 2.4e-06 3.15e-06 1.65e-06 2.75e-06 2.95e-06 2.75e-06 2.3e-06 2.85e-06 0.0 2.95e-06 2.95e-06 3.15e-06 8e-07 2.75e-06 2.55e-06 3.2e-06 3.2e-06 1.65e-06 2.75e-06 2.6e-06 1.75e-06 2.5e-06 2.85e-06 2.05e-06 2.95e-06 2.8e-06 3.3e-06 2.7e-06 2.4e-06 1.45e-06 2.65e-06 2.85e-06 3e-06 2.5e-06 1.8e-06 3.25e-06 1.7e-06 2.85e-06 3.25e-06 1.25e-06 2.35e-06 2.55e-06 2.75e-06 2.9e-06 2.1e-06 2.5e-06 2.05e-06 3.05e-06 2.85e-06
