 slim_762304483 slim_762304507 slim_762304470 slim_762304492 slim_762304481 slim_762304458 slim_762304465 slim_762304460 slim_762304468 slim_762304499 slim_762304504 slim_762304484 slim_762304477 slim_762304486 slim_762304474 slim_762304461 slim_762304501 slim_762304452 slim_762304463 slim_762304473 slim_762304482 slim_762304478 slim_762304510 slim_762304450 slim_762304457 slim_762304493 slim_762304497 slim_762304487 slim_762304485 slim_762304513 slim_762304494 slim_762304509 slim_762304471 slim_762304451 slim_762304472 slim_762304459 slim_762304469 slim_762304511 slim_762304475 slim_762304496 slim_762304466 slim_762304490 slim_762304489 slim_762304449 slim_762304508 slim_762304480 slim_762304464 slim_762304502 slim_762304498 slim_762304506 slim_762304476 slim_762304505 slim_762304514 slim_762304454 slim_762304500 slim_762304456 slim_762304495 slim_762304453 slim_762304503 slim_762304488 slim_762304462 slim_762304467 slim_762304455 slim_762304479 slim_762304491 slim_762304515 slim_762304512
0 1.3e-06 1.95e-06 3.2e-06 2.85e-06 2.55e-06 3.7e-06 3.1e-06 3.25e-06 2e-06 3e-06 2.85e-06 1.65e-06 3.6e-06 2.7e-06 3.35e-06 2.6e-06 3.25e-06 2.35e-06 2.6e-06 9e-07 6.5e-07 2.8e-06 3.45e-06 3.2e-06 2.05e-06 1.75e-06 2.9e-06 3.3e-06 1.3e-06 3.6e-06 2.4e-06 2.1e-06 1.7e-06 3.5e-06 3.35e-06 3.45e-06 1.85e-06 2.85e-06 3.95e-06 3e-06 2.75e-06 1.1e-06 2.8e-06 3.15e-06 3.2e-06 2.8e-06 2.7e-06 2.75e-06 3.3e-06 2.3e-06 1.25e-06 3.3e-06 2.2e-06 3.25e-06 3.05e-06 3.7e-06 3e-06 1.15e-06 3.7e-06 2.5e-06 2.7e-06 2.5e-06 3.25e-06 1.45e-06 3.3e-06 3.35e-06 3.05e-06
1 1.95e-06 2.9e-06 3.15e-06 2.45e-06 2.85e-06 3.7e-06 2.3e-06 3.15e-06 2.3e-06 2.6e-06 2.65e-06 2.35e-06 3.65e-06 2.55e-06 3.4e-06 2.85e-06 3.1e-06 2.95e-06 2.4e-06 1.65e-06 1.8e-06 2.2e-06 2.95e-06 3.15e-06 2.65e-06 2.35e-06 1.7e-06 3.05e-06 2.25e-06 3.8e-06 2.6e-06 2.25e-06 2.3e-06 3.65e-06 3.2e-06 3.7e-06 2.25e-06 2.8e-06 4e-06 2.4e-06 2.6e-06 2.35e-06 2.2e-06 3.1e-06 3.15e-06 2.7e-06 2.5e-06 2.55e-06 2.75e-06 3e-06 2.05e-06 3.15e-06 2.95e-06 3.2e-06 2.75e-06 3.7e-06 3.2e-06 1.9e-06 3.75e-06 2.35e-06 2.55e-06 2.3e-06 3.05e-06 2.25e-06 3.15e-06 2.85e-06 3.05e-06
2 3.2e-06 3.15e-06 3.7e-06 2.65e-06 3.1e-06 2.55e-06 3.05e-06 2.75e-06 2.7e-06 2.15e-06 2.85e-06 3e-06 2.7e-06 2.3e-06 1.95e-06 2.55e-06 2.85e-06 2.7e-06 3.2e-06 3.4e-06 3.15e-06 2.35e-06 2.95e-06 1.9e-06 2.95e-06 2.45e-06 2.8e-06 2.3e-06 3.05e-06 1.95e-06 2.25e-06 2.8e-06 3.1e-06 2e-06 2.85e-06 2.05e-06 2.95e-06 2.5e-06 2.85e-06 3e-06 2.65e-06 3.05e-06 2.35e-06 2.1e-06 1.9e-06 2.35e-06 3.2e-06 2.85e-06 3.05e-06 3e-06 3.1e-06 2.9e-06 2.95e-06 2.8e-06 2.7e-06 2.8e-06 2.5e-06 3.3e-06 2.35e-06 2.35e-06 2.3e-06 3.1e-06 2.3e-06 3e-06 2.9e-06 2.85e-06 2.3e-06
3 2.85e-06 2.45e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 1.6e-06 2.25e-06 2.45e-06 2.45e-06 1.9e-06 2.55e-06 2.85e-06 2.45e-06 2.2e-06 2.7e-06 2.45e-06 2.45e-06 2.3e-06 2.7e-06 2.75e-06 2.1e-06 2.15e-06 2.65e-06 3.05e-06 2.95e-06 1.65e-06 2.75e-06 2.9e-06 2.35e-06 2.95e-06 1.95e-06 2.8e-06 2.25e-06 2.35e-06 2.4e-06 2.05e-06 2.15e-06 3e-06 1.75e-06 2.2e-06 2.75e-06 2.1e-06 1.85e-06 2.65e-06 1.95e-06 2.2e-06 2e-06 1.9e-06 2.9e-06 2.55e-06 2.5e-06 2.85e-06 2.4e-06 2.2e-06 2.85e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.45e-06 2.2e-06 2.8e-06 2.8e-06 2.5e-06 2.05e-06 2.15e-06
4 2.55e-06 2.85e-06 3.1e-06 2.8e-06 4.2e-06 2.7e-06 2.9e-06 2.85e-06 2.6e-06 3.2e-06 2.4e-06 2.7e-06 2.3e-06 3.05e-06 2.8e-06 2.55e-06 2.6e-06 2.75e-06 2.75e-06 2.4e-06 2.45e-06 3.1e-06 2.8e-06 3.1e-06 2.7e-06 3e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 2.55e-06 2.55e-06 2.3e-06 2.8e-06 2.7e-06 2.7e-06 3.1e-06 2.75e-06 3.1e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 3.25e-06 3.05e-06 2.65e-06 2.85e-06 2.95e-06 2.65e-06 2.7e-06 2.7e-06
5 3.7e-06 3.7e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 3.05e-06 2.6e-06 3.1e-06 3.2e-06 3.25e-06 3.5e-06 1.55e-06 3.45e-06 1.95e-06 2.6e-06 2.35e-06 2.35e-06 3.55e-06 3.75e-06 3.6e-06 3.25e-06 2.25e-06 2.55e-06 3.05e-06 3.6e-06 3.2e-06 2.45e-06 3.6e-06 1.55e-06 3e-06 3.1e-06 3.55e-06 1.4e-06 2.3e-06 1.55e-06 3e-06 3.05e-06 1.65e-06 3.25e-06 2.95e-06 3.4e-06 3.25e-06 2e-06 2.55e-06 2.25e-06 3.5e-06 3.3e-06 2.4e-06 2.5e-06 3.4e-06 2.4e-06 2.55e-06 2.45e-06 3e-06 1.5e-06 2.55e-06 3.4e-06 1.4e-06 3.45e-06 3.45e-06 3.45e-06 2.5e-06 3.5e-06 2.4e-06 2.25e-06 2.35e-06
6 3.1e-06 2.3e-06 3.05e-06 1.6e-06 2.9e-06 3.05e-06 1.4e-06 2.25e-06 2.55e-06 2.1e-06 1.6e-06 2.4e-06 3.05e-06 2.2e-06 2.75e-06 2.65e-06 2.15e-06 3.05e-06 1.65e-06 2.8e-06 3e-06 1.7e-06 1.9e-06 3.05e-06 3.4e-06 3.05e-06 1.15e-06 2.7e-06 3.25e-06 3.35e-06 3.05e-06 1.85e-06 2.65e-06 3.2e-06 2.25e-06 3.35e-06 2.7e-06 1.8e-06 3.15e-06 1.25e-06 1.95e-06 3.1e-06 1.7e-06 2.45e-06 3.05e-06 2.2e-06 1.75e-06 1.5e-06 1.7e-06 3.15e-06 2.75e-06 2.2e-06 3.1e-06 2.3e-06 1.6e-06 2.95e-06 2.7e-06 2.7e-06 3.1e-06 2.8e-06 2.2e-06 1.6e-06 2.75e-06 3.15e-06 2.2e-06 1.8e-06 2.35e-06
7 3.25e-06 3.15e-06 2.75e-06 2.25e-06 2.85e-06 2.6e-06 2.25e-06 2.7e-06 2.9e-06 3e-06 1.75e-06 2.55e-06 2.95e-06 2.25e-06 2.35e-06 2.3e-06 2.4e-06 2.7e-06 2.2e-06 3.3e-06 3.2e-06 2.8e-06 2.85e-06 2.75e-06 3.45e-06 3.25e-06 2.7e-06 3.05e-06 3.4e-06 2.3e-06 3.1e-06 2.65e-06 3e-06 2.15e-06 2.4e-06 2.2e-06 2.7e-06 1.7e-06 2.8e-06 2.15e-06 2.45e-06 3.2e-06 2.8e-06 2.15e-06 2.75e-06 2.1e-06 2.2e-06 1.75e-06 2e-06 3.2e-06 3.05e-06 2.45e-06 3.15e-06 2.2e-06 1.7e-06 3e-06 2.1e-06 3.25e-06 2.65e-06 3.25e-06 2.25e-06 2.1e-06 3.05e-06 3.35e-06 2.45e-06 2.75e-06 1.95e-06
8 2e-06 2.3e-06 2.7e-06 2.45e-06 2.6e-06 3.1e-06 2.55e-06 2.9e-06 3.4e-06 2.6e-06 2.4e-06 2.2e-06 3.25e-06 2.5e-06 2.3e-06 2.5e-06 2.85e-06 2.5e-06 2.35e-06 1.85e-06 1.85e-06 2.55e-06 3.05e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06 2.95e-06 2.4e-06 2.8e-06 2.6e-06 2.4e-06 2.1e-06 2.7e-06 2.9e-06 2.75e-06 2.05e-06 2.35e-06 3.4e-06 2.6e-06 2e-06 2.25e-06 2.55e-06 2.25e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 2.85e-06 2.75e-06 2.1e-06 2.9e-06 2.7e-06 2.9e-06 2.4e-06 3.35e-06 2.6e-06 2.05e-06 3.05e-06 2.7e-06 2.5e-06 2.25e-06 2.95e-06 2.45e-06 2.9e-06 2.95e-06 2.45e-06
9 3e-06 2.6e-06 2.15e-06 2.45e-06 3.2e-06 3.2e-06 2.1e-06 3e-06 2.6e-06 1.6e-06 2.5e-06 2.7e-06 2.65e-06 1.6e-06 2.65e-06 2.45e-06 2.6e-06 3.25e-06 2.85e-06 3.25e-06 2.95e-06 1.15e-06 2.2e-06 2.15e-06 2.8e-06 1.85e-06 1.65e-06 1.7e-06 2.7e-06 3.45e-06 1.9e-06 2e-06 2.75e-06 3.5e-06 2.6e-06 3.55e-06 3.35e-06 2.2e-06 3e-06 2.15e-06 2.45e-06 2.75e-06 1.15e-06 2.95e-06 2.15e-06 2.6e-06 2.85e-06 2.5e-06 2.8e-06 2.8e-06 2.85e-06 2.65e-06 2.75e-06 2.55e-06 2.25e-06 2.65e-06 3.05e-06 3e-06 3.05e-06 1.6e-06 1.6e-06 2.75e-06 1.7e-06 2.65e-06 2.65e-06 2.1e-06 2.9e-06
