 slim_337538739 slim_337538790 slim_337538885 slim_337538707 slim_337538901 slim_337538906 slim_337538633 slim_337538894 slim_337538796 slim_337538862 slim_337538812 slim_337538872 slim_337538883 slim_337538884 slim_337538865 slim_337538878 slim_337538702 slim_337538857 slim_337538760 slim_337538817 slim_337538773 slim_337538646 slim_337538727 slim_337538844 slim_337538900 slim_337538897 slim_337538880 slim_337538882 slim_337538650 slim_337538908 slim_337538837 slim_337538890 slim_337538643 slim_337538898 slim_337538787 slim_337538888 slim_337538887 slim_337538873 slim_337538622 slim_337538826 slim_337538871 slim_337538907 slim_337538895 slim_337538693 slim_337538730 slim_337538803 slim_337538604 slim_337538704 slim_337538855 slim_337538830 slim_337538659 slim_337538666 slim_337538852 slim_337538896 slim_337538782 slim_337538567 slim_337538848 slim_337538905 slim_337538749 slim_337538866 slim_337538736 slim_337538775 slim_337538732 slim_337538768 slim_337538902 slim_337538815 slim_337538457 slim_337538699 slim_337538875 slim_337538825 slim_337538828 slim_337538903 slim_337538809 slim_337538714 slim_337538877 slim_337538827 slim_337538769 slim_337538867 slim_337538893 slim_337538792 slim_337538322 slim_337538793 slim_337538864 slim_337538861 slim_337538800 slim_337538726 slim_337538759 slim_337538670 slim_337538868 slim_337538712 slim_337538832 slim_337538879 slim_337538874 slim_337538909 slim_337538777
0 0.0001591 8.065e-05 9.165e-05 9.305e-05 9.355e-05 9.31e-05 9.26e-05 0.0001422 8.015e-05 0.0001437 8.215e-05 8.08e-05 8.23e-05 8.04e-05 8.105e-05 0.0001554 0.0001049 8.05e-05 8.035e-05 0.0001725 7.965e-05 7.97e-05 8.12e-05 8.07e-05 0.0001429 8.06e-05 8.07e-05 0.0001431 0.00015375 8.03e-05 0.00014215 8.15e-05 0.00011 8.275e-05 9.31e-05 0.00014255 8.05e-05 8.14e-05 8e-05 9.47e-05 9.15e-05 9.17e-05 9.35e-05 9.425e-05 9.3e-05 8.04e-05 8.03e-05 8.115e-05 0.0001111 0.00020435 8.21e-05 0.0001425 8.105e-05 8.015e-05 9.28e-05 0.0001097 0.00014315 8.175e-05 9.16e-05 9.305e-05 0.0001429 8.145e-05 8.055e-05 7.995e-05 8.07e-05 8.05e-05 0.0001039 8.08e-05 8.03e-05 9.18e-05 8.05e-05 8.095e-05 9.235e-05 0.00014255 9.22e-05 8.075e-05 8.085e-05 8.13e-05 8.025e-05 8.18e-05 0.00010955 8.01e-05 0.0001438 8.14e-05 7.995e-05 8.225e-05 9.255e-05 0.00010405 0.0001421 9.17e-05 0.00010505 9.26e-05 9.33e-05 8.005e-05 8.115e-05
1 8.065e-05 1.89e-05 5.56e-05 5.635e-05 5.595e-05 5.495e-05 5.61e-05 0.00021225 4.135e-05 0.0001434 1.095e-05 1.175e-05 1.195e-05 1.045e-05 1.13e-05 0.00018805 8.05e-05 8.01e-05 0.0001508 0.0002421 8.06e-05 8.065e-05 1.18e-05 1.005e-05 0.00014265 8.07e-05 9.65e-06 0.00014305 0.0001869 8.04e-05 0.00014175 1.09e-05 0.00011045 1.19e-05 0.00012605 0.0001419 1.105e-05 9.75e-06 1.025e-05 5.75e-05 9.2e-05 0.0001251 0.00012655 5.7e-05 5.63e-05 8.045e-05 8.035e-05 1.185e-05 0.000111 0.00027395 1.18e-05 0.00014185 1.09e-05 8.085e-05 0.0001259 0.00017995 0.0001432 1.205e-05 0.0001251 5.62e-05 0.00014185 8.15e-05 8.065e-05 8.065e-05 1.07e-05 8.075e-05 9.98e-05 8.085e-05 1.075e-05 5.51e-05 1.045e-05 1.01e-05 5.565e-05 0.00014185 5.575e-05 9.7e-06 1.02e-05 1.215e-05 1.11e-05 1.205e-05 0.00011 8.015e-05 0.0001435 9.7e-06 8e-05 1.15e-05 5.575e-05 8.005e-05 0.00021215 5.535e-05 0.00010065 5.565e-05 6.45e-05 1.03e-05 1.145e-05
2 9.165e-05 5.56e-05 9.25e-05 5.485e-05 6.31e-05 6.28e-05 4.76e-05 0.0001872 5.54e-05 0.0001501 6.365e-05 4.78e-05 6.45e-05 5.465e-05 4.86e-05 0.0001505 6.285e-05 0.0001 0.00013745 0.0002055 9.16e-05 9.165e-05 5.49e-05 5.55e-05 0.00015085 0.0001 5.565e-05 0.0001432 0.00014215 9.225e-05 0.00014205 5.615e-05 0.00010995 6.445e-05 9.96e-05 0.00014935 5.51e-05 6.33e-05 4.73e-05 6.405e-05 9.21e-05 9.19e-05 0.0001007 6.31e-05 5.485e-05 0.0001002 0.0001001 4.82e-05 0.00011845 0.0002367 6.375e-05 0.0001499 5.565e-05 9.21e-05 0.0001001 0.00015525 0.0001432 5.55e-05 9.155e-05 5.57e-05 0.0001503 0.000101 0.0001004 9.19e-05 5.49e-05 0.00010005 5.45e-05 0.0001004 4.755e-05 4.72e-05 5.485e-05 5.63e-05 5.46e-05 0.0001495 5.44e-05 5.57e-05 6.305e-05 4.875e-05 4.7e-05 5.61e-05 0.00010995 9.265e-05 0.0001502 6.34e-05 9.25e-05 6.36e-05 5.465e-05 5.525e-05 0.00018665 4.67e-05 6.25e-05 5.485e-05 6.13e-05 4.735e-05 5.54e-05
3 9.305e-05 5.635e-05 5.485e-05 0.000109 5.63e-05 5.65e-05 5.565e-05 0.00018065 5.615e-05 0.00014315 5.77e-05 5.61e-05 5.865e-05 5.57e-05 5.665e-05 0.0001431 5.605e-05 9.4e-05 0.000131 0.00019895 9.3e-05 9.305e-05 5.575e-05 5.625e-05 0.00014435 9.405e-05 5.64e-05 0.00014325 0.0001425 9.34e-05 0.00014235 5.71e-05 0.0001113 5.86e-05 9.245e-05 0.00014295 5.65e-05 5.73e-05 5.515e-05 5.755e-05 9.33e-05 9.285e-05 9.34e-05 5.535e-05 5.465e-05 9.425e-05 9.415e-05 5.62e-05 0.0001119 0.0002297 5.725e-05 0.00014335 5.65e-05 9.3e-05 9.33e-05 0.0001493 0.00014355 5.61e-05 9.27e-05 5.59e-05 0.00014375 9.515e-05 9.445e-05 9.275e-05 5.58e-05 9.41e-05 5.555e-05 9.43e-05 5.55e-05 5.465e-05 5.575e-05 5.675e-05 5.575e-05 0.0001431 5.585e-05 5.645e-05 5.71e-05 5.675e-05 5.535e-05 5.71e-05 0.0001111 9.34e-05 0.00014325 5.745e-05 9.325e-05 5.705e-05 5.59e-05 5.605e-05 0.00018025 5.48e-05 5.535e-05 5.6e-05 6.375e-05 5.49e-05 5.67e-05
4 9.355e-05 5.595e-05 6.31e-05 5.63e-05 9.45e-05 4.8e-05 6.345e-05 0.00017285 5.59e-05 0.00013615 4.885e-05 6.47e-05 5.02e-05 5.63e-05 6.345e-05 0.00013505 4.76e-05 8.59e-05 0.000123 0.0001911 9.35e-05 9.355e-05 5.68e-05 5.555e-05 0.00013615 8.605e-05 5.605e-05 0.00014265 0.00014225 9.215e-05 0.0001428 5.68e-05 0.00011175 5.01e-05 8.545e-05 0.00013465 5.665e-05 4.88e-05 6.37e-05 5.05e-05 9.36e-05 9.265e-05 8.525e-05 4.885e-05 5.625e-05 8.585e-05 8.575e-05 6.475e-05 0.0001044 0.00022235 4.945e-05 0.0001351 5.53e-05 9.375e-05 8.51e-05 0.00014125 0.00014385 5.655e-05 9.24e-05 5.57e-05 0.0001356 8.705e-05 8.605e-05 9.355e-05 5.585e-05 8.61e-05 5.535e-05 8.57e-05 6.305e-05 6.275e-05 5.61e-05 5.61e-05 5.675e-05 0.0001351 5.685e-05 5.61e-05 4.825e-05 6.395e-05 6.34e-05 5.78e-05 0.0001115 9.34e-05 0.00013625 4.87e-05 9.325e-05 4.955e-05 5.585e-05 5.5e-05 0.00017265 6.31e-05 4.81e-05 5.69e-05 6.61e-05 6.375e-05 5.705e-05
5 9.31e-05 5.495e-05 6.28e-05 5.65e-05 4.8e-05 9.4e-05 6.305e-05 0.0001731 5.54e-05 0.0001367 4.82e-05 6.425e-05 4.975e-05 5.59e-05 6.29e-05 0.00013615 4.775e-05 8.51e-05 0.00012275 0.00019155 9.305e-05 9.31e-05 5.685e-05 5.55e-05 0.0001364 8.555e-05 5.515e-05 0.0001431 0.0001423 9.175e-05 0.00014295 5.58e-05 0.0001115 4.955e-05 8.57e-05 0.0001351 5.62e-05 4.745e-05 6.335e-05 5.07e-05 9.35e-05 9.225e-05 8.575e-05 4.945e-05 5.645e-05 8.53e-05 8.52e-05 6.43e-05 0.00010455 0.0002232 4.94e-05 0.0001354 5.5e-05 9.33e-05 8.53e-05 0.0001409 0.0001441 5.685e-05 9.2e-05 5.57e-05 0.0001354 8.66e-05 8.55e-05 9.31e-05 5.58e-05 8.56e-05 5.515e-05 8.515e-05 6.26e-05 6.245e-05 5.56e-05 5.53e-05 5.65e-05 0.0001351 5.66e-05 5.52e-05 4.775e-05 6.36e-05 6.3e-05 5.745e-05 0.00011125 9.295e-05 0.0001368 4.725e-05 9.28e-05 4.925e-05 5.555e-05 5.46e-05 0.0001727 6.28e-05 4.83e-05 5.665e-05 6.62e-05 6.34e-05 5.675e-05
6 9.26e-05 5.61e-05 4.76e-05 5.565e-05 6.345e-05 6.305e-05 9.4e-05 0.00018745 5.59e-05 0.0001504 6.4e-05 4.77e-05 6.405e-05 5.57e-05 4.79e-05 0.00015085 6.32e-05 0.0001005 0.0001376 0.00020515 9.255e-05 9.26e-05 5.595e-05 5.61e-05 0.0001511 0.0001002 5.615e-05 0.0001436 0.0001426 9.27e-05 0.00014265 5.525e-05 0.00011025 6.41e-05 9.995e-05 0.0001497 5.605e-05 6.38e-05 4.835e-05 6.37e-05 9.295e-05 9.21e-05 0.00010095 6.34e-05 5.565e-05 0.00010035 0.00010025 4.78e-05 0.00011805 0.00023705 6.395e-05 0.00015015 5.615e-05 9.28e-05 0.00010035 0.0001548 0.0001424 5.605e-05 9.2e-05 5.61e-05 0.00015055 0.00010055 0.00010055 9.26e-05 5.57e-05 0.00010025 5.505e-05 0.00010055 4.845e-05 4.81e-05 5.555e-05 5.675e-05 5.54e-05 0.00014975 5.55e-05 5.62e-05 6.32e-05 4.925e-05 4.805e-05 5.62e-05 0.00011005 9.315e-05 0.0001505 6.355e-05 9.3e-05 6.415e-05 5.525e-05 5.58e-05 0.0001869 4.75e-05 6.285e-05 5.555e-05 6.155e-05 4.84e-05 5.625e-05
7 0.0001422 0.00021225 0.0001872 0.00018065 0.00017285 0.0001731 0.00018745 0.0001277 0.00018025 0.0001361 0.00020605 0.0002208 0.0002064 0.0002129 0.0002196 0.0001026 0.0001602 0.0001349 6.425e-05 8.325e-05 0.00014215 0.0001422 0.00021315 0.00021205 0.0001346 0.0001347 0.0002123 0.00014145 0.0001098 0.0001413 0.0001426 0.00021315 0.00016145 0.0002068 0.0001027 0.00013515 0.00021285 0.00020565 0.0002197 0.0001746 0.00014225 0.0001092 0.0001028 0.00017335 0.0001806 0.00013455 0.00013445 0.00022085 0.00015385 6.485e-05 0.00020565 0.00013415 0.00021195 0.0001424 0.0001025 8.3e-05 0.0001424 0.0002129 0.00010895 0.0001798 0.00013455 0.0001357 0.0001347 0.0001421 0.00021255 0.00013475 0.00014755 0.0001349 0.0002193 0.0001868 0.0002126 0.00021225 0.0001808 0.0001354 0.0001809 0.00021235 0.00020485 0.00022035 0.00021955 0.000214 0.0001608 0.00014175 0.0001362 0.0002054 0.0001417 0.00020605 0.0001801 0.0001669 6.51e-05 0.0001872 0.00014065 0.00018095 0.0001741 0.00021975 0.00021335
8 8.015e-05 4.135e-05 5.54e-05 5.615e-05 5.59e-05 5.54e-05 5.59e-05 0.00018025 8.14e-05 0.00014315 4.29e-05 4.3e-05 4.325e-05 4.18e-05 4.27e-05 0.00015635 6.725e-05 8.01e-05 0.00011855 0.00021035 8.01e-05 8.015e-05 4.305e-05 4.145e-05 0.00014235 8.02e-05 4.145e-05 0.0001428 0.0001552 8.02e-05 0.0001415 4.27e-05 0.0001102 4.365e-05 9.425e-05 0.0001418 4.225e-05 4.215e-05 4.15e-05 5.73e-05 9.175e-05 9.315e-05 9.46e-05 5.68e-05 5.61e-05 7.99e-05 7.98e-05 4.31e-05 0.00011075 0.0002422 4.3e-05 0.00014175 4.23e-05 8.035e-05 9.395e-05 0.00014795 0.00014295 4.33e-05 9.315e-05 5.6e-05 0.00014215 8.11e-05 8.01e-05 8.015e-05 4.21e-05 8.025e-05 6.815e-05 8.03e-05 4.215e-05 5.49e-05 4.18e-05 4.185e-05 5.545e-05 0.0001417 5.555e-05 4.14e-05 4.155e-05 4.35e-05 4.235e-05 4.34e-05 0.00010975 7.965e-05 0.00014325 4.205e-05 7.95e-05 4.325e-05 5.555e-05 6.68e-05 0.00018015 5.515e-05 6.9e-05 5.545e-05 6.43e-05 4.155e-05 4.28e-05
9 0.0001437 0.0001434 0.0001501 0.00014315 0.00013615 0.0001367 0.0001504 0.0001361 0.00014315 0.000266 0.0001378 0.0001515 0.00013835 0.0001442 0.0001508 0.00013565 0.00013585 0.00013705 0.0001356 0.0001548 0.00014365 0.0001437 0.00014315 0.00014335 0.0001367 0.00013605 0.00014345 0.000142 0.0001414 0.00014295 0.0001413 0.00014455 0.00016235 0.00013835 0.0001357 0.0001349 0.00014445 0.00013765 0.00015015 0.00013595 0.00014395 0.000143 0.0001351 0.0001352 0.0001431 0.00013695 0.00013685 0.00015155 0.0001541 0.00013435 0.0001352 0.0001361 0.0001426 0.0001439 0.0001358 0.00015475 0.00014375 0.00014315 0.0001427 0.0001423 0.0001365 0.00013755 0.00013715 0.0001437 0.00014405 0.0001361 0.0001431 0.0001373 0.00015045 0.00014985 0.00014395 0.00014355 0.0001437 0.000135 0.0001438 0.0001435 0.0001371 0.0001514 0.00015015 0.000145 0.0001617 0.00014315 0.00013325 0.00013745 0.000143 0.0001355 0.0001431 0.00014305 0.00013485 0.00015015 0.0001359 0.0001438 0.0001443 0.0001502 0.0001443
