 slim_337728569 slim_337728514 slim_337728516 slim_337728257 slim_337728394 slim_337728439 slim_337728422 slim_337728214 slim_337728564 slim_337728481 slim_337728542 slim_337728463 slim_337728436 slim_337728500 slim_337728533 slim_337728562 slim_337728565 slim_337728538 slim_337728531 slim_337728351 slim_337728574 slim_337728523 slim_337728568 slim_337728475 slim_337728549 slim_337728176 slim_337728036 slim_337728546 slim_337728292 slim_337728558 slim_337728512 slim_337728501 slim_337728579 slim_337728511 slim_337728433 slim_337728485 slim_337728423 slim_337728384 slim_337728392 slim_337728548 slim_337728428 slim_337728535 slim_337728326 slim_337728551 slim_337728528 slim_337728378 slim_337728472 slim_337728364 slim_337728406 slim_337728578 slim_337728561 slim_337728571 slim_337728368 slim_337728553 slim_337728503 slim_337728534 slim_337728519 slim_337728425 slim_337728432 slim_337728453 slim_337728254 slim_337728445 slim_337728417 slim_337728570 slim_337728504 slim_337728502 slim_337728507 slim_337728464 slim_337728489 slim_337728330 slim_337728321 slim_337728575 slim_337728563 slim_337728509 slim_337728572 slim_337728576 slim_337728411 slim_337728412 slim_337728506 slim_337728508 slim_337728527 slim_337728543 slim_337728552 slim_337728580 slim_337728419 slim_337728567 slim_337728493 slim_337728573 slim_337728361 slim_337728555 slim_337728557 slim_337728325 slim_337728541
0 1.32e-05 8.25e-06 7.95e-06 8.3e-06 8.3e-06 8.45e-06 8.65e-06 8.2e-06 7.9e-06 9e-06 9.95e-06 9.2e-06 9.6e-06 8.35e-06 8.1e-06 8.45e-06 8.3e-06 1.04e-05 7.75e-06 7.85e-06 8.2e-06 8.1e-06 8.5e-06 9.05e-06 8.4e-06 8.1e-06 7.65e-06 9.7e-06 8.8e-06 8.75e-06 7.95e-06 7.45e-06 8.35e-06 8.3e-06 8e-06 9.05e-06 9e-06 9.2e-06 8.45e-06 8.95e-06 9.25e-06 8.95e-06 8.65e-06 1e-05 8.15e-06 8.95e-06 9.15e-06 8.8e-06 7.4e-06 6.95e-06 8.85e-06 8.25e-06 9.6e-06 1.02e-05 7.2e-06 9.35e-06 7.9e-06 8.1e-06 9.65e-06 8.2e-06 7.95e-06 8.35e-06 7.3e-06 8.45e-06 8.4e-06 8e-06 8.7e-06 8.3e-06 9.2e-06 7.9e-06 7.85e-06 8.2e-06 9.05e-06 9.35e-06 9.05e-06 9.55e-06 9.35e-06 8.6e-06 7.7e-06 9.4e-06 8.75e-06 8.75e-06 8.95e-06 7.3e-06 8.5e-06 8.95e-06 8.35e-06 8.25e-06 8.15e-06 9.3e-06 6.6e-06 8.05e-06 1.095e-05
1 8.25e-06 1.12e-05 7.65e-06 5.8e-06 8.25e-06 9.8e-06 9.35e-06 8.2e-06 8.9e-06 8.35e-06 7.65e-06 9.55e-06 9.1e-06 8.3e-06 7.35e-06 7.7e-06 8.45e-06 8.1e-06 8.75e-06 8.35e-06 8.25e-06 7.35e-06 8.65e-06 9.4e-06 7.7e-06 8.3e-06 7.5e-06 7.4e-06 7.3e-06 9.05e-06 9.1e-06 8.9e-06 8.1e-06 9.25e-06 9.15e-06 9e-06 8.1e-06 8.5e-06 7.8e-06 8.7e-06 8.2e-06 8.7e-06 8.9e-06 9.5e-06 9.45e-06 9.2e-06 8.6e-06 9.65e-06 8e-06 8.3e-06 7.35e-06 7.5e-06 9.7e-06 8.85e-06 8.7e-06 8.8e-06 8.4e-06 8.5e-06 9.65e-06 9.2e-06 7.2e-06 8.2e-06 6.85e-06 8.1e-06 7.4e-06 8.5e-06 7.5e-06 7.8e-06 9.55e-06 8.9e-06 9.2e-06 9.6e-06 8.5e-06 9.4e-06 8.4e-06 8.5e-06 8.3e-06 8.9e-06 8.5e-06 7.1e-06 8.9e-06 9e-06 8.5e-06 8.4e-06 9.3e-06 1.015e-05 8e-06 7.9e-06 8.25e-06 8.25e-06 8.2e-06 8.6e-06 9.1e-06
2 7.95e-06 7.65e-06 5.8e-06 4.1e-06 1.195e-05 8.15e-06 7.3e-06 5.5e-06 3.5e-06 7.35e-06 7.85e-06 7.65e-06 5.4e-06 4.4e-06 3.95e-06 3.9e-06 4.4e-06 7.9e-06 6.35e-06 4.25e-06 4.75e-06 3.8e-06 8.65e-06 7.5e-06 5.5e-06 7.8e-06 7.3e-06 7.6e-06 4.6e-06 5.25e-06 4.8e-06 7.15e-06 5.35e-06 5.7e-06 4.7e-06 9e-06 6.65e-06 8.1e-06 8e-06 5.5e-06 7.95e-06 5.5e-06 4.35e-06 8e-06 5.95e-06 6.9e-06 6.95e-06 6.05e-06 8.1e-06 4.6e-06 4.65e-06 3.95e-06 7.25e-06 1e-05 7.2e-06 7.15e-06 4.5e-06 4.75e-06 1.095e-05 7.6e-06 3.65e-06 6.35e-06 4.35e-06 5.7e-06 5.35e-06 4.5e-06 7.55e-06 5.15e-06 7.6e-06 3.4e-06 3.95e-06 6.35e-06 8.85e-06 6.2e-06 7.4e-06 8.25e-06 8e-06 5.1e-06 8.15e-06 7.3e-06 4.65e-06 4.45e-06 7.6e-06 4.2e-06 5.5e-06 7.25e-06 5.55e-06 5.5e-06 4e-06 8e-06 7.9e-06 7.95e-06 1.14e-05
3 8.3e-06 5.8e-06 4.1e-06 2e-07 1.25e-05 9.55e-06 7.65e-06 5.5e-06 6.3e-06 6.4e-06 5.5e-06 7.95e-06 6.2e-06 5.25e-06 3.2e-06 3.5e-06 6.05e-06 5.9e-06 7.4e-06 5.7e-06 5.85e-06 3.25e-06 9.4e-06 7.8e-06 5.5e-06 8.85e-06 6.65e-06 5.25e-06 3.05e-06 6.55e-06 6.85e-06 9.6e-06 5.5e-06 7.5e-06 6.95e-06 9.65e-06 5.05e-06 7.7e-06 7.05e-06 5.9e-06 7.25e-06 5.9e-06 6.15e-06 8.8e-06 8.3e-06 7.55e-06 7.7e-06 8.1e-06 8.9e-06 5.3e-06 3.1e-06 3.3e-06 8e-06 8.4e-06 9.4e-06 8.15e-06 5.7e-06 5.85e-06 1.225e-05 9.75e-06 3.1e-06 6.85e-06 2.4e-06 5.65e-06 4e-06 5.85e-06 6.45e-06 5.15e-06 7.95e-06 6.25e-06 6.65e-06 8.3e-06 8.9e-06 7.7e-06 6.45e-06 7.55e-06 7.35e-06 6.4e-06 8.95e-06 4.7e-06 6.15e-06 6.25e-06 7.8e-06 5.15e-06 7.8e-06 8.65e-06 5.55e-06 5.45e-06 5.25e-06 7.3e-06 8.25e-06 9.65e-06 1.035e-05
4 8.3e-06 8.25e-06 1.195e-05 1.25e-05 5.4e-06 8.8e-06 1.08e-05 1.11e-05 1.18e-05 1.1e-05 1.165e-05 1.075e-05 1.36e-05 1.225e-05 1.22e-05 1.25e-05 1.2e-05 1.215e-05 9.45e-06 1.125e-05 1.19e-05 1.215e-05 7.4e-06 1.06e-05 1.19e-05 7.95e-06 8.6e-06 1.14e-05 1.29e-05 1.17e-05 1.115e-05 7.75e-06 1.18e-05 1.08e-05 1.115e-05 8.9e-06 1.12e-05 1.085e-05 7.7e-06 1.24e-05 1.03e-05 1.24e-05 1.26e-05 1.165e-05 9.9e-06 1.11e-05 1.07e-05 1.085e-05 7.5e-06 1.165e-05 1.295e-05 1.23e-05 1.17e-05 1.005e-05 7.55e-06 1.09e-05 1.135e-05 1.15e-05 6.5e-06 7.6e-06 1.2e-05 9.25e-06 1.265e-05 1.165e-05 1.15e-05 1.14e-05 1.01e-05 1.205e-05 1.075e-05 1.185e-05 1.125e-05 9.75e-06 8.95e-06 1.195e-05 1.105e-05 1.06e-05 1.04e-05 1.155e-05 8.05e-06 1.11e-05 1.27e-05 1.27e-05 1.03e-05 1.25e-05 1.1e-05 1.05e-05 1.155e-05 1.145e-05 1.205e-05 1.035e-05 8.25e-06 7.55e-06 9.7e-06
5 8.45e-06 9.8e-06 8.15e-06 9.55e-06 8.8e-06 6.1e-06 5.85e-06 8.05e-06 6.95e-06 7.05e-06 1.185e-05 5.8e-06 9.85e-06 8.25e-06 8.4e-06 8.7e-06 8.2e-06 1.235e-05 5.6e-06 7.4e-06 8.05e-06 8.25e-06 8.55e-06 5.65e-06 8.95e-06 8e-06 8e-06 1.16e-05 9.55e-06 8.3e-06 6.65e-06 7.3e-06 8.55e-06 7.55e-06 6.55e-06 8.25e-06 6.3e-06 1.1e-05 8.85e-06 9e-06 1.07e-05 9e-06 8.3e-06 1.1e-05 5.7e-06 5.85e-06 1.02e-05 5.1e-06 7.9e-06 7.6e-06 9.6e-06 8.4e-06 6.4e-06 9.5e-06 7e-06 1.015e-05 7.5e-06 7.6e-06 1.015e-05 7.5e-06 8.1e-06 9.2e-06 9.45e-06 8.65e-06 9.1e-06 7.45e-06 1.025e-05 9.05e-06 5.8e-06 7.2e-06 6.55e-06 6.25e-06 9.6e-06 9.7e-06 7.1e-06 1.1e-05 1.08e-05 8.15e-06 8.4e-06 1.155e-05 8.45e-06 8.4e-06 9.75e-06 8.35e-06 8.4e-06 4.7e-06 8.55e-06 8.45e-06 8e-06 1.075e-05 8.4e-06 7.5e-06 1.33e-05
6 8.65e-06 9.35e-06 7.3e-06 7.65e-06 1.08e-05 5.85e-06 9.9e-06 6.95e-06 7.25e-06 6.4e-06 1.04e-05 6.1e-06 9.15e-06 7.35e-06 7.5e-06 7.8e-06 7.35e-06 1.085e-05 6.9e-06 6.9e-06 7.1e-06 7.45e-06 9.1e-06 5.95e-06 7.15e-06 9.2e-06 7.8e-06 1.015e-05 8.25e-06 7.85e-06 7e-06 8.9e-06 7.5e-06 7.9e-06 7e-06 9.6e-06 6.3e-06 8.85e-06 9.35e-06 8.1e-06 9.4e-06 8.1e-06 8.1e-06 1.055e-05 7.65e-06 6e-06 9.6e-06 6.1e-06 8.55e-06 6.5e-06 8.3e-06 7.6e-06 6.9e-06 9e-06 8.7e-06 9.8e-06 7e-06 7e-06 1.155e-05 9.1e-06 7.3e-06 8.65e-06 7.15e-06 7.2e-06 8.3e-06 7.05e-06 9.5e-06 7.45e-06 6.1e-06 7.3e-06 6.75e-06 7.45e-06 1.025e-05 9.5e-06 6.45e-06 9.7e-06 9.5e-06 7.7e-06 9.25e-06 9.85e-06 8.05e-06 8.2e-06 9.85e-06 7.15e-06 8.65e-06 5.7e-06 7.1e-06 7e-06 7.3e-06 9.45e-06 8.6e-06 9e-06 1.22e-05
7 8.2e-06 8.2e-06 5.5e-06 5.5e-06 1.11e-05 8.05e-06 6.95e-06 2e-07 6.8e-06 6.4e-06 8.4e-06 5.05e-06 7.1e-06 6.35e-06 6.2e-06 6.5e-06 6.45e-06 9e-06 3.9e-06 3.3e-06 6.25e-06 6.15e-06 8.8e-06 4.9e-06 5.8e-06 8.45e-06 3.45e-06 8.15e-06 6.15e-06 4.25e-06 5.05e-06 9.1e-06 1.75e-06 7.1e-06 5.05e-06 9.05e-06 7.05e-06 7.9e-06 8.65e-06 3.65e-06 5.25e-06 3.65e-06 6.85e-06 9.4e-06 7.8e-06 7.65e-06 8.2e-06 7.7e-06 8.3e-06 4.8e-06 6.2e-06 6.3e-06 7.8e-06 8.5e-06 8.9e-06 8.65e-06 3.35e-06 3.4e-06 1.205e-05 9.25e-06 6e-06 5.15e-06 5.2e-06 3.55e-06 6.9e-06 3.85e-06 5.45e-06 4.15e-06 4.65e-06 6.85e-06 6.55e-06 6.9e-06 8.7e-06 7.9e-06 6.45e-06 5.55e-06 4.95e-06 4.05e-06 7.05e-06 7.6e-06 6.85e-06 6.95e-06 8.6e-06 6.05e-06 7.9e-06 7.65e-06 3e-06 3.35e-06 6.25e-06 5.3e-06 8.15e-06 9.25e-06 9.45e-06
8 7.9e-06 8.9e-06 3.5e-06 6.3e-06 1.18e-05 6.95e-06 7.25e-06 6.8e-06 6e-07 8.1e-06 9.4e-06 8.05e-06 4.5e-06 3.65e-06 4.1e-06 4.1e-06 3.65e-06 9e-06 6e-06 3.8e-06 3.95e-06 3.35e-06 8.3e-06 7.9e-06 5.8e-06 6.85e-06 8.65e-06 9.15e-06 5.25e-06 4.65e-06 3.15e-06 5.7e-06 6.4e-06 4.3e-06 2.55e-06 8.35e-06 7.55e-06 8.7e-06 8.55e-06 5.7e-06 9.25e-06 5.7e-06 2.4e-06 7.5e-06 3.7e-06 6.55e-06 6.1e-06 5e-06 7.7e-06 4.2e-06 5.3e-06 3.5e-06 6.6e-06 1.13e-05 5.2e-06 6.05e-06 4.2e-06 4.45e-06 1.005e-05 5.55e-06 3.3e-06 6.75e-06 5.9e-06 6.45e-06 6e-06 3.55e-06 8.75e-06 5.95e-06 8.05e-06 1.55e-06 2.25e-06 4.6e-06 8.9e-06 4.8e-06 8.15e-06 9.55e-06 9.35e-06 4.5e-06 8.25e-06 9.1e-06 3.25e-06 2.55e-06 7e-06 3.25e-06 3.5e-06 6.25e-06 6.35e-06 6.25e-06 2.55e-06 9.3e-06 7.85e-06 6.75e-06 1.255e-05
9 9e-06 8.35e-06 7.35e-06 6.4e-06 1.1e-05 7.05e-06 6.4e-06 6.4e-06 8.1e-06 9e-06 9.6e-06 6.65e-06 9.2e-06 7.4e-06 7.3e-06 7.6e-06 6.65e-06 1.005e-05 7.1e-06 7.05e-06 6.35e-06 7.25e-06 8.4e-06 6.5e-06 4.9e-06 9.5e-06 7.15e-06 9.35e-06 7.65e-06 8e-06 7.95e-06 9.8e-06 7.05e-06 8.85e-06 7.95e-06 9.9e-06 6.4e-06 9.2e-06 9.2e-06 7.85e-06 8.7e-06 7.85e-06 8.55e-06 1.08e-05 8.55e-06 6.8e-06 9.6e-06 7.25e-06 7.9e-06 6.9e-06 7.7e-06 7.4e-06 7.75e-06 7.9e-06 9.6e-06 1.005e-05 7.15e-06 7.2e-06 1.245e-05 9.95e-06 7.1e-06 8.8e-06 6.45e-06 5.8e-06 8.1e-06 7.2e-06 8.2e-06 5.95e-06 6.65e-06 8.15e-06 7.9e-06 8.45e-06 1.015e-05 9.95e-06 4.65e-06 9e-06 8.8e-06 7.85e-06 9.35e-06 8.8e-06 8.55e-06 8.65e-06 9.35e-06 7.45e-06 9.5e-06 7.25e-06 5.7e-06 5.6e-06 7.3e-06 8.75e-06 8.95e-06 9.95e-06 1.17e-05
