 slim_762410093 slim_762410087 slim_762410076 slim_762410083 slim_762410104 slim_762410088 slim_762410100 slim_762410094 slim_762410079 slim_762410059 slim_762410062 slim_762410065 slim_762410092 slim_762410086 slim_762410091 slim_762410055 slim_762410075 slim_762410089 slim_762410063 slim_762410095 slim_762410064 slim_762410056 slim_762410097 slim_762410069 slim_762410051 slim_762410106 slim_762410082 slim_762410105 slim_762410085 slim_762410090 slim_762410057 slim_762410077 slim_762410052 slim_762410080 slim_762410048 slim_762410060 slim_762410098 slim_762410071 slim_762410107 slim_762410072 slim_762410054 slim_762410070 slim_762410058 slim_762410078 slim_762410049 slim_762410103 slim_762410073 slim_762410061 slim_762410053 slim_762410084 slim_762410067 slim_762410074 slim_762410099 slim_762410101 slim_762410081 slim_762410068 slim_762410108 slim_762410066 slim_762410096 slim_762410102 slim_762410050
0 2.4e-06 2.15e-06 2.3e-06 2.5e-06 2.45e-06 2.15e-06 2.6e-06 1.75e-06 2.3e-06 2.1e-06 3.2e-06 2.8e-06 3.7e-06 2.45e-06 2e-06 2.05e-06 2.6e-06 2.1e-06 2.8e-06 2.3e-06 2e-06 1.75e-06 2.55e-06 1.8e-06 1.7e-06 2.1e-06 2.25e-06 2.55e-06 2.3e-06 1.8e-06 2.35e-06 2.35e-06 1.85e-06 1.75e-06 3.15e-06 2e-06 2.7e-06 1.85e-06 2.25e-06 3.05e-06 2.7e-06 3.25e-06 2.55e-06 3.15e-06 1.65e-06 2.45e-06 1.65e-06 2e-06 2.25e-06 2.65e-06 2.35e-06 2.15e-06 1.9e-06 2.2e-06 2.1e-06 2.9e-06 1.55e-06 3.15e-06 1.3e-06 2.7e-06 2.3e-06
1 2.15e-06 2.7e-06 2.35e-06 2.1e-06 2e-06 2.1e-06 3.05e-06 1.65e-06 2.35e-06 2e-06 3.25e-06 2.9e-06 3.45e-06 2.45e-06 1.4e-06 2e-06 2.1e-06 1.5e-06 2.9e-06 1.85e-06 1.75e-06 2.05e-06 2.5e-06 1.7e-06 2e-06 2.1e-06 1.65e-06 2.2e-06 1.7e-06 2.05e-06 1.85e-06 2.35e-06 2.1e-06 2.15e-06 2.85e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06 2.65e-06 2.8e-06 3e-06 2.1e-06 2.85e-06 1.6e-06 2.45e-06 1.75e-06 2.35e-06 2.6e-06 2.4e-06 2.3e-06 2e-06 1.75e-06 1.85e-06 2.15e-06 2.9e-06 2.25e-06 3e-06 1.8e-06 2.3e-06 2.35e-06
2 2.3e-06 2.35e-06 3.5e-06 2e-06 2.1e-06 2.2e-06 3.15e-06 2.1e-06 1.8e-06 2.05e-06 3.25e-06 2e-06 3.1e-06 1.85e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 1.9e-06 2.35e-06 1.9e-06 3.05e-06 2.2e-06 2.15e-06 2.15e-06 1.75e-06 3.05e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2.35e-06 1.85e-06 3.2e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 1.95e-06
3 2.5e-06 2.1e-06 2e-06 3.6e-06 2.1e-06 2.15e-06 3.35e-06 2.05e-06 2e-06 2.2e-06 3.45e-06 2.2e-06 3.15e-06 2.05e-06 1.9e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 2.55e-06 2.25e-06 3e-06 2.55e-06 2.2e-06 2.2e-06 1.95e-06 3.05e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 2e-06 3.25e-06 2.55e-06 2.2e-06 2.2e-06 2.35e-06 2e-06
4 2.45e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 2.7e-06 2.85e-06 2.1e-06 1.55e-06 2.85e-06 1.7e-06 2.75e-06 1.45e-06 2.9e-06 2.45e-06 1.5e-06 1.4e-06 1.85e-06 2.2e-06 2.15e-06 3.2e-06 1.5e-06 3e-06 3.2e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2.35e-06 1.3e-06 1.35e-06 1.55e-06 2.45e-06 3.45e-06 2.45e-06 2.2e-06 2.4e-06 2.05e-06 3.2e-06 1.8e-06 1.6e-06 1.2e-06 1.8e-06 2.05e-06 1.3e-06 2.4e-06 2.6e-06 1.5e-06 1.85e-06 1.25e-06 1.7e-06 3.05e-06 1.55e-06 1.85e-06 3.5e-06 2.5e-06 1.9e-06 2.9e-06 1.25e-06 2.25e-06
5 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.35e-06 3.2e-06 2.95e-06 1.7e-06 2.2e-06 1.9e-06 3.1e-06 2.2e-06 3.25e-06 2.45e-06 1.7e-06 1.6e-06 2.3e-06 2.05e-06 2.4e-06 1.7e-06 2.1e-06 1.9e-06 2.65e-06 1.7e-06 1.85e-06 1.75e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 2.45e-06 2.6e-06 1.65e-06 2.85e-06 2.25e-06 2.55e-06 2.3e-06 2.15e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.65e-06 2e-06 2.65e-06 1.8e-06 2.25e-06 2.6e-06 2.1e-06 2.4e-06 2.35e-06 1.8e-06 2.25e-06 1.95e-06 2.7e-06 2.2e-06 2.6e-06 1.7e-06 2.7e-06 2.2e-06
6 2.6e-06 3.05e-06 3.15e-06 3.35e-06 2.7e-06 2.95e-06 3.6e-06 3.35e-06 3.15e-06 2.5e-06 2e-06 2.85e-06 2.65e-06 2.7e-06 3.6e-06 3.15e-06 2.7e-06 2.2e-06 3.2e-06 3.05e-06 2.85e-06 3.4e-06 2.85e-06 3.45e-06 3.4e-06 3e-06 3.2e-06 3.25e-06 3.25e-06 2.95e-06 2.4e-06 2.65e-06 2.3e-06 2.9e-06 2.8e-06 2.7e-06 3.35e-06 3e-06 3.1e-06 2.55e-06 3.05e-06 3.35e-06 2.7e-06 3.35e-06 2.8e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 3.45e-06 2.4e-06 3e-06 2.6e-06 2.6e-06 3.2e-06 3.15e-06 3e-06 3.3e-06
7 1.75e-06 1.65e-06 2.1e-06 2.05e-06 2.85e-06 1.7e-06 3.35e-06 1e-06 2.05e-06 2.3e-06 3.55e-06 3.3e-06 3.95e-06 3e-06 6e-07 1.35e-06 2.9e-06 2.25e-06 3.1e-06 1.65e-06 1.7e-06 8e-07 3.2e-06 6.5e-07 8e-07 1.7e-06 1.8e-06 2.05e-06 1.85e-06 1.85e-06 2.6e-06 3e-06 2.85e-06 1.25e-06 2.6e-06 1.9e-06 2.7e-06 1.9e-06 2.05e-06 2.4e-06 2.95e-06 3.75e-06 3e-06 3.3e-06 1.55e-06 3.2e-06 1.35e-06 1.9e-06 3.2e-06 2.85e-06 2.9e-06 2.6e-06 7.5e-07 2.55e-06 1.8e-06 2.45e-06 1.85e-06 3.55e-06 6e-07 3.2e-06 2.1e-06
8 2.3e-06 2.35e-06 1.8e-06 2e-06 2.1e-06 2.2e-06 3.15e-06 2.05e-06 3.5e-06 2.05e-06 3.25e-06 2e-06 3.1e-06 1.85e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 1.9e-06 2.35e-06 1.85e-06 3.05e-06 2.2e-06 2.15e-06 2.15e-06 1.75e-06 3.1e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2.15e-06 2.2e-06 2.3e-06 2.35e-06 1.85e-06 3.2e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 1.95e-06
9 2.1e-06 2e-06 2.05e-06 2.2e-06 1.55e-06 1.9e-06 2.5e-06 2.3e-06 2.05e-06 2.4e-06 2.65e-06 1.75e-06 2.8e-06 1.75e-06 2.5e-06 1.8e-06 1.65e-06 1.45e-06 1.8e-06 1.95e-06 1.95e-06 2.5e-06 1.8e-06 2.45e-06 2.5e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 1.35e-06 1.65e-06 1.75e-06 1.65e-06 3.05e-06 2.1e-06 2.45e-06 2.25e-06 2e-06 2.8e-06 1.65e-06 2.15e-06 1.6e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 2.25e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 2.5e-06 1.6e-06 1.85e-06 2.95e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06 2.2e-06
