 slim_762444456 slim_762444471 slim_762444464 slim_762444490 slim_762444495 slim_762444483 slim_762444474 slim_762444458 slim_762444462 slim_762444461 slim_762444480 slim_762444453 slim_762444468 slim_762444473 slim_762444457 slim_762444496 slim_762444489 slim_762444452 slim_762444482 slim_762444491 slim_762444479 slim_762444484 slim_762444476 slim_762444460 slim_762444481 slim_762444470 slim_762444475 slim_762444492 slim_762444488 slim_762444472 slim_762444451 slim_762444497 slim_762444500 slim_762444467 slim_762444454 slim_762444486 slim_762444499 slim_762444469 slim_762444466 slim_762444494 slim_762444487 slim_762444498 slim_762444477 slim_762444455 slim_762444478 slim_762444459 slim_762444465 slim_762444485 slim_762444463 slim_762444493
0 4.5e-06 2.85e-06 3.45e-06 3e-06 3.8e-06 3.35e-06 4e-06 3.6e-06 3.55e-06 3.45e-06 3.6e-06 2.9e-06 3e-06 3.8e-06 4.05e-06 2.45e-06 2.9e-06 2.95e-06 3.55e-06 3.1e-06 3.75e-06 2.95e-06 3.35e-06 2.75e-06 2.95e-06 3.35e-06 2.65e-06 3.45e-06 2.45e-06 3.4e-06 3.5e-06 2.3e-06 3.45e-06 3.5e-06 3e-06 3e-06 2.85e-06 3.5e-06 2.9e-06 3.45e-06 3.25e-06 2.75e-06 3.6e-06 2.85e-06 2.9e-06 2.75e-06 3.35e-06 3.4e-06 3.45e-06 3.1e-06
1 2.85e-06 2.1e-06 2.7e-06 1.8e-06 2.3e-06 2.75e-06 2.95e-06 2.9e-06 3.2e-06 3.15e-06 2.9e-06 2.6e-06 3.3e-06 2.55e-06 3.55e-06 2.8e-06 3.3e-06 2.75e-06 3.15e-06 2.65e-06 2.4e-06 2.7e-06 2e-06 2.8e-06 2.15e-06 3e-06 2.05e-06 2.65e-06 3.3e-06 2.8e-06 2.05e-06 3.45e-06 3.2e-06 3.15e-06 2.65e-06 2.85e-06 2.5e-06 2.35e-06 2.8e-06 2.45e-06 2.95e-06 2.55e-06 4e-06 2.5e-06 2.4e-06 2.8e-06 2.45e-06 2.75e-06 2.3e-06 2.45e-06
2 3.45e-06 2.7e-06 3.6e-06 3.15e-06 1.85e-06 2.9e-06 2.8e-06 3.25e-06 2.75e-06 3.4e-06 2.85e-06 3.7e-06 3.35e-06 2.6e-06 3.6e-06 3.55e-06 3.6e-06 3.4e-06 3.1e-06 3.1e-06 2.8e-06 2.95e-06 2.75e-06 3.1e-06 2.55e-06 2.55e-06 3.25e-06 3.2e-06 3.5e-06 2.95e-06 1.85e-06 3.7e-06 3.1e-06 2.9e-06 3.25e-06 2.9e-06 3.75e-06 2e-06 3.05e-06 2.95e-06 2.15e-06 3e-06 3.25e-06 3.55e-06 3.8e-06 3.1e-06 3.1e-06 2.8e-06 3.05e-06 3e-06
3 3e-06 1.8e-06 3.15e-06 2.2e-06 2.75e-06 2.5e-06 2.8e-06 2.35e-06 3.4e-06 2.9e-06 3.05e-06 2.35e-06 3.35e-06 2.7e-06 2.9e-06 2.8e-06 3e-06 2.55e-06 3.05e-06 2.85e-06 2.1e-06 3.25e-06 1.95e-06 3.2e-06 2.4e-06 3.2e-06 2.55e-06 2.3e-06 3.35e-06 2.55e-06 2.65e-06 3.35e-06 3.15e-06 3.05e-06 2.7e-06 3.35e-06 1.95e-06 3.1e-06 2.75e-06 2.45e-06 3.7e-06 2.75e-06 3.85e-06 2.25e-06 1.7e-06 3.2e-06 2.35e-06 3.15e-06 2.25e-06 2.5e-06
4 3.8e-06 2.3e-06 1.85e-06 2.75e-06 7e-07 3.15e-06 1.9e-06 3.05e-06 3.3e-06 3.7e-06 3.05e-06 3.45e-06 3.85e-06 1.7e-06 3.55e-06 3.85e-06 4.05e-06 3.2e-06 3.5e-06 3.3e-06 1.8e-06 3.2e-06 2.3e-06 3.45e-06 2.8e-06 3.1e-06 3.05e-06 3e-06 3.85e-06 3.2e-06 1e-06 4.15e-06 3.75e-06 3.2e-06 3.2e-06 3.2e-06 3.45e-06 1.65e-06 3.35e-06 3.05e-06 3.05e-06 3e-06 4.3e-06 3.3e-06 3.45e-06 3.45e-06 3.05e-06 3.3e-06 2.7e-06 2.2e-06
5 3.35e-06 2.75e-06 2.9e-06 2.5e-06 3.15e-06 4.2e-06 3.15e-06 3.05e-06 2.6e-06 2.85e-06 2.8e-06 3.4e-06 3.1e-06 3.2e-06 3e-06 3.25e-06 3e-06 3.3e-06 2.75e-06 3.05e-06 2.75e-06 3.05e-06 2.7e-06 3.25e-06 2.85e-06 2.4e-06 3.25e-06 3.1e-06 3.6e-06 2.15e-06 2.8e-06 3.85e-06 2.6e-06 2.95e-06 3.1e-06 3e-06 2.95e-06 2.9e-06 3.1e-06 2.5e-06 2.7e-06 3.05e-06 2.65e-06 3.2e-06 2.8e-06 3.25e-06 2.65e-06 2.65e-06 2.95e-06 3.35e-06
6 4e-06 2.95e-06 2.8e-06 2.8e-06 1.9e-06 3.15e-06 3.1e-06 1.9e-06 3.15e-06 3.4e-06 2.65e-06 3.6e-06 3.7e-06 2.15e-06 2e-06 3.9e-06 3.8e-06 3.05e-06 3.2e-06 3.3e-06 2.35e-06 3.7e-06 2.5e-06 4e-06 3.25e-06 2.95e-06 3.7e-06 2.6e-06 4e-06 3.2e-06 2.15e-06 4.35e-06 3.35e-06 2.6e-06 3.3e-06 3.75e-06 3.6e-06 2.95e-06 3.15e-06 3.45e-06 3.6e-06 3.25e-06 3.8e-06 3.15e-06 3.45e-06 4e-06 2.75e-06 3.55e-06 2.5e-06 3.1e-06
7 3.6e-06 2.9e-06 3.25e-06 2.35e-06 3.05e-06 3.05e-06 1.9e-06 1.6e-06 3.1e-06 3e-06 2.35e-06 3.3e-06 3.45e-06 2.35e-06 1.25e-06 3.4e-06 3.35e-06 2.5e-06 2.55e-06 2.6e-06 2.85e-06 3.8e-06 2e-06 3.9e-06 3e-06 2.9e-06 3.7e-06 1.4e-06 3.75e-06 3.1e-06 2.95e-06 3.9e-06 3.1e-06 2.2e-06 3.15e-06 3.9e-06 3.3e-06 3.6e-06 2.35e-06 3.4e-06 3.7e-06 3.2e-06 3.45e-06 2.4e-06 3.05e-06 3.9e-06 2.2e-06 3.55e-06 1.55e-06 3.4e-06
8 3.55e-06 3.2e-06 2.75e-06 3.4e-06 3.3e-06 2.6e-06 3.15e-06 3.1e-06 2.9e-06 2.35e-06 2.95e-06 3.7e-06 2.7e-06 3.4e-06 3.15e-06 3.45e-06 2.65e-06 3.5e-06 2.5e-06 3.35e-06 3.45e-06 3.25e-06 3.25e-06 3.5e-06 3.05e-06 1.45e-06 3.65e-06 3.4e-06 3.7e-06 2.65e-06 2.7e-06 4e-06 1.8e-06 2.9e-06 2.7e-06 3.1e-06 3.9e-06 3.2e-06 3.2e-06 3.35e-06 2.5e-06 2.8e-06 1.55e-06 3.55e-06 3.75e-06 3.5e-06 2.5e-06 2.4e-06 3.4e-06 3.75e-06
9 3.45e-06 3.15e-06 3.4e-06 2.9e-06 3.7e-06 2.85e-06 3.4e-06 3e-06 2.35e-06 3.5e-06 3.35e-06 2.95e-06 2.75e-06 3.6e-06 3.25e-06 3.25e-06 2.55e-06 3.5e-06 2.65e-06 3.4e-06 3.45e-06 3.6e-06 3.25e-06 3.7e-06 3.1e-06 2.2e-06 3.75e-06 3.15e-06 3.8e-06 2.9e-06 3.35e-06 3.95e-06 2.05e-06 3.3e-06 3.2e-06 3.5e-06 3.55e-06 3.75e-06 3.25e-06 3.5e-06 3.25e-06 3.25e-06 1.85e-06 3.3e-06 3.3e-06 3.7e-06 2.45e-06 2.7e-06 3.4e-06 3.7e-06
