 slim_337602091 slim_337602339 slim_337602356 slim_337602218 slim_337602333 slim_337602326 slim_337602285 slim_337602353 slim_337602344 slim_337602256 slim_337602303 slim_337602209 slim_337602320 slim_337602269 slim_337602286 slim_337602238 slim_337602329 slim_337602164 slim_337602287 slim_337602234 slim_337602255 slim_337602235 slim_337602349 slim_337602087 slim_337602300 slim_337602257 slim_337602352 slim_337602263 slim_337602314 slim_337602267 slim_337602346 slim_337602315 slim_337602186 slim_337602266 slim_337602103 slim_337602239 slim_337602292 slim_337602302 slim_337602288 slim_337602321 slim_337602219 slim_337602307 slim_337602241 slim_337602355 slim_337602211 slim_337602051 slim_337602260 slim_337602023 slim_337602343 slim_337602301 slim_337602319 slim_337602247 slim_337602351 slim_337602194 slim_337602217 slim_337602306 slim_337602125 slim_337602332 slim_337602143 slim_337602276 slim_337602281 slim_337602221 slim_337602341 slim_337602160 slim_337602170 slim_337602277 slim_337602189 slim_337601775 slim_337602296 slim_337602252 slim_337602347 slim_337602345 slim_337602325 slim_337602336 slim_337602270 slim_337602337 slim_337602144 slim_337602275 slim_337602156 slim_337602312 slim_337602324 slim_337602099 slim_337602078 slim_337602331 slim_337601978 slim_337602348 slim_337602248 slim_337602096 slim_337602233 slim_337602197 slim_337602167 slim_337602293 slim_337602274 slim_337602240 slim_337602354 slim_337602330
0 1.09e-05 1.84e-05 1.03e-05 1.7e-05 1.45e-05 1.425e-05 1.5e-05 1.375e-05 1.76e-05 1.59e-05 1.27e-05 9.75e-06 1.485e-05 6.8e-06 6e-06 1.505e-05 1.37e-05 1.645e-05 1.31e-05 1.645e-05 1.595e-05 8.2e-06 1.41e-05 1.68e-05 1.085e-05 6.3e-06 1.685e-05 1.825e-05 1.175e-05 1.245e-05 1.185e-05 1.79e-05 1.63e-05 1.075e-05 1.72e-05 1.2e-05 1.43e-05 1.765e-05 1.74e-05 1.24e-05 1.28e-05 1.335e-05 1.81e-05 1.195e-05 1.705e-05 1.53e-05 1.13e-05 7.6e-06 1.66e-05 1.17e-05 1.385e-05 1.01e-05 1.365e-05 1.7e-05 1.44e-05 1.34e-05 1.455e-05 1.58e-05 1.485e-05 1.655e-05 1.43e-05 1.61e-05 1.785e-05 1.495e-05 1.595e-05 1.35e-05 1.065e-05 1.355e-05 1.735e-05 9.65e-06 1.06e-05 1.18e-05 1.505e-05 1.785e-05 1.745e-05 1.55e-05 1.16e-05 1.38e-05 1.035e-05 9.15e-06 1.12e-05 1.385e-05 1.1e-05 1.37e-05 8.35e-06 1.47e-05 1.76e-05 1.1e-05 1.23e-05 1.04e-05 1.195e-05 1.435e-05 1.29e-05 1.34e-05 1.52e-05 1.2e-05
1 1.84e-05 2.44e-05 1.71e-05 1.35e-05 1.71e-05 1.615e-05 1.475e-05 1.75e-05 1.555e-05 1.315e-05 1.55e-05 1.85e-05 1.725e-05 1.835e-05 1.875e-05 1.565e-05 1.525e-05 1.31e-05 1.705e-05 1.395e-05 1.475e-05 1.845e-05 1.635e-05 1.785e-05 1.82e-05 1.845e-05 1.445e-05 1.325e-05 1.675e-05 1.69e-05 1.645e-05 1.23e-05 1.495e-05 1.75e-05 1.365e-05 1.57e-05 1.51e-05 1.375e-05 1.445e-05 1.515e-05 1.69e-05 1.73e-05 1.405e-05 1.59e-05 1.405e-05 1.585e-05 1.755e-05 1.75e-05 1.5e-05 1.535e-05 1.7e-05 1.7e-05 1.7e-05 1.45e-05 1.58e-05 1.51e-05 1.705e-05 1.655e-05 1.75e-05 1.8e-05 1.525e-05 1.45e-05 1.345e-05 1.47e-05 1.625e-05 1.75e-05 1.7e-05 1.51e-05 1.53e-05 1.835e-05 1.695e-05 1.79e-05 1.395e-05 1.335e-05 1.44e-05 1.57e-05 1.66e-05 1.605e-05 1.715e-05 1.64e-05 1.83e-05 1.76e-05 1.725e-05 1.61e-05 1.86e-05 1.7e-05 1.31e-05 1.68e-05 1.555e-05 1.81e-05 1.715e-05 1.73e-05 1.82e-05 1.52e-05 1.7e-05 1.55e-05
2 1.03e-05 1.71e-05 1.07e-05 1.45e-05 1.27e-05 9.6e-06 1.315e-05 1.32e-05 1.515e-05 1.57e-05 1.17e-05 1.2e-05 1.575e-05 6.5e-06 9e-06 1.14e-05 1.065e-05 1.765e-05 9.7e-06 1.065e-05 1.455e-05 6.55e-06 1.505e-05 1.625e-05 1.04e-05 7.3e-06 1.465e-05 1.72e-05 1.07e-05 1.16e-05 1.21e-05 1.52e-05 1.445e-05 9.7e-06 1.485e-05 1.035e-05 1.265e-05 1.36e-05 1.45e-05 1.075e-05 1.435e-05 1.01e-05 1.54e-05 1.065e-05 1.71e-05 1.345e-05 1.35e-05 1.265e-05 1.45e-05 1.155e-05 1.695e-05 5.4e-06 1.3e-05 1.485e-05 1.37e-05 1.4e-05 1.635e-05 1.455e-05 1.385e-05 1.965e-05 1.265e-05 1.43e-05 1.485e-05 1.31e-05 1.695e-05 1.025e-05 7.9e-06 1.05e-05 1.49e-05 1.225e-05 6.05e-06 1.285e-05 1.275e-05 1.545e-05 1.455e-05 1.645e-05 1.055e-05 1.44e-05 5.65e-06 1.375e-05 9.25e-06 1.33e-05 1.355e-05 1.075e-05 6.7e-06 1.605e-05 1.52e-05 1.135e-05 1.1e-05 9.75e-06 1.385e-05 1.425e-05 1.445e-05 1.41e-05 1.43e-05 1.375e-05
3 1.7e-05 1.35e-05 1.45e-05 1.66e-05 1.25e-05 1.345e-05 1.45e-05 1.53e-05 1.525e-05 1.635e-05 1.34e-05 1.685e-05 1.52e-05 1.415e-05 1.735e-05 1.28e-05 1.595e-05 1.135e-05 1.38e-05 1.62e-05 1.575e-05 1.41e-05 1.915e-05 1.72e-05 1.365e-05 1.43e-05 1.495e-05 1.355e-05 1.7e-05 1.22e-05 1.665e-05 1.855e-05 1.545e-05 1.3e-05 1.82e-05 1.66e-05 1.55e-05 1.75e-05 1.5e-05 1.59e-05 1.485e-05 1.255e-05 1.85e-05 1.7e-05 1.73e-05 1.59e-05 1.61e-05 1.865e-05 1.48e-05 1.625e-05 1.76e-05 1.44e-05 1.21e-05 1.49e-05 1.665e-05 1.875e-05 1.465e-05 1.13e-05 1.25e-05 1.85e-05 1.1e-05 1.43e-05 1.82e-05 1.445e-05 1.36e-05 1.275e-05 1.46e-05 1.58e-05 1.5e-05 1.66e-05 1.43e-05 1.6e-05 1.34e-05 1.85e-05 1.505e-05 1.835e-05 1.685e-05 1.42e-05 1.455e-05 1.765e-05 1.385e-05 1.54e-05 1.535e-05 1.61e-05 1.425e-05 1.485e-05 1.825e-05 1.39e-05 1.66e-05 1.355e-05 1.555e-05 1.67e-05 1.625e-05 1.8e-05 1.175e-05 1.925e-05
4 1.45e-05 1.71e-05 1.27e-05 1.25e-05 1.15e-05 1.11e-05 1.345e-05 1.465e-05 1.31e-05 1.9e-05 1.495e-05 1.425e-05 1.105e-05 1.195e-05 1.505e-05 9.2e-06 1.675e-05 1.565e-05 1.04e-05 1.7e-05 1.47e-05 1.245e-05 1.91e-05 1.335e-05 9.75e-06 1.18e-05 1.34e-05 1.705e-05 1.64e-05 6.5e-06 1.545e-05 2.05e-05 1.4e-05 9.05e-06 1.995e-05 1.62e-05 1.26e-05 1.89e-05 1.31e-05 1.625e-05 1.3e-05 9.5e-06 1.985e-05 1.65e-05 1.81e-05 1.26e-05 1.41e-05 1.765e-05 1.315e-05 1.555e-05 1.7e-05 1.26e-05 7.6e-06 1.335e-05 1.57e-05 1.945e-05 1.28e-05 7.95e-06 7.65e-06 1.67e-05 1.345e-05 1.445e-05 1.955e-05 1.34e-05 1.27e-05 9.75e-06 1.205e-05 1.66e-05 1.295e-05 1.38e-05 1.25e-05 1.405e-05 1.445e-05 2.045e-05 1.315e-05 1.81e-05 1.625e-05 1.305e-05 1.275e-05 1.82e-05 9.9e-06 1.475e-05 1.34e-05 1.68e-05 1.26e-05 1.125e-05 2.02e-05 1.095e-05 1.61e-05 9.75e-06 1.34e-05 1.48e-05 1.29e-05 1.875e-05 8.6e-06 1.935e-05
5 1.425e-05 1.615e-05 9.6e-06 1.345e-05 1.11e-05 1.55e-05 1.36e-05 1.525e-05 1.385e-05 1.7e-05 1.395e-05 1.54e-05 1.515e-05 1.15e-05 1.43e-05 1.05e-05 1.375e-05 1.66e-05 1.055e-05 1.245e-05 1.225e-05 1.135e-05 1.735e-05 1.545e-05 1.155e-05 1.155e-05 1.4e-05 1.62e-05 1.415e-05 1.115e-05 1.405e-05 1.66e-05 1.39e-05 1.125e-05 1.615e-05 1.4e-05 1.315e-05 1.505e-05 1.385e-05 1.395e-05 1.505e-05 1.115e-05 1.61e-05 1.415e-05 1.72e-05 1.325e-05 1.28e-05 1.68e-05 1.375e-05 1.38e-05 1.815e-05 9.4e-06 1.045e-05 1.41e-05 1.39e-05 1.7e-05 1.465e-05 1.09e-05 1.135e-05 1.98e-05 1.34e-05 1.275e-05 1.565e-05 1.355e-05 1.405e-05 1.135e-05 1.075e-05 1.36e-05 1.36e-05 1.53e-05 9.65e-06 1.53e-05 1.29e-05 1.67e-05 1.39e-05 1.77e-05 1.4e-05 1.44e-05 9.65e-06 1.73e-05 1.14e-05 1.535e-05 1.46e-05 1.38e-05 1.15e-05 1.53e-05 1.645e-05 1.29e-05 1.41e-05 1.12e-05 1.24e-05 1.5e-05 1.485e-05 1.63e-05 1.075e-05 1.705e-05
6 1.5e-05 1.475e-05 1.315e-05 1.45e-05 1.345e-05 1.36e-05 1.92e-05 1.475e-05 1.425e-05 1.12e-05 1.295e-05 1.55e-05 1.4e-05 1.43e-05 1.52e-05 1.265e-05 1.265e-05 1.465e-05 1.39e-05 1.14e-05 1.365e-05 1.44e-05 1.4e-05 1.59e-05 1.5e-05 1.465e-05 1.27e-05 1.465e-05 1.325e-05 1.125e-05 1.315e-05 1.135e-05 1.32e-05 1.435e-05 1.025e-05 1.315e-05 1.145e-05 1.13e-05 1.27e-05 1.26e-05 1.425e-05 1.415e-05 1.24e-05 1.34e-05 1.265e-05 1.32e-05 1.545e-05 1.505e-05 1.2e-05 1.3e-05 1.54e-05 1.305e-05 1.385e-05 1.28e-05 1.455e-05 1.375e-05 1.54e-05 1.475e-05 1.52e-05 1.65e-05 1.615e-05 1.27e-05 1.215e-05 9.65e-06 1.465e-05 1.43e-05 1.31e-05 1.25e-05 1.4e-05 1.465e-05 1.295e-05 1.515e-05 1.055e-05 1.13e-05 1.275e-05 1.28e-05 1.31e-05 1.435e-05 1.32e-05 1.425e-05 1.38e-05 1.485e-05 1.45e-05 1.22e-05 1.455e-05 1.485e-05 1.105e-05 1.47e-05 1.3e-05 1.5e-05 1.57e-05 1.46e-05 1.62e-05 1.245e-05 1.52e-05 1.34e-05
7 1.375e-05 1.75e-05 1.32e-05 1.53e-05 1.465e-05 1.525e-05 1.475e-05 2.01e-05 1.53e-05 1.54e-05 1.165e-05 1.245e-05 1.255e-05 1.225e-05 1.33e-05 1.52e-05 1.325e-05 1.625e-05 1.47e-05 1.5e-05 1.69e-05 1.155e-05 1.445e-05 1.44e-05 1.425e-05 1.28e-05 1.54e-05 1.775e-05 1.515e-05 1.395e-05 1.545e-05 1.67e-05 1.6e-05 1.335e-05 1.675e-05 1.465e-05 1.55e-05 1.655e-05 1.545e-05 1.395e-05 1.43e-05 1.215e-05 1.645e-05 1.495e-05 1.46e-05 1.535e-05 1.54e-05 1.29e-05 1.545e-05 1.485e-05 1.14e-05 1.3e-05 1.54e-05 1.535e-05 1.615e-05 1.44e-05 1.39e-05 1.52e-05 1.545e-05 1.1e-05 1.425e-05 1.605e-05 1.61e-05 1.47e-05 1.435e-05 1.245e-05 1.475e-05 1.32e-05 1.505e-05 1.28e-05 1.315e-05 1.145e-05 1.405e-05 1.685e-05 1.55e-05 1.435e-05 1.5e-05 1.405e-05 1.325e-05 1.325e-05 1.295e-05 1.03e-05 1.31e-05 1.37e-05 1.17e-05 1.295e-05 1.66e-05 1.315e-05 1.48e-05 1.385e-05 1.48e-05 1.61e-05 1.375e-05 1.445e-05 1.575e-05 1.54e-05
8 1.76e-05 1.555e-05 1.515e-05 1.525e-05 1.31e-05 1.385e-05 1.425e-05 1.53e-05 2.01e-05 1.5e-05 1.505e-05 1.605e-05 1.515e-05 1.625e-05 1.755e-05 1.175e-05 1.535e-05 1.59e-05 1.39e-05 1.415e-05 1.455e-05 1.645e-05 1.59e-05 1.42e-05 1.51e-05 1.67e-05 1.24e-05 1.585e-05 1.63e-05 1.495e-05 1.595e-05 1.47e-05 1.395e-05 1.34e-05 1.48e-05 1.555e-05 1.5e-05 1.45e-05 1.24e-05 1.495e-05 1.445e-05 1.32e-05 1.255e-05 1.605e-05 1.44e-05 1.295e-05 1.66e-05 1.66e-05 1.24e-05 1.555e-05 1.5e-05 1.505e-05 1.495e-05 1.205e-05 1.52e-05 1.55e-05 1.445e-05 1.205e-05 1.335e-05 1.56e-05 1.63e-05 1.41e-05 1.215e-05 1.42e-05 1.42e-05 1.345e-05 1.52e-05 1.52e-05 1.01e-05 1.63e-05 1.5e-05 1.565e-05 1.43e-05 1.48e-05 1.245e-05 1.485e-05 1.615e-05 1.46e-05 1.52e-05 1.69e-05 1.645e-05 1.54e-05 1.57e-05 1.57e-05 1.66e-05 1.25e-05 1.455e-05 1.35e-05 1.57e-05 1.495e-05 1.5e-05 1.545e-05 1.51e-05 1.5e-05 1.375e-05 1.655e-05
9 1.59e-05 1.315e-05 1.57e-05 1.635e-05 1.9e-05 1.7e-05 1.12e-05 1.54e-05 1.5e-05 9.1e-06 1.145e-05 1.69e-05 1.66e-05 1.76e-05 1.56e-05 1.7e-05 1.045e-05 1.295e-05 1.81e-05 9.25e-06 1.285e-05 1.705e-05 1.05e-05 1.815e-05 1.925e-05 1.845e-05 1.19e-05 1.355e-05 1.215e-05 1.785e-05 1.265e-05 4.9e-06 1.25e-05 1.85e-05 5.45e-06 1.16e-05 1.165e-05 6.9e-06 1.19e-05 1.115e-05 1.44e-05 1.775e-05 7.9e-06 1.175e-05 9.2e-06 1.435e-05 1.57e-05 1.24e-05 1.245e-05 1.2e-05 1.36e-05 1.56e-05 1.925e-05 1.225e-05 1.38e-05 9.1e-06 1.765e-05 1.975e-05 2.045e-05 1.575e-05 1.875e-05 1.235e-05 7.55e-06 1.115e-05 1.685e-05 1.79e-05 1.65e-05 1.03e-05 1.475e-05 1.615e-05 1.555e-05 1.635e-05 1.015e-05 5.5e-06 1.21e-05 1.05e-05 1.2e-05 1.445e-05 1.575e-05 1.05e-05 1.78e-05 1.55e-05 1.64e-05 1.11e-05 1.72e-05 1.725e-05 5.25e-06 1.725e-05 1.14e-05 1.925e-05 1.67e-05 1.48e-05 1.8e-05 8.9e-06 2.025e-05 8.95e-06
