 slim_762491034 slim_762491046 slim_762491028 slim_762491043 slim_762491016 slim_762491021 slim_762491039 slim_762491030 slim_762491037 slim_762491035 slim_762491009 slim_762491036 slim_762491049 slim_762491020 slim_762491056 slim_762491010 slim_762491029 slim_762491033 slim_762491015 slim_762491011 slim_762491057 slim_762491054 slim_762491058 slim_762491048 slim_762491007 slim_762491042 slim_762491027 slim_762491055 slim_762491018 slim_762491014 slim_762491045 slim_762491024 slim_762491044 slim_762491031 slim_762491013 slim_762491026 slim_762491017 slim_762491053 slim_762491012 slim_762491032 slim_762491023 slim_762491022 slim_762491047 slim_762491041 slim_762491008 slim_762491050 slim_762491038 slim_762491051 slim_762491052 slim_762491025 slim_762491040 slim_762491006 slim_762491019
0 6e-07 2.4e-06 2.4e-06 2.15e-06 1.3e-06 2.25e-06 1.7e-06 2.15e-06 1.9e-06 7.5e-07 2.25e-06 1.2e-06 7e-07 1.4e-06 2.2e-06 1.9e-06 1.85e-06 1.05e-06 1.9e-06 1.95e-06 1.45e-06 2.75e-06 1.3e-06 2.95e-06 1.7e-06 2.75e-06 1.55e-06 2e-06 1.6e-06 1.65e-06 1.8e-06 2.55e-06 2.5e-06 1.8e-06 2.35e-06 2.55e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 1.5e-06 1.05e-06 1.65e-06 6e-07 9.5e-07 7e-07 1.15e-06 2e-06 1.05e-06 2.35e-06 1.8e-06 2.7e-06 1.85e-06
1 2.4e-06 2.8e-06 1.6e-06 2.05e-06 2.3e-06 1.75e-06 2.2e-06 2e-06 2.1e-06 2.45e-06 1.65e-06 2.25e-06 2.55e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 1.85e-06 1.7e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 2.2e-06 1.9e-06 2.55e-06 2.35e-06 2.05e-06 2.2e-06 2e-06 1.8e-06 1.7e-06 2e-06 2.05e-06 1.75e-06 2.15e-06 2.4e-06 2.1e-06 2e-06 1.95e-06 2.35e-06 2.2e-06 2.6e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 1.55e-06 2.25e-06 1.95e-06 2.05e-06
2 2.4e-06 1.6e-06 2.8e-06 2e-06 2.25e-06 1.9e-06 2.1e-06 1.95e-06 2.05e-06 2.4e-06 1.7e-06 2.2e-06 2.6e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 2.4e-06 1.8e-06 1.85e-06 2.45e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 1.75e-06 2.4e-06 2.25e-06 1.85e-06 1.95e-06 2e-06 1.75e-06 1.5e-06 2e-06 1.8e-06 1.7e-06 1.9e-06 2.35e-06 2e-06 1.75e-06 1.95e-06 2.35e-06 2.1e-06 2.6e-06 2.3e-06 2.35e-06 2.15e-06 2.1e-06 2.25e-06 1.45e-06 2.15e-06 1.7e-06 2.15e-06
3 2.15e-06 2.05e-06 2e-06 2.7e-06 2.25e-06 2.35e-06 2.15e-06 1.45e-06 1.75e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.35e-06 1.5e-06 1.8e-06 2e-06 2.55e-06 1.8e-06 2.15e-06 2.1e-06 2.65e-06 1.95e-06 1.75e-06 2.05e-06 2.2e-06 1.5e-06 2e-06 2.2e-06 2.5e-06 1.7e-06 2.05e-06 2.1e-06 2.2e-06 2.65e-06 2.05e-06 2.45e-06 2.45e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06 2e-06 2.3e-06 1.85e-06 1.5e-06 2.2e-06 1.85e-06 2.4e-06 2.25e-06 1.95e-06
4 1.3e-06 2.3e-06 2.25e-06 2.25e-06 6e-07 2.15e-06 2.1e-06 2.25e-06 2.3e-06 7e-07 2.1e-06 1.5e-06 1.5e-06 1.85e-06 2.25e-06 1.95e-06 1.8e-06 1.85e-06 1.5e-06 1.7e-06 2.55e-06 2.6e-06 2.4e-06 2.85e-06 2.05e-06 2.5e-06 1.75e-06 2.1e-06 1.15e-06 1.2e-06 2.25e-06 2.5e-06 2.35e-06 1.75e-06 2.2e-06 2.5e-06 1.15e-06 2.3e-06 1.2e-06 1.6e-06 1.85e-06 2.05e-06 1.9e-06 1.5e-06 1e-06 6.5e-07 1.6e-06 2.25e-06 3.5e-07 2.3e-06 1.4e-06 2.5e-06 1.85e-06
5 2.25e-06 1.75e-06 1.9e-06 2.35e-06 2.15e-06 1.9e-06 1.85e-06 2.35e-06 2.55e-06 2.15e-06 1.1e-06 2.25e-06 2.4e-06 1.75e-06 2.55e-06 2.05e-06 1.65e-06 1.85e-06 2.25e-06 1.85e-06 2.7e-06 1.75e-06 2.55e-06 2.9e-06 2.6e-06 2.3e-06 2.2e-06 1.9e-06 1.65e-06 1.75e-06 2.5e-06 2.05e-06 2e-06 1.65e-06 1.55e-06 2.05e-06 1.7e-06 2.35e-06 1.7e-06 1.65e-06 2.4e-06 2.5e-06 2.1e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 1.85e-06 1.85e-06 2.15e-06 1.6e-06
6 1.7e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 1.85e-06 2.6e-06 2.2e-06 1.95e-06 1.95e-06 1.6e-06 1.95e-06 1.75e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 1.8e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 1.8e-06 2.75e-06 2.3e-06 2.55e-06 1.9e-06 2e-06 1.75e-06 2e-06 1.8e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 2.1e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 1.85e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 2.35e-06 1.95e-06
7 2.15e-06 2e-06 1.95e-06 1.45e-06 2.25e-06 2.35e-06 2.2e-06 2.7e-06 1.8e-06 2.35e-06 2.45e-06 2.05e-06 2.35e-06 2.35e-06 1.6e-06 1.75e-06 1.95e-06 2.55e-06 1.75e-06 2.15e-06 2.15e-06 2.65e-06 2e-06 1.75e-06 2.05e-06 2.2e-06 1.4e-06 1.95e-06 2.2e-06 2.5e-06 1.75e-06 2.05e-06 2.05e-06 2.2e-06 2.65e-06 2e-06 2.45e-06 2.5e-06 2.5e-06 2.05e-06 1.9e-06 2.25e-06 2.35e-06 2.35e-06 2.05e-06 2.3e-06 1.85e-06 1.45e-06 2.2e-06 1.8e-06 2.4e-06 2.25e-06 2.05e-06
8 1.9e-06 2.1e-06 2.05e-06 1.75e-06 2.3e-06 2.55e-06 1.95e-06 1.8e-06 2.8e-06 2.25e-06 2.5e-06 1.95e-06 1.95e-06 2.25e-06 1.85e-06 2.15e-06 2.35e-06 2.3e-06 1.85e-06 2.2e-06 1.75e-06 2.6e-06 1.6e-06 1.6e-06 1.8e-06 2.1e-06 2.05e-06 2.25e-06 2.25e-06 2.55e-06 1.45e-06 2e-06 2.15e-06 2.3e-06 2.6e-06 2e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 2.2e-06 1.75e-06 1.85e-06 2.25e-06 1.9e-06 2.35e-06 2.15e-06 2.35e-06
9 7.5e-07 2.45e-06 2.4e-06 2.35e-06 7e-07 2.15e-06 1.95e-06 2.35e-06 2.25e-06 9e-07 2.15e-06 1.25e-06 1.05e-06 1.65e-06 2.35e-06 1.95e-06 1.8e-06 1.35e-06 1.7e-06 1.85e-06 2.1e-06 2.65e-06 1.95e-06 3.1e-06 1.9e-06 2.75e-06 1.7e-06 2.1e-06 1.3e-06 1.25e-06 2.2e-06 2.65e-06 2.5e-06 1.75e-06 2.25e-06 2.65e-06 1.25e-06 2.15e-06 1.25e-06 1.6e-06 1.7e-06 1.5e-06 1.85e-06 1e-06 9e-07 4.5e-07 1.35e-06 2.2e-06 4.5e-07 2.45e-06 1.5e-06 2.65e-06 1.85e-06
