 slim_762538510 slim_762538542 slim_762538533 slim_762538516 slim_762538524 slim_762538504 slim_762538520 slim_762538544 slim_762538500 slim_762538521 slim_762538512 slim_762538530 slim_762538543 slim_762538526 slim_762538523 slim_762538529 slim_762538525 slim_762538532 slim_762538503 slim_762538540 slim_762538517 slim_762538528 slim_762538501 slim_762538515 slim_762538506 slim_762538508 slim_762538502 slim_762538539 slim_762538538 slim_762538511 slim_762538527 slim_762538507 slim_762538514 slim_762538541 slim_762538537 slim_762538531 slim_762538536 slim_762538534 slim_762538505 slim_762538518 slim_762538509 slim_762538519 slim_762538535 slim_762538545 slim_762538513 slim_762538522
0 1.5e-06 1.7e-06 1.6e-06 1.35e-06 9e-07 1.1e-06 1.4e-06 1e-06 1.1e-06 1.5e-06 1.05e-06 1.5e-06 1.05e-06 1.35e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.25e-06 1.45e-06 1.2e-06 1.05e-06 1.45e-06 1.05e-06 1.45e-06 1.05e-06 1.15e-06 9.5e-07 9e-07 1.25e-06 1e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.2e-06 1.05e-06 1.35e-06 1.45e-06 1.3e-06 1.05e-06 1.4e-06 9e-07 1.25e-06 1.25e-06 1.3e-06
1 1.7e-06 2.6e-06 1.85e-06 1.95e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.85e-06 1.3e-06 1.7e-06 1.65e-06 1.95e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 1.45e-06 1.75e-06 1.5e-06 1.45e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 1.95e-06 1.45e-06
2 1.6e-06 1.85e-06 2.6e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 2.15e-06 1.6e-06 1.55e-06 1.85e-06 1.35e-06 1.45e-06 2e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 2.05e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 2.05e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.95e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06 1.95e-06
3 1.35e-06 1.95e-06 1.55e-06 1e-06 1.05e-06 1.2e-06 1.3e-06 1.9e-06 2e-06 1.4e-06 1.8e-06 2.2e-06 9e-07 9.5e-07 2.1e-06 6.5e-07 7.5e-07 1.9e-06 1.4e-06 1.05e-06 1.05e-06 1.1e-06 1e-06 1.6e-06 1.95e-06 1.5e-06 1.15e-06 1.9e-06 1.35e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 1.1e-06 1.45e-06 1.2e-06 1.25e-06 1.6e-06 1.5e-06 1.05e-06 1.95e-06 1.3e-06 1.5e-06 2.2e-06 1.45e-06 2.1e-06
4 9e-07 1.7e-06 1.6e-06 1.05e-06 1.3e-06 9e-07 1.2e-06 1.05e-06 1.15e-06 1.55e-06 1e-06 1.5e-06 8.5e-07 1.15e-06 1.8e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.25e-06 9e-07 9e-07 1.25e-06 9e-07 1.45e-06 9e-07 1e-06 1.05e-06 7.5e-07 1.05e-06 1.35e-06 1.25e-06 1.3e-06 8.5e-07 1e-06 1.05e-06 8.5e-07 1.15e-06 1.45e-06 1e-06 1.1e-06 1.2e-06 7.5e-07 1.45e-06 1.15e-06 1.3e-06
5 1.1e-06 1.6e-06 1.7e-06 1.2e-06 9e-07 1.4e-06 1.15e-06 1.25e-06 1.35e-06 1.65e-06 1.15e-06 1.4e-06 9e-07 1.2e-06 1.95e-06 1.3e-06 1.45e-06 9e-07 1.4e-06 1.2e-06 1.05e-06 1.05e-06 1.3e-06 1.05e-06 1.5e-06 1.05e-06 1.15e-06 1.25e-06 9e-07 8e-07 1.5e-06 1.35e-06 1.4e-06 9.5e-07 9e-07 1.2e-06 9e-07 1e-06 1.55e-06 1.1e-06 1.3e-06 1.15e-06 9e-07 1.6e-06 1.35e-06 1.3e-06
6 1.4e-06 1.6e-06 1.7e-06 1.3e-06 1.2e-06 1.15e-06 2.1e-06 1.55e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.25e-06 1.2e-06 1.95e-06 1.1e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 1.85e-06 1.35e-06 1.1e-06 1.55e-06 1.2e-06 1.1e-06 1.85e-06 1.7e-06 1.75e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.35e-06 1.55e-06 1.45e-06 1.6e-06 1.05e-06 1.2e-06 1.95e-06 1.7e-06 1.55e-06
7 1e-06 1.5e-06 1.7e-06 1.9e-06 1.05e-06 1.25e-06 1.55e-06 1e-06 8.5e-07 1.8e-06 7e-07 1.25e-06 1.4e-06 1.7e-06 1.4e-06 2e-06 2.15e-06 1.2e-06 1.4e-06 1.8e-06 1.45e-06 1.2e-06 1.7e-06 9e-07 1.3e-06 1e-06 1.3e-06 6.5e-07 8.5e-07 1e-06 1.2e-06 1.25e-06 1.15e-06 1.3e-06 1.15e-06 1.35e-06 1e-06 1.3e-06 1.6e-06 1.55e-06 8e-07 1.55e-06 6.5e-07 7.5e-07 1.4e-06 9e-07
8 1.1e-06 1.75e-06 1.95e-06 2e-06 1.15e-06 1.35e-06 1.65e-06 8.5e-07 1.2e-06 1.9e-06 9e-07 1.05e-06 1.4e-06 1.7e-06 1.35e-06 2.1e-06 2.25e-06 1.3e-06 1.4e-06 1.8e-06 1.55e-06 1.3e-06 1.8e-06 1e-06 1.1e-06 1e-06 1.4e-06 8.5e-07 9e-07 1.1e-06 1.4e-06 1.45e-06 1.45e-06 1.4e-06 1.2e-06 1.45e-06 1.05e-06 1.3e-06 1.4e-06 1.65e-06 6e-07 1.65e-06 7.5e-07 1.1e-06 1.2e-06 1.15e-06
9 1.5e-06 1.9e-06 1.8e-06 1.4e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 2.3e-06 1.75e-06 2.15e-06 1.25e-06 1.25e-06 1.75e-06 1.3e-06 1.35e-06 2.15e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 1.5e-06 2.1e-06 1.45e-06 1.7e-06 1.5e-06 1.65e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.4e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 2.05e-06
