 slim_337557017 slim_337557189 slim_337557196 slim_337557176 slim_337556886 slim_337557179 slim_337557192 slim_337557035 slim_337556974 slim_337557191 slim_337556901 slim_337557122 slim_337557007 slim_337557125 slim_337557073 slim_337557115 slim_337557093 slim_337557155 slim_337557172 slim_337557149 slim_337556698 slim_337557006 slim_337557077 slim_337557167 slim_337557104 slim_337556793 slim_337556944 slim_337557116 slim_337557123 slim_337557147 slim_337557152 slim_337557090 slim_337557168 slim_337557182 slim_337557154 slim_337557040 slim_337557165 slim_337557190 slim_337557127 slim_337557144 slim_337557174 slim_337557056 slim_337557173 slim_337557175 slim_337556796 slim_337557146 slim_337557129 slim_337557066 slim_337557075 slim_337557197 slim_337556892 slim_337557111 slim_337557142 slim_337557177 slim_337557099 slim_337557159 slim_337557010 slim_337557194 slim_337556722 slim_337557047 slim_337556965 slim_337556957 slim_337557101 slim_337557096 slim_337557114 slim_337557000 slim_337557024 slim_337556987 slim_337557068 slim_337557008 slim_337556958 slim_337557092 slim_337557195 slim_337557158 slim_337556996 slim_337557185 slim_337556978 slim_337556899 slim_337557087 slim_337556904 slim_337557162 slim_337557180 slim_337556988 slim_337556851 slim_337557018 slim_337557136 slim_337557140 slim_337557137 slim_337557187 slim_337557183 slim_337557107 slim_337557184 slim_337557070 slim_337557139 slim_337557181 slim_337557131
0 1.18e-05 1.135e-05 7.3e-06 1.205e-05 6.1e-06 6.7e-06 9.7e-06 7.2e-06 9.6e-06 9.15e-06 1.28e-05 1.105e-05 1.48e-05 1.17e-05 9.65e-06 1.045e-05 1.185e-05 7.7e-06 9.6e-06 1.025e-05 7.35e-06 1.045e-05 1.075e-05 8.45e-06 1.335e-05 1.365e-05 1.105e-05 8.05e-06 1.05e-05 1.09e-05 9.9e-06 6.5e-06 8.85e-06 7e-06 1.08e-05 1.06e-05 1.075e-05 1.515e-05 1.505e-05 9.65e-06 9.45e-06 8.35e-06 9.75e-06 9.3e-06 1.08e-05 1.125e-05 8.6e-06 1.48e-05 1.125e-05 1.015e-05 6.75e-06 7.65e-06 1.15e-05 1.3e-05 1.045e-05 6.85e-06 1.04e-05 9.25e-06 6.15e-06 1.1e-05 1.025e-05 8.9e-06 9.2e-06 1.055e-05 1.095e-05 1.025e-05 1.1e-05 1.125e-05 1.1e-05 9.35e-06 1.16e-05 9.25e-06 6.25e-06 1.115e-05 1.335e-05 6.5e-06 1.335e-05 1.23e-05 6.6e-06 6.3e-06 6.7e-06 6.25e-06 1.05e-05 9.2e-06 1.155e-05 1.34e-05 1.04e-05 1.06e-05 1.04e-05 6.3e-06 8.85e-06 7.15e-06 1.05e-05 9.15e-06 1.045e-05 1.095e-05
1 1.135e-05 1.84e-05 1.135e-05 1.22e-05 1.16e-05 1.155e-05 1.265e-05 1.175e-05 1.24e-05 1.045e-05 1.34e-05 1.155e-05 1.04e-05 1.075e-05 1.14e-05 1.065e-05 1.23e-05 1.155e-05 1.14e-05 1.095e-05 1.16e-05 1.075e-05 1.09e-05 1.265e-05 1.12e-05 1.085e-05 1.045e-05 1.2e-05 1.145e-05 1.225e-05 1.16e-05 1.195e-05 1.16e-05 1.21e-05 1.255e-05 1.075e-05 1.085e-05 1.045e-05 9.75e-06 1.265e-05 1.095e-05 1.255e-05 1.165e-05 1.27e-05 1.105e-05 1.14e-05 1.15e-05 1.015e-05 1.145e-05 1.105e-05 1.16e-05 1.035e-05 1.355e-05 1.165e-05 1.15e-05 1.175e-05 1.05e-05 1.265e-05 1.15e-05 1.185e-05 1.21e-05 1.17e-05 1.31e-05 1.06e-05 1.165e-05 1.215e-05 1.235e-05 1.035e-05 1.13e-05 1.26e-05 9.65e-06 1.28e-05 1.17e-05 1.145e-05 1.02e-05 1.185e-05 1.14e-05 1.185e-05 1.15e-05 1.165e-05 1.185e-05 1.16e-05 1.135e-05 1.26e-05 1.04e-05 1.245e-05 1.105e-05 1.155e-05 1.04e-05 1.18e-05 1.11e-05 1.17e-05 1.06e-05 1.195e-05 1.045e-05 1.225e-05
2 7.3e-06 1.135e-05 5e-06 9.9e-06 2.55e-06 3.75e-06 7.35e-06 3.25e-06 7.45e-06 6.4e-06 1.125e-05 8.9e-06 1.27e-05 9.75e-06 9.05e-06 5.85e-06 7.9e-06 5.45e-06 8.45e-06 6.5e-06 4.55e-06 6.85e-06 7.75e-06 5.5e-06 9.8e-06 1e-05 8.5e-06 7.25e-06 7.9e-06 7.8e-06 6.3e-06 3.05e-06 7.3e-06 4.05e-06 9.95e-06 7.65e-06 7.75e-06 1.265e-05 1.245e-05 1.225e-05 5.75e-06 5.4e-06 6.65e-06 7.3e-06 7.8e-06 1.24e-05 5.9e-06 1.22e-05 8.2e-06 6.2e-06 3.8e-06 7.7e-06 7.85e-06 1.2e-05 1.205e-05 8.05e-06 1.155e-05 7.15e-06 7.4e-06 1.035e-05 1.14e-05 5.45e-06 8.25e-06 7.55e-06 8.05e-06 6.75e-06 7.9e-06 7.8e-06 1.22e-05 1.205e-05 1.16e-05 6.75e-06 2.85e-06 9.05e-06 1.02e-05 3.15e-06 1.18e-05 1.04e-05 5.75e-06 2.95e-06 3.65e-06 7.55e-06 8e-06 7.2e-06 1.2e-05 1.19e-05 6.95e-06 8.05e-06 1.215e-05 2.8e-06 5.3e-06 3.3e-06 7.4e-06 7.65e-06 7.4e-06 7.85e-06
3 1.205e-05 1.22e-05 9.9e-06 1.29e-05 1.065e-05 1.085e-05 1.105e-05 1.005e-05 1.255e-05 9.3e-06 7.45e-06 1.235e-05 1.395e-05 1.285e-05 1.315e-05 8.75e-06 9.85e-06 1.13e-05 1.1e-05 8.8e-06 1.035e-05 1.165e-05 1.27e-05 1.135e-05 1.135e-05 9.25e-06 1.26e-05 1.135e-05 1.215e-05 8.9e-06 1.005e-05 1.1e-05 9.05e-06 1.15e-05 9.3e-06 1.265e-05 1.265e-05 1.365e-05 1.44e-05 1.08e-05 9.55e-06 1.125e-05 9.35e-06 8.75e-06 9.35e-06 1.315e-05 1.05e-05 1.325e-05 1.125e-05 9.05e-06 1.09e-05 1.07e-05 1.16e-05 1.12e-05 1.365e-05 1.29e-05 1.39e-05 8.7e-06 1.22e-05 1.055e-05 1.015e-05 1.08e-05 1.24e-05 1.25e-05 1.2e-05 8.55e-06 9e-06 1.15e-05 1.305e-05 1.03e-05 1.245e-05 1.175e-05 1.075e-05 1.24e-05 1.035e-05 1.09e-05 1.03e-05 7.4e-06 1.145e-05 1.07e-05 1.125e-05 1.23e-05 1.205e-05 8.65e-06 1.21e-05 1.02e-05 1.215e-05 1.225e-05 1.395e-05 1.085e-05 8.45e-06 1e-05 1.245e-05 8.95e-06 1.24e-05 9.3e-06
4 6.1e-06 1.16e-05 2.55e-06 1.065e-05 2e-07 1.95e-06 6.8e-06 1.85e-06 6e-06 6.15e-06 1.125e-05 8.5e-06 1.34e-05 9.9e-06 7.5e-06 7.5e-06 8.9e-06 5.1e-06 8.55e-06 6.7e-06 3.1e-06 6.2e-06 7.1e-06 4.1e-06 1.04e-05 1.115e-05 8.35e-06 6.45e-06 6.95e-06 7.5e-06 5.6e-06 7e-07 7.05e-06 2.05e-06 1.11e-05 6.95e-06 7.15e-06 1.34e-05 1.345e-05 1.185e-05 4.95e-06 4e-06 6.15e-06 6.5e-06 7.9e-06 1.3e-05 6.5e-06 1.3e-05 8.25e-06 6.15e-06 2e-06 6.8e-06 8.4e-06 1.215e-05 1.15e-05 6.35e-06 1.125e-05 6.3e-06 6.1e-06 9.6e-06 1.17e-05 4.25e-06 7.5e-06 6.9e-06 7.2e-06 6e-06 7.6e-06 8.1e-06 1.29e-05 1.235e-05 1.185e-05 5.85e-06 6e-07 8.65e-06 1.11e-05 9.5e-07 1.26e-05 1.115e-05 4.15e-06 7.5e-07 1.55e-06 6.35e-06 7.15e-06 6.4e-06 1.2e-05 1.23e-05 6.3e-06 7.15e-06 1.255e-05 4.5e-07 4.55e-06 1.95e-06 6.7e-06 7.45e-06 6.65e-06 7.3e-06
5 6.7e-06 1.155e-05 3.75e-06 1.085e-05 1.95e-06 3.5e-06 6.45e-06 3.4e-06 6.65e-06 6.2e-06 1.15e-05 7.55e-06 1.305e-05 9.3e-06 8.3e-06 7.9e-06 8.15e-06 5.7e-06 8.3e-06 7.45e-06 3.6e-06 6.7e-06 7.65e-06 4.75e-06 1.075e-05 1.135e-05 7.35e-06 6.35e-06 7.65e-06 6.8e-06 6.25e-06 2.35e-06 6.3e-06 2.95e-06 1.11e-05 7.5e-06 7.7e-06 1.305e-05 1.31e-05 1.215e-05 6e-06 4.7e-06 6.35e-06 7.4e-06 7.75e-06 1.27e-05 6.95e-06 1.265e-05 8.75e-06 7.1e-06 1.9e-06 6.05e-06 8.25e-06 1.205e-05 1.2e-05 7.15e-06 1.175e-05 7.4e-06 6.85e-06 9.7e-06 1.17e-05 4.9e-06 7.6e-06 7.45e-06 7.75e-06 6.85e-06 6.9e-06 8.55e-06 1.29e-05 1.235e-05 1.18e-05 4.9e-06 2.1e-06 7.6e-06 1.095e-05 2.2e-06 1.26e-05 1.145e-05 4.95e-06 1.9e-06 2.65e-06 6.9e-06 7.65e-06 7.35e-06 1.195e-05 1.255e-05 7.4e-06 7.7e-06 1.22e-05 2.15e-06 5.35e-06 3.3e-06 7.45e-06 7.65e-06 7.4e-06 7.6e-06
6 9.7e-06 1.265e-05 7.35e-06 1.105e-05 6.8e-06 6.45e-06 5.8e-06 7.8e-06 9.05e-06 8.5e-06 1.21e-05 1.08e-05 1.525e-05 1e-05 1.185e-05 9.2e-06 7.95e-06 9.25e-06 1.015e-05 9.55e-06 4.75e-06 1.035e-05 1.125e-05 4.95e-06 1.31e-05 1.21e-05 1.06e-05 5.65e-06 1.115e-05 9.4e-06 8.7e-06 7.15e-06 8.25e-06 7.65e-06 1.215e-05 1.11e-05 1.12e-05 1.52e-05 1.535e-05 1.325e-05 8.9e-06 4.85e-06 8.95e-06 9.8e-06 6.95e-06 1.365e-05 1.005e-05 1.48e-05 1.185e-05 9.45e-06 6.5e-06 8.2e-06 4.55e-06 1.335e-05 1.41e-05 1.045e-05 1.39e-05 9.75e-06 9.85e-06 1.135e-05 1.27e-05 9.3e-06 5.95e-06 1.105e-05 1.115e-05 9.6e-06 9.5e-06 1.165e-05 1.395e-05 1.285e-05 1.29e-05 4.85e-06 6.9e-06 1.085e-05 1.235e-05 7.05e-06 1.365e-05 1.15e-05 9.2e-06 6.85e-06 7.4e-06 9.95e-06 1.105e-05 9.7e-06 1.3e-05 1.32e-05 1.075e-05 1.125e-05 1.39e-05 7e-06 8.05e-06 7.75e-06 1.1e-05 6.9e-06 1.095e-05 1.03e-05
7 7.2e-06 1.175e-05 3.25e-06 1.005e-05 1.85e-06 3.4e-06 7.8e-06 3.6e-06 7.45e-06 6.6e-06 1.135e-05 8.85e-06 1.3e-05 1.035e-05 8.65e-06 7e-06 8.45e-06 5.75e-06 8.85e-06 5.9e-06 4.45e-06 6.85e-06 7.75e-06 5.35e-06 1.015e-05 1.07e-05 8.85e-06 7.75e-06 7.5e-06 7.85e-06 6e-06 2.35e-06 7.4e-06 3.3e-06 1.065e-05 7.65e-06 7.75e-06 1.295e-05 1.315e-05 1.185e-05 5.45e-06 5.25e-06 6.45e-06 7e-06 8.1e-06 1.315e-05 5.8e-06 1.25e-05 7.3e-06 5.9e-06 3.45e-06 7.75e-06 8.7e-06 1.24e-05 1.15e-05 7.25e-06 1.14e-05 6.85e-06 7.3e-06 1.055e-05 1.17e-05 4.8e-06 8.7e-06 7.55e-06 7.65e-06 6.45e-06 7.95e-06 7.35e-06 1.305e-05 1.235e-05 1.2e-05 6.95e-06 2.15e-06 9e-06 1.065e-05 2.35e-06 1.22e-05 1.05e-05 5.25e-06 2.15e-06 3e-06 7.45e-06 7.6e-06 6.9e-06 1.2e-05 1.255e-05 6.9e-06 7.65e-06 1.275e-05 1.85e-06 5.05e-06 2.1e-06 7.4e-06 7.7e-06 7.4e-06 7.6e-06
8 9.6e-06 1.24e-05 7.45e-06 1.255e-05 6e-06 6.65e-06 9.05e-06 7.45e-06 1.19e-05 8.65e-06 1.33e-05 9.65e-06 1.19e-05 1.04e-05 9.75e-06 9.65e-06 1.045e-05 8.1e-06 9.55e-06 9.55e-06 6.95e-06 8.9e-06 9.2e-06 8.25e-06 1.025e-05 1.045e-05 9.4e-06 8.05e-06 9.15e-06 9.7e-06 8.2e-06 6.5e-06 1.045e-05 7.4e-06 1.29e-05 9.05e-06 9.2e-06 1.25e-05 1.19e-05 1.475e-05 8e-06 8.15e-06 8.9e-06 1.105e-05 9e-06 1.245e-05 9.3e-06 1.21e-05 1.025e-05 9.2e-06 6.7e-06 1.02e-05 1.095e-05 1.305e-05 1.22e-05 1.025e-05 1.19e-05 1.09e-05 9.7e-06 1.17e-05 1.27e-05 7.8e-06 9.4e-06 9e-06 9.9e-06 9.15e-06 9.8e-06 1e-05 1.26e-05 1.465e-05 1.265e-05 8.95e-06 6.3e-06 9.75e-06 1.055e-05 6.55e-06 1.35e-05 1.3e-05 9.35e-06 6.35e-06 7e-06 9.85e-06 9.2e-06 1.095e-05 1.285e-05 1.305e-05 8.55e-06 9.3e-06 1.24e-05 6.25e-06 7.65e-06 7.5e-06 8.85e-06 1.055e-05 8.85e-06 1.015e-05
9 9.15e-06 1.045e-05 6.4e-06 9.3e-06 6.15e-06 6.2e-06 8.5e-06 6.6e-06 8.65e-06 9.5e-06 1.06e-05 8.75e-06 1.115e-05 9.3e-06 9.8e-06 5.7e-06 8.35e-06 7.65e-06 6.95e-06 5.85e-06 6.75e-06 7.95e-06 8.9e-06 7.9e-06 9e-06 8.75e-06 8.65e-06 8.65e-06 8.7e-06 7.75e-06 6.7e-06 6.55e-06 7.8e-06 6.9e-06 1.055e-05 8.8e-06 8.9e-06 1.105e-05 1.13e-05 1.285e-05 6e-06 7.8e-06 7.05e-06 9.15e-06 6.7e-06 1.215e-05 7.9e-06 1.05e-05 8.85e-06 5.8e-06 6.25e-06 8.1e-06 9.65e-06 1.155e-05 1.215e-05 1.025e-05 1.205e-05 9.1e-06 9.35e-06 9.35e-06 1.08e-05 6.9e-06 9.85e-06 8.7e-06 8.75e-06 7.6e-06 7.85e-06 8.75e-06 1.185e-05 1.235e-05 1.07e-05 8.15e-06 6.3e-06 8.8e-06 8.9e-06 6.5e-06 1.135e-05 8.3e-06 8.15e-06 6.3e-06 6.6e-06 9.45e-06 8.65e-06 9.05e-06 1.07e-05 1.15e-05 8.7e-06 8.8e-06 1.175e-05 6.35e-06 6.3e-06 6.55e-06 8.65e-06 9.05e-06 8.6e-06 8.2e-06
