 slim_761949081 slim_761949086 slim_761949091 slim_761949096 slim_761949112 slim_761949084 slim_761949110 slim_761949079 slim_761949116 slim_761949077 slim_761949095 slim_761949113 slim_761949107 slim_761949097 slim_761949108 slim_761949109 slim_761949085 slim_761949120 slim_761949099 slim_761949098 slim_761949094 slim_761949087 slim_761949088 slim_761949092 slim_761949115 slim_761949080 slim_761949100 slim_761949076 slim_761949102 slim_761949119 slim_761949111 slim_761949118 slim_761949082 slim_761949105 slim_761949083 slim_761949078 slim_761949093 slim_761949121 slim_761949117 slim_761949089 slim_761949103 slim_761949104 slim_761949090 slim_761949114 slim_761949101 slim_761949106
0 1.7e-06 1.65e-06 1.15e-06 2.65e-06 1.3e-06 1.6e-06 1e-06 1.8e-06 1.6e-06 2.5e-06 1.05e-06 2.4e-06 1.25e-06 1.3e-06 1.65e-06 1.75e-06 1.85e-06 1.8e-06 2.85e-06 1.9e-06 2.5e-06 2.05e-06 1.6e-06 2.35e-06 1.4e-06 1.2e-06 2.4e-06 1.45e-06 2.4e-06 1.8e-06 1.45e-06 1.9e-06 9e-07 1.65e-06 1.9e-06 1.6e-06 1.8e-06 1.35e-06 1.95e-06 9.5e-07 1.85e-06 1e-06 8.5e-07 1.85e-06 1.75e-06 1.85e-06
1 1.65e-06 1.9e-06 1.35e-06 2.35e-06 1.95e-06 1.4e-06 1.5e-06 2.7e-06 2.15e-06 2.6e-06 1.9e-06 1.5e-06 1.4e-06 1.9e-06 1.85e-06 1.1e-06 2.05e-06 2.8e-06 2.4e-06 1.6e-06 3e-06 2.1e-06 1.65e-06 2.3e-06 1.9e-06 2e-06 1.5e-06 1.3e-06 2.05e-06 1.7e-06 1.55e-06 1.8e-06 1.05e-06 1.6e-06 2.5e-06 1.55e-06 2.8e-06 2.35e-06 2.25e-06 1.2e-06 1.6e-06 2e-06 1.5e-06 2.5e-06 2e-06 1.95e-06
2 1.15e-06 1.35e-06 1.2e-06 2.4e-06 1.6e-06 1.75e-06 1.15e-06 2.5e-06 1.6e-06 2.7e-06 1.65e-06 2.15e-06 1.05e-06 1.6e-06 1.85e-06 1.45e-06 2.3e-06 2.65e-06 2.7e-06 1.75e-06 2.95e-06 1.95e-06 1.5e-06 2.25e-06 1.65e-06 1.95e-06 2.15e-06 1.25e-06 2.2e-06 1.55e-06 1.55e-06 1.7e-06 6.5e-07 1.45e-06 2.35e-06 1.85e-06 2.65e-06 2.1e-06 2.1e-06 7e-07 1.9e-06 1.55e-06 1e-06 2.25e-06 1.95e-06 2.05e-06
3 2.65e-06 2.35e-06 2.4e-06 2e-07 2.85e-06 2.5e-06 2.4e-06 3.4e-06 2.85e-06 1.6e-06 2.4e-06 1.95e-06 1.9e-06 2.7e-06 2e-06 2.4e-06 3.05e-06 3.35e-06 2.85e-06 1.45e-06 3.2e-06 2.55e-06 1.85e-06 1.6e-06 2.7e-06 2.6e-06 1.95e-06 1.6e-06 8e-07 1.25e-06 2.8e-06 1.3e-06 2.1e-06 1.95e-06 3.2e-06 2.65e-06 3.35e-06 3e-06 1.65e-06 2.35e-06 2.75e-06 2.75e-06 2.5e-06 3.3e-06 2.1e-06 3.15e-06
4 1.3e-06 1.95e-06 1.6e-06 2.85e-06 2.5e-06 1.9e-06 1.4e-06 1.8e-06 1.65e-06 2.5e-06 1.5e-06 2.4e-06 1.7e-06 1.35e-06 1.95e-06 2.1e-06 2.2e-06 1.35e-06 2.95e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.55e-06 1.4e-06 1.55e-06 2.4e-06 1.8e-06 2.6e-06 2.1e-06 1.95e-06 2.2e-06 1.35e-06 1.75e-06 1.8e-06 1.95e-06 1.4e-06 1.35e-06 2.25e-06 1.4e-06 2.15e-06 1.5e-06 1.3e-06 1.75e-06 1.85e-06 2.1e-06
5 1.6e-06 1.4e-06 1.75e-06 2.5e-06 1.9e-06 2.4e-06 1.4e-06 2.1e-06 1.95e-06 2.35e-06 1.3e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.45e-06 1.5e-06 2.15e-06 2.7e-06 1.85e-06 2.8e-06 2.4e-06 1.95e-06 2.5e-06 1.8e-06 1.35e-06 1.75e-06 1.6e-06 2.25e-06 1.95e-06 1.4e-06 2e-06 1.4e-06 2e-06 2.3e-06 1.35e-06 2.15e-06 1.7e-06 2.05e-06 1.65e-06 1.5e-06 1.45e-06 1.5e-06 2.35e-06 1.85e-06 1.8e-06
6 1e-06 1.5e-06 1.15e-06 2.4e-06 1.4e-06 1.4e-06 1.2e-06 1.6e-06 1.55e-06 2.3e-06 9e-07 2.15e-06 1.25e-06 1.25e-06 1.3e-06 1.55e-06 1.65e-06 1.85e-06 2.7e-06 1.65e-06 2.5e-06 1.85e-06 1.5e-06 2.2e-06 1.15e-06 1.2e-06 2.15e-06 1.25e-06 2.15e-06 1.5e-06 1.3e-06 1.6e-06 6.5e-07 1.6e-06 1.9e-06 1.55e-06 1.85e-06 1.3e-06 1.6e-06 9.5e-07 1.55e-06 8e-07 8.5e-07 1.85e-06 1.4e-06 1.75e-06
7 1.8e-06 2.7e-06 2.5e-06 3.4e-06 1.8e-06 2.1e-06 1.6e-06 2.2e-06 1.9e-06 2.4e-06 1.35e-06 3e-06 2.6e-06 1.65e-06 2.1e-06 2.75e-06 2e-06 1.25e-06 3.45e-06 2.65e-06 1.95e-06 2.35e-06 2.5e-06 3.05e-06 1.6e-06 1.35e-06 3e-06 2.5e-06 3.2e-06 2.75e-06 2.15e-06 2.8e-06 2.1e-06 2.65e-06 1.95e-06 2.15e-06 1.25e-06 1.2e-06 2.35e-06 2.35e-06 2.4e-06 1.3e-06 1.8e-06 1.85e-06 2e-06 2.25e-06
8 1.6e-06 2.15e-06 1.6e-06 2.85e-06 1.65e-06 1.95e-06 1.55e-06 1.9e-06 2.7e-06 2.55e-06 1.55e-06 2.5e-06 2.05e-06 1.4e-06 2.1e-06 2.15e-06 2.15e-06 1.5e-06 3.1e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 2.65e-06 1.55e-06 1.6e-06 2.5e-06 1.95e-06 2.7e-06 2.2e-06 1.9e-06 2.3e-06 1.5e-06 2.15e-06 1.9e-06 1.95e-06 1.4e-06 1.4e-06 2.3e-06 1.75e-06 2.2e-06 1.5e-06 1.6e-06 1.85e-06 2e-06 2.1e-06
9 2.5e-06 2.6e-06 2.7e-06 1.6e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 3.1e-06 1.95e-06 2.25e-06 2.4e-06 2.35e-06 2.15e-06 2.65e-06 2.6e-06 2.4e-06 3.25e-06 1.85e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 2.05e-06 2.7e-06 2.1e-06 2.35e-06 2.25e-06 2.85e-06 2.5e-06 2.4e-06 2.25e-06 2.1e-06 2.6e-06 2.65e-06 2.3e-06 2.4e-06 2.8e-06 2.05e-06 3.05e-06
