 slim_337766064 slim_337766086 slim_337765879 slim_337766139 slim_337765956 slim_337766134 slim_337765997 slim_337766075 slim_337766070 slim_337766137 slim_337766094 slim_337766081 slim_337765972 slim_337765921 slim_337766118 slim_337766146 slim_337765964 slim_337765982 slim_337765955 slim_337765707 slim_337766009 slim_337766095 slim_337766101 slim_337766089 slim_337766123 slim_337766132 slim_337766143 slim_337765000 slim_337766098 slim_337766074 slim_337766073 slim_337766106 slim_337766010 slim_337765889 slim_337766036 slim_337766105 slim_337766144 slim_337766122 slim_337766097 slim_337766091 slim_337766115 slim_337766147 slim_337766121 slim_337765848 slim_337766015 slim_337765919 slim_337766136 slim_337766096 slim_337766131 slim_337766100 slim_337766046 slim_337765962 slim_337765633 slim_337766103 slim_337766125 slim_337766140 slim_337766027 slim_337766135 slim_337766109 slim_337766035 slim_337766069 slim_337766063 slim_337766080 slim_337766117 slim_337766142 slim_337766078 slim_337765966 slim_337766130 slim_337765686 slim_337766007 slim_337766141 slim_337766034 slim_337765993 slim_337766127 slim_337765860 slim_337765868 slim_337766012 slim_337766090 slim_337765983 slim_337766077 slim_337766108 slim_337766145 slim_337766051 slim_337766020 slim_337766057 slim_337765954 slim_337766079 slim_337766014 slim_337765747 slim_337766099 slim_337766114 slim_337766065 slim_337766041
0 9.8e-06 1.09e-05 7.55e-06 1.96e-05 6.2e-06 1.115e-05 1.575e-05 5.25e-06 7.55e-06 1.67e-05 6.6e-06 5.1e-06 5.3e-06 9.95e-06 7.35e-06 7.7e-06 8.05e-06 1.355e-05 1.775e-05 1.71e-05 5.2e-06 1.355e-05 1.71e-05 8.35e-06 9.45e-06 6.25e-06 1.14e-05 1.145e-05 1.41e-05 7.35e-06 8.2e-06 7.45e-06 7.25e-06 9e-06 1.15e-05 1.155e-05 8.65e-06 1.485e-05 1.24e-05 1.425e-05 1.08e-05 1.39e-05 7.05e-06 1.385e-05 7.3e-06 1.025e-05 1.525e-05 1.035e-05 1.295e-05 9.6e-06 1.455e-05 5.2e-06 1.02e-05 1.355e-05 1.375e-05 1.44e-05 1.75e-05 5.9e-06 1.175e-05 1.425e-05 1.145e-05 1.695e-05 9.75e-06 9.4e-06 1.155e-05 8.05e-06 7.9e-06 5.35e-06 1.425e-05 1.375e-05 1.16e-05 1.22e-05 1.15e-05 9.65e-06 1.285e-05 1.17e-05 1.735e-05 1.765e-05 9.6e-06 1.255e-05 1.03e-05 8.15e-06 1.87e-05 1.185e-05 8.45e-06 1.43e-05 8.1e-06 1.225e-05 1.345e-05 1.58e-05 1.7e-05 1.175e-05 7.85e-06
1 1.09e-05 1.58e-05 1.05e-05 1.245e-05 1.285e-05 8.4e-06 1.06e-05 1.335e-05 1.32e-05 1.345e-05 1.105e-05 1.065e-05 8.3e-06 8.35e-06 1.12e-05 1.18e-05 8.6e-06 1.34e-05 1.46e-05 1.205e-05 1.055e-05 1.115e-05 1.175e-05 1.025e-05 1.205e-05 8.35e-06 1.095e-05 1.24e-05 1.3e-05 9.4e-06 9.85e-06 1.055e-05 1.005e-05 1.07e-05 1.45e-05 1.375e-05 1.16e-05 1.035e-05 1.035e-05 1.395e-05 9.8e-06 1.255e-05 1.145e-05 1.085e-05 9e-06 1.405e-05 1.605e-05 1.185e-05 9.7e-06 1.43e-05 1e-05 8.2e-06 1.47e-05 1.26e-05 1.29e-05 1.17e-05 1.425e-05 9e-06 1.24e-05 1.4e-05 9e-06 1.225e-05 1.13e-05 1.095e-05 1.19e-05 8.6e-06 8.55e-06 1.07e-05 1.43e-05 1.24e-05 1.195e-05 1.515e-05 9.3e-06 1.15e-05 9.7e-06 9.55e-06 9.65e-06 1.45e-05 1.33e-05 1.05e-05 1.22e-05 8.8e-06 1.14e-05 1.225e-05 1.34e-05 1.13e-05 8.75e-06 1.015e-05 1.25e-05 1.065e-05 1.03e-05 1.18e-05 9e-06
2 7.55e-06 1.05e-05 7.7e-06 1.805e-05 7.7e-06 1.075e-05 1.385e-05 8.1e-06 7.1e-06 1.495e-05 7.65e-06 6.95e-06 6.1e-06 1.055e-05 7.55e-06 1.005e-05 7.8e-06 1.4e-05 1.68e-05 1.53e-05 7.25e-06 9.45e-06 1.48e-05 5.2e-06 1.05e-05 6.1e-06 9.3e-06 1.055e-05 1.45e-05 6.6e-06 8.05e-06 5.95e-06 5.05e-06 7.6e-06 1.13e-05 1.17e-05 7.85e-06 1.22e-05 1.215e-05 1.34e-05 9.7e-06 1.215e-05 8.05e-06 1.255e-05 6.2e-06 1.125e-05 1.47e-05 9e-06 1.07e-05 9.15e-06 1.19e-05 5.95e-06 1.14e-05 1.295e-05 1.4e-05 1.23e-05 1.645e-05 7.2e-06 1.02e-05 1.345e-05 9.55e-06 1.51e-05 9.95e-06 5.3e-06 1.145e-05 7.8e-06 7.45e-06 7.4e-06 1.32e-05 1.2e-05 1.15e-05 1.195e-05 1.04e-05 1.1e-05 1.07e-05 1.06e-05 1.53e-05 1.67e-05 1.055e-05 1.225e-05 1.04e-05 6.85e-06 1.63e-05 1.425e-05 8.3e-06 1.25e-05 7.6e-06 1.16e-05 1.285e-05 1.39e-05 1.44e-05 1.16e-05 6.65e-06
3 1.96e-05 1.245e-05 1.805e-05 3.4e-06 2.045e-05 1.26e-05 9.85e-06 2.125e-05 2.04e-05 1.405e-05 1.885e-05 1.955e-05 1.81e-05 1.36e-05 1.825e-05 1.91e-05 1.59e-05 1.32e-05 1.04e-05 1.195e-05 1.96e-05 1.37e-05 9.65e-06 1.71e-05 1.585e-05 1.7e-05 1.345e-05 1.62e-05 1.475e-05 1.58e-05 1.62e-05 1.865e-05 1.805e-05 1.755e-05 1.935e-05 1.54e-05 1.74e-05 1.055e-05 1.02e-05 1.57e-05 1.335e-05 1.405e-05 1.815e-05 8.35e-06 1.595e-05 1.96e-05 1.845e-05 1.48e-05 1.28e-05 1.85e-05 1.025e-05 1.79e-05 1.985e-05 1.08e-05 1.495e-05 1.04e-05 1.085e-05 1.825e-05 1.57e-05 1.575e-05 1.285e-05 8.2e-06 1.71e-05 1.605e-05 1.525e-05 1.59e-05 1.455e-05 1.975e-05 1.415e-05 1.39e-05 1.53e-05 1.87e-05 1.365e-05 1.73e-05 1.18e-05 1.385e-05 8.3e-06 1.06e-05 1.91e-05 9.9e-06 1.83e-05 1.535e-05 5.55e-06 1.36e-05 1.915e-05 7.85e-06 1.465e-05 1.385e-05 1.07e-05 9.9e-06 7.6e-06 1.685e-05 1.53e-05
4 6.2e-06 1.285e-05 7.7e-06 2.045e-05 5.1e-06 1.33e-05 1.635e-05 2.7e-06 5.6e-06 1.64e-05 6.5e-06 5.5e-06 8.55e-06 1.25e-05 8e-06 9.05e-06 1.05e-05 1.445e-05 1.82e-05 1.665e-05 6e-06 1.255e-05 1.68e-05 8.35e-06 9e-06 8.7e-06 1.215e-05 1.2e-05 1.355e-05 8.8e-06 1.065e-05 8.35e-06 8.05e-06 1e-05 9.05e-06 1.085e-05 8.4e-06 1.455e-05 1.46e-05 1.49e-05 1.24e-05 1.265e-05 6.85e-06 1.505e-05 8.95e-06 8.75e-06 1.5e-05 9.25e-06 1.35e-05 7.55e-06 1.425e-05 8.35e-06 8.85e-06 1.175e-05 1.5e-05 1.49e-05 1.79e-05 9.7e-06 1.125e-05 1.495e-05 1.27e-05 1.76e-05 1.125e-05 8.6e-06 1.005e-05 1.05e-05 9.85e-06 6.15e-06 1.27e-05 1.25e-05 1.01e-05 1.135e-05 1.295e-05 1.21e-05 1.33e-05 1.315e-05 1.76e-05 1.805e-05 7.95e-06 1.465e-05 1.18e-05 9.7e-06 1.88e-05 1.32e-05 5.05e-06 1.47e-05 9.95e-06 1.415e-05 1.165e-05 1.64e-05 1.68e-05 1.28e-05 9.3e-06
5 1.115e-05 8.4e-06 1.075e-05 1.26e-05 1.33e-05 1.59e-05 1.08e-05 1.38e-05 1.365e-05 1.38e-05 1.12e-05 1.085e-05 8.35e-06 8.5e-06 1.135e-05 1.205e-05 8.4e-06 1.36e-05 1.49e-05 1.23e-05 1.08e-05 1.15e-05 1.21e-05 1.04e-05 1.235e-05 8.3e-06 1.08e-05 1.27e-05 1.335e-05 9.5e-06 9.8e-06 1.08e-05 1.03e-05 1.085e-05 1.495e-05 1.42e-05 1.175e-05 1.055e-05 1.045e-05 1.41e-05 9.7e-06 1.29e-05 1.175e-05 1.1e-05 9e-06 1.45e-05 1.65e-05 1.215e-05 9.7e-06 1.475e-05 1.02e-05 8.25e-06 1.515e-05 1.29e-05 1.3e-05 1.2e-05 1.44e-05 9.05e-06 1.27e-05 1.415e-05 9.15e-06 1.255e-05 1.14e-05 1.11e-05 1.225e-05 8.4e-06 8.6e-06 1.095e-05 1.47e-05 1.275e-05 1.23e-05 1.56e-05 9.4e-06 1.175e-05 9.9e-06 9.7e-06 9.45e-06 1.48e-05 1.375e-05 1.06e-05 1.245e-05 8.85e-06 1.16e-05 1.245e-05 1.385e-05 1.145e-05 8.85e-06 1.03e-05 1.28e-05 1.085e-05 1.05e-05 1.195e-05 9e-06
6 1.575e-05 1.06e-05 1.385e-05 9.85e-06 1.635e-05 1.08e-05 1.09e-05 1.71e-05 1.555e-05 8.75e-06 1.555e-05 1.62e-05 1.555e-05 1.175e-05 1.5e-05 1.485e-05 1.35e-05 1.45e-05 1.09e-05 8.55e-06 1.63e-05 9e-06 8.5e-06 1.305e-05 1.13e-05 1.445e-05 1.08e-05 1.2e-05 9.9e-06 1.395e-05 1.305e-05 1.46e-05 1.4e-05 1.375e-05 1.39e-05 1.495e-05 1.415e-05 7.5e-06 1.26e-05 1.05e-05 9.5e-06 1.02e-05 1.535e-05 1.125e-05 1.38e-05 1.525e-05 1.16e-05 1.155e-05 9.5e-06 1.455e-05 7.1e-06 1.535e-05 1.435e-05 1.28e-05 1.165e-05 1.12e-05 1.085e-05 1.475e-05 1.295e-05 1.055e-05 1.065e-05 7.3e-06 1.265e-05 1.24e-05 1.125e-05 1.35e-05 1.205e-05 1.645e-05 1.35e-05 1.005e-05 1.135e-05 1.34e-05 1.045e-05 1.25e-05 9e-06 1.08e-05 6.15e-06 1.085e-05 1.395e-05 1.265e-05 1.35e-05 1.19e-05 7.7e-06 1.44e-05 1.515e-05 1.09e-05 1.215e-05 9.75e-06 1.27e-05 5.55e-06 7e-06 1.35e-05 1.325e-05
7 5.25e-06 1.335e-05 8.1e-06 2.125e-05 2.7e-06 1.38e-05 1.71e-05 3e-07 4.7e-06 1.685e-05 6.1e-06 4.45e-06 8.85e-06 1.26e-05 7.8e-06 8.35e-06 1.12e-05 1.4e-05 1.86e-05 1.7e-05 5.15e-06 1.315e-05 1.69e-05 9.2e-06 8.2e-06 9.45e-06 1.285e-05 1.26e-05 1.305e-05 9.15e-06 1.115e-05 8.8e-06 8.45e-06 1.045e-05 1.045e-05 9.85e-06 8.65e-06 1.515e-05 1.515e-05 1.535e-05 1.335e-05 1.265e-05 6.35e-06 1.595e-05 9.45e-06 7.7e-06 1.52e-05 9.15e-06 1.44e-05 6.85e-06 1.485e-05 8.65e-06 7.75e-06 1.345e-05 1.49e-05 1.575e-05 1.835e-05 1e-05 1.145e-05 1.54e-05 1.32e-05 1.835e-05 1.135e-05 9.2e-06 9.2e-06 1.12e-05 1.035e-05 5.3e-06 1.26e-05 1.25e-05 9.25e-06 1.095e-05 1.345e-05 1.235e-05 1.415e-05 1.365e-05 1.835e-05 1.855e-05 8.8e-06 1.52e-05 1.195e-05 1.005e-05 1.955e-05 1.25e-05 6.05e-06 1.53e-05 1.045e-05 1.465e-05 1.335e-05 1.715e-05 1.745e-05 1.29e-05 1.04e-05
8 7.55e-06 1.32e-05 7.1e-06 2.04e-05 5.6e-06 1.365e-05 1.555e-05 4.7e-06 9.1e-06 1.465e-05 7.75e-06 7e-06 9.55e-06 1.315e-05 8.5e-06 1.035e-05 1.105e-05 1.425e-05 1.685e-05 1.545e-05 7.5e-06 1.09e-05 1.57e-05 7.65e-06 9.9e-06 9.45e-06 1.18e-05 1.11e-05 1.365e-05 9.35e-06 1.095e-05 6.95e-06 7.6e-06 8.45e-06 1.005e-05 1.105e-05 8.65e-06 1.39e-05 1.5e-05 1.365e-05 1.25e-05 1.195e-05 8e-06 1.51e-05 9.3e-06 9.4e-06 1.29e-05 9.3e-06 1.3e-05 7.55e-06 1.36e-05 9.35e-06 8.8e-06 1.365e-05 1.495e-05 1.435e-05 1.675e-05 1.055e-05 1.095e-05 1.37e-05 1.29e-05 1.68e-05 1.15e-05 7.5e-06 1.035e-05 1.105e-05 1.04e-05 7.65e-06 1.24e-05 1.18e-05 1.04e-05 1.035e-05 1.275e-05 1.275e-05 1.275e-05 1.295e-05 1.67e-05 1.695e-05 1e-05 1.505e-05 1.105e-05 9.85e-06 1.815e-05 1.44e-05 7.1e-06 1.465e-05 1.05e-05 1.38e-05 1.355e-05 1.56e-05 1.615e-05 1.28e-05 9.7e-06
9 1.67e-05 1.345e-05 1.495e-05 1.405e-05 1.64e-05 1.38e-05 8.75e-06 1.685e-05 1.465e-05 1.36e-05 1.67e-05 1.72e-05 1.78e-05 1.43e-05 1.585e-05 1.54e-05 1.6e-05 1.505e-05 1.08e-05 8e-06 1.73e-05 9.8e-06 9.45e-06 1.44e-05 1.375e-05 1.685e-05 1.385e-05 1.14e-05 9.95e-06 1.685e-05 1.58e-05 1.495e-05 1.52e-05 1.41e-05 1.185e-05 1.45e-05 1.515e-05 1.065e-05 1.58e-05 9.65e-06 1.345e-05 1.06e-05 1.69e-05 1.5e-05 1.655e-05 1.39e-05 7.05e-06 1.375e-05 1.16e-05 1.4e-05 1.025e-05 1.76e-05 1.175e-05 1.505e-05 1.225e-05 1.345e-05 1.045e-05 1.7e-05 1.35e-05 9.45e-06 1.33e-05 1.045e-05 1.285e-05 1.41e-05 1.185e-05 1.6e-05 1.565e-05 1.745e-05 1.315e-05 1.045e-05 1.19e-05 1.085e-05 1.23e-05 1.3e-05 1.135e-05 1.26e-05 8.45e-06 1.07e-05 1.29e-05 1.585e-05 1.245e-05 1.475e-05 1.055e-05 1.52e-05 1.505e-05 1.47e-05 1.575e-05 1.155e-05 1.495e-05 8.7e-06 9.75e-06 1.34e-05 1.62e-05
