 slim_762499043 slim_762499034 slim_762499072 slim_762499071 slim_762499066 slim_762499086 slim_762499053 slim_762499042 slim_762499032 slim_762499075 slim_762499080 slim_762499060 slim_762499056 slim_762499030 slim_762499036 slim_762499025 slim_762499027 slim_762499082 slim_762499059 slim_762499041 slim_762499065 slim_762499064 slim_762499073 slim_762499058 slim_762499054 slim_762499051 slim_762499079 slim_762499031 slim_762499088 slim_762499061 slim_762499035 slim_762499040 slim_762499070 slim_762499052 slim_762499049 slim_762499077 slim_762499039 slim_762499085 slim_762499083 slim_762499074 slim_762499029 slim_762499068 slim_762499055 slim_762499062 slim_762499037 slim_762499069 slim_762499067 slim_762499076 slim_762499047 slim_762499057 slim_762499026 slim_762499063 slim_762499033 slim_762499081 slim_762499050 slim_762499028 slim_762499084 slim_762499078 slim_762499045 slim_762499046 slim_762499038 slim_762499044 slim_762499087 slim_762499048
0 1.7e-06 2.4e-06 1.2e-06 1.15e-06 1.1e-06 1.4e-06 1.2e-06 1.4e-06 1.35e-06 1.3e-06 1.75e-06 1.55e-06 1.2e-06 1.2e-06 1.2e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.2e-06 1.4e-06 1.5e-06 1.05e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 2e-06 1.85e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 8.5e-07 1.2e-06 1.35e-06 1.05e-06 1.35e-06 2.05e-06 1.35e-06 1.35e-06 1.3e-06 1.7e-06 1.5e-06 1.2e-06 1.85e-06 1.45e-06 1.6e-06 1.85e-06 1.5e-06 1.2e-06 1.1e-06 1.35e-06 1.1e-06 1.3e-06 1.2e-06 1.7e-06 1.7e-06 1e-06 1.2e-06 1.5e-06
1 2.4e-06 1.1e-06 2.75e-06 2.75e-06 1.95e-06 2.9e-06 2.7e-06 2.9e-06 1.8e-06 2.8e-06 2.5e-06 3.05e-06 2.8e-06 2.7e-06 2.1e-06 1.6e-06 1.6e-06 2.25e-06 1.55e-06 2.7e-06 1.85e-06 2.45e-06 2.65e-06 2.8e-06 2.75e-06 2.25e-06 2.75e-06 2.3e-06 3e-06 1.3e-06 1.7e-06 2.7e-06 2.85e-06 2.2e-06 2.8e-06 2.65e-06 2.4e-06 2.75e-06 2.25e-06 2.45e-06 2.9e-06 1.85e-06 2.3e-06 2.3e-06 2.85e-06 2.45e-06 2.85e-06 2.7e-06 1.7e-06 2.4e-06 1.5e-06 1.7e-06 1.9e-06 2.7e-06 2.65e-06 2.85e-06 2.7e-06 2.25e-06 2.2e-06 1.6e-06 3.05e-06 2.45e-06 2.7e-06 2.15e-06
2 1.2e-06 2.75e-06 7e-07 8.5e-07 1.5e-06 6e-07 5.5e-07 8e-07 1.25e-06 6e-07 1.5e-06 1.05e-06 9.5e-07 7e-07 1.3e-06 1.55e-06 1.4e-06 1.15e-06 1.9e-06 4.5e-07 1.3e-06 9e-07 7.5e-07 7.5e-07 3.5e-07 9e-07 4.5e-07 1e-06 8.5e-07 2e-06 1.45e-06 6e-07 8e-07 1e-06 7.5e-07 5e-07 1.2e-06 6.5e-07 1.15e-06 1.2e-06 1.05e-06 1.95e-06 7.5e-07 8.5e-07 8e-07 1.45e-06 1.1e-06 5.5e-07 1.45e-06 1.1e-06 1.45e-06 1.6e-06 1.35e-06 7e-07 5e-07 4e-07 8e-07 9e-07 1.05e-06 1.85e-06 1.3e-06 1.25e-06 4e-07 1.45e-06
3 1.15e-06 2.75e-06 8.5e-07 0.0 1.5e-06 1.15e-06 9.5e-07 1e-06 1.2e-06 8.5e-07 1.6e-06 1.1e-06 1.15e-06 7.5e-07 1.5e-06 1.5e-06 1.6e-06 1.3e-06 1.6e-06 8e-07 1.25e-06 1.35e-06 5e-07 1e-06 9e-07 1.2e-06 9e-07 1.2e-06 1.1e-06 2.15e-06 1.75e-06 9.5e-07 8e-07 1.1e-06 7.5e-07 7e-07 1.15e-06 7.5e-07 1.4e-06 1.15e-06 8.5e-07 2.1e-06 1.2e-06 1.25e-06 7e-07 1.55e-06 1e-06 8e-07 1.75e-06 1.3e-06 1.4e-06 1.7e-06 1.55e-06 9e-07 6e-07 9.5e-07 5.5e-07 1.2e-06 1e-06 1.75e-06 1.1e-06 7.5e-07 8.5e-07 1.6e-06
4 1.1e-06 1.95e-06 1.5e-06 1.5e-06 1.6e-06 1.65e-06 1.45e-06 1.65e-06 1.35e-06 1.55e-06 1.6e-06 1.8e-06 1.55e-06 1.45e-06 1e-06 1.65e-06 1.65e-06 1.2e-06 1.65e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.2e-06 1.5e-06 1.2e-06 1.75e-06 1.5e-06 1.75e-06 1.45e-06 1.6e-06 1.15e-06 1.55e-06 1.4e-06 1.1e-06 1.5e-06 1.15e-06 1.15e-06 1.65e-06 1.95e-06 1.2e-06 1.2e-06 1.6e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 1.35e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06 1.4e-06 1.6e-06 1.45e-06 1.15e-06 1.1e-06 1.65e-06 2e-06 1.15e-06 1.45e-06 1.4e-06
5 1.4e-06 2.9e-06 6e-07 1.15e-06 1.65e-06 5e-07 5e-07 8.5e-07 1.45e-06 7e-07 1.65e-06 1.15e-06 1e-06 7e-07 1.35e-06 1.75e-06 1.45e-06 1.35e-06 2.15e-06 3.5e-07 1.5e-06 9e-07 1.05e-06 7.5e-07 4.5e-07 8.5e-07 3.5e-07 1.15e-06 1.05e-06 2.1e-06 1.5e-06 5e-07 9.5e-07 1.05e-06 9e-07 6.5e-07 1.4e-06 8e-07 1.15e-06 1.3e-06 1.3e-06 2.15e-06 8.5e-07 1e-06 9.5e-07 1.6e-06 1.35e-06 5.5e-07 1.5e-06 1.15e-06 1.65e-06 1.65e-06 1.4e-06 6.5e-07 7.5e-07 6e-07 1.1e-06 9.5e-07 1.25e-06 2.1e-06 1.55e-06 1.5e-06 3e-07 1.45e-06
6 1.2e-06 2.7e-06 5.5e-07 9.5e-07 1.45e-06 5e-07 5e-07 6.5e-07 1.25e-06 5.5e-07 1.5e-06 9.5e-07 9e-07 5e-07 1.15e-06 1.55e-06 1.3e-06 1.25e-06 1.95e-06 3.5e-07 1.3e-06 9.5e-07 8.5e-07 5e-07 3.5e-07 8e-07 3.5e-07 9.5e-07 8.5e-07 1.9e-06 1.35e-06 3.5e-07 8e-07 8.5e-07 7.5e-07 5.5e-07 1.2e-06 6.5e-07 1.05e-06 1.1e-06 1.05e-06 2e-06 8e-07 8.5e-07 8e-07 1.45e-06 1.2e-06 4e-07 1.35e-06 9.5e-07 1.45e-06 1.45e-06 1.1e-06 3.5e-07 6e-07 5e-07 9e-07 8e-07 1.05e-06 1.9e-06 1.4e-06 1.3e-06 3e-07 1.4e-06
7 1.4e-06 2.9e-06 8e-07 1e-06 1.65e-06 8.5e-07 6.5e-07 1e-06 1.45e-06 7e-07 1.6e-06 9.5e-07 1.25e-06 6.5e-07 1.45e-06 1.75e-06 1.55e-06 1.4e-06 2e-06 5.5e-07 1.5e-06 1.2e-06 9e-07 7.5e-07 6e-07 1.1e-06 6e-07 1.2e-06 9.5e-07 2.25e-06 1.65e-06 7e-07 8.5e-07 1.05e-06 8e-07 7.5e-07 1.4e-06 8e-07 1.4e-06 1.15e-06 1.05e-06 2.1e-06 1.05e-06 1.15e-06 8.5e-07 1.55e-06 1.15e-06 6e-07 1.65e-06 1.2e-06 1.65e-06 1.65e-06 1.5e-06 7e-07 7e-07 7e-07 9.5e-07 1.05e-06 1.25e-06 2e-06 1.35e-06 1.35e-06 5.5e-07 1.55e-06
8 1.35e-06 1.8e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.25e-06 1.45e-06 1.8e-06 1.35e-06 1.55e-06 1.6e-06 1.3e-06 1.25e-06 1.4e-06 1.25e-06 1.3e-06 1.25e-06 1.6e-06 1.25e-06 9.5e-07 1.35e-06 1.1e-06 1.35e-06 1.3e-06 1.15e-06 1.3e-06 1.2e-06 1.55e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1.1e-06 1.3e-06 1.15e-06 1.35e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.95e-06 1.2e-06 1.2e-06 1.35e-06 1.5e-06 1.5e-06 1.25e-06 1.4e-06 1.3e-06 1.15e-06 1.4e-06 1.05e-06 1.25e-06 1.15e-06 1.4e-06 1.15e-06 1.15e-06 1.05e-06 1.6e-06 1.7e-06 1.45e-06 1.25e-06 1.55e-06
9 1.3e-06 2.8e-06 6e-07 8.5e-07 1.55e-06 7e-07 5.5e-07 7e-07 1.35e-06 5e-07 1.6e-06 8.5e-07 1.2e-06 3.5e-07 1.35e-06 1.65e-06 1.4e-06 1.3e-06 1.85e-06 3.5e-07 1.4e-06 1.1e-06 7.5e-07 6.5e-07 3.5e-07 1e-06 4.5e-07 9e-07 8e-07 2.2e-06 1.5e-06 6.5e-07 6.5e-07 9.5e-07 6e-07 5.5e-07 1.3e-06 6.5e-07 1.35e-06 1e-06 1e-06 1.8e-06 9.5e-07 9.5e-07 6.5e-07 1.55e-06 1.1e-06 3.5e-07 1.55e-06 1.05e-06 1.55e-06 1.55e-06 1.5e-06 5e-07 4e-07 3e-07 8e-07 1e-06 1.15e-06 1.9e-06 1.3e-06 1.2e-06 4e-07 1.4e-06
