 slim_762405499 slim_762405512 slim_762405490 slim_762405482 slim_762405463 slim_762405500 slim_762405459 slim_762405469 slim_762405488 slim_762405449 slim_762405480 slim_762405504 slim_762405465 slim_762405492 slim_762405450 slim_762405446 slim_762405443 slim_762405448 slim_762405455 slim_762405493 slim_762405498 slim_762405503 slim_762405491 slim_762405478 slim_762405484 slim_762405506 slim_762405486 slim_762405502 slim_762405451 slim_762405462 slim_762405479 slim_762405460 slim_762405442 slim_762405471 slim_762405476 slim_762405464 slim_762405513 slim_762405466 slim_762405507 slim_762405501 slim_762405494 slim_762405461 slim_762405489 slim_762405473 slim_762405458 slim_762405505 slim_762405509 slim_762405470 slim_762405447 slim_762405477 slim_762405495 slim_762405481 slim_762405467 slim_762405456 slim_762405508 slim_762405510 slim_762405485 slim_762405468 slim_762405444 slim_762405457 slim_762405483 slim_762405472 slim_762405511 slim_762405487 slim_762405497 slim_762405453 slim_762405496 slim_762405474 slim_762405475 slim_762405452 slim_762405454 slim_762405445
0 2.7e-06 2.05e-06 2.25e-06 1.65e-06 2.3e-06 2.2e-06 1.65e-06 1.95e-06 2.35e-06 1.9e-06 1.65e-06 2.4e-06 1.7e-06 2.85e-06 1.9e-06 1.75e-06 2.05e-06 2.05e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 2.35e-06 1.8e-06 1.65e-06 1.85e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06 2.1e-06 1.65e-06 2.35e-06 1.9e-06 1.6e-06 2.25e-06 2e-06 2.35e-06 1.9e-06 2e-06 2.1e-06 1.95e-06 1.55e-06 2e-06 1.9e-06 2.65e-06 2.7e-06 1.6e-06 1.45e-06 1.95e-06 1.7e-06 2.5e-06 1.95e-06 1.95e-06 1.9e-06 1.65e-06 1.65e-06 1.85e-06 2.25e-06 1.7e-06 2.5e-06 1.5e-06 2.25e-06 2.45e-06 2.35e-06 1.9e-06 2.4e-06 2.4e-06
1 2.05e-06 1.8e-06 2.45e-06 1.5e-06 2.3e-06 2.55e-06 1.5e-06 1.55e-06 2.25e-06 9.5e-07 1.75e-06 2.55e-06 1.3e-06 3.1e-06 1.4e-06 1.4e-06 2.25e-06 2.2e-06 1.3e-06 1.75e-06 1.55e-06 2e-06 2.05e-06 1.65e-06 2.15e-06 1.65e-06 2.45e-06 1.25e-06 1.9e-06 1.75e-06 2e-06 2.65e-06 1.35e-06 1e-06 2.55e-06 1.4e-06 2.3e-06 1.25e-06 1.8e-06 1.95e-06 2.4e-06 2.1e-06 9.5e-07 1.1e-06 2.35e-06 1.85e-06 1.85e-06 1.45e-06 1.45e-06 2.9e-06 2.4e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 2.6e-06 1.65e-06 2.35e-06 1.25e-06 1.55e-06 1.75e-06 1.3e-06 2.3e-06 1.7e-06 1.75e-06 1.85e-06 2.75e-06 2.5e-06 2.05e-06 9e-07 2.45e-06 1.95e-06
2 2.25e-06 2.45e-06 2.9e-06 2.35e-06 1.7e-06 1.65e-06 1.9e-06 2.1e-06 1.9e-06 2e-06 2.3e-06 1.85e-06 2e-06 2.75e-06 1.75e-06 2.4e-06 2.65e-06 2.7e-06 2.2e-06 1.7e-06 2.45e-06 2.25e-06 1.8e-06 2e-06 2.3e-06 2e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 1.7e-06 2.65e-06 2.05e-06 2.05e-06 2.55e-06 2.3e-06 2.4e-06 1.95e-06 1.95e-06 1.7e-06 2.25e-06 2.25e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 1.75e-06 2.05e-06 1.75e-06 2.45e-06 2.25e-06 2.05e-06 1.75e-06 2.05e-06 1.9e-06 2.3e-06 2.15e-06 2.2e-06 1.95e-06 1.9e-06 2.3e-06 2e-06 2.1e-06 2.3e-06 1.95e-06 2.7e-06 1.7e-06 2.35e-06 2.25e-06 2e-06 2.3e-06 2.5e-06
3 1.65e-06 1.5e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 1.7e-06 1.6e-06 2.25e-06 1.25e-06 1.45e-06 2.35e-06 1.25e-06 2.85e-06 1.6e-06 1.3e-06 1.85e-06 1.85e-06 1.2e-06 1.75e-06 1.3e-06 1.45e-06 2.1e-06 1.6e-06 1.9e-06 1.75e-06 2.05e-06 1.45e-06 1.6e-06 1.85e-06 1.85e-06 2.15e-06 1.45e-06 1.25e-06 2.1e-06 1.25e-06 2.2e-06 1.5e-06 1.5e-06 2.05e-06 2.25e-06 2.15e-06 1.25e-06 1.2e-06 2.1e-06 1.75e-06 1.85e-06 1.65e-06 1.6e-06 2.65e-06 2.4e-06 1.5e-06 1.75e-06 1.9e-06 2e-06 2.5e-06 1.85e-06 2.2e-06 1.5e-06 1.7e-06 1.45e-06 1.5e-06 2.15e-06 1.4e-06 2e-06 1.25e-06 2.5e-06 2.25e-06 2.15e-06 1.3e-06 2.2e-06 1.9e-06
4 2.3e-06 2.3e-06 1.7e-06 2.3e-06 2.8e-06 1.7e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 1.9e-06 2.5e-06 1.95e-06 2.25e-06 2.4e-06 2.6e-06 2.1e-06 1.9e-06 2.35e-06 2.3e-06 1.7e-06 1.9e-06 2.35e-06 2.25e-06 2e-06 2.05e-06 2.35e-06 2.2e-06 2e-06 2.6e-06 1.95e-06 1.95e-06 2.5e-06 2.2e-06 1.95e-06 1.6e-06 2.2e-06 1.6e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 2.3e-06 1.95e-06 2.3e-06 1.8e-06 1.9e-06 1.75e-06 2.1e-06 2.35e-06 2.05e-06 1.6e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 2.45e-06 1.8e-06 2.6e-06 1.75e-06 2.1e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06
5 2.2e-06 2.55e-06 1.65e-06 2.3e-06 1.7e-06 2.1e-06 2.2e-06 1.85e-06 1.85e-06 2.3e-06 2.3e-06 1.3e-06 2.1e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 1.65e-06 1.75e-06 2.1e-06 2.3e-06 2.35e-06 1.65e-06 2.35e-06 2.35e-06 2.55e-06 1.7e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 1.65e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 1.6e-06 1.9e-06 2.15e-06 2.4e-06 2.3e-06 1.95e-06 1.85e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 1.9e-06 2.3e-06 1.1e-06 1.55e-06 2.3e-06 2.3e-06 1.5e-06 2.25e-06
6 1.65e-06 1.5e-06 1.9e-06 1.7e-06 1.9e-06 2.2e-06 1.5e-06 1.35e-06 1.85e-06 8e-07 1.8e-06 2.3e-06 1.05e-06 2.9e-06 9.5e-07 1.65e-06 2.45e-06 2.75e-06 1.5e-06 1.15e-06 1.75e-06 2.1e-06 1.8e-06 1.2e-06 1.55e-06 1.7e-06 2.55e-06 1e-06 1.85e-06 1.5e-06 1.45e-06 2.8e-06 1.05e-06 8.5e-07 2.7e-06 1.6e-06 1.95e-06 9.5e-07 1.7e-06 1.7e-06 1.65e-06 1.9e-06 8e-07 9.5e-07 2.45e-06 1.55e-06 9e-07 1.1e-06 1e-06 2.7e-06 2.4e-06 1.8e-06 8.5e-07 1.55e-06 1.05e-06 2.25e-06 1.8e-06 1.6e-06 9.5e-07 8e-07 1.8e-06 1e-06 1.85e-06 1.8e-06 1.8e-06 2.45e-06 2.25e-06 2.35e-06 1.85e-06 7.5e-07 2.3e-06 1.8e-06
7 1.95e-06 1.55e-06 2.1e-06 1.6e-06 2e-06 1.85e-06 1.35e-06 1.7e-06 2.05e-06 9e-07 1.7e-06 1.85e-06 9.5e-07 2.55e-06 1.25e-06 1.5e-06 1.8e-06 2.15e-06 1.35e-06 1.4e-06 1.6e-06 1.55e-06 1.85e-06 1.1e-06 1.9e-06 1.85e-06 2.35e-06 1.2e-06 1.85e-06 1.85e-06 1.25e-06 2.7e-06 9.5e-07 1.05e-06 2.6e-06 1.45e-06 1.6e-06 1.1e-06 1.7e-06 1.75e-06 1.7e-06 2.05e-06 9e-07 1.1e-06 2.3e-06 1.15e-06 1.5e-06 1.25e-06 1.25e-06 2.35e-06 2e-06 1.8e-06 1.5e-06 1.8e-06 1.65e-06 2.5e-06 1.95e-06 1.65e-06 1.1e-06 1.35e-06 1.7e-06 1.1e-06 1.6e-06 1.75e-06 1.7e-06 2.05e-06 2.05e-06 1.45e-06 2.05e-06 9e-07 1.4e-06 1.4e-06
8 2.35e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 1.85e-06 1.85e-06 2.05e-06 3.1e-06 1.75e-06 2.45e-06 2.05e-06 1.95e-06 2.7e-06 1.95e-06 2.3e-06 2.75e-06 2.8e-06 2.15e-06 2.1e-06 2.35e-06 2.35e-06 1.8e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 1.75e-06 2.45e-06 2.35e-06 2.05e-06 2.65e-06 2e-06 1.8e-06 2.55e-06 2.25e-06 2.6e-06 1.95e-06 2.3e-06 1.75e-06 2.35e-06 2.1e-06 1.75e-06 1.8e-06 2.15e-06 2.25e-06 2e-06 2.1e-06 1.95e-06 2.45e-06 2.3e-06 2.4e-06 1.9e-06 2.3e-06 2.1e-06 2.35e-06 2.45e-06 2.3e-06 1.95e-06 1.85e-06 2.45e-06 2e-06 2.45e-06 2.3e-06 1.85e-06 2.75e-06 1.9e-06 2.45e-06 2.1e-06 1.8e-06 2.4e-06 2.4e-06
9 1.9e-06 9.5e-07 2e-06 1.25e-06 1.85e-06 2.3e-06 8e-07 9e-07 1.75e-06 1e-07 1.55e-06 2.2e-06 5e-07 2.85e-06 6.5e-07 1.15e-06 2.2e-06 2.55e-06 1.05e-06 1.05e-06 1.25e-06 2e-06 1.5e-06 9e-07 1.8e-06 1.6e-06 2.55e-06 3.5e-07 1.7e-06 1.4e-06 1.4e-06 2.8e-06 5e-07 2e-07 2.7e-06 1.15e-06 1.7e-06 4.5e-07 1.6e-06 1.45e-06 1.85e-06 1.65e-06 5e-08 2e-07 2.45e-06 1.25e-06 1.15e-06 6.5e-07 6.5e-07 2.65e-06 2.05e-06 1.7e-06 1.15e-06 1.45e-06 1.3e-06 2.25e-06 1.7e-06 1.8e-06 4.5e-07 8e-07 1.55e-06 5.5e-07 1.7e-06 1.45e-06 1.25e-06 2.2e-06 2.5e-06 2.05e-06 1.65e-06 1e-07 2e-06 1.25e-06
