 slim_337517682 slim_337517712 slim_337517641 slim_337517681 slim_337517670 slim_337517653 slim_337517737 slim_337517732 slim_337517579 slim_337517741 slim_337517714 slim_337517613 slim_337517730 slim_337517687 slim_337517490 slim_337517665 slim_337517324 slim_337517654 slim_337517647 slim_337517698 slim_337517632 slim_337517582 slim_337517717 slim_337517512 slim_337517699 slim_337517549 slim_337517705 slim_337517374 slim_337517616 slim_337517645 slim_337517708 slim_337517634 slim_337517719 slim_337517695 slim_337517568 slim_337517527 slim_337517593 slim_337517598 slim_337517415 slim_337517603 slim_337517723 slim_337517727 slim_337517250 slim_337517547 slim_337517715 slim_337517680 slim_337517642 slim_337517592 slim_337517735 slim_337517510 slim_337517725 slim_337517671 slim_337517452 slim_337517721 slim_337517709 slim_337517289 slim_337517660 slim_337517601 slim_337517690 slim_337517620 slim_337517609 slim_337517658 slim_337517718 slim_337517588 slim_337517678 slim_337517738 slim_337517539 slim_337517674 slim_337517661 slim_337517722 slim_337517711 slim_337517503 slim_337517684 slim_337517685 slim_337517570 slim_337517461 slim_337517701 slim_337517672 slim_337517397 slim_337517589 slim_337517571 slim_337517702 slim_337517740 slim_337517469 slim_337517731 slim_337517724 slim_337517604 slim_337517551 slim_337517650 slim_337517739 slim_337517676 slim_337517120 slim_337517693 slim_337517692 slim_337517720 slim_337517713 slim_337517644
0 0.0002266 0.00013765 0.0001942 0.00018815 0.00021235 0.0001634 0.00019935 0.0001998 0.0002249 0.0001946 0.00015395 0.00017445 0.0002108 0.00016485 0.00020865 0.00018835 0.00023425 0.00018875 0.0002245 0.0001714 0.0002189 0.00016315 0.0001886 0.0002334 0.00019975 0.0001615 0.00019935 0.0001981 0.00019955 0.0002339 0.00018865 0.00012765 0.00019765 0.0001384 0.000162 0.0002129 0.0002116 0.0001764 0.000234 0.0001568 0.00017445 0.0001615 0.0002382 0.00019325 0.000213 0.00019885 0.00019975 0.00013765 0.0002248 0.00019775 0.0001542 0.00021265 0.0001617 0.00019265 0.0002034 0.00019795 0.0002346 0.00020035 0.0001903 0.000189 0.0002244 0.00014755 0.00019995 0.00019795 0.00019885 0.0001902 0.00015325 0.00016195 0.0001983 0.00019995 0.0001883 0.00017385 0.00023565 0.00019915 0.0002091 0.00016455 0.0002432 0.00019975 0.0001619 0.00016275 0.00019965 0.0001903 0.0002059 0.00017405 0.0002479 0.0002345 0.00023425 0.00024315 0.0001898 0.00019815 0.00018825 0.00021265 0.0001378 0.0001883 0.0001932 0.0001942 0.0001527
1 0.00013765 0.0002373 0.00021805 0.0001656 0.00019165 0.00016315 0.0001804 0.0002096 0.00019415 0.0002039 0.0001635 0.00016575 0.000169 0.00020715 0.00020885 0.00016605 0.0002115 0.0001478 0.00019375 0.0001715 0.00017715 0.00016325 0.00014785 0.0001933 0.00020955 0.00016675 0.0002091 0.00016535 0.0002093 0.0001936 0.0001479 0.0001381 0.0001652 0.0001192 0.00014345 0.0002133 0.00021315 0.00018595 0.00021125 0.00016185 0.0001657 0.00016675 0.00021775 0.0001843 0.00021345 0.0002086 0.00020955 0.00011895 0.00019405 0.000165 0.000164 0.000213 0.00014295 0.00019185 0.0001896 0.000165 0.00021185 0.00021005 0.0001921 0.00016605 0.00019365 0.0001386 0.0002097 0.0001892 0.0001993 0.00019195 0.0001632 0.0001429 0.00016535 0.00020975 0.00016575 0.00016515 0.00024565 0.0002232 0.0002093 0.00014595 0.00021115 0.00020955 0.0001189 0.0001628 0.0002024 0.00019205 0.0001919 0.00018365 0.00023545 0.00021175 0.0002115 0.0002111 0.00019155 0.00016515 0.0001699 0.0002131 0.0001194 0.00017155 0.00018425 0.00021805 0.00011975
2 0.0001942 0.00021805 0.0001953 0.0002154 0.00023855 0.0001385 0.00015425 0.00018205 0.00020735 0.00016155 0.0001382 0.000261 0.0002201 0.0001047 0.00018185 0.0002011 0.0002588 0.0001646 0.00020725 0.0001831 0.0002639 0.00013905 0.0001643 0.00020735 0.0001821 0.00013855 0.0001818 0.00021575 0.0001819 0.0002077 0.00016435 0.00014855 0.00021585 0.0001541 0.00019805 0.00018615 0.00017085 0.0001808 0.00025855 0.0001182 0.000261 0.00013855 0.00017935 0.00017835 0.00018645 0.000181 0.000182 0.00021785 0.00020745 0.0002155 0.00013895 0.0001857 0.0001555 0.000237 0.00026685 0.0002157 0.00025865 0.00018245 0.00013075 0.00021545 0.00020715 0.00013515 0.00018235 0.0001987 0.00013475 0.00013075 0.0001381 0.0001559 0.00021595 0.0001822 0.00021535 0.000261 0.00017825 0.00011825 0.0001826 0.000179 0.000259 0.000182 0.0001726 0.00013845 0.00015715 0.00013085 0.00024105 0.00024265 0.00023085 0.00025875 0.0002588 0.00025895 0.00013005 0.0002159 0.0002018 0.0001861 0.0002182 0.00014725 0.0001783 9.765e-05 0.0001724
3 0.00018815 0.0001656 0.0002154 0.0001864 0.0001358 0.0001692 0.00014845 0.00015915 0.00015285 0.0001731 0.0001588 0.00015565 0.00011825 0.00022405 0.00016915 0.0001221 9.385e-05 0.00016305 0.00015255 0.0001706 0.00011935 0.00016935 0.0001629 0.0001623 0.0001596 0.0001847 0.0001592 0.00010395 0.0001588 0.0001629 0.00016285 0.00012645 0.0001042 0.00014505 0.0001493 0.00017345 0.00020035 0.00014185 9.365e-05 0.00019835 0.00015575 0.0001847 0.0002133 0.0001527 0.00017375 0.0001583 0.000159 0.00016555 0.00015225 0.0001042 0.00015955 0.0001729 0.00014965 0.0001373 0.0001617 0.0001044 9.46e-05 0.00016015 0.0002179 9.44e-05 0.00015245 0.0001531 0.00015975 0.00013905 0.0001662 0.0002178 0.0001583 0.00014975 0.00010415 0.0001592 9.39e-05 0.0001549 0.000157 0.000202 0.0001699 0.00016395 0.00010365 0.000159 0.0001146 0.00016865 0.0001836 0.000218 0.000124 0.00017335 0.00015455 9.4e-05 9.385e-05 0.0001036 0.0002171 0.0001046 0.00014935 0.0001734 0.00016545 0.00019785 0.0001527 0.0002154 0.00010445
4 0.00021235 0.00019165 0.00023855 0.0001358 0.0001292 0.0002123 0.00021075 0.00017175 0.0001671 0.00015635 0.00022135 0.00015055 0.0001211 0.00025715 0.00016055 0.0001633 8.535e-05 0.0002085 0.0001667 0.00016155 6.965e-05 0.00021285 0.00020825 0.00015735 0.0001717 0.0002543 0.0001713 0.00012675 0.0001715 0.0001566 0.0002083 0.00019785 0.0001265 0.000215 0.0001664 0.00016625 0.00019305 0.00016305 8.51e-05 0.0002393 0.0001505 0.0002543 0.0001899 0.0001549 0.0001664 0.0001703 0.0001717 0.0001915 0.000167 0.0001264 0.00022135 0.0001655 0.0002111 8.575e-05 0.0001218 0.0001266 8.57e-05 0.0001722 0.00025335 0.00013605 0.0001666 0.0002044 0.00017185 0.0001699 0.0002104 0.00025325 0.00022125 0.00021145 0.00012695 0.0001719 0.00013595 0.00015025 0.0001694 0.0002538 0.00016145 0.00014445 7.61e-05 0.0001717 0.000168 0.00021195 0.00014435 0.00025335 7.515e-05 0.0001502 0.0001085 8.56e-05 8.535e-05 7.605e-05 0.00025235 0.0001268 0.0001687 0.00016605 0.00019165 0.00025135 0.00015485 0.00023855 0.0001772
5 0.0001634 0.00016315 0.0001385 0.0001692 0.0002123 0.0001662 0.00012565 0.0001693 0.00018785 0.0001818 8.405e-05 0.0002484 0.00017275 8.41e-05 0.0001684 0.000182 0.00025385 0.00010285 0.00018745 0.00012795 0.00021595 8.43e-05 0.00010245 0.0001871 0.0001694 8.57e-05 0.0001692 0.00016885 0.0001694 0.0001874 0.0001025 8.44e-05 0.00016885 9.675e-05 0.0001274 0.00017315 0.0001875 0.0001688 0.0002536 9.795e-05 0.00024835 8.57e-05 0.00020515 0.0001821 0.0001734 0.0001683 0.0001693 0.0001628 0.00018775 0.0001685 8.44e-05 0.00017245 8.45e-05 0.0002121 0.00025215 0.0001687 0.0002542 0.0001699 0.0001033 0.0001695 0.00018735 9.695e-05 0.00016955 0.00016985 0.0001252 0.0001034 8.39e-05 8.5e-05 0.00016905 0.0001695 0.00016935 0.00024815 0.00021065 0.0001265 0.0001695 0.0001401 0.0002536 0.0001694 8.355e-05 8.355e-05 0.00018215 0.0001035 0.0002124 0.0002483 0.0002715 0.0002541 0.00025385 0.00025355 0.00010235 0.0001689 0.00018605 0.00017305 0.00016335 0.00010355 0.00018205 0.0001385 8.41e-05
6 0.00019935 0.0001804 0.00015425 0.00014845 0.00021075 0.00012565 0.0002075 0.00016995 0.0001676 0.0001992 0.0001259 0.0002246 0.00015205 0.00014725 0.0001692 0.00016115 0.000192 0.00012365 0.0001675 0.0001704 0.00019625 0.00012605 0.00012385 0.00016715 0.00017 0.00010695 0.0001696 0.0001481 0.0001697 0.00016745 0.0001239 0.00012335 0.00014815 0.0001169 0.0001485 0.00017375 0.0001854 0.0001684 0.00019175 0.00013705 0.00022455 0.00010695 0.0002034 0.0001796 0.000174 0.00016885 0.0001699 0.00018055 0.0001677 0.00014785 0.0001268 0.00017325 0.0001056 0.00021055 0.0002487 0.00014785 0.00019185 0.00017025 0.0001457 0.0001485 0.0001674 0.00013635 0.0001702 0.0001495 0.00012295 0.0001456 0.0001258 0.00010565 0.0001481 0.0001701 0.0001484 0.0002244 0.00016675 0.0001243 0.0001699 0.00017975 0.00019175 0.0001699 0.00010405 0.0001254 0.0001979 0.0001457 0.0002106 0.00024285 0.00022785 0.00019195 0.000192 0.0001917 0.00014495 0.00014805 0.0001653 0.00017365 0.0001809 0.0001251 0.00017955 0.00015425 0.00010475
7 0.0001998 0.0002096 0.00018205 0.00015915 0.00017175 0.0001693 0.00016995 0.0003014 0.00017945 0.00018155 0.00015915 0.0001923 0.0001834 0.00015105 0.0001617 0.00017305 0.0001517 0.00019705 0.0001791 0.00016185 0.00017575 0.00016895 0.0001968 0.00018885 0.0001516 0.0001521 0.00015155 0.0001692 0.00015125 0.00018925 0.00019685 0.00016735 0.0001696 0.0001902 0.0001694 0.00016515 0.00017925 0.000159 0.0001515 0.00018205 0.0001923 0.0001521 0.0002062 0.00018165 0.0001655 0.0001515 0.00015105 0.00020945 0.0001789 0.00016935 0.0001583 0.0001654 0.00016955 0.00016225 0.00020515 0.0001696 0.0001524 0.00015225 0.0001788 0.00015975 0.000179 0.00018875 0.00015195 0.0001517 0.0001692 0.0001791 0.00015915 0.00016985 0.0001694 0.00015125 0.00015975 0.00019155 0.00015245 0.00015235 0.00016205 0.0001917 0.0001615 0.00015105 0.0001871 0.00016905 0.0001918 0.0001792 0.0001623 0.0001918 0.0001787 0.00015185 0.0001517 0.00016145 0.0001788 0.0001698 0.0001868 0.00016515 0.0002097 0.00017925 0.0001817 0.00018205 0.0001771
8 0.0002249 0.00019415 0.00020735 0.00015285 0.0001671 0.00018785 0.0001676 0.00017945 0.0002886 0.0001952 0.00018655 0.0001853 0.0001585 0.0002133 0.00018025 0.00015325 0.00014535 0.00015355 0.0001446 0.0001803 0.00015095 0.00018775 0.0001533 0.0001453 0.00017925 0.0001732 0.00017895 0.0001538 0.0001791 0.00014575 0.00015335 0.0001921 0.00015375 0.0001746 0.00016735 0.0001839 0.0001776 0.00018645 0.00014505 0.0001892 0.00018545 0.0001732 0.00016295 0.0001753 0.0001843 0.0001787 0.00017935 0.000194 0.0001449 0.0001535 0.0001863 0.0001839 0.00016765 0.0001774 0.00019725 0.00015355 0.00014455 0.0001795 0.000179 0.00015215 0.00014455 0.0001821 0.0001794 0.0001593 0.00018535 0.00017885 0.0001868 0.00016795 0.000154 0.00017955 0.0001524 0.0001856 0.00017735 0.0001916 0.0001804 0.00017595 0.00014605 0.00017935 0.0001622 0.0001876 0.0001961 0.00017895 0.0001644 0.00020415 0.00016355 0.0001449 0.00014515 0.000146 0.00017875 0.00015375 0.0001712 0.00018395 0.0001942 0.00015875 0.00017525 0.00020735 0.00016105
9 0.0001946 0.0002039 0.00016155 0.0001731 0.00015635 0.0001818 0.0001992 0.00018155 0.0001952 0.000271 0.00018125 0.00020365 0.00017845 0.00018985 0.000182 0.00017375 0.0001732 0.00019565 0.0001949 0.0001832 0.0001792 0.00018245 0.00019535 0.00019525 0.0001821 0.0002265 0.00018145 0.00017355 0.0001812 0.0001956 0.0001954 0.00016455 0.000174 0.0001828 0.00019975 0.00018635 0.0001875 0.0001645 0.000173 0.0001811 0.00020365 0.0002265 0.0001823 0.0001543 0.00018665 0.0001811 0.00018165 0.0002037 0.00019475 0.00017365 0.00018225 0.0001858 0.00020025 0.00016585 0.00017985 0.00017385 0.0001738 0.0001825 0.00020365 0.00017355 0.0001948 0.00015475 0.0001822 0.0001997 0.00018045 0.0002034 0.0001813 0.00020065 0.00017375 0.00018185 0.0001736 0.0002031 0.0001808 0.0002072 0.0001826 0.00015565 0.00017365 0.00018165 0.00017415 0.00018175 0.00013615 0.0002035 0.0001566 0.000185 0.00016055 0.00017335 0.0001732 0.0001736 0.00020285 0.00017405 0.0001873 0.0001863 0.00020405 0.0002215 0.0001543 0.00016155 0.0001737
