 slim_337539183 slim_337538879 slim_337539160 slim_337539052 slim_337539158 slim_337538981 slim_337539122 slim_337539149 slim_337539141 slim_337539180 slim_337539164 slim_337539197 slim_337538977 slim_337539058 slim_337539179 slim_337539147 slim_337539182 slim_337539079 slim_337539097 slim_337539125 slim_337539067 slim_337539114 slim_337539082 slim_337539083 slim_337539154 slim_337539089 slim_337539033 slim_337539161 slim_337539086 slim_337539192 slim_337539118 slim_337538772 slim_337539186 slim_337538816 slim_337539145 slim_337539185 slim_337538979 slim_337539068 slim_337539006 slim_337539162 slim_337539088 slim_337539201 slim_337539193 slim_337539124 slim_337539191 slim_337539123 slim_337539011 slim_337539117 slim_337539001 slim_337539062 slim_337538454 slim_337539151 slim_337539038 slim_337539169 slim_337539163 slim_337539137 slim_337539092 slim_337539134 slim_337539017 slim_337539190 slim_337538936 slim_337539176 slim_337539187 slim_337539035 slim_337538604 slim_337539135 slim_337539198 slim_337539104 slim_337539184 slim_337539196 slim_337539168 slim_337538963 slim_337538849 slim_337539108 slim_337538997 slim_337539136 slim_337539133 slim_337539073 slim_337539181 slim_337539111 slim_337539146 slim_337539074 slim_337539194 slim_337539155 slim_337539101 slim_337539064 slim_337538939 slim_337539178 slim_337539081 slim_337539188 slim_337538747 slim_337539144 slim_337539177 slim_337539013 slim_337539116 slim_337539152 slim_337539041 slim_337539107 slim_337539171 slim_337538980
0 0.0004454 0.00024955 0.0002505 0.0002772 0.00025025 0.0002508 0.0002513 0.0002249 0.0002244 0.00025115 0.00025105 0.00025035 0.00028765 0.00025015 0.00022475 0.0002479 0.0002244 0.00024775 0.00025135 0.00028785 0.00025095 0.0002511 0.00025005 0.00025085 0.000251 0.0002775 0.0002228 0.000251 0.00027765 0.00027415 0.00024995 0.0002505 0.00025035 0.0002236 0.00027695 0.00022455 0.0002244 0.00025105 0.00022495 0.00025155 0.00022475 0.0002513 0.0002248 0.0002776 0.0002513 0.0002238 0.0002836 0.000251 0.00022465 0.0003106 0.0002875 0.0002507 0.00022355 0.0002878 0.00023835 0.00027705 0.0002248 0.0002511 0.0002505 0.0003406 0.00031055 0.00025105 0.00025075 0.00022495 0.00028725 0.0002512 0.00022475 0.00025105 0.00025115 0.00025095 0.00025125 0.0002497 0.00027625 0.00025065 0.00022385 0.0002502 0.0002236 0.0002513 0.0002247 0.00028765 0.0002246 0.0002244 0.0002741 0.0002867 0.00022475 0.0002773 0.00022455 0.00022485 0.00025035 0.00024745 0.00022375 0.000224 0.0002475 0.0002509 0.0002508 0.00025085 0.0002506 0.00025105 0.00027735 0.0002505
1 0.00024955 0.0002304 0.00027575 0.00019175 0.00017835 0.0002303 0.00017955 0.0002053 0.00016845 0.00019255 0.0001755 0.0001536 0.00021985 0.00016805 0.00011745 0.0002278 0.00016845 0.0001913 0.0001796 0.00022005 0.0001753 0.0001925 0.00011585 0.00015405 0.00017535 0.0002545 0.0001153 0.00017925 0.0002569 0.0002686 0.000153 0.00011645 0.00017845 0.0001675 0.0001782 0.00016865 0.00016845 0.00019245 0.00011775 0.00023115 0.00020515 0.00017955 0.0001175 0.00025065 0.00017965 0.0001165 0.0002155 0.00024595 0.0001687 0.0002781 0.0002197 0.00011665 0.0001162 0.0002199 0.0001163 0.0001783 0.0001174 0.00017555 0.0001163 0.0002818 0.00027815 0.0001793 0.00015395 0.0001541 0.0002707 0.0001926 0.00011755 0.0001792 0.0001794 0.0001169 0.00019255 0.00015275 0.0001515 0.00017875 0.0001165 0.00019145 0.00011625 0.0002309 0.00016875 0.0002711 0.0001174 0.00016845 0.0002531 0.00021875 0.00011755 0.0002329 0.00011725 0.00011755 0.0002756 0.000191 0.0001164 0.0001679 0.00019105 0.00017915 0.00011675 0.0001168 0.0001162 0.0001791 0.00023345 0.0001163
2 0.0002505 0.00027575 0.0004959 0.00027745 0.00024965 0.00025045 0.00024915 0.00025195 0.00025005 0.00025035 0.00025025 0.00025015 0.0002867 0.0002768 0.00024905 0.0002523 0.00025005 0.0002505 0.0002492 0.0002869 0.0002506 0.00025055 0.0002757 0.0002499 0.00025065 0.00025125 0.00024955 0.0002495 0.00025135 0.00025255 0.00025035 0.000275 0.0002495 0.00025035 0.0002758 0.00025005 0.00025 0.0002505 0.0002487 0.00025135 0.0002518 0.0002494 0.00024905 0.0002524 0.00024935 0.000249 0.00028755 0.00025205 0.00024995 0.0002875 0.00028655 0.0002752 0.00024895 0.00028735 0.00026345 0.00027595 0.00024935 0.00025025 0.0002753 0.0003143 0.00028765 0.00024885 0.0002498 0.00025015 0.00028815 0.0002506 0.00024855 0.00024935 0.00024875 0.0002755 0.00025095 0.00025035 0.00027605 0.0002498 0.000249 0.000251 0.000249 0.0002511 0.0002501 0.00028855 0.00024905 0.00024985 0.00025115 0.00028735 0.0002484 0.00025115 0.0002485 0.0002489 0.0002481 0.00025045 0.0002489 0.00025075 0.0002505 0.00024895 0.0002754 0.00027545 0.0002762 0.00024985 0.0002521 0.0002758
3 0.0002772 0.00019175 0.00027745 0.0003013 0.0002078 0.00017015 0.00020835 0.00017015 0.00019555 0.00019205 0.0002069 0.00022515 0.0002203 0.00015465 0.0002335 0.0001699 0.00019555 0.00019565 0.0002084 0.0002205 0.0002067 0.00019215 0.0001919 0.0001932 0.00020675 0.0001667 0.00023265 0.0002075 0.0001688 0.0001568 0.00019255 0.00019215 0.00020765 0.000195 0.00016685 0.00019575 0.00019555 0.0001921 0.00023355 0.0001707 0.00017 0.00020835 0.00023355 0.0001656 0.0002077 0.0002332 0.00022065 0.00015685 0.0001958 0.0001956 0.00022015 0.00019235 0.0002329 0.00022035 0.00019265 0.00016695 0.0001928 0.00020695 0.0001922 0.00019495 0.0001949 0.0002081 0.0001931 0.0002079 0.0001822 0.0001921 0.0002336 0.000208 0.0002082 0.0001925 0.00019215 0.00019255 0.00019195 0.00020795 0.00023295 0.00019175 0.00023295 0.00017045 0.00019585 0.0001826 0.0002332 0.00019555 0.0001702 0.00021985 0.0002336 0.0001811 0.0002333 0.0002336 0.0002773 0.00019535 0.0002331 0.0001954 0.0001954 0.00020795 0.00019235 0.0001924 0.00015145 0.00016725 0.0001802 0.00019165
4 0.00025025 0.00017835 0.00024965 0.0002078 0.0001795 0.00012075 9.11e-05 0.00012245 0.0001213 0.00011985 9.265e-05 9.215e-05 0.00022045 0.00021035 9.125e-05 0.0001238 0.0001213 0.0001231 9.115e-05 0.00022065 9.24e-05 0.0001197 0.0001788 0.0001066 9.245e-05 0.0001197 8.975e-05 9.095e-05 0.00012225 0.00015375 0.00010585 0.00017915 9.02e-05 0.00012075 0.00017855 0.0001215 0.0001214 0.00011965 9.175e-05 0.00012185 0.0001223 9.1e-05 9.14e-05 0.00012115 9.165e-05 9.075e-05 0.0002201 0.00015225 0.00012165 0.00022 0.0002203 0.00017935 9.035e-05 0.00022045 0.00012755 0.00017875 0.00011415 9.27e-05 0.00017915 0.0002862 0.0002205 9.075e-05 0.0001065 9.225e-05 0.0002503 0.0001199 9.14e-05 9.05e-05 9.085e-05 0.0001796 0.0001198 0.0001056 0.00017945 9.04e-05 9.065e-05 0.00011905 9.04e-05 0.0001216 0.0001217 0.0002507 9.135e-05 0.0001214 0.0001225 0.00021965 9.15e-05 9.235e-05 9.115e-05 9.145e-05 0.0002495 0.0001227 9.065e-05 0.00012115 0.00012275 9.05e-05 0.00017945 0.0001795 0.00020185 0.00011335 9.38e-05 0.0001794
5 0.0002508 0.0002303 0.00025045 0.00017015 0.00012075 0.0001165 0.00012115 5.91e-05 0.00012065 0.00012245 0.00012645 0.00016525 0.00022095 0.00016965 0.00018285 6.155e-05 0.00012045 0.00012355 0.0001212 0.00022115 0.0001262 0.0001223 0.00023045 0.0001473 0.00012625 6.02e-05 0.00018265 0.0001207 6.08e-05 6.295e-05 0.0001469 0.0002305 0.0001205 0.00012045 0.00016825 0.0001209 0.00012075 0.00012225 0.00018295 5.935e-05 5.895e-05 0.00012105 0.000183 6.595e-05 0.00012145 0.00018295 0.00022105 6.035e-05 0.000121 0.00015905 0.0002208 0.0002307 0.00018255 0.00022095 0.00017935 0.00016855 0.00016515 0.0001265 0.0002305 0.0002253 0.0001593 0.0001207 0.0001472 0.00012115 0.0001585 0.0001225 0.000183 0.00012065 0.0001208 0.00023095 0.0001224 0.0001469 0.0002214 0.0001209 0.0001826 0.00012225 0.0001826 5.91e-05 0.00012105 0.00015895 0.00018255 0.00012075 6.14e-05 0.00022075 0.0001831 6.895e-05 0.00018275 0.00018305 0.0002503 0.00012315 0.00018285 0.00012085 0.0001232 0.0001205 0.0002308 0.00023085 0.0002126 0.0001027 6.98e-05 0.0002305
6 0.0002513 0.00017955 0.00024915 0.00020835 9.11e-05 0.00012115 0.0001795 0.00012285 0.00012115 0.0001194 9.225e-05 9.215e-05 0.00021985 0.0002109 9.06e-05 0.00012415 0.00012115 0.00012245 8.995e-05 0.00022005 9.245e-05 0.0001195 0.0001794 0.00010565 9.25e-05 0.00012035 9.165e-05 9.105e-05 0.00012265 0.00015425 0.00010645 0.00017875 9.095e-05 0.0001217 0.00017895 0.0001212 0.0001212 0.00011945 9.06e-05 0.00012225 0.0001227 9.02e-05 9.07e-05 0.00012165 9.09e-05 9.095e-05 0.00022085 0.0001528 0.00012125 0.00021975 0.0002197 0.00017895 9.08e-05 0.00022035 0.00012765 0.00017875 0.0001137 9.225e-05 0.00017895 0.00028665 0.00022075 9.015e-05 0.00010575 9.165e-05 0.0002507 0.00011965 8.995e-05 9.05e-05 9.025e-05 0.00017915 0.00011985 0.00010645 0.00017955 9.125e-05 9.085e-05 0.0001202 9.085e-05 0.000122 0.00012135 0.0002511 9.085e-05 0.00012105 0.00012245 0.00022065 9.03e-05 9.26e-05 9.025e-05 9.035e-05 0.000249 0.0001225 9.065e-05 0.0001221 0.00012255 9.015e-05 0.00017905 0.0001791 0.0002024 0.0001137 9.43e-05 0.0001797
7 0.0002249 0.0002053 0.00025195 0.00017015 0.00012245 5.91e-05 0.00012285 6.2e-05 9.465e-05 0.0001226 0.00012665 0.00016555 0.0002213 0.0001434 0.0001582 5.635e-05 9.47e-05 0.00012015 0.0001229 0.0002215 0.00012645 0.0001225 0.00020545 0.0001477 0.0001265 8.65e-05 0.0001577 0.00012215 8.695e-05 8.445e-05 0.0001472 0.0002056 0.0001223 9.435e-05 0.00017 9.485e-05 9.475e-05 0.00012245 0.0001578 5.88e-05 3.1e-05 0.0001228 0.0001583 9.105e-05 0.0001227 0.0001581 0.00021775 5.925e-05 9.5e-05 0.0001823 0.00022115 0.0002058 0.00015775 0.00022135 0.00015445 0.0001701 0.0001399 0.0001267 0.0002056 0.00025195 0.0001821 0.0001226 0.0001476 9.46e-05 0.00015765 0.00012265 0.0001583 0.0001225 0.0001227 0.00020605 0.0001226 0.0001472 0.00022185 0.0001226 0.0001578 0.0001223 0.0001578 5.87e-05 9.485e-05 0.00015805 0.0001574 9.455e-05 8.445e-05 0.000221 0.00015835 9.52e-05 0.00015805 0.00015835 0.0002518 0.0001198 0.000158 9.455e-05 0.00011985 0.0001224 0.0002059 0.00020595 0.0001872 0.0001041 9.495e-05 0.0002052
8 0.0002244 0.00016845 0.00025005 0.00019555 0.0001213 0.00012065 0.00012115 9.465e-05 0.000187 0.0001214 0.00012135 0.00012095 0.00021975 0.00016925 9.42e-05 0.0001192 9.385e-05 0.00011885 0.0001212 0.00021995 0.00012135 0.00012105 0.0001684 0.0001208 0.0001214 0.00014795 9.48e-05 0.000121 0.0001485 0.00014595 0.00012085 0.0001682 0.00012115 9.415e-05 0.0001949 9.375e-05 9.41e-05 0.000121 9.445e-05 0.0001213 9.45e-05 0.00012085 9.465e-05 0.0001485 0.00012145 9.465e-05 0.00021665 0.0001213 9.425e-05 0.00024295 0.0002196 0.0001684 9.41e-05 0.00022005 0.0001171 0.000195 0.00010285 0.00012135 0.0001683 0.00031285 0.0002432 0.0001209 0.0001207 9.475e-05 0.00021935 0.00012155 9.42e-05 0.00012105 0.000121 0.0001686 0.00012165 0.00012085 0.0001941 0.00012145 9.41e-05 0.00012165 9.41e-05 0.0001211 9.43e-05 0.00021975 9.355e-05 9.4e-05 0.00014545 0.00022 9.445e-05 0.0001478 9.43e-05 9.46e-05 0.0002499 0.0001183 9.455e-05 9.45e-05 0.0001183 0.00012045 0.0001685 0.00016855 0.00017675 0.00012935 0.00014825 0.00016835
9 0.00025115 0.00019255 0.00025035 0.00019205 0.00011985 0.00012245 0.0001194 0.0001226 0.0001214 0.0002352 0.00011825 0.0001187 0.000219 0.00019635 0.0001186 0.00012325 0.0001214 0.00012215 0.00011945 0.0002192 0.0001186 0.00011805 0.0001925 0.0001186 0.00011865 0.00011925 0.000119 0.00011935 0.0001215 0.0001246 0.00011895 0.000192 0.0001197 0.0001216 0.00019335 0.00012145 0.00012135 0.000118 0.0001183 0.0001231 0.00012245 0.00011965 0.0001186 0.0001183 0.0001191 0.00011845 0.0002205 0.00012375 0.0001214 0.00022115 0.00021885 0.0001922 0.0001185 0.00021965 0.00014085 0.00019345 0.00012655 0.00011825 0.0001922 0.0002866 0.0002208 0.00011915 0.0001185 0.0001191 0.00022225 0.00011795 0.0001182 0.00011955 0.00011925 0.0001923 0.0001183 0.00011895 0.0001923 0.00012 0.00011855 0.0001184 0.00011855 0.00012285 0.0001215 0.00022265 0.00011845 0.0001211 0.0001234 0.00021965 0.00011815 0.00011915 0.00011815 0.00011845 0.0002501 0.0001221 0.00011845 0.000122 0.00012215 0.00011925 0.0001923 0.00019225 0.00020075 0.0001278 0.00011865 0.00019225
10 0.00025105 0.0001755 0.00025025 0.0002069 9.265e-05 0.00012645 9.225e-05 0.00012665 0.00012135 0.00011825 0.0001726 8.85e-05 0.0002193 0.0002105 8.74e-05 0.0001276 0.00012135 0.0001224 9.23e-05 0.0002195 8.69e-05 0.00011855 0.0001755 0.00010275 8.685e-05 0.0001238 8.77e-05 9.215e-05 0.00012585 0.0001563 0.00010305 0.000175 9.25e-05 0.0001215 0.0001804 0.0001214 0.0001213 0.0001185 8.71e-05 0.0001271 0.0001265 9.25e-05 8.74e-05 0.00011825 9.2e-05 8.72e-05 0.00022065 0.0001552 0.00012135 0.0002254 0.00021915 0.0001752 8.725e-05 0.00021995 0.0001238 0.0001805 0.00010955 8.655e-05 0.0001752 0.00029095 0.0002251 9.2e-05 0.00010265 9.2e-05 0.0002537 0.0001186 8.7e-05 9.24e-05 9.21e-05 0.0001753 0.00011885 0.00010305 0.0001753 9.28e-05 8.73e-05 0.00011885 8.73e-05 0.00012685 0.00012145 0.0002541 8.725e-05 0.000121 0.0001277 0.0002199 8.695e-05 8.71e-05 8.695e-05 8.725e-05 0.00025 0.00012235 8.72e-05 0.0001219 0.0001224 9.21e-05 0.0001753 0.00017525 0.00019795 0.00011485 8.635e-05 0.0001752
11 0.00025035 0.0001536 0.00025015 0.00022515 9.215e-05 0.00016525 9.215e-05 0.00016555 0.00012095 0.0001187 8.85e-05 9.4e-05 0.0002193 0.00022805 4.81e-05 0.00016715 0.00012095 0.00012265 9.22e-05 0.0002195 8.895e-05 0.000119 0.0001535 7.965e-05 8.9e-05 0.00016365 4.76e-05 9.265e-05 0.00016635 0.00019645 7.93e-05 0.0001535 9.175e-05 0.00012045 0.0001981 0.000121 0.0001209 0.00011895 4.805e-05 0.0001662 0.0001654 9.24e-05 4.81e-05 0.00016015 9.26e-05 4.75e-05 0.0002199 0.0001947 0.00012095 0.0002645 0.00021915 0.0001537 4.755e-05 0.00021995 0.00010205 0.0001982 8.83e-05 8.86e-05 0.0001537 0.0003302 0.0002649 9.19e-05 7.955e-05 9.2e-05 0.0002926 0.00011905 4.77e-05 9.23e-05 9.2e-05 0.0001538 0.0001193 7.955e-05 0.0001538 9.205e-05 4.735e-05 0.0001189 4.76e-05 0.00016595 0.00012105 0.000293 4.82e-05 0.0001206 0.00016715 0.0002195 4.765e-05 0.00012945 4.765e-05 4.795e-05 0.0002499 0.0001226 4.75e-05 0.00012085 0.00012265 9.2e-05 0.0001538 0.00015375 0.0001945 0.0001328 0.00012985 0.0001543
12 0.00028765 0.00021985 0.0002867 0.0002203 0.00022045 0.00022095 0.00021985 0.0002213 0.00021975 0.000219 0.0002193 0.0002193 0.0004358 0.00022115 0.00021905 0.0002211 0.00021975 0.00021965 0.0002199 0.00021825 0.0002198 0.0002193 0.0002198 0.0002192 0.00021985 0.0002208 0.0002196 0.0002203 0.00022065 0.0002203 0.0002197 0.00021915 0.0002203 0.0002201 0.00022065 0.0002197 0.0002197 0.00021925 0.0002189 0.0002218 0.00022115 0.0002201 0.00021905 0.00022035 0.00022005 0.00021885 0.0002198 0.00022035 0.00021975 0.00022045 0.0002179 0.00021935 0.00021895 0.00021885 0.00021925 0.00022075 0.0002195 0.00021925 0.00021935 0.00022015 0.0002206 0.0002196 0.0002191 0.00021975 0.0002193 0.00021935 0.0002185 0.00022015 0.0002197 0.0002194 0.00021975 0.0002197 0.0002196 0.0002206 0.000219 0.0002198 0.000219 0.00022155 0.00021985 0.0002198 0.00021905 0.00021945 0.00022105 0.00021885 0.00021845 0.00022035 0.0002186 0.0002189 0.00028645 0.0002196 0.0002189 0.0002205 0.00021965 0.0002197 0.00021945 0.00021935 0.0002206 0.00022095 0.00022045 0.0002199
13 0.00025015 0.00016805 0.0002768 0.00015465 0.00021035 0.00016965 0.0002109 0.0001434 0.00016925 0.00019635 0.0002105 0.00022805 0.00022115 0.0002526 0.00021035 0.0001663 0.00016935 0.00019255 0.00021095 0.00022135 0.0002103 0.0001963 0.0001681 0.00019605 0.00021035 0.00019635 0.0002095 0.00021035 0.00019655 0.00017845 0.0001954 0.00016845 0.0002102 0.0001688 0.00016885 0.00016955 0.00016935 0.00019625 0.00021025 0.00017015 0.00014325 0.0002109 0.0002104 0.00019655 0.0002107 0.00021005 0.0002173 0.00015545 0.0001696 0.00021795 0.000221 0.00016865 0.00020975 0.0002212 0.0001689 0.00016895 0.0001691 0.00021055 0.0001685 0.0002217 0.0002177 0.00021065 0.00019595 0.00018425 0.00018 0.0001964 0.00021045 0.00021055 0.00021075 0.0001689 0.00019635 0.0001954 0.0001941 0.0002105 0.0002098 0.0001959 0.0002098 0.00016995 0.0001696 0.0001804 0.0002098 0.0001693 0.0001928 0.0002207 0.00021045 0.0002107 0.00021015 0.00021045 0.00027665 0.00019225 0.00020995 0.00016915 0.0001923 0.0002105 0.00016875 0.0001688 0.0001272 0.00016925 0.00021055 0.00016825
