 slim_762419919 slim_762419940 slim_762419911 slim_762419954 slim_762419914 slim_762419946 slim_762419910 slim_762419913 slim_762419912 slim_762419906 slim_762419957 slim_762419923 slim_762419907 slim_762419915 slim_762419948 slim_762419935 slim_762419903 slim_762419926 slim_762419942 slim_762419956 slim_762419950 slim_762419909 slim_762419902 slim_762419899 slim_762419949 slim_762419934 slim_762419932 slim_762419953 slim_762419945 slim_762419900 slim_762419933 slim_762419904 slim_762419928 slim_762419938 slim_762419905 slim_762419939 slim_762419901 slim_762419952 slim_762419921 slim_762419917 slim_762419937 slim_762419947 slim_762419920 slim_762419955 slim_762419927 slim_762419943 slim_762419922 slim_762419925 slim_762419941 slim_762419931 slim_762419930 slim_762419924 slim_762419916 slim_762419929 slim_762419951 slim_762419944 slim_762419918 slim_762419936 slim_762419908
0 2.4e-06 2.65e-06 1.75e-06 2.15e-06 1.9e-06 2.9e-06 2.15e-06 1.85e-06 1.25e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.5e-06 2.9e-06 2.75e-06 2.25e-06 1.9e-06 2.1e-06 2.1e-06 2.45e-06 3e-06 2.85e-06 2.65e-06 1.9e-06 2.2e-06 2.9e-06 2.95e-06 3.1e-06 2.45e-06 2.4e-06 2.85e-06 3.1e-06 1.4e-06 2.7e-06 1.9e-06 2.75e-06 2.65e-06 2.75e-06 2.1e-06 3.15e-06 3.05e-06 2.15e-06 2.55e-06 2.4e-06 3.05e-06 2.5e-06 2.55e-06 2.85e-06 2.25e-06 2.8e-06 2.7e-06 2.95e-06 2.1e-06 2.9e-06 2.55e-06 2.8e-06
1 2.65e-06 1.3e-06 2.1e-06 2.3e-06 2.15e-06 1.45e-06 1.75e-06 2.1e-06 3.4e-06 1.65e-06 2.5e-06 1.7e-06 1.5e-06 3.25e-06 1.75e-06 1.75e-06 1.45e-06 1e-06 1.75e-06 2.55e-06 1.75e-06 2.45e-06 2.35e-06 1.35e-06 1.45e-06 1.9e-06 1.45e-06 1.8e-06 1.25e-06 2.5e-06 1.45e-06 1.1e-06 1.85e-06 1.85e-06 1.55e-06 2.15e-06 2.15e-06 2.55e-06 2.15e-06 1.4e-06 8.5e-07 2.45e-06 1.8e-06 1.6e-06 1.95e-06 1.3e-06 2.2e-06 1.25e-06 1.5e-06 8e-07 1.85e-06 1.9e-06 1.4e-06 2.1e-06 1.55e-06 1.75e-06 1.3e-06 7e-07 1.1e-06
2 1.75e-06 2.1e-06 1.6e-06 2.55e-06 2.45e-06 2.45e-06 1.65e-06 2.4e-06 2.75e-06 1.65e-06 2.55e-06 2.05e-06 1.45e-06 3.3e-06 1.65e-06 1.55e-06 2.3e-06 2.2e-06 1.9e-06 2.2e-06 1.55e-06 2.5e-06 1.6e-06 2.45e-06 2.05e-06 1.65e-06 1.5e-06 1.6e-06 2.35e-06 2.9e-06 2.4e-06 2e-06 2.1e-06 2.15e-06 2.35e-06 9.5e-07 2.75e-06 2.2e-06 1.85e-06 2e-06 2.2e-06 2.5e-06 2.55e-06 2.4e-06 1.7e-06 1.9e-06 1.9e-06 2.35e-06 1.65e-06 2.15e-06 2.15e-06 1.7e-06 2.35e-06 1.75e-06 2.35e-06 1.55e-06 2.35e-06 2e-06 2.15e-06
3 2.15e-06 2.3e-06 2.55e-06 3.8e-06 2.1e-06 2.6e-06 2.45e-06 2.05e-06 1.95e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.7e-06 2e-06 2.1e-06 2.3e-06 2.5e-06 2.2e-06 2.9e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 2.6e-06 2.55e-06 2.75e-06 2.2e-06 2.35e-06 2.5e-06 2.7e-06 2.8e-06 2.5e-06 2.45e-06 2.3e-06 2.65e-06 2.55e-06 2.3e-06 2.2e-06 2.8e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 2.55e-06 2.65e-06 2.35e-06 2.75e-06 2.75e-06 2.5e-06 2.75e-06 2.8e-06 2.45e-06 2.55e-06 2.1e-06 2.35e-06
4 1.9e-06 2.15e-06 2.45e-06 2.1e-06 3.1e-06 2.3e-06 2.25e-06 1.6e-06 1.55e-06 2.05e-06 2.25e-06 2.3e-06 2.05e-06 2.35e-06 2.55e-06 2.5e-06 2.55e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 2.9e-06 2.55e-06 2.65e-06 2.65e-06 2e-06 2.65e-06 2.45e-06 2.95e-06 2.75e-06 2e-06 2.25e-06 2.65e-06 2.7e-06 2.35e-06 2.6e-06 2.1e-06 2.7e-06 2.25e-06 2.15e-06 2.2e-06 2.85e-06 2.8e-06 2.45e-06 2.15e-06 2.6e-06 2.75e-06 2.4e-06 1.85e-06 2.65e-06 2.6e-06 2.15e-06 2.65e-06 2.65e-06 2.55e-06 2.4e-06 1.9e-06 2.2e-06
5 2.9e-06 1.45e-06 2.45e-06 2.6e-06 2.3e-06 1.9e-06 1.95e-06 2.25e-06 3.5e-06 1.85e-06 2.85e-06 2e-06 1.75e-06 3.6e-06 2.25e-06 2.05e-06 1.85e-06 1.35e-06 2.1e-06 2.7e-06 2.05e-06 2.8e-06 2.7e-06 1.8e-06 1.95e-06 2.25e-06 1.75e-06 2.35e-06 1.65e-06 2.55e-06 1.95e-06 1.4e-06 1.45e-06 1.5e-06 2e-06 2.45e-06 2.7e-06 2.7e-06 1.8e-06 1.6e-06 1.35e-06 2.8e-06 1.65e-06 2.1e-06 1.65e-06 1.5e-06 1.8e-06 2.05e-06 2e-06 1.2e-06 1.45e-06 2.3e-06 1e-06 1.75e-06 1.95e-06 2.25e-06 1.75e-06 1.25e-06 1.45e-06
6 2.15e-06 1.75e-06 1.65e-06 2.45e-06 2.25e-06 1.95e-06 2e-06 2.2e-06 2.75e-06 1.85e-06 2.45e-06 1.7e-06 1.65e-06 3.2e-06 2e-06 1.8e-06 2.2e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 2.4e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 1.7e-06 1.95e-06 2e-06 2.85e-06 2.2e-06 1.9e-06 1.55e-06 1.55e-06 2.2e-06 1.75e-06 2.8e-06 1.85e-06 1.9e-06 1.45e-06 1.85e-06 2.4e-06 2.2e-06 2.25e-06 1.85e-06 1.35e-06 2.05e-06 2.15e-06 1.7e-06 1.7e-06 1.55e-06 2.1e-06 1.9e-06 1.9e-06 2.3e-06 1.85e-06 2.05e-06 1.7e-06 1.8e-06
7 1.85e-06 2.1e-06 2.4e-06 2.05e-06 1.6e-06 2.25e-06 2.2e-06 3e-06 1.55e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06 2.05e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 2.85e-06 2.5e-06 2.6e-06 2.6e-06 1.9e-06 2.6e-06 2.4e-06 2.9e-06 2.7e-06 1.95e-06 2.2e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 2.05e-06 2.65e-06 2.15e-06 2.1e-06 2.15e-06 2.8e-06 2.75e-06 2.4e-06 2.05e-06 2.55e-06 2.7e-06 2.35e-06 1.75e-06 2.6e-06 2.55e-06 2.05e-06 2.6e-06 2.6e-06 2.5e-06 2.3e-06 1.85e-06 2.15e-06
8 1.25e-06 3.4e-06 2.75e-06 1.95e-06 1.55e-06 3.5e-06 2.75e-06 1.55e-06 1e-07 2.9e-06 2e-06 3e-06 3e-06 1.5e-06 3.25e-06 3.3e-06 3.75e-06 3.4e-06 2.7e-06 1.75e-06 3.05e-06 1.95e-06 3.4e-06 3.7e-06 3.65e-06 3.45e-06 2.8e-06 3.25e-06 3.6e-06 3.3e-06 3.85e-06 3.25e-06 2.9e-06 3.6e-06 3.9e-06 2.55e-06 2.95e-06 1.75e-06 3.45e-06 3.35e-06 3.4e-06 1.95e-06 3.9e-06 3.9e-06 3.1e-06 3.25e-06 3.25e-06 3.85e-06 3.25e-06 3.2e-06 3.6e-06 3.3e-06 3.4e-06 3.4e-06 3.85e-06 3.15e-06 3.6e-06 3.2e-06 3.45e-06
9 2.1e-06 1.65e-06 1.65e-06 2.45e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 2.9e-06 2.3e-06 2.55e-06 1.85e-06 1.55e-06 3.3e-06 1.75e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 2.45e-06 1.35e-06 2.5e-06 1.85e-06 2e-06 2e-06 2e-06 1.35e-06 1.8e-06 1.9e-06 2.7e-06 2.1e-06 1.35e-06 1.9e-06 2.1e-06 2.05e-06 1.25e-06 2.5e-06 2.45e-06 2.15e-06 1.75e-06 1.65e-06 2.5e-06 2.25e-06 2.1e-06 1.75e-06 1.65e-06 1.65e-06 2.1e-06 1.9e-06 1.45e-06 2.1e-06 1.75e-06 1.7e-06 2.1e-06 1.9e-06 1.75e-06 1.85e-06 1.4e-06 1.7e-06
10 2.15e-06 2.5e-06 2.55e-06 2.2e-06 2.25e-06 2.85e-06 2.45e-06 2.2e-06 2e-06 2.55e-06 3.9e-06 2.7e-06 2.55e-06 2.2e-06 2.6e-06 2.75e-06 2.95e-06 2.4e-06 2.3e-06 2.3e-06 2.6e-06 2e-06 2.65e-06 2.5e-06 2.3e-06 2.9e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 2.35e-06 2.6e-06 2.65e-06 2.85e-06 3.05e-06 2.45e-06 2.35e-06 2.3e-06 2.95e-06 2.65e-06 2.55e-06 2e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.85e-06 2.4e-06 2.75e-06 2.55e-06 2.85e-06 2.85e-06 2.75e-06 2.9e-06 3.05e-06 2.2e-06 2.4e-06 2.35e-06 2.7e-06
