 slim_762038501 slim_762038511 slim_762038535 slim_762038525 slim_762038509 slim_762038502 slim_762038527 slim_762038504 slim_762038490 slim_762038491 slim_762038510 slim_762038526 slim_762038538 slim_762038531 slim_762038528 slim_762038537 slim_762038487 slim_762038498 slim_762038516 slim_762038493 slim_762038530 slim_762038495 slim_762038497 slim_762038522 slim_762038513 slim_762038486 slim_762038503 slim_762038508 slim_762038515 slim_762038488 slim_762038496 slim_762038521 slim_762038500 slim_762038506 slim_762038518 slim_762038494 slim_762038489 slim_762038485 slim_762038492 slim_762038520 slim_762038532 slim_762038517 slim_762038524 slim_762038533 slim_762038499 slim_762038512 slim_762038529 slim_762038536 slim_762038514 slim_762038523 slim_762038534 slim_762038505 slim_762038507 slim_762038519
0 2.4e-06 1.9e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 1.35e-06 1.5e-06 1.45e-06 1.8e-06 1.75e-06 1.9e-06 1.55e-06 1.25e-06 1.55e-06 1.45e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 1.35e-06 1.65e-06 1.55e-06 1.45e-06 2.15e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.7e-06 1.4e-06 1.35e-06 1.8e-06 1.45e-06 1.3e-06 1.25e-06 1.8e-06 1.95e-06 1.85e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.85e-06 1.4e-06 1.45e-06 1.35e-06 1.6e-06 1.55e-06 1.2e-06 1.35e-06 2.15e-06 1.4e-06
1 1.9e-06 2.2e-06 1.4e-06 1.6e-06 1.65e-06 1.8e-06 1.45e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1.55e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 1.3e-06 1.9e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 1.7e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06 1.45e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.3e-06 1.3e-06 2.3e-06 1.65e-06
2 1.3e-06 1.4e-06 4e-07 9e-07 9.5e-07 1.3e-06 6.5e-07 4.5e-07 8.5e-07 1.85e-06 1.45e-06 1.75e-06 1.15e-06 2.5e-07 1e-06 5.5e-07 1.2e-06 1.25e-06 8e-07 2.1e-06 1.2e-06 6.5e-07 1.2e-06 1.1e-06 1.15e-06 2.15e-06 1.1e-06 6e-07 9.5e-07 6.5e-07 1.2e-06 6e-07 1.35e-06 1.3e-06 5.5e-07 2e-07 4.5e-07 1.85e-06 1.9e-06 1.3e-06 4e-07 3e-07 6.5e-07 6.5e-07 1.9e-06 8e-07 8.5e-07 1.15e-06 1.4e-06 1.05e-06 2e-07 5e-07 2.1e-06 9e-07
3 1.4e-06 1.6e-06 9e-07 0.0 5e-08 1.15e-06 2.5e-07 1.1e-06 9e-07 1.2e-06 7e-07 1.15e-06 1.2e-06 8.5e-07 1e-06 1.1e-06 1.2e-06 1.25e-06 6.5e-07 1.6e-06 1.25e-06 2.5e-07 9.5e-07 1.1e-06 4e-07 1.55e-06 1.05e-06 5e-07 5e-08 5e-07 1.2e-06 1.15e-06 1.45e-06 1.3e-06 8e-07 9e-07 1.05e-06 1.2e-06 1.3e-06 1.35e-06 1e-06 9e-07 5e-07 5.5e-07 1.25e-06 8.5e-07 7e-07 3.5e-07 6e-07 1.05e-06 8e-07 1.05e-06 1.45e-06 9.5e-07
4 1.45e-06 1.65e-06 9.5e-07 5e-08 1e-07 1.2e-06 3e-07 1.15e-06 9.5e-07 1.25e-06 7.5e-07 1.2e-06 1.25e-06 9e-07 1.05e-06 1.15e-06 1.25e-06 1.3e-06 7e-07 1.65e-06 1.3e-06 3e-07 1e-06 1.15e-06 4.5e-07 1.6e-06 1.1e-06 5.5e-07 1e-07 5.5e-07 1.25e-06 1.2e-06 1.5e-06 1.35e-06 8.5e-07 9.5e-07 1.1e-06 1.25e-06 1.35e-06 1.4e-06 1.05e-06 9.5e-07 5.5e-07 6e-07 1.3e-06 9e-07 7.5e-07 4e-07 6.5e-07 1.1e-06 8.5e-07 1.1e-06 1.5e-06 1e-06
5 1.25e-06 1.8e-06 1.3e-06 1.15e-06 1.2e-06 2.1e-06 1.1e-06 1.45e-06 1.35e-06 1.65e-06 1.55e-06 1.75e-06 1.55e-06 1.25e-06 1.5e-06 1.4e-06 1.6e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.1e-06 1.45e-06 1.5e-06 1.25e-06 2e-06 1.35e-06 1.25e-06 1.2e-06 1.3e-06 1.6e-06 1.4e-06 1.25e-06 1.7e-06 1.3e-06 1.3e-06 1.25e-06 1.65e-06 1.8e-06 1.75e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.7e-06 1.3e-06 1.3e-06 1.15e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 2e-06 1.3e-06
6 1.35e-06 1.45e-06 6.5e-07 2.5e-07 3e-07 1.1e-06 5e-07 8.5e-07 9e-07 1.45e-06 9.5e-07 1.4e-06 1.15e-06 6e-07 1e-06 8.5e-07 1.2e-06 1.25e-06 6.5e-07 1.8e-06 1.25e-06 2.5e-07 9.5e-07 1.1e-06 6.5e-07 1.8e-06 1.05e-06 5e-07 3e-07 5e-07 1.2e-06 9e-07 1.4e-06 1.3e-06 6.5e-07 6.5e-07 8e-07 1.45e-06 1.55e-06 1.35e-06 7.5e-07 6.5e-07 5e-07 5.5e-07 1.5e-06 8.5e-07 7e-07 6e-07 8.5e-07 1.05e-06 5.5e-07 8e-07 1.7e-06 9.5e-07
7 1.5e-06 1.55e-06 4.5e-07 1.1e-06 1.15e-06 1.45e-06 8.5e-07 6e-07 8.5e-07 2e-06 1.6e-06 1.85e-06 1.4e-06 4e-07 1.2e-06 6.5e-07 1.3e-06 1.35e-06 9.5e-07 2.2e-06 1.3e-06 8.5e-07 1.35e-06 1.3e-06 1.3e-06 2.25e-06 1.2e-06 7e-07 1.15e-06 9e-07 1.3e-06 8e-07 1.4e-06 1.35e-06 5.5e-07 4.5e-07 6e-07 2e-06 2e-06 1.3e-06 5.5e-07 5e-07 9e-07 7e-07 2.05e-06 9e-07 1e-06 1.35e-06 1.6e-06 1.25e-06 5e-07 7e-07 2.25e-06 9.5e-07
8 1.45e-06 1.65e-06 8.5e-07 9e-07 9.5e-07 1.35e-06 9e-07 8.5e-07 1.4e-06 1.5e-06 1.3e-06 1.4e-06 1.45e-06 8.5e-07 1.2e-06 1e-06 1.2e-06 1.25e-06 1.05e-06 1.65e-06 1.2e-06 9e-07 1.2e-06 1.2e-06 8.5e-07 1.65e-06 1.15e-06 8e-07 9.5e-07 1e-06 1.2e-06 1.05e-06 1.4e-06 1.3e-06 8e-07 8.5e-07 9.5e-07 1.5e-06 1.5e-06 1.2e-06 9e-07 9e-07 9e-07 8e-07 1.5e-06 7.5e-07 1e-06 1.05e-06 1.25e-06 1.1e-06 9e-07 1.05e-06 1.8e-06 9.5e-07
9 1.8e-06 1.75e-06 1.85e-06 1.2e-06 1.25e-06 1.65e-06 1.45e-06 2e-06 1.5e-06 1.6e-06 1.25e-06 1.25e-06 1.55e-06 1.8e-06 1.45e-06 1.95e-06 1.35e-06 1.4e-06 1.7e-06 1.2e-06 1.35e-06 1.45e-06 1.25e-06 1.45e-06 1.15e-06 9.5e-07 1.5e-06 1.55e-06 1.25e-06 1.6e-06 1.35e-06 1.95e-06 1.8e-06 1.45e-06 1.8e-06 1.85e-06 1.9e-06 9.5e-07 9.5e-07 1.5e-06 1.85e-06 1.85e-06 1.5e-06 1.6e-06 9e-07 1.45e-06 1.65e-06 1e-06 1.15e-06 1.6e-06 1.8e-06 1.95e-06 1.5e-06 1.45e-06
10 1.75e-06 1.7e-06 1.45e-06 7e-07 7.5e-07 1.55e-06 9.5e-07 1.6e-06 1.3e-06 1.25e-06 1.4e-06 1e-06 1.45e-06 1.4e-06 1.05e-06 1.65e-06 1.4e-06 1.45e-06 1.25e-06 1.6e-06 1.45e-06 9.5e-07 1.25e-06 1.15e-06 9e-07 1.45e-06 1.5e-06 1.1e-06 7.5e-07 1.15e-06 1.4e-06 1.75e-06 1.75e-06 1.5e-06 1.35e-06 1.45e-06 1.6e-06 1.25e-06 1e-06 1.55e-06 1.55e-06 1.45e-06 1.15e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 8e-07 1.05e-06 1.45e-06 1.4e-06 1.65e-06 1.65e-06 1.35e-06
11 1.9e-06 1.8e-06 1.75e-06 1.15e-06 1.2e-06 1.75e-06 1.4e-06 1.85e-06 1.4e-06 1.25e-06 1e-06 1.3e-06 1.65e-06 1.7e-06 1.2e-06 1.8e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.2e-06 1.1e-06 1.2e-06 1.6e-06 1.45e-06 1.2e-06 1.55e-06 1.35e-06 1.9e-06 1.85e-06 1.5e-06 1.65e-06 1.75e-06 1.8e-06 1.25e-06 8.5e-07 1.55e-06 1.75e-06 1.7e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.15e-06 1.4e-06 1.2e-06 1.75e-06 1.9e-06 1.7e-06 1.5e-06
12 1.55e-06 1.6e-06 1.15e-06 1.2e-06 1.25e-06 1.55e-06 1.15e-06 1.4e-06 1.45e-06 1.55e-06 1.45e-06 1.65e-06 2e-06 1.1e-06 1.25e-06 1.4e-06 1.5e-06 1.55e-06 1.4e-06 1.85e-06 1.55e-06 1.15e-06 1.4e-06 1.35e-06 1.4e-06 1.85e-06 1.5e-06 1.25e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 1.35e-06 1.15e-06 1.3e-06 1.55e-06 1.6e-06 1.65e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 1.6e-06 1.4e-06 1.45e-06 1.15e-06 1.4e-06 1.5e-06 1e-06 1.25e-06 1.95e-06 1.4e-06
