 slim_762236587 slim_762236623 slim_762236584 slim_762236578 slim_762236605 slim_762236625 slim_762236603 slim_762236590 slim_762236626 slim_762236583 slim_762236597 slim_762236617 slim_762236594 slim_762236593 slim_762236599 slim_762236595 slim_762236586 slim_762236621 slim_762236596 slim_762236598 slim_762236615 slim_762236601 slim_762236612 slim_762236609 slim_762236607 slim_762236602 slim_762236613 slim_762236611 slim_762236622 slim_762236582 slim_762236604 slim_762236606 slim_762236589 slim_762236588 slim_762236629 slim_762236624 slim_762236600 slim_762236581 slim_762236610 slim_762236592 slim_762236628 slim_762236616 slim_762236608 slim_762236591 slim_762236579 slim_762236614 slim_762236585 slim_762236620 slim_762236627 slim_762236618 slim_762236619 slim_762236580
0 2.2e-06 3.05e-06 2.7e-06 2.55e-06 2.05e-06 1.45e-06 2.45e-06 2.65e-06 1.65e-06 2e-06 2.4e-06 2.45e-06 1.8e-06 2.9e-06 2.15e-06 2.4e-06 1.9e-06 2.4e-06 2.75e-06 2.45e-06 1.6e-06 1.9e-06 1.8e-06 1.65e-06 1.45e-06 2.45e-06 2.4e-06 1.5e-06 3.45e-06 2.05e-06 2.5e-06 2.75e-06 2.6e-06 2.85e-06 1.7e-06 1.6e-06 1.55e-06 2.3e-06 2.15e-06 2.1e-06 1.85e-06 1.85e-06 2.55e-06 1.65e-06 2.1e-06 2.6e-06 1.6e-06 1.8e-06 1.6e-06 2.3e-06 2e-06 1.3e-06
1 3.05e-06 2.1e-06 2.1e-06 2.5e-06 3e-06 3.15e-06 2.75e-06 2.4e-06 3.15e-06 3.05e-06 2.15e-06 2.7e-06 3e-06 1.85e-06 2.6e-06 2.1e-06 2.8e-06 2.7e-06 2.15e-06 2.1e-06 3.15e-06 2.7e-06 3e-06 2.85e-06 2.9e-06 2.2e-06 2.75e-06 3.05e-06 1.3e-06 3.25e-06 2.9e-06 2.15e-06 2.25e-06 1.9e-06 3.35e-06 3.15e-06 3.25e-06 2.1e-06 3e-06 2.75e-06 3e-06 2.85e-06 2.15e-06 2.9e-06 3.15e-06 2.35e-06 3.05e-06 2.6e-06 3.15e-06 2.8e-06 3.1e-06 3e-06
2 2.7e-06 2.1e-06 3e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 2.25e-06 2.9e-06 2.4e-06 1.95e-06 2.1e-06 2.1e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.65e-06 1.55e-06 2.3e-06 2.65e-06 2.6e-06 2.05e-06 2.25e-06 2.75e-06 2.1e-06 2.05e-06 2.85e-06 1.55e-06 2.5e-06 2.65e-06 1.6e-06 2.35e-06 2.15e-06 2.6e-06 2.85e-06 2.9e-06 2.05e-06 2.8e-06 2.45e-06 2.4e-06 2.2e-06 1.85e-06 2.4e-06 2.7e-06 2.2e-06 2.55e-06 2.8e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06
3 2.55e-06 2.5e-06 2.65e-06 3.3e-06 2.3e-06 2.95e-06 2.1e-06 3.1e-06 2.7e-06 2.4e-06 2.65e-06 2.15e-06 2.7e-06 2.25e-06 2.85e-06 2.8e-06 2.25e-06 2.05e-06 2.7e-06 2.5e-06 3e-06 2.3e-06 2.7e-06 2.3e-06 2.5e-06 2.9e-06 2.05e-06 2.6e-06 2.9e-06 2.55e-06 2.8e-06 2.7e-06 2.7e-06 2.3e-06 2.85e-06 2.55e-06 2.8e-06 2.8e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 2.75e-06 3.05e-06 2.6e-06 1.9e-06 2.85e-06 2.45e-06 2.45e-06 2.8e-06
4 2.05e-06 3e-06 2.55e-06 2.3e-06 2.8e-06 2.3e-06 2.4e-06 2.95e-06 2.15e-06 1.75e-06 2.55e-06 2.2e-06 2.1e-06 2.75e-06 2.7e-06 2.65e-06 2e-06 2.45e-06 2.6e-06 2.6e-06 2.35e-06 2.3e-06 2.1e-06 1.85e-06 2.05e-06 2.75e-06 2.05e-06 2.15e-06 3.25e-06 2.05e-06 2.2e-06 2.6e-06 2.75e-06 2.8e-06 2.2e-06 2.1e-06 2.35e-06 2.65e-06 2.5e-06 2.25e-06 2.3e-06 1.6e-06 2.65e-06 2.3e-06 2.5e-06 2.9e-06 2e-06 2.1e-06 2.2e-06 2.45e-06 1.85e-06 2.15e-06
5 1.45e-06 3.15e-06 2.7e-06 2.95e-06 2.3e-06 1.2e-06 2.95e-06 2.1e-06 1.4e-06 2.25e-06 2.35e-06 2.7e-06 1.5e-06 3.25e-06 1.95e-06 2.2e-06 2.25e-06 2.9e-06 2.75e-06 2.9e-06 1.05e-06 1.75e-06 1.5e-06 2e-06 1.6e-06 2.2e-06 2.65e-06 1.6e-06 3.55e-06 2.1e-06 2.35e-06 2.75e-06 3.05e-06 3e-06 1.4e-06 1.85e-06 1.75e-06 2.1e-06 2.05e-06 2.15e-06 1.6e-06 1.6e-06 2.3e-06 1.4e-06 1.9e-06 2.35e-06 1.25e-06 2.3e-06 1.2e-06 2.35e-06 2.35e-06 8.5e-07
6 2.45e-06 2.75e-06 2.7e-06 2.1e-06 2.4e-06 2.95e-06 3.5e-06 3.1e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 2.7e-06 2.5e-06 2.85e-06 2.8e-06 2.1e-06 1.85e-06 2.75e-06 2.5e-06 2.95e-06 2.25e-06 2.7e-06 2.25e-06 2.4e-06 2.95e-06 2.45e-06 2.55e-06 2.9e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 2.35e-06 2.85e-06 2.5e-06 2.75e-06 2.8e-06 2.8e-06 2.45e-06 2.65e-06 2.5e-06 2.85e-06 2.7e-06 2.55e-06 3.05e-06 2.65e-06 1.9e-06 2.8e-06 2.65e-06 2.5e-06 2.8e-06
7 2.65e-06 2.4e-06 2.25e-06 3.1e-06 2.95e-06 2.1e-06 3.1e-06 3.9e-06 2.7e-06 2.9e-06 2.25e-06 2.8e-06 2.45e-06 2.75e-06 2.2e-06 2.1e-06 2.65e-06 3.05e-06 2.3e-06 2.5e-06 2.35e-06 2.7e-06 2.45e-06 2.7e-06 2.6e-06 2.15e-06 2.8e-06 2.65e-06 2e-06 2.9e-06 2.9e-06 2.25e-06 2.6e-06 2.6e-06 2.65e-06 2.85e-06 2.85e-06 2.1e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.1e-06 2.45e-06 2.4e-06 2.2e-06 2.5e-06 3e-06 2.45e-06 2.75e-06 3e-06 2.3e-06
8 1.65e-06 3.15e-06 2.9e-06 2.7e-06 2.15e-06 1.4e-06 2.75e-06 2.7e-06 2e-06 2.2e-06 2.4e-06 2.6e-06 1.95e-06 2.95e-06 2.35e-06 2.45e-06 2.1e-06 2.7e-06 2.95e-06 2.6e-06 1.55e-06 2.05e-06 1.95e-06 2e-06 1.6e-06 2.45e-06 2.55e-06 1.6e-06 3.55e-06 1.75e-06 1.8e-06 2.95e-06 2.85e-06 3.05e-06 1.7e-06 1.75e-06 1.85e-06 2.3e-06 2.2e-06 2.1e-06 1.95e-06 1.65e-06 2.6e-06 1.85e-06 2.25e-06 2.6e-06 1.35e-06 2.1e-06 1.6e-06 2.3e-06 2.25e-06 1.25e-06
9 2e-06 3.05e-06 2.4e-06 2.4e-06 1.75e-06 2.25e-06 2.45e-06 2.9e-06 2.2e-06 3.1e-06 2.6e-06 2.1e-06 1.95e-06 2.8e-06 2.65e-06 2.65e-06 2.1e-06 2.5e-06 2.45e-06 2.65e-06 2.25e-06 2.3e-06 1.9e-06 1.75e-06 2.05e-06 2.7e-06 1.95e-06 2.1e-06 3.3e-06 1.95e-06 2.35e-06 2.5e-06 2.7e-06 2.85e-06 2.15e-06 2.1e-06 2.15e-06 2.7e-06 2.4e-06 2.25e-06 2.15e-06 1.85e-06 2.65e-06 2.25e-06 2.45e-06 2.85e-06 2e-06 2.15e-06 2.15e-06 2.45e-06 2e-06 2.1e-06
