 slim_762187955 slim_762187963 slim_762187951 slim_762187981 slim_762187989 slim_762187961 slim_762187953 slim_762187946 slim_762187986 slim_762187990 slim_762187988 slim_762187984 slim_762187972 slim_762187987 slim_762187949 slim_762187959 slim_762187969 slim_762187994 slim_762187993 slim_762187948 slim_762187975 slim_762187985 slim_762187970 slim_762187992 slim_762187968 slim_762187956 slim_762187960 slim_762187977 slim_762187952 slim_762187976 slim_762187947 slim_762187995 slim_762187979 slim_762187966 slim_762187967 slim_762187991 slim_762187945 slim_762187978 slim_762187983 slim_762187950 slim_762187962 slim_762187957 slim_762187980 slim_762187971 slim_762187973 slim_762187974 slim_762187965 slim_762187982 slim_762187954 slim_762187964 slim_762187958
0 1.3e-06 1.9e-06 1.55e-06 1.8e-06 6.5e-07 1.6e-06 1.8e-06 2.2e-06 1.95e-06 1.6e-06 1.35e-06 1.8e-06 2.8e-06 1.5e-06 1.15e-06 2.35e-06 3.65e-06 1.6e-06 1.55e-06 1.2e-06 7.5e-07 2.35e-06 1.8e-06 2.25e-06 2.75e-06 1.8e-06 1.15e-06 6.5e-07 2.05e-06 2.15e-06 1.6e-06 1.35e-06 9e-07 7e-07 1.2e-06 1e-06 1.8e-06 1.95e-06 9e-07 1.95e-06 1.45e-06 2.65e-06 2.85e-06 1.2e-06 7.5e-07 1.3e-06 7e-07 3.75e-06 8e-07 8.5e-07 3.7e-06
1 1.9e-06 6e-07 9.5e-07 4.5e-07 1.8e-06 1.15e-06 3e-07 5.5e-07 1.5e-06 1.5e-06 1.1e-06 1.7e-06 2.7e-06 9e-07 1.15e-06 1.15e-06 2.15e-06 1e-06 8.5e-07 1.2e-06 1.95e-06 6.5e-07 3.5e-07 1.1e-06 2.75e-06 4.5e-07 1.55e-06 1.65e-06 1.05e-06 6e-07 1.35e-06 9e-07 1.8e-06 1.6e-06 1e-06 1.55e-06 7e-07 7e-07 1.8e-06 9.5e-07 1.2e-06 2.6e-06 2.85e-06 9.5e-07 1.9e-06 9.5e-07 1.95e-06 2.75e-06 1.8e-06 1.7e-06 2.7e-06
2 1.55e-06 9.5e-07 1.6e-06 1.05e-06 1.3e-06 1.35e-06 8.5e-07 1.05e-06 1.85e-06 1.55e-06 1.05e-06 1.75e-06 2.7e-06 9.5e-07 1.35e-06 1.6e-06 2.65e-06 9e-07 9.5e-07 1.4e-06 1.35e-06 1.2e-06 1e-06 1.5e-06 2.9e-06 1.05e-06 1.25e-06 1.3e-06 1.6e-06 1.15e-06 1.6e-06 8.5e-07 1.1e-06 1.45e-06 1.25e-06 1.05e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 1.2e-06 2.5e-06 2.75e-06 1.1e-06 1.4e-06 1.1e-06 1.45e-06 3.15e-06 1.55e-06 1.15e-06 3.1e-06
3 1.8e-06 4.5e-07 1.05e-06 3e-07 1.75e-06 1.1e-06 3.5e-07 8e-07 1.45e-06 1.5e-06 1.2e-06 1.65e-06 2.65e-06 1.05e-06 1e-06 1.35e-06 2.25e-06 1.1e-06 1.05e-06 1.05e-06 1.9e-06 9.5e-07 3.5e-07 1.25e-06 2.65e-06 1.5e-07 1.4e-06 1.55e-06 9.5e-07 7.5e-07 1.3e-06 8e-07 1.75e-06 1.55e-06 9.5e-07 1.5e-06 6.5e-07 8.5e-07 1.7e-06 8.5e-07 1.3e-06 2.55e-06 2.8e-06 8e-07 1.85e-06 8.5e-07 1.9e-06 2.75e-06 1.7e-06 1.65e-06 2.7e-06
4 6.5e-07 1.8e-06 1.3e-06 1.75e-06 0.0 1.35e-06 1.7e-06 2.05e-06 1.8e-06 1.25e-06 9.5e-07 1.8e-06 2.4e-06 1.1e-06 1.45e-06 2.1e-06 3.5e-06 1.35e-06 1.2e-06 1.5e-06 3.5e-07 2.2e-06 1.7e-06 2e-06 3e-06 1.75e-06 9e-07 2e-07 2e-06 2e-06 1.55e-06 1.15e-06 7e-07 5e-07 1.1e-06 5.5e-07 1.7e-06 1.8e-06 1.05e-06 1.9e-06 1.05e-06 2.5e-06 2.75e-06 1.25e-06 1e-07 1e-06 1.5e-07 3.5e-06 8.5e-07 4e-07 3.45e-06
5 1.6e-06 1.15e-06 1.35e-06 1.1e-06 1.35e-06 1.9e-06 1.05e-06 1.4e-06 1.75e-06 1.65e-06 1.3e-06 1.65e-06 2.6e-06 1.3e-06 1.4e-06 1.5e-06 2.7e-06 1.4e-06 1.25e-06 1.45e-06 1.55e-06 1.55e-06 1.1e-06 1.4e-06 2.8e-06 1.1e-06 1.3e-06 1.25e-06 1.55e-06 1.4e-06 1.6e-06 1.2e-06 1.6e-06 1.35e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.7e-06 1.45e-06 1.4e-06 2.55e-06 2.8e-06 1.2e-06 1.45e-06 1e-06 1.5e-06 2.75e-06 1.45e-06 1.45e-06 2.7e-06
6 1.8e-06 3e-07 8.5e-07 3.5e-07 1.7e-06 1.05e-06 4e-07 4.5e-07 1.4e-06 1.45e-06 1e-06 1.6e-06 2.6e-06 8.5e-07 1.05e-06 1.1e-06 2.05e-06 9e-07 8e-07 1.1e-06 1.85e-06 6e-07 3.5e-07 1e-06 2.65e-06 3.5e-07 1.45e-06 1.55e-06 9.5e-07 5.5e-07 1.3e-06 8e-07 1.7e-06 1.55e-06 9.5e-07 1.45e-06 6.5e-07 6.5e-07 1.7e-06 8.5e-07 1.1e-06 2.5e-06 2.75e-06 8.5e-07 1.8e-06 8.5e-07 1.85e-06 2.65e-06 1.7e-06 1.6e-06 2.6e-06
7 2.2e-06 5.5e-07 1.05e-06 8e-07 2.05e-06 1.4e-06 4.5e-07 5e-07 1.65e-06 1.7e-06 1.2e-06 1.85e-06 2.7e-06 1.05e-06 1.5e-06 1.15e-06 1.75e-06 1.1e-06 9.5e-07 1.55e-06 2.2e-06 4e-07 7.5e-07 1.05e-06 2.8e-06 8e-07 1.85e-06 1.95e-06 1.25e-06 5e-07 1.6e-06 1.2e-06 2.05e-06 1.95e-06 1.35e-06 1.8e-06 1.05e-06 8.5e-07 2.1e-06 1.15e-06 1.3e-06 2.75e-06 2.85e-06 1.3e-06 2.15e-06 1.25e-06 2.2e-06 2.6e-06 2.1e-06 1.95e-06 2.55e-06
8 1.95e-06 1.5e-06 1.85e-06 1.45e-06 1.8e-06 1.75e-06 1.4e-06 1.65e-06 1.8e-06 1.55e-06 1.7e-06 2e-06 3.05e-06 1.85e-06 1.7e-06 1.65e-06 3e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 1.8e-06 1.35e-06 1.55e-06 3.15e-06 1.45e-06 2.05e-06 1.8e-06 1.1e-06 1.55e-06 1.55e-06 1.7e-06 2e-06 1.85e-06 1.6e-06 1.85e-06 1.25e-06 1.25e-06 2.15e-06 1.1e-06 1.8e-06 2.85e-06 3.1e-06 1.65e-06 1.9e-06 1.45e-06 1.85e-06 2.95e-06 1.85e-06 1.95e-06 2.9e-06
9 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.25e-06 1.65e-06 1.45e-06 1.7e-06 1.55e-06 2.5e-06 1.45e-06 1.95e-06 2.8e-06 1.4e-06 1.65e-06 1.9e-06 3.05e-06 1.6e-06 1.45e-06 1.7e-06 1.5e-06 1.8e-06 1.45e-06 1.85e-06 3.1e-06 1.5e-06 1.6e-06 1.3e-06 1.45e-06 1.65e-06 1.3e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.65e-06 1.75e-06 1.4e-06 1.55e-06 2.8e-06 3.05e-06 1.5e-06 1.35e-06 1.35e-06 1.4e-06 3.25e-06 1.65e-06 1.35e-06 3.2e-06
