 slim_337530291 slim_337530360 slim_337530419 slim_337530369 slim_337530390 slim_337530368 slim_337530394 slim_337530206 slim_337530093 slim_337530393 slim_337530334 slim_337530421 slim_337530319 slim_337530423 slim_337530365 slim_337530330 slim_337530395 slim_337530240 slim_337530417 slim_337530414 slim_337529964 slim_337530327 slim_337530364 slim_337530363 slim_337530328 slim_337530282 slim_337530359 slim_337530350 slim_337530388 slim_337530355 slim_337530247 slim_337530392 slim_337530398 slim_337530410 slim_337530416 slim_337530346 slim_337530106 slim_337530269 slim_337530391 slim_337530381 slim_337530176 slim_337530256 slim_337530377 slim_337530351 slim_337530052 slim_337530325 slim_337530250 slim_337530310 slim_337530404 slim_337530339 slim_337530372 slim_337530367 slim_337530397 slim_337530345 slim_337530001 slim_337530411 slim_337530342 slim_337530209 slim_337530166 slim_337530300 slim_337530336 slim_337530323 slim_337530366 slim_337530245 slim_337530028 slim_337530199 slim_337530409 slim_337530349 slim_337530304 slim_337530406 slim_337530213 slim_337530382 slim_337530260 slim_337530303 slim_337530412 slim_337530371 slim_337530361 slim_337530385 slim_337530225 slim_337530415 slim_337530042 slim_337530151 slim_337530262 slim_337530270 slim_337530246 slim_337530193 slim_337530401 slim_337530374 slim_337530160 slim_337530289 slim_337530290 slim_337530313 slim_337530257 slim_337530413 slim_337530370
0 6.9e-06 6.13e-05 0.0001902 0.0002159 2.08e-05 0.00019995 0.00028165 0.0002159 8.035e-05 0.00017375 2.395e-05 0.0001531 0.0001282 0.0001748 8.045e-05 7.94e-05 4.1e-06 0.00023325 0.000191 0.000191 0.00027665 0.0002196 0.0001603 3.34e-05 4.2e-06 0.000216 0.0002645 8.985e-05 0.0003713 3.69e-05 0.0001194 0.00035485 2.895e-05 0.00020575 0.0001216 0.0001792 5.765e-05 0.00019065 8.95e-05 2.47e-05 0.000175 0.00010535 9.16e-05 0.0001521 3.675e-05 0.0002272 0.0002299 0.00021315 0.0001079 4.18e-05 0.00019945 2.155e-05 6.32e-05 0.0002636 5.87e-05 0.00033855 0.0001769 0.00018035 0.0002604 1.975e-05 1.59e-05 3.065e-05 8.065e-05 3.555e-05 0.0002288 0.0002603 5.945e-05 0.0002519 4.6e-06 0.00028065 0.00017365 0.00028635 0.00016655 0.0002827 6.315e-05 0.00037075 0.00019985 8.2e-06 0.0002327 0.00019095 0.00026655 0.0001905 2.255e-05 0.00020475 0.00019055 0.00038595 3.5e-05 0.00015235 0.00021945 0.00013065 0.0001907 0.00025175 0.0002289 0.0001156 0.00036815
1 6.13e-05 1.48e-05 0.00021305 0.00023455 4.665e-05 0.0002493 0.00030115 0.00023775 0.0001061 0.00019935 4.65e-05 0.00019955 0.000151 0.00022425 0.00010625 7.595e-05 6.175e-05 0.0002503 0.00021295 0.0002466 0.00029405 0.0002063 0.00020015 5.875e-05 6.18e-05 0.00023785 0.0002757 0.0001089 0.00041235 6.25e-05 0.0001061 0.00039625 7.855e-05 0.00019735 8.165e-05 0.0002207 8.45e-05 0.00020855 0.00010865 4.565e-05 0.000225 9.75e-05 9.59e-05 0.0001997 6.235e-05 0.00027485 0.00024685 0.0002624 0.0001442 9.935e-05 0.0002221 7.695e-05 9.14e-05 0.00030085 3.165e-05 0.00034755 0.00023105 0.0001896 0.0002781 4.735e-05 5.095e-05 5.305e-05 0.0001062 3.51e-05 0.0002445 0.00027165 0.00010825 0.00026935 6.11e-05 0.00029175 0.0002131 0.000319 0.0001807 0.00030185 9.18e-05 0.00041225 0.0002492 6.465e-05 0.0002467 0.00020885 0.00025345 0.0002093 5.72e-05 0.0002218 0.000238 0.00039665 3.49e-05 0.0002 0.00020615 0.00018 0.0002086 0.0002692 0.00024455 0.00015035 0.00041625
2 0.0001902 0.00021305 0.0003562 0.00028525 0.00019485 0.0002799 0.000314 0.00027465 0.0002022 0.0002021 0.00018415 0.0002744 0.00025365 0.00018445 0.00020225 0.0001987 0.0001895 0.00018885 0.00017945 0.0002332 0.00029295 0.0001955 0.00026925 0.0001958 0.00018955 0.00027475 0.0002191 0.0002232 0.00027545 0.000197 0.00022975 0.00021425 0.0001853 0.0001835 0.00023225 0.00018825 0.00022985 0.0001888 0.00022295 0.0001888 0.0001851 0.0002175 0.0002025 0.00027415 0.00019685 0.0002191 0.0002868 0.00022015 0.00018925 0.0002246 0.0002133 0.0001917 0.00018415 0.0002798 0.00021025 0.00027415 0.00019135 0.0002606 0.000232 0.00019505 0.00018965 0.00019475 0.0002022 0.0001892 0.00028725 0.00021765 0.00018415 0.00019795 0.0001892 0.00027975 0.00027085 0.0003387 0.00024865 0.00018845 0.00018395 0.00027455 0.0002798 0.00019025 0.00021925 0.0001891 0.00020155 0.0001891 0.00018885 0.00019135 0.00031 0.0002794 0.0001886 0.00027445 0.00019535 0.0002587 0.00018885 0.0001978 0.0002874 0.00018875 0.00031455
3 0.0002159 0.00023455 0.00028525 0.0004255 0.0002143 0.0002142 0.0002134 0.00021885 0.0002294 0.0002666 0.00021925 0.000263 0.00021885 0.0002807 0.00022945 0.0002486 0.0002143 0.00030105 0.0002856 0.00027045 0.000228 0.00029465 0.00026965 0.00022945 0.0002152 0.00021895 0.00030025 0.00021475 0.00027955 0.00022905 0.0002285 0.00034205 0.0002361 0.00028535 0.000227 0.00028035 0.00021345 0.0002805 0.00021445 0.0002217 0.00028005 0.000219 0.00022885 0.000263 0.0002289 0.0002973 0.0002283 0.0002803 0.0002524 0.00021495 0.0002813 0.00022955 0.0002407 0.00030655 0.0002357 0.0003285 0.0002831 0.0002721 0.00029075 0.00021395 0.000215 0.0002259 0.00022915 0.0002193 0.00027685 0.0002798 0.00024815 0.00029495 0.0002154 0.0002377 0.0002837 0.0002921 0.00026285 0.00031795 0.0002406 0.0002795 0.0002141 0.0002152 0.00028485 0.0002808 0.00029405 0.00028035 0.00022305 0.0002948 0.00026275 0.0002792 0.00021955 0.0002633 0.0002945 0.0002379 0.00028055 0.0002948 0.000277 0.0002605 0.00026365
4 2.08e-05 4.665e-05 0.00019485 0.0002143 3.63e-05 0.00021535 0.0002851 0.0002199 8.16e-05 0.000174 2.42e-05 0.00016325 0.00013175 0.0001906 8.165e-05 7.89e-05 1.885e-05 0.0002327 0.0001954 0.0002061 0.00027665 0.00020445 0.0001698 3.42e-05 2e-05 0.00022 0.0002644 9.01e-05 0.0003859 3.67e-05 0.0001039 0.00037 4.445e-05 0.000195 0.000106 0.00019025 5.615e-05 0.0001893 8.975e-05 2.995e-05 0.0001902 9.425e-05 8.125e-05 0.0001642 3.655e-05 0.00024195 0.0002295 0.00022785 0.0001125 5.73e-05 0.000204 3.635e-05 6.72e-05 0.00027555 4.415e-05 0.00033475 0.00019255 0.00017625 0.000261 1.925e-05 1.885e-05 3.09e-05 8.135e-05 2.425e-05 0.00022555 0.00026005 7.495e-05 0.00025235 1.915e-05 0.00028035 0.00018485 0.0002928 0.00016685 0.0002829 6.715e-05 0.0003856 0.00021525 2.18e-05 0.00023225 0.0001895 0.0002513 0.0001902 2.76e-05 0.00020475 0.0002016 0.0003854 2.45e-05 0.0001645 0.0002043 0.0001421 0.00018935 0.0002522 0.0002257 0.00012025 0.00038285
5 0.00019995 0.0002493 0.0002799 0.0002142 0.00021535 0.0003956 0.0002097 0.000214 0.00022875 0.0002669 0.00021905 0.0002515 0.0002155 0.0002643 0.0002288 0.0002484 0.0001993 0.000301 0.0002806 0.00025615 0.00022865 0.00031025 0.00025815 0.00022875 0.00019885 0.0002141 0.0003006 0.00021405 0.00026445 0.00023015 0.0002446 0.00032665 0.0002203 0.0002955 0.0002425 0.00026895 0.0002152 0.0002802 0.00021385 0.00021675 0.00026535 0.00022965 0.00024 0.0002506 0.00023 0.00028195 0.00022875 0.00026555 0.00024735 0.00019905 0.00027605 0.0002145 0.00023575 0.0002953 0.00025115 0.00033235 0.00026745 0.0002768 0.0002911 0.00021525 0.0002102 0.0002253 0.00022875 0.0002303 0.0002813 0.00028005 0.0002318 0.00029545 0.00019885 0.0002379 0.0002727 0.0002852 0.0002621 0.0003174 0.00023555 0.000264 0.00019785 0.00020015 0.00028525 0.0002805 0.00030995 0.0002803 0.00021695 0.00029525 0.00025195 0.00027925 0.00022945 0.00025085 0.0003101 0.0002259 0.00028025 0.0002953 0.00028145 0.00025505 0.0002484
6 0.00028165 0.00030115 0.000314 0.0002134 0.0002851 0.0002097 0.0002759 0.0002186 0.0002519 0.00028975 0.0002936 0.0002916 0.0002141 0.0003053 0.00025195 0.00031475 0.00028 0.00032985 0.00031445 0.00028915 0.0001802 0.0003278 0.00029825 0.00029955 0.000281 0.00021865 0.00028775 0.00021415 0.00023385 0.0002996 0.0002322 0.0003254 0.0003012 0.00031845 0.0002271 0.00030495 0.0002846 0.00030925 0.00021415 0.0002881 0.0003046 0.00022295 0.00025575 0.0002917 0.00029945 0.0003218 0.0002281 0.00030515 0.00032275 0.000281 0.0003101 0.00029545 0.0003107 0.00033135 0.0003062 0.00032025 0.00030765 0.0003318 0.000272 0.0002843 0.0002851 0.00029585 0.00025215 0.00029395 0.00026225 0.00023785 0.00031375 0.00027625 0.0002811 0.000196 0.00031235 0.00031045 0.0003225 0.00034695 0.0003106 0.0002337 0.00020955 0.00028115 0.00031395 0.00030955 0.0002801 0.00030925 0.0002931 0.0003237 0.0002917 0.00023775 0.00029395 0.000292 0.00032765 0.00029335 0.0003093 0.0002761 0.0002624 0.0003307 0.0002179
7 0.0002159 0.00023775 0.00027465 0.00021885 0.0002199 0.000214 0.0002186 0.0004256 0.00023395 0.0002718 0.00021435 0.0002621 0.0002196 0.00027555 0.000234 0.00024725 0.0002148 0.00030025 0.00027465 0.00027095 0.0002328 0.0002991 0.00026395 0.0002339 0.00021515 0.00021295 0.00029525 0.0002195 0.00027465 0.00023455 0.00023815 0.0003321 0.00023115 0.0002791 0.0002313 0.00027945 0.00022 0.00027985 0.0002193 0.0002155 0.0002758 0.0002185 0.0002338 0.0002623 0.0002344 0.0002917 0.000233 0.0002759 0.00025275 0.00021525 0.0002707 0.0002293 0.0002341 0.0003058 0.00024435 0.0003278 0.00028205 0.000276 0.0002905 0.00022015 0.00021475 0.00022495 0.00023395 0.0002188 0.00028115 0.00027995 0.0002427 0.0002948 0.00021475 0.0002376 0.0002783 0.00029135 0.00025605 0.0003179 0.00023445 0.0002745 0.0002139 0.00021525 0.0002802 0.00028015 0.00029885 0.0002803 0.00022195 0.00029455 0.0002628 0.00027895 0.0002186 0.0002626 0.00029895 0.0002422 0.0002799 0.00029465 0.0002813 0.0002598 0.00026335
8 8.035e-05 0.0001061 0.0002022 0.0002294 8.16e-05 0.00022875 0.0002519 0.00023395 0.0001597 0.00017325 8.555e-05 0.0001714 0.00014605 0.00019735 8.005e-05 0.0001322 8.075e-05 0.00023275 0.0002028 0.00020575 0.00022865 0.00019755 0.0001786 8.045e-05 8.07e-05 0.00023405 0.000218 0.0001033 0.00034625 8.41e-05 0.0001035 0.0003236 9.205e-05 0.0002023 0.00011925 0.00019785 0.00011875 0.00019765 0.00010295 8.99e-05 0.00019785 0.0001081 8.055e-05 0.0001707 8.395e-05 0.000242 0.00022935 0.0002357 0.00017355 0.0001182 0.00021135 8.395e-05 0.00012105 0.00028135 8.995e-05 0.00028805 0.0001905 0.0002003 0.0002061 8.115e-05 8.14e-05 9.21e-05 8.03e-05 8.59e-05 0.00017055 0.00022005 0.000123 0.00019755 8.07e-05 0.0002403 0.0001783 0.00029045 0.0002051 0.00028985 0.00012105 0.00034585 0.00022865 8.435e-05 0.00024 0.00019795 0.0001971 0.0001978 8.075e-05 0.00019795 0.00020915 0.00034565 8.525e-05 0.00017095 0.0001974 0.00019255 0.0001977 0.0001974 0.0001706 0.00017365 0.00034825
9 0.00017375 0.00019935 0.0002021 0.0002666 0.000174 0.0002669 0.00028975 0.0002718 0.00017325 0.0003442 0.0001785 0.0002642 0.0002364 0.00019755 0.0001733 0.00020295 0.0001737 0.0002101 0.0002027 0.00022115 0.0002664 0.00019685 0.0002714 0.00017335 0.00017395 0.0002719 0.0002312 0.0001965 0.00029095 0.000174 0.000196 0.00024375 0.00018265 0.00020205 0.0002123 0.0001976 0.00020845 0.0001974 0.00019615 0.00018285 0.00019775 0.00020105 0.00017325 0.00026375 0.00017385 0.0002329 0.00026675 0.0002329 0.0001729 0.00020885 0.00022465 0.0001743 0.0001917 0.000281 0.00018265 0.00028755 0.0001907 0.0002506 0.00021945 0.00017375 0.00017415 0.0001851 0.0001729 0.0001785 0.0002633 0.00021985 0.00019395 0.0001975 0.000174 0.00027805 0.0002708 0.00034095 0.00025585 0.0001962 0.0001917 0.00029055 0.0002668 0.0001747 0.00023705 0.0001977 0.0001961 0.0001974 0.00017405 0.0001974 0.00029925 0.0002902 0.00017795 0.00026405 0.0001967 0.0002436 0.00019745 0.00019735 0.00026345 0.0001733 0.00030635
