 slim_337561307 slim_337561282 slim_337561194 slim_337561042 slim_337561301 slim_337561257 slim_337561275 slim_337561241 slim_337561059 slim_337561210 slim_337561240 slim_337561299 slim_337561132 slim_337561072 slim_337561193 slim_337561212 slim_337561124 slim_337561173 slim_337561261 slim_337561040 slim_337561315 slim_337561316 slim_337561289 slim_337561323 slim_337561290 slim_337561195 slim_337561303 slim_337561306 slim_337561238 slim_337561284 slim_337561259 slim_337561179 slim_337561160 slim_337561255 slim_337561320 slim_337561216 slim_337561318 slim_337561058 slim_337561215 slim_337561228 slim_337561286 slim_337561298 slim_337561270 slim_337561313 slim_337561291 slim_337561041 slim_337560979 slim_337561309 slim_337561023 slim_337561246 slim_337561253 slim_337561248 slim_337561321 slim_337560873 slim_337561296 slim_337561113 slim_337561191 slim_337561288 slim_337561310 slim_337561127 slim_337561209 slim_337561221 slim_337561164 slim_337561317 slim_337561308 slim_337561322 slim_337561287 slim_337561314 slim_337561258 slim_337561263 slim_337561013 slim_337561266 slim_337561055 slim_337561293 slim_337561225 slim_337560686 slim_337561143 slim_337560645 slim_337561302 slim_337561150 slim_337561123 slim_337561304 slim_337561280 slim_337561171 slim_337561311 slim_337561184 slim_337561167 slim_337561324 slim_337561192 slim_337561207 slim_337560991 slim_337561252
0 3.85e-05 9.36e-05 9.36e-05 7.645e-05 5.425e-05 0.0001247 0.00010765 8.7e-05 6.28e-05 8.735e-05 7.65e-05 5.33e-05 6.235e-05 1.935e-05 3.425e-05 7.22e-05 9.355e-05 4.02e-05 8.145e-05 0.00010675 7.635e-05 8.18e-05 9.56e-05 0.0001188 1.975e-05 4.085e-05 8.735e-05 6.24e-05 2.38e-05 7.485e-05 4.105e-05 7.18e-05 6.51e-05 5.295e-05 6.16e-05 8.995e-05 0.0001059 3.235e-05 9.35e-05 8.135e-05 6.18e-05 8.09e-05 8.86e-05 9.36e-05 9.53e-05 6.105e-05 4.02e-05 0.00010175 8.715e-05 7.475e-05 4.11e-05 5.45e-05 6.93e-05 0.00011335 9.355e-05 8.21e-05 5.595e-05 6.07e-05 8.505e-05 7.03e-05 9.975e-05 7.09e-05 9.31e-05 0.0001078 9.665e-05 0.0001248 6.23e-05 9.02e-05 3.275e-05 5.575e-05 0.00011835 6.86e-05 9.345e-05 7.665e-05 7.535e-05 7.55e-05 5.495e-05 0.00011315 9.49e-05 0.00010755 9.345e-05 7.665e-05 4.105e-05 6.175e-05 4.03e-05 0.0001006 7.41e-05 8.73e-05 9.305e-05 5.525e-05 0.000107 7.41e-05
1 9.36e-05 7.24e-05 3.665e-05 8.415e-05 0.00011505 3.645e-05 8.43e-05 4.44e-05 3.9e-05 4.43e-05 8.435e-05 6.975e-05 3.69e-05 8.665e-05 6.94e-05 6.2e-05 3.695e-05 6.93e-05 4.445e-05 8.32e-05 8.445e-05 3.69e-05 8.56e-05 4.425e-05 8.69e-05 6.865e-05 4.495e-05 3.665e-05 8.65e-05 3.785e-05 6.155e-05 6.16e-05 8.03e-05 6.665e-05 4.19e-05 8.33e-05 3.78e-05 8.65e-05 3.65e-05 4.435e-05 3.7e-05 5.21e-05 4.19e-05 3.7e-05 8.3e-05 4.24e-05 6.69e-05 4.57e-05 4.515e-05 5.8e-05 6.175e-05 0.0001082 9.095e-05 3.945e-05 3.66e-05 3.89e-05 4.445e-05 7.12e-05 5.98e-05 8.105e-05 8.355e-05 8.83e-05 3.725e-05 8.42e-05 7.6e-05 3.71e-05 3.64e-05 0.000131 6.755e-05 0.00010695 4.485e-05 5.435e-05 3.66e-05 5.505e-05 8.815e-05 8.29e-05 0.00011625 3.9e-05 8.305e-05 3.7e-05 3.635e-05 5.495e-05 6.18e-05 4.195e-05 7.39e-05 9.135e-05 4.305e-05 3.895e-05 3.735e-05 4.485e-05 8.335e-05 4.305e-05
2 9.36e-05 3.665e-05 7.02e-05 8.455e-05 0.00011375 3.54e-05 8.34e-05 4.3e-05 3.995e-05 4.55e-05 8.465e-05 6.86e-05 3.55e-05 8.785e-05 6.93e-05 6.195e-05 3.68e-05 6.84e-05 4.53e-05 8.185e-05 8.35e-05 3.815e-05 8.545e-05 4.295e-05 8.81e-05 6.855e-05 4.49e-05 3.64e-05 8.53e-05 3.78e-05 6.16e-05 6.15e-05 8.125e-05 6.74e-05 4.29e-05 8.2e-05 3.655e-05 8.735e-05 3.64e-05 4.52e-05 3.705e-05 5.21e-05 4.065e-05 3.655e-05 8.195e-05 4.235e-05 6.8e-05 4.47e-05 4.52e-05 5.81e-05 6.16e-05 0.0001083 8.955e-05 3.915e-05 3.515e-05 3.87e-05 4.3e-05 7.095e-05 5.895e-05 7.98e-05 8.23e-05 8.72e-05 3.6e-05 8.37e-05 7.485e-05 3.555e-05 3.635e-05 0.0001303 6.635e-05 0.0001072 4.485e-05 5.33e-05 3.635e-05 5.36e-05 8.71e-05 8.27e-05 0.00011545 3.865e-05 8.17e-05 3.58e-05 3.635e-05 5.37e-05 6.29e-05 4.17e-05 7.38e-05 9.135e-05 4.3e-05 3.785e-05 3.76e-05 4.36e-05 8.22e-05 4.3e-05
3 7.645e-05 8.415e-05 8.455e-05 0.0001399 7.33e-05 9.8e-05 8.395e-05 8.635e-05 7.225e-05 8.36e-05 7.025e-05 8.63e-05 7.165e-05 7.94e-05 7.705e-05 8.88e-05 8.43e-05 7.35e-05 7.72e-05 8.54e-05 7.065e-05 7.035e-05 7.4e-05 9.815e-05 7.965e-05 7.205e-05 8.445e-05 7.08e-05 7.395e-05 8.485e-05 7.57e-05 8.855e-05 7.35e-05 9.115e-05 7.5e-05 7.235e-05 9.845e-05 9.12e-05 8.4e-05 7.71e-05 7.22e-05 8.575e-05 8.51e-05 8.405e-05 8.55e-05 7.69e-05 7.945e-05 8.61e-05 8.495e-05 8.53e-05 7.535e-05 7.64e-05 7.4e-05 8.645e-05 8.45e-05 7.325e-05 7.295e-05 7.425e-05 9.98e-05 8.155e-05 9.79e-05 7.225e-05 8.63e-05 8.41e-05 8.965e-05 9.815e-05 7.11e-05 7.18e-05 7.355e-05 7.195e-05 9.78e-05 7.665e-05 8.42e-05 8.64e-05 7.72e-05 7.16e-05 7.17e-05 8.625e-05 8.525e-05 8.525e-05 8.4e-05 8.635e-05 7.51e-05 7.535e-05 7.655e-05 8.54e-05 8.93e-05 9.91e-05 8.495e-05 7.45e-05 8.56e-05 8.93e-05
4 5.425e-05 0.00011505 0.00011375 7.33e-05 7.26e-05 0.00012505 8.34e-05 0.0001072 0.0001064 0.00011035 7.325e-05 8.12e-05 0.00010205 7.205e-05 8.075e-05 9.855e-05 0.00011475 6.915e-05 0.0001093 8.055e-05 7.205e-05 0.0001049 7.24e-05 0.0001189 7.23e-05 7.055e-05 0.00011 0.00010355 5.29e-05 0.0001153 8.705e-05 9.835e-05 8.225e-05 0.0001028 0.0001077 6.965e-05 0.00012535 8.35e-05 0.00011485 0.0001092 0.00010275 0.00010285 0.0001079 0.00011515 8.105e-05 0.00010575 9.145e-05 0.0001086 0.00010945 9.675e-05 8.74e-05 5.47e-05 6.32e-05 0.0001163 0.0001137 0.0001047 9.605e-05 7.215e-05 0.00010735 8.96e-05 9.32e-05 6.45e-05 0.00011295 8.365e-05 9.82e-05 0.000125 0.00010315 3.975e-05 7.265e-05 5.43e-05 0.0001211 9.205e-05 0.0001147 9.725e-05 7.265e-05 7.035e-05 3.915e-05 0.00011615 8.04e-05 0.0001132 0.0001148 9.725e-05 8.845e-05 0.00010675 7.425e-05 7.695e-05 0.0001184 0.00012595 0.00011535 9.505e-05 8.1e-05 0.0001184
5 0.0001247 3.645e-05 3.54e-05 9.8e-05 0.00012505 9e-07 6.22e-05 4.085e-05 7.375e-05 4.655e-05 9.795e-05 8.665e-05 6.975e-05 0.0001187 9.99e-05 6.03e-05 3.69e-05 9.97e-05 5.79e-05 6.04e-05 9.675e-05 5.26e-05 7.74e-05 9.4e-06 0.00011895 0.0001014 4.63e-05 7.11e-05 0.00011615 5.735e-05 9.36e-05 5.97e-05 0.0001142 8.765e-05 7.625e-05 8.075e-05 2.17e-05 0.00010685 3.64e-05 5.78e-05 6.91e-05 5.115e-05 4.005e-05 3.73e-05 7.165e-05 7.33e-05 9.96e-05 3.085e-05 4.58e-05 5.825e-05 9.455e-05 0.00011925 0.00010035 1.85e-05 3.535e-05 5.17e-05 7.57e-05 8.305e-05 4.55e-05 0.0001112 6.8e-05 9.95e-05 3.34e-05 6.23e-05 7.945e-05 1.35e-06 7.01e-05 0.00012195 9.78e-05 0.0001186 1.14e-05 6.53e-05 3.625e-05 5.19e-05 9.82e-05 9.55e-05 0.00012725 1.775e-05 7.185e-05 2.09e-05 3.635e-05 5.18e-05 9.55e-05 7.54e-05 0.00010515 7.085e-05 6.155e-05 4.26e-05 3.64e-05 7.35e-05 6.065e-05 6.155e-05
6 0.00010765 8.43e-05 8.34e-05 8.395e-05 8.34e-05 6.22e-05 0.0001238 8.29e-05 0.0001071 8.595e-05 8.395e-05 0.0001033 0.0001046 0.00011155 0.00010765 8.72e-05 8.435e-05 0.000104 9.075e-05 6.27e-05 8.305e-05 8.6e-05 6.59e-05 6.34e-05 0.0001118 0.0001049 8.59e-05 0.00010535 0.0001037 0.00010445 0.00010785 8.675e-05 0.0001075 0.00011225 0.00010945 6.99e-05 8.245e-05 0.00011165 8.405e-05 9.065e-05 0.00010445 8.49e-05 8.335e-05 8.445e-05 7.43e-05 0.0001079 0.00011225 7.135e-05 8.57e-05 8.565e-05 0.00010825 8.755e-05 8.35e-05 6.56e-05 8.335e-05 8.615e-05 0.0001043 8.62e-05 8.56e-05 0.0001118 8.245e-05 8.355e-05 8.255e-05 6.225e-05 9.32e-05 6.25e-05 0.0001049 6.285e-05 0.0001039 8.37e-05 6.445e-05 8.77e-05 8.395e-05 8.335e-05 8.735e-05 8.43e-05 8.28e-05 6.51e-05 7.415e-05 6.925e-05 8.4e-05 8.33e-05 0.0001089 0.0001089 0.0001079 6.5e-05 0.0001079 0.00010285 8.41e-05 0.00010325 6.3e-05 0.0001079
7 8.7e-05 4.44e-05 4.3e-05 8.635e-05 0.0001072 4.085e-05 8.29e-05 8.11e-05 4.93e-05 4.675e-05 8.63e-05 6.83e-05 4.485e-05 8.07e-05 6.08e-05 6.11e-05 4.44e-05 6.91e-05 5.265e-05 8.105e-05 8.49e-05 4.725e-05 8.555e-05 4.14e-05 8.095e-05 7.04e-05 4.635e-05 4.635e-05 8.195e-05 4.54e-05 6.255e-05 6.065e-05 8.92e-05 6.875e-05 5.15e-05 8.33e-05 4.2e-05 8.14e-05 4.415e-05 5.255e-05 4.535e-05 4.355e-05 4.29e-05 4.465e-05 8.11e-05 4.935e-05 6.815e-05 4.525e-05 4.585e-05 5.205e-05 6.31e-05 0.0001012 8.11e-05 4.55e-05 4.295e-05 4.685e-05 4.3e-05 7.155e-05 5.9e-05 8.625e-05 8.145e-05 8.32e-05 4.2e-05 8.32e-05 8.13e-05 4.065e-05 4.575e-05 0.00012355 6.36e-05 0.00010025 4.395e-05 5.375e-05 4.4e-05 5.565e-05 8.695e-05 8.405e-05 0.0001092 4.5e-05 8.085e-05 4.285e-05 4.41e-05 5.61e-05 6.42e-05 5.05e-05 7.345e-05 8.42e-05 4.945e-05 4.33e-05 4.355e-05 4.18e-05 8.14e-05 4.945e-05
8 6.28e-05 3.9e-05 3.995e-05 7.225e-05 0.0001064 7.375e-05 0.0001071 4.93e-05 7e-06 4.41e-05 7.21e-05 5.425e-05 6.6e-06 5.375e-05 3.93e-05 6.385e-05 3.875e-05 4.04e-05 2.885e-05 0.0001072 7.37e-05 2.44e-05 9.3e-05 8.055e-05 5.4e-05 3.78e-05 4.55e-05 4.85e-06 5.805e-05 2.02e-05 3.03e-05 6.36e-05 4.76e-05 4.455e-05 8.2e-06 8.79e-05 5.51e-05 6.515e-05 3.89e-05 2.875e-05 7.35e-06 5.475e-05 4.53e-05 3.845e-05 9.58e-05 1.165e-05 3.325e-05 6.185e-05 4.59e-05 5.88e-05 3.005e-05 9.755e-05 8.3e-05 5.935e-05 3.99e-05 2.57e-05 1.555e-05 5.845e-05 7.515e-05 5.095e-05 0.0001004 7.89e-05 4.23e-05 0.00010725 7.39e-05 7.39e-05 5.1e-06 0.00014105 3.845e-05 9.55e-05 7.92e-05 4.37e-05 3.865e-05 5.92e-05 7.845e-05 7.21e-05 0.00010615 5.915e-05 9.55e-05 5.475e-05 3.885e-05 5.915e-05 2.885e-05 9.5e-06 4.285e-05 0.00011285 2.47e-05 3.665e-05 3.99e-05 1.77e-05 0.00010745 2.47e-05
9 8.735e-05 4.43e-05 4.55e-05 8.36e-05 0.00011035 4.655e-05 8.595e-05 4.675e-05 4.41e-05 8.3e-05 8.35e-05 7.18e-05 4.48e-05 7.885e-05 6.285e-05 6.285e-05 4.42e-05 7.07e-05 4.94e-05 8.56e-05 8.49e-05 4.215e-05 8.595e-05 4.6e-05 7.91e-05 6.88e-05 4.375e-05 4.3e-05 8.565e-05 4.475e-05 6.195e-05 6.26e-05 8.505e-05 6.53e-05 4.66e-05 8.465e-05 4.71e-05 7.905e-05 4.43e-05 4.93e-05 4.46e-05 4.415e-05 4.61e-05 4.39e-05 8.56e-05 4.935e-05 6.52e-05 4.6e-05 4.415e-05 5.06e-05 6.17e-05 0.0001019 8.595e-05 4.695e-05 4.545e-05 4.595e-05 4.565e-05 7.16e-05 6.205e-05 8.885e-05 8.61e-05 8.52e-05 4.705e-05 8.6e-05 8.46e-05 4.68e-05 4.32e-05 0.00012525 6.67e-05 0.00010005 4.48e-05 5.595e-05 4.41e-05 6.125e-05 8.975e-05 8.305e-05 0.00011055 4.675e-05 8.545e-05 4.605e-05 4.425e-05 6.12e-05 6.04e-05 4.8e-05 7.375e-05 8.395e-05 4.965e-05 4.775e-05 4.43e-05 4.7e-05 8.57e-05 4.965e-05
