 slim_762064343 slim_762064355 slim_762064379 slim_762064332 slim_762064334 slim_762064354 slim_762064357 slim_762064365 slim_762064366 slim_762064373 slim_762064371 slim_762064340 slim_762064359 slim_762064350 slim_762064329 slim_762064367 slim_762064372 slim_762064346 slim_762064339 slim_762064326 slim_762064368 slim_762064337 slim_762064360 slim_762064335 slim_762064363 slim_762064369 slim_762064356 slim_762064374 slim_762064349 slim_762064327 slim_762064358 slim_762064345 slim_762064344 slim_762064338 slim_762064325 slim_762064353 slim_762064364 slim_762064362 slim_762064333 slim_762064377 slim_762064347 slim_762064376 slim_762064341 slim_762064330 slim_762064352 slim_762064351 slim_762064378 slim_762064331 slim_762064370 slim_762064375 slim_762064361 slim_762064328 slim_762064336 slim_762064342 slim_762064348
0 3.1e-06 1.65e-06 3e-06 3.5e-06 1.8e-06 2e-06 2.65e-06 2.45e-06 2.05e-06 1.7e-06 2.65e-06 2.65e-06 1.85e-06 2.35e-06 2.45e-06 2e-06 1.7e-06 2.25e-06 3e-06 2.8e-06 2.55e-06 2.2e-06 1.8e-06 1.85e-06 2.45e-06 2.5e-06 1.55e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06 2.5e-06 1.65e-06 2.25e-06 1.55e-06 2.75e-06 2.6e-06 1.6e-06 2.7e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 1.75e-06 1.95e-06 2.1e-06 2.45e-06 2e-06 2.35e-06 3.05e-06 2.65e-06 3.05e-06 2.3e-06 2.1e-06 2.9e-06
1 1.65e-06 2e-07 3.25e-06 3.35e-06 1.2e-06 1.8e-06 2.9e-06 2.8e-06 1.45e-06 6e-07 3e-06 2.1e-06 1.05e-06 2.5e-06 2.2e-06 1.5e-06 3.5e-07 1.65e-06 3.15e-06 2.2e-06 2e-06 1.6e-06 8e-07 1.35e-06 2.5e-06 2.85e-06 1e-07 1.95e-06 1.85e-06 1.85e-06 2e-06 2.75e-06 1.8e-06 1.65e-06 1.65e-06 2.95e-06 2.05e-06 2e-07 2.95e-06 2.6e-06 2.05e-06 2.95e-06 2.25e-06 3.5e-07 9e-07 3.15e-06 2.8e-06 9.5e-07 2.8e-06 3.3e-06 3e-06 3.1e-06 2e-06 3.15e-06 3e-06
2 3e-06 3.25e-06 1.3e-06 4.1e-06 3.1e-06 2.35e-06 7.5e-07 1.35e-06 1.9e-06 2.95e-06 1.65e-06 2.45e-06 3.1e-06 1.65e-06 3e-06 3e-06 3.1e-06 2.1e-06 8.5e-07 3.2e-06 2.35e-06 2.05e-06 3.3e-06 2.75e-06 1.95e-06 1.4e-06 3.15e-06 1.8e-06 2.15e-06 3.65e-06 1.9e-06 7e-07 3.05e-06 2.1e-06 3e-06 2.25e-06 2.35e-06 3.15e-06 1.85e-06 1.85e-06 1.6e-06 1.55e-06 3.8e-06 3.3e-06 3e-06 2.9e-06 1.6e-06 3.05e-06 2.4e-06 7e-07 1.8e-06 2.4e-06 1.85e-06 2.9e-06 1e-06
3 3.5e-06 3.35e-06 4.1e-06 1e-07 3.05e-06 3.25e-06 4.05e-06 3.55e-06 3.6e-06 3.35e-06 3.25e-06 3.35e-06 3e-06 3.45e-06 2.65e-06 2.75e-06 3.3e-06 3.8e-06 4.1e-06 1.95e-06 3.25e-06 3.75e-06 3.15e-06 2.8e-06 3.45e-06 3.6e-06 3.25e-06 3.8e-06 3.8e-06 1.7e-06 3.45e-06 3.9e-06 3.55e-06 3.8e-06 3.5e-06 3.6e-06 3.3e-06 3.25e-06 3.5e-06 3.45e-06 4e-06 3.2e-06 3.1e-06 3.4e-06 3.15e-06 2.8e-06 3.25e-06 3.2e-06 2.35e-06 4.15e-06 2.95e-06 2.05e-06 3.85e-06 2.8e-06 4.05e-06
4 1.8e-06 1.2e-06 3.1e-06 3.05e-06 2.2e-06 2e-06 2.8e-06 2.6e-06 1.9e-06 1.4e-06 2.8e-06 2.5e-06 1.35e-06 2.1e-06 2.25e-06 1.4e-06 1.25e-06 2.1e-06 3.15e-06 2.5e-06 2.4e-06 2.05e-06 1.2e-06 1.75e-06 2.25e-06 2.65e-06 1.1e-06 2.25e-06 2.4e-06 2.15e-06 2.05e-06 2.65e-06 1.9e-06 2.1e-06 1.8e-06 2.4e-06 2.45e-06 1.15e-06 2.25e-06 1.95e-06 2.45e-06 2.75e-06 2.3e-06 1.3e-06 1.4e-06 2.7e-06 2.65e-06 1.45e-06 2.55e-06 3.15e-06 2.85e-06 2.9e-06 2.3e-06 2.7e-06 3.05e-06
5 2e-06 1.8e-06 2.35e-06 3.25e-06 2e-06 1.8e-06 1.7e-06 1.4e-06 1.75e-06 1.35e-06 1.7e-06 2.15e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 2.25e-06 2.75e-06 2.25e-06 1.7e-06 1.9e-06 1.65e-06 2.05e-06 1.45e-06 1.7e-06 1.45e-06 2.25e-06 2.55e-06 1.85e-06 1.85e-06 2.1e-06 1.75e-06 2e-06 2.45e-06 2.3e-06 1.75e-06 2.55e-06 2.1e-06 2.15e-06 1.65e-06 2.5e-06 1.9e-06 1.8e-06 2.25e-06 1.6e-06 1.85e-06 1.5e-06 2.4e-06 2.05e-06 2.55e-06 1.3e-06 2.25e-06 2.3e-06
6 2.65e-06 2.9e-06 7.5e-07 4.05e-06 2.8e-06 1.7e-06 2e-07 7e-07 1.45e-06 2.5e-06 1.1e-06 1.9e-06 2.75e-06 1.3e-06 2.5e-06 2.7e-06 2.65e-06 1.55e-06 6.5e-07 3e-06 1.9e-06 1.5e-06 3e-06 2.45e-06 1.5e-06 7.5e-07 2.8e-06 1.25e-06 2.05e-06 3.45e-06 1.5e-06 2.5e-07 2.7e-06 1.55e-06 2.65e-06 1.85e-06 1.95e-06 2.8e-06 2.05e-06 1.5e-06 1.15e-06 1.05e-06 3.35e-06 2.95e-06 2.6e-06 2.65e-06 1.1e-06 2.65e-06 2e-06 8e-07 1.5e-06 2.1e-06 1.2e-06 2.65e-06 9e-07
7 2.45e-06 2.8e-06 1.35e-06 3.55e-06 2.6e-06 1.4e-06 7e-07 1.4e-06 1.7e-06 2.4e-06 1.15e-06 2.15e-06 2.5e-06 1.45e-06 2.15e-06 2.4e-06 2.55e-06 1.8e-06 1.25e-06 2.95e-06 2.15e-06 1.75e-06 2.8e-06 2.15e-06 1.6e-06 8e-07 2.7e-06 1.5e-06 2.3e-06 3.15e-06 1.7e-06 8.5e-07 2.5e-06 1.8e-06 2.45e-06 2e-06 2.2e-06 2.7e-06 2.2e-06 1.65e-06 1.65e-06 1.1e-06 3.15e-06 2.85e-06 2.45e-06 2.25e-06 1.15e-06 2.5e-06 1.5e-06 1.4e-06 1.55e-06 2.15e-06 1.45e-06 2.25e-06 1.5e-06
8 2.05e-06 1.45e-06 1.9e-06 3.6e-06 1.9e-06 1.75e-06 1.45e-06 1.7e-06 2.7e-06 1.5e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 2.3e-06 2e-06 1.4e-06 1.55e-06 1.8e-06 2.5e-06 1.85e-06 1.5e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.35e-06 1.55e-06 1.85e-06 2.55e-06 1.65e-06 1.4e-06 2.15e-06 1.55e-06 2.05e-06 2.3e-06 1.9e-06 1.4e-06 2.4e-06 1.95e-06 1.5e-06 1.95e-06 2.75e-06 1.55e-06 1.65e-06 2.8e-06 1.9e-06 1.7e-06 2.35e-06 1.95e-06 2.15e-06 2.5e-06 1.6e-06 2.8e-06 1.85e-06
9 1.7e-06 6e-07 2.95e-06 3.35e-06 1.4e-06 1.35e-06 2.5e-06 2.4e-06 1.5e-06 1e-06 2.6e-06 2e-06 1.3e-06 2.35e-06 2e-06 1.55e-06 6e-07 1.6e-06 2.85e-06 2.4e-06 2e-06 1.55e-06 9.5e-07 1.4e-06 2.4e-06 2.45e-06 5e-07 1.6e-06 1.9e-06 1.95e-06 1.85e-06 2.45e-06 1.75e-06 1.6e-06 1.7e-06 2.8e-06 2.05e-06 5e-07 2.8e-06 2.45e-06 2.1e-06 2.55e-06 2.15e-06 7e-07 1.05e-06 2.85e-06 2.4e-06 1.1e-06 2.4e-06 3e-06 2.7e-06 2.95e-06 1.55e-06 2.85e-06 2.7e-06
10 2.65e-06 3e-06 1.65e-06 3.25e-06 2.8e-06 1.7e-06 1.1e-06 1.15e-06 2e-06 2.6e-06 2.2e-06 2.2e-06 2.7e-06 1.75e-06 2.15e-06 2.6e-06 2.85e-06 2.1e-06 1.6e-06 2.9e-06 2.2e-06 2.05e-06 3e-06 2.4e-06 1.85e-06 1.2e-06 2.9e-06 1.8e-06 2.6e-06 3.1e-06 2e-06 1.1e-06 2.7e-06 2.1e-06 2.65e-06 2.25e-06 2.25e-06 2.9e-06 2.4e-06 1.95e-06 1.95e-06 1.15e-06 3.05e-06 3.05e-06 2.75e-06 2.25e-06 1.5e-06 2.8e-06 1.5e-06 1.7e-06 1.65e-06 2.15e-06 1.75e-06 2.25e-06 1.8e-06
11 2.65e-06 2.1e-06 2.45e-06 3.35e-06 2.5e-06 2.15e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 3.8e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 1.95e-06 2e-06 2.35e-06 2.7e-06 1.95e-06 1.95e-06 2.4e-06 2.4e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 2.7e-06 2.2e-06 1.95e-06 2.7e-06 2e-06 2.65e-06 2.7e-06 2.05e-06 2e-06 2.95e-06 2.5e-06 2.1e-06 2.15e-06 2.6e-06 2.15e-06 2.2e-06 3.1e-06 2.35e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 2.65e-06 1.95e-06 3.1e-06 2.4e-06
