 slim_762212315 slim_762212290 slim_762212323 slim_762212279 slim_762212318 slim_762212291 slim_762212319 slim_762212284 slim_762212295 slim_762212326 slim_762212283 slim_762212302 slim_762212325 slim_762212299 slim_762212311 slim_762212314 slim_762212343 slim_762212305 slim_762212293 slim_762212304 slim_762212282 slim_762212342 slim_762212278 slim_762212330 slim_762212280 slim_762212313 slim_762212287 slim_762212316 slim_762212309 slim_762212310 slim_762212289 slim_762212327 slim_762212307 slim_762212334 slim_762212285 slim_762212346 slim_762212339 slim_762212322 slim_762212347 slim_762212333 slim_762212306 slim_762212329 slim_762212297 slim_762212288 slim_762212303 slim_762212324 slim_762212286 slim_762212340 slim_762212338 slim_762212292 slim_762212308 slim_762212335 slim_762212312 slim_762212317 slim_762212296 slim_762212281 slim_762212332 slim_762212320 slim_762212321 slim_762212294 slim_762212337 slim_762212301 slim_762212328 slim_762212336 slim_762212300 slim_762212341 slim_762212298 slim_762212345 slim_762212344 slim_762212331
0 2.2e-06 2.05e-06 2.55e-06 2.6e-06 1.75e-06 2.45e-06 2.2e-06 1.75e-06 3.25e-06 2e-06 3.15e-06 2.3e-06 2e-06 1.5e-06 3e-06 2.2e-06 2.2e-06 1.6e-06 1.95e-06 2.1e-06 1.85e-06 1.75e-06 2.9e-06 2.1e-06 3.35e-06 2e-06 3e-06 2.15e-06 2.7e-06 2e-06 1.6e-06 2.1e-06 1.8e-06 2.1e-06 2.35e-06 2.05e-06 1.9e-06 3.2e-06 3.05e-06 3.15e-06 2.1e-06 2.9e-06 1.35e-06 2.3e-06 3.3e-06 3.5e-06 1.7e-06 2.15e-06 3.1e-06 1.4e-06 2.45e-06 2.15e-06 1.75e-06 1.95e-06 1.75e-06 2.05e-06 2.3e-06 1.4e-06 2.4e-06 2.95e-06 3.15e-06 2.85e-06 1.65e-06 1.95e-06 1.55e-06 2.85e-06 1.8e-06 2.45e-06 2.9e-06 2.4e-06
1 2.05e-06 2.4e-06 2.15e-06 2.6e-06 2e-06 1.95e-06 1.65e-06 1.6e-06 2.9e-06 1.8e-06 3.05e-06 2.55e-06 1.95e-06 1.65e-06 3.35e-06 2.2e-06 2.05e-06 1.7e-06 1.6e-06 1.7e-06 2.2e-06 1.55e-06 3.2e-06 1.7e-06 3.65e-06 2.25e-06 3.4e-06 1.95e-06 2.35e-06 2.15e-06 1.65e-06 1.45e-06 2.15e-06 2.2e-06 2.65e-06 1.65e-06 1.4e-06 3.05e-06 2.9e-06 3.1e-06 1.75e-06 2.45e-06 2.15e-06 2.5e-06 3.4e-06 3.35e-06 2.05e-06 2.2e-06 2.9e-06 1.6e-06 2.75e-06 2.15e-06 2e-06 2.2e-06 1.45e-06 2.65e-06 1.8e-06 1.55e-06 1.85e-06 3.3e-06 3.4e-06 2.55e-06 1.65e-06 2.35e-06 1.7e-06 2.35e-06 2.05e-06 2.75e-06 2.4e-06 2.2e-06
2 2.55e-06 2.15e-06 2.5e-06 2.7e-06 2.55e-06 1.65e-06 1.9e-06 2.05e-06 3.35e-06 2.7e-06 3.25e-06 2.8e-06 2.85e-06 2.7e-06 3.45e-06 2.15e-06 2.1e-06 2e-06 2.7e-06 2.55e-06 2.45e-06 2.55e-06 3.55e-06 2.55e-06 3.7e-06 2.75e-06 3.6e-06 2.6e-06 2.6e-06 2.7e-06 2e-06 1.8e-06 2.45e-06 2.2e-06 2.3e-06 2.1e-06 1.6e-06 3.5e-06 3.25e-06 2.9e-06 2e-06 2.3e-06 2.7e-06 1.8e-06 3e-06 2.05e-06 2.9e-06 2.8e-06 2.7e-06 2.45e-06 2.7e-06 2.15e-06 2.55e-06 2.7e-06 2.5e-06 3e-06 1.85e-06 2.25e-06 1.5e-06 3.55e-06 2.95e-06 2.65e-06 1.9e-06 2.85e-06 2.75e-06 2.15e-06 2.6e-06 2.7e-06 2.05e-06 2.25e-06
3 2.6e-06 2.6e-06 2.7e-06 3.7e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.9e-06 2.35e-06 3.15e-06 3.05e-06 2.3e-06 2.4e-06 3e-06 3e-06 2.9e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.35e-06 3.2e-06 2.65e-06 3.5e-06 3.05e-06 2.8e-06 2.55e-06 2.15e-06 2.95e-06 2.25e-06 2.4e-06 2.45e-06 2.9e-06 2.75e-06 2.45e-06 2.6e-06 3e-06 2.8e-06 2.55e-06 2.55e-06 2.7e-06 2.3e-06 2.75e-06 3.3e-06 3e-06 2.35e-06 2.95e-06 2.9e-06 2.3e-06 2e-06 2.95e-06 2.4e-06 3e-06 2.3e-06 2.85e-06 2.7e-06 2.35e-06 2.4e-06 2.7e-06 3.3e-06 2.9e-06 2.35e-06 2.7e-06 2.45e-06 2.15e-06 2.45e-06 2e-06 2.2e-06 2.7e-06
4 1.75e-06 2e-06 2.55e-06 2.4e-06 1.8e-06 2.35e-06 1.5e-06 1.75e-06 2.45e-06 1.85e-06 2.75e-06 1.75e-06 1.7e-06 1.5e-06 3.15e-06 2.35e-06 2.35e-06 1.45e-06 1.6e-06 1.2e-06 1.7e-06 1.45e-06 2.85e-06 1.2e-06 3.5e-06 2e-06 2.5e-06 1.05e-06 2.45e-06 1.95e-06 1.5e-06 1.65e-06 1.7e-06 2.25e-06 2.5e-06 1.9e-06 2.2e-06 2.7e-06 2.75e-06 3.1e-06 1.7e-06 2.65e-06 1.05e-06 2.5e-06 3.35e-06 3.45e-06 1.6e-06 2.2e-06 2.65e-06 1.15e-06 2.25e-06 2.3e-06 9e-07 1.95e-06 1.15e-06 2.1e-06 1.95e-06 1.6e-06 2.35e-06 2.45e-06 3.25e-06 2.65e-06 1.5e-06 2e-06 1.55e-06 2.95e-06 9.5e-07 2.25e-06 2.85e-06 2.05e-06
5 2.45e-06 1.95e-06 1.65e-06 2.4e-06 2.35e-06 1.9e-06 1.8e-06 1.9e-06 3.15e-06 2.5e-06 3.15e-06 2.8e-06 2.65e-06 2.55e-06 3.5e-06 2.25e-06 2.2e-06 1.65e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 3.5e-06 2.35e-06 3.9e-06 2.8e-06 3.45e-06 2.4e-06 2.3e-06 2.7e-06 1.65e-06 1.65e-06 2.25e-06 2.05e-06 2.55e-06 1.95e-06 1.55e-06 3.4e-06 3.2e-06 2.8e-06 1.65e-06 1.9e-06 2.5e-06 2.15e-06 2.85e-06 2.2e-06 2.7e-06 2.85e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 2.75e-06 2.25e-06 3e-06 1.8e-06 2.05e-06 1.05e-06 3.4e-06 2.8e-06 2.35e-06 1.8e-06 2.75e-06 2.6e-06 1.95e-06 2.4e-06 2.4e-06 1.85e-06 2.1e-06
6 2.2e-06 1.65e-06 1.9e-06 2.6e-06 1.5e-06 1.8e-06 2.2e-06 1.65e-06 2.65e-06 2.15e-06 3.05e-06 2.15e-06 2.2e-06 2e-06 3.55e-06 2.15e-06 2.1e-06 1.6e-06 1.95e-06 1.4e-06 2.2e-06 1.85e-06 3.35e-06 1.4e-06 3.9e-06 2.45e-06 3.1e-06 1.45e-06 2.4e-06 2.35e-06 1.6e-06 1.3e-06 2.1e-06 2.2e-06 2.7e-06 1.7e-06 1.45e-06 2.95e-06 3.05e-06 3.1e-06 1.4e-06 2.35e-06 2.05e-06 2.4e-06 3.4e-06 3.1e-06 2.25e-06 2.55e-06 2.5e-06 1.75e-06 2.6e-06 2.15e-06 1.5e-06 2.4e-06 1.6e-06 2.8e-06 1.35e-06 1.75e-06 1.7e-06 3.05e-06 3.35e-06 2.6e-06 1.5e-06 2.6e-06 2.05e-06 2.35e-06 1.55e-06 2.6e-06 2.2e-06 1.8e-06
7 1.75e-06 1.6e-06 2.05e-06 2.4e-06 1.75e-06 1.9e-06 1.65e-06 2.2e-06 3.15e-06 1.65e-06 2.9e-06 2.55e-06 1.6e-06 1.5e-06 3.4e-06 2.1e-06 2e-06 1.35e-06 1.75e-06 2e-06 1.9e-06 1.6e-06 2.9e-06 2e-06 3.75e-06 2.4e-06 3e-06 1.9e-06 2.55e-06 2.35e-06 1.3e-06 1.35e-06 1.8e-06 2.1e-06 2.2e-06 1.4e-06 1.1e-06 3.15e-06 2.8e-06 3.2e-06 1.6e-06 2.35e-06 1.55e-06 2.25e-06 3.3e-06 3.25e-06 1.45e-06 2.35e-06 2.75e-06 1.5e-06 2.4e-06 2.05e-06 1.75e-06 2.35e-06 1.7e-06 2.3e-06 1.8e-06 1.55e-06 1.75e-06 2.95e-06 3.3e-06 2.7e-06 1.3e-06 2.2e-06 1.5e-06 2.25e-06 1.8e-06 2.4e-06 2.3e-06 2.2e-06
8 3.25e-06 2.9e-06 3.35e-06 2.9e-06 2.45e-06 3.15e-06 2.65e-06 3.15e-06 3.9e-06 3.05e-06 2.95e-06 2.7e-06 3.15e-06 2.75e-06 3.05e-06 3.3e-06 3.25e-06 3e-06 2.65e-06 2.1e-06 2.8e-06 2.6e-06 3.2e-06 2.1e-06 3.15e-06 2.8e-06 3e-06 2.35e-06 2.45e-06 2.65e-06 3e-06 2.85e-06 3.35e-06 3.2e-06 3.6e-06 3.2e-06 3.45e-06 2.65e-06 2.75e-06 2.95e-06 2.9e-06 3.1e-06 3e-06 3.6e-06 3.55e-06 3.55e-06 3.2e-06 2.65e-06 3.15e-06 2.5e-06 2.9e-06 3.25e-06 2.45e-06 2.75e-06 2.2e-06 3.1e-06 3.1e-06 2.7e-06 3.2e-06 2.7e-06 3.5e-06 2.95e-06 3.05e-06 3.2e-06 2.8e-06 3.25e-06 2.5e-06 2.9e-06 3.1e-06 3.25e-06
9 2e-06 1.8e-06 2.7e-06 2.35e-06 1.85e-06 2.5e-06 2.15e-06 1.65e-06 3.05e-06 1.5e-06 2.85e-06 2.55e-06 1e-06 1.3e-06 3.15e-06 2.55e-06 2.35e-06 1.8e-06 1.45e-06 1.95e-06 1.95e-06 1.15e-06 2.8e-06 1.95e-06 3.45e-06 2.3e-06 2.9e-06 1.85e-06 2.6e-06 2.25e-06 1.7e-06 1.85e-06 1.85e-06 2.45e-06 2.35e-06 1.65e-06 2.05e-06 2.9e-06 2.6e-06 3.15e-06 1.95e-06 2.7e-06 1.7e-06 2.75e-06 3.45e-06 3.65e-06 1.25e-06 2.15e-06 2.95e-06 1.45e-06 2.6e-06 2.5e-06 1.85e-06 2.25e-06 1.6e-06 2.25e-06 2.4e-06 1.7e-06 2.45e-06 2.8e-06 3.5e-06 2.85e-06 1.85e-06 2e-06 1.35e-06 2.7e-06 1.9e-06 2.6e-06 2.9e-06 2.35e-06
