 slim_762305318 slim_762305311 slim_762305322 slim_762305333 slim_762305293 slim_762305313 slim_762305307 slim_762305271 slim_762305277 slim_762305291 slim_762305299 slim_762305298 slim_762305332 slim_762305310 slim_762305334 slim_762305303 slim_762305290 slim_762305297 slim_762305276 slim_762305292 slim_762305328 slim_762305286 slim_762305305 slim_762305325 slim_762305326 slim_762305294 slim_762305329 slim_762305301 slim_762305288 slim_762305317 slim_762305315 slim_762305279 slim_762305316 slim_762305281 slim_762305324 slim_762305314 slim_762305306 slim_762305302 slim_762305270 slim_762305309 slim_762305287 slim_762305323 slim_762305282 slim_762305327 slim_762305320 slim_762305275 slim_762305300 slim_762305269 slim_762305330 slim_762305312 slim_762305283 slim_762305319 slim_762305296 slim_762305273 slim_762305280 slim_762305284 slim_762305295 slim_762305304 slim_762305308 slim_762305285 slim_762305321 slim_762305331 slim_762305274 slim_762305278 slim_762305289 slim_762305272
0 1.2e-06 1.15e-06 1.9e-06 2.15e-06 1.1e-06 2e-06 8e-07 9e-07 1.05e-06 6.5e-07 2.2e-06 1.3e-06 8e-07 2.2e-06 1.1e-06 1.35e-06 6.5e-07 8e-07 1.65e-06 9.5e-07 1.25e-06 7e-07 1.4e-06 1e-06 1.2e-06 1.35e-06 1.55e-06 2.2e-06 7.5e-07 1.05e-06 1e-06 2.1e-06 1.7e-06 1e-06 1.25e-06 2.35e-06 8e-07 1.35e-06 1.9e-06 1.25e-06 2.3e-06 8.5e-07 1.25e-06 1.25e-06 2.1e-06 6.5e-07 1.5e-06 2e-06 1.25e-06 9.5e-07 1.05e-06 1.3e-06 2.25e-06 1.1e-06 1.25e-06 1.25e-06 1.2e-06 1.6e-06 1.3e-06 1.4e-06 2.1e-06 9e-07 7.5e-07 1.55e-06 9e-07 1.1e-06
1 1.15e-06 1e-07 2e-06 1.85e-06 5e-08 2e-06 5.5e-07 7.5e-07 6e-07 7.5e-07 1.7e-06 7.5e-07 5e-07 1.7e-06 8.5e-07 1e-06 9e-07 8.5e-07 1.5e-06 8e-07 1e-06 7e-07 1.25e-06 6e-07 9.5e-07 1.45e-06 1.4e-06 1.7e-06 5e-07 1.5e-06 1.2e-06 1.6e-06 2.1e-06 6.5e-07 9.5e-07 2.15e-06 7.5e-07 8e-07 2.05e-06 4.5e-07 2.05e-06 8e-07 8e-07 9e-07 2e-06 1.1e-06 1.25e-06 2e-06 1e-06 5e-07 1.2e-06 1.15e-06 2.65e-06 4.5e-07 1e-06 9.5e-07 1e-06 9.5e-07 5e-07 1.25e-06 1.8e-06 7.5e-07 7.5e-07 1.4e-06 8.5e-07 8.5e-07
2 1.9e-06 2e-06 3.1e-06 1.75e-06 1.95e-06 1.65e-06 1.75e-06 1.9e-06 2e-06 1.6e-06 1.8e-06 2.1e-06 1.7e-06 1.8e-06 1.95e-06 2.2e-06 1.7e-06 1.8e-06 2.55e-06 2.05e-06 2.1e-06 1.65e-06 2.3e-06 1.9e-06 2.05e-06 2.4e-06 2.35e-06 1.8e-06 1.7e-06 2.15e-06 2.25e-06 2.5e-06 2.1e-06 1.9e-06 2.15e-06 1.9e-06 1.75e-06 2.15e-06 1.6e-06 2.1e-06 1.9e-06 1.8e-06 2.1e-06 2.15e-06 1.8e-06 1.95e-06 2.25e-06 1.65e-06 2.1e-06 1.9e-06 2e-06 2.35e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 1.7e-06 1.9e-06 1.7e-06 2.35e-06 2.15e-06 2e-06
3 2.15e-06 1.85e-06 1.75e-06 3.2e-06 1.8e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2.55e-06 2.05e-06 2.05e-06 1.8e-06 2.35e-06 1.95e-06 2.05e-06 2.45e-06 2.35e-06 1.75e-06 1.85e-06 2.3e-06 2.3e-06 2.35e-06 2.2e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 2e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 1.75e-06 2.1e-06 2.25e-06 1.7e-06 2e-06 1.85e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 2e-06 1.7e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 1.65e-06 1.9e-06 1.85e-06 2.35e-06 2.15e-06 2.1e-06
4 1.1e-06 5e-08 1.95e-06 1.8e-06 0.0 1.95e-06 5e-07 7e-07 5.5e-07 7e-07 1.65e-06 7e-07 4.5e-07 1.65e-06 8e-07 9.5e-07 8.5e-07 8e-07 1.45e-06 7.5e-07 9.5e-07 6.5e-07 1.2e-06 5.5e-07 9e-07 1.4e-06 1.35e-06 1.65e-06 4.5e-07 1.45e-06 1.15e-06 1.55e-06 2.05e-06 6e-07 9e-07 2.1e-06 7e-07 7.5e-07 2e-06 4e-07 2e-06 7.5e-07 7.5e-07 8.5e-07 1.95e-06 1.05e-06 1.2e-06 1.95e-06 9.5e-07 4.5e-07 1.15e-06 1.1e-06 2.6e-06 4e-07 9.5e-07 9e-07 9.5e-07 9e-07 4.5e-07 1.2e-06 1.75e-06 7e-07 7e-07 1.35e-06 8e-07 8e-07
5 2e-06 2e-06 1.65e-06 1.7e-06 1.95e-06 3.1e-06 1.7e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 2.55e-06 2.05e-06 2.05e-06 1.6e-06 2.35e-06 1.95e-06 2.05e-06 2.45e-06 2.35e-06 1.8e-06 1.7e-06 2.15e-06 2.3e-06 2.5e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 1.65e-06 2.15e-06 1.65e-06 2.15e-06 1.95e-06 1.7e-06 2.1e-06 2.15e-06 1.8e-06 1.95e-06 2.25e-06 1.6e-06 2.05e-06 1.85e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 1.7e-06 2.05e-06 2.35e-06 2.2e-06 2.35e-06 1.7e-06 1.9e-06 1.7e-06 2.35e-06 2.15e-06 2.1e-06
6 8e-07 5.5e-07 1.75e-06 1.85e-06 5e-07 1.7e-06 4e-07 6.5e-07 8e-07 4e-07 1.85e-06 9.5e-07 4.5e-07 1.85e-06 8e-07 9.5e-07 5.5e-07 5e-07 1.45e-06 8.5e-07 9e-07 3e-07 1.2e-06 6e-07 9e-07 1.4e-06 1.35e-06 1.85e-06 2.5e-07 1.15e-06 1.15e-06 1.85e-06 1.85e-06 6e-07 8.5e-07 2.2e-06 3.5e-07 1.05e-06 1.8e-06 8e-07 2.1e-06 4e-07 8.5e-07 9.5e-07 2.05e-06 7.5e-07 1.2e-06 1.7e-06 9e-07 4.5e-07 8.5e-07 1.4e-06 2.4e-06 8e-07 9e-07 8e-07 9e-07 1.2e-06 8.5e-07 1.2e-06 1.85e-06 7e-07 3.5e-07 1.35e-06 9e-07 8e-07
7 9e-07 7.5e-07 1.9e-06 1.85e-06 7e-07 1.85e-06 6.5e-07 1e-06 5.5e-07 7e-07 1.95e-06 9e-07 6e-07 1.95e-06 9e-07 1.1e-06 7.5e-07 8e-07 1.4e-06 9e-07 1e-06 6e-07 1.3e-06 8e-07 1e-06 1.35e-06 1.4e-06 1.95e-06 6.5e-07 1.2e-06 1.1e-06 1.75e-06 1.8e-06 7.5e-07 1e-06 2.15e-06 6.5e-07 1e-06 1.95e-06 9e-07 2.1e-06 7e-07 1.05e-06 1.15e-06 1.8e-06 8.5e-07 1.3e-06 1.85e-06 1e-06 7.5e-07 1.1e-06 1.15e-06 2.35e-06 6.5e-07 1e-06 9.5e-07 1e-06 1.2e-06 9.5e-07 1.3e-06 1.85e-06 6e-07 6.5e-07 1.4e-06 9.5e-07 9.5e-07
8 1.05e-06 6e-07 2e-06 1.75e-06 5.5e-07 1.95e-06 8e-07 5.5e-07 7e-07 8.5e-07 1.9e-06 7e-07 6e-07 1.9e-06 9e-07 1.1e-06 9e-07 9.5e-07 1.4e-06 9e-07 1e-06 7.5e-07 1.3e-06 8e-07 1e-06 1.35e-06 1.4e-06 1.9e-06 8e-07 1.35e-06 1.1e-06 1.6e-06 1.9e-06 7.5e-07 1e-06 2.1e-06 8e-07 8.5e-07 2.05e-06 7.5e-07 2.05e-06 8.5e-07 1.05e-06 1.15e-06 1.75e-06 1e-06 1.3e-06 1.95e-06 9.5e-07 7.5e-07 1.25e-06 1e-06 2.45e-06 5e-07 9.5e-07 9e-07 9.5e-07 1.05e-06 8e-07 1.3e-06 1.8e-06 6e-07 8e-07 1.4e-06 9.5e-07 9.5e-07
9 6.5e-07 7.5e-07 1.6e-06 1.9e-06 7e-07 1.75e-06 4e-07 7e-07 8.5e-07 2e-07 1.95e-06 1e-06 3.5e-07 1.95e-06 8e-07 1.05e-06 4e-07 4e-07 1.45e-06 9.5e-07 9.5e-07 2.5e-07 1.1e-06 5.5e-07 9e-07 1.3e-06 1.35e-06 1.95e-06 3.5e-07 1.15e-06 1.05e-06 1.85e-06 1.85e-06 6e-07 8e-07 2.2e-06 4e-07 1.05e-06 1.7e-06 8e-07 2e-06 4.5e-07 9.5e-07 1.05e-06 2.05e-06 7.5e-07 1.2e-06 1.75e-06 9.5e-07 6.5e-07 7.5e-07 1.4e-06 2.4e-06 9e-07 9.5e-07 9e-07 9.5e-07 1.2e-06 8.5e-07 1.1e-06 1.85e-06 7e-07 3.5e-07 1.35e-06 1e-06 6e-07
