 slim_762357807 slim_762357835 slim_762357817 slim_762357814 slim_762357813 slim_762357851 slim_762357812 slim_762357834 slim_762357824 slim_762357853 slim_762357825 slim_762357832 slim_762357838 slim_762357828 slim_762357843 slim_762357815 slim_762357816 slim_762357841 slim_762357855 slim_762357822 slim_762357856 slim_762357849 slim_762357818 slim_762357854 slim_762357859 slim_762357857 slim_762357848 slim_762357819 slim_762357844 slim_762357806 slim_762357852 slim_762357809 slim_762357830 slim_762357837 slim_762357858 slim_762357846 slim_762357829 slim_762357811 slim_762357836 slim_762357821 slim_762357833 slim_762357847 slim_762357820 slim_762357826 slim_762357840 slim_762357850 slim_762357845 slim_762357810 slim_762357823 slim_762357831 slim_762357827 slim_762357839 slim_762357808 slim_762357842
0 3.7e-06 2.35e-06 2.1e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.65e-06 2.7e-06 2.25e-06 2.25e-06 1.9e-06 2e-06 2e-06 2.25e-06 3.1e-06 2.35e-06 2.05e-06 2.5e-06 2.1e-06 2.3e-06 2.75e-06 2.2e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 1.95e-06 2.25e-06 2.6e-06 2.4e-06 2.35e-06 2.15e-06 2.65e-06 2.7e-06 2.55e-06 2.2e-06 2.35e-06 2.05e-06 2.55e-06 2.15e-06 2.15e-06 2.15e-06 2.55e-06 2.25e-06 2.3e-06
1 2.35e-06 1.6e-06 1e-06 2.2e-06 2.3e-06 1.9e-06 2.8e-06 1.1e-06 1.05e-06 1.35e-06 1.1e-06 1e-06 2e-06 9e-07 9e-07 3e-06 2.7e-06 9.5e-07 8e-07 1.05e-06 2.25e-06 2.35e-06 8e-07 3.7e-06 8e-07 1.1e-06 1e-06 3.25e-06 8.5e-07 3.45e-06 1.1e-06 1.95e-06 1e-06 1.25e-06 8.5e-07 1e-06 2.15e-06 3e-06 1.25e-06 1.95e-06 2.05e-06 3.25e-06 3.3e-06 1.95e-06 9e-07 1.9e-06 1.8e-06 2.05e-06 1.05e-06 1.35e-06 9.5e-07 2.5e-06 9.5e-07 8.5e-07
2 2.1e-06 1e-06 7e-07 2.2e-06 2.1e-06 1.75e-06 2.7e-06 9.5e-07 9e-07 8.5e-07 9.5e-07 9e-07 1.8e-06 5e-07 9e-07 2.8e-06 3.05e-06 8.5e-07 5e-07 4e-07 2.1e-06 2.15e-06 5e-07 3.8e-06 1.15e-06 5e-07 1.35e-06 3.1e-06 1.1e-06 3.5e-06 1.05e-06 1.8e-06 6.5e-07 1.25e-06 1.1e-06 4e-07 1.9e-06 3.15e-06 1.25e-06 1.75e-06 1.8e-06 3.05e-06 3.1e-06 2.2e-06 8e-07 1.75e-06 1.25e-06 1.9e-06 8.5e-07 1.4e-06 5.5e-07 2.4e-06 6e-07 7e-07
3 2.6e-06 2.2e-06 2.2e-06 3.7e-06 2.5e-06 2e-06 2e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 2.65e-06 2.7e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06 2.2e-06 2.7e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06
4 2.5e-06 2.3e-06 2.1e-06 2.5e-06 3.7e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 1.85e-06 2.1e-06 2.15e-06 2.6e-06 2.65e-06 2.05e-06 2.15e-06 2e-06 2.55e-06 2.5e-06 2.15e-06 2.95e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 2.2e-06 2.7e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 2.45e-06 2.5e-06 2.55e-06 2.1e-06 2.35e-06 2e-06 2.4e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06
5 2.4e-06 1.9e-06 1.75e-06 2e-06 2.35e-06 3e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 2.05e-06 1.75e-06 1.7e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 1.65e-06 2.45e-06 2.35e-06 1.8e-06 2.4e-06 1.9e-06 1.65e-06 1.85e-06 2.8e-06 1.85e-06 2.45e-06 1.95e-06 1.6e-06 1.85e-06 2.1e-06 1.85e-06 1.7e-06 2.2e-06 2e-06 2.1e-06 1.6e-06 2e-06 2.4e-06 2.45e-06 1.75e-06 1.75e-06 1.55e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 2.55e-06 1.8e-06 1.85e-06
6 2.5e-06 2.8e-06 2.7e-06 2e-06 2.35e-06 1.95e-06 2.5e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.1e-06 2.7e-06 2.7e-06 1.6e-06 1.6e-06 2.8e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 1.55e-06 2.85e-06 2.7e-06 2.75e-06 1.9e-06 2.8e-06 1.65e-06 2.75e-06 2e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 2.15e-06 1.35e-06 2.85e-06 1.95e-06 2.1e-06 1.4e-06 1.45e-06 2.05e-06 2.7e-06 1.9e-06 2.15e-06 2.1e-06 2.75e-06 2.05e-06 2.75e-06 2.3e-06 2.8e-06 2.75e-06
7 2.4e-06 1.1e-06 9.5e-07 2.2e-06 2.3e-06 1.75e-06 2.7e-06 1.4e-06 1.05e-06 1.4e-06 1.15e-06 1.05e-06 2e-06 1e-06 1.05e-06 2.9e-06 2.75e-06 9.5e-07 8.5e-07 1.05e-06 2.25e-06 2.3e-06 8.5e-07 3.4e-06 9e-07 1.05e-06 9.5e-07 3.25e-06 8.5e-07 3.3e-06 1.3e-06 1.8e-06 1.05e-06 1.35e-06 9.5e-07 1e-06 2.2e-06 2.9e-06 1.35e-06 1.85e-06 2.05e-06 3.1e-06 3.15e-06 1.9e-06 8e-07 1.8e-06 1.75e-06 1.9e-06 1e-06 1.55e-06 1.05e-06 2.6e-06 1e-06 1.1e-06
8 2.2e-06 1.05e-06 9e-07 2.25e-06 2.15e-06 1.8e-06 2.75e-06 1.05e-06 1.4e-06 1.25e-06 8e-07 8.5e-07 1.85e-06 9.5e-07 9e-07 2.9e-06 2.75e-06 9e-07 9.5e-07 8.5e-07 2.2e-06 2.2e-06 9.5e-07 3.6e-06 9e-07 9e-07 1.1e-06 3.15e-06 8.5e-07 3.35e-06 1.1e-06 1.85e-06 1.05e-06 1.3e-06 8.5e-07 8.5e-07 2e-06 2.95e-06 1.3e-06 1.85e-06 1.9e-06 3.15e-06 3.2e-06 1.8e-06 8.5e-07 1.75e-06 1.6e-06 1.95e-06 8.5e-07 1.45e-06 1e-06 2.45e-06 1e-06 1.1e-06
9 2.15e-06 1.35e-06 8.5e-07 2.15e-06 2.15e-06 1.95e-06 2.7e-06 1.4e-06 1.25e-06 1.2e-06 1.3e-06 1.3e-06 1.85e-06 8.5e-07 1.15e-06 2.7e-06 3e-06 1.25e-06 1e-06 6.5e-07 2.3e-06 2.2e-06 1e-06 3.55e-06 1.7e-06 7.5e-07 1.75e-06 2.95e-06 1.65e-06 3.3e-06 1.2e-06 2e-06 1e-06 1.15e-06 1.6e-06 7.5e-07 1.95e-06 3.15e-06 1.15e-06 1.95e-06 1.85e-06 2.85e-06 2.9e-06 2.5e-06 1.25e-06 1.95e-06 1.25e-06 2.1e-06 1.1e-06 1.75e-06 9e-07 1.95e-06 9.5e-07 1e-06
