 slim_337697250 slim_337697293 slim_337697126 slim_337697129 slim_337697046 slim_337697297 slim_337697185 slim_337697299 slim_337697311 slim_337697252 slim_337697280 slim_337697242 slim_337697159 slim_337697052 slim_337697226 slim_337696990 slim_337697310 slim_337697307 slim_337697298 slim_337697336 slim_337697132 slim_337697270 slim_337697318 slim_337697343 slim_337697278 slim_337697262 slim_337697331 slim_337697328 slim_337697325 slim_337697275 slim_337697327 slim_337697193 slim_337697286 slim_337697023 slim_337697176 slim_337697274 slim_337697246 slim_337697273 slim_337697321 slim_337697288 slim_337697290 slim_337697279 slim_337697186 slim_337697339 slim_337697224 slim_337697324 slim_337696663 slim_337697342 slim_337697123 slim_337697055 slim_337697295 slim_337697168 slim_337697319 slim_337697249 slim_337697263 slim_337697338 slim_337697283 slim_337697092 slim_337697281 slim_337697160 slim_337697166 slim_337697332 slim_337697097 slim_337697255 slim_337697040 slim_337697306 slim_337697316 slim_337697206 slim_337697322 slim_337697296 slim_337696810 slim_337697344 slim_337697111 slim_337697167 slim_337697326 slim_337697335 slim_337697230 slim_337697121 slim_337697292 slim_337697320 slim_337697205 slim_337697251 slim_337697337 slim_337697269 slim_337697253 slim_337697294 slim_337697301 slim_337697308 slim_337696981 slim_337697221 slim_337697287 slim_337697312 slim_337697236 slim_337697158
0 4.1e-06 5.25e-06 7.1e-06 9.05e-06 4.9e-06 9.55e-06 6.2e-06 7.9e-06 4.7e-06 8.5e-06 8.5e-06 9.05e-06 6.95e-06 9.55e-06 6.5e-06 8.3e-06 9.8e-06 7.55e-06 6.15e-06 6e-06 4.5e-06 6.35e-06 1.025e-05 4.15e-06 6.25e-06 7.1e-06 1.005e-05 5.9e-06 7e-06 9.05e-06 6.1e-06 6.8e-06 7.15e-06 9.5e-06 7.05e-06 9e-06 4.3e-06 5.55e-06 1.06e-05 1.135e-05 6.6e-06 1e-05 7.1e-06 1.03e-05 1.04e-05 1.04e-05 6.35e-06 1.07e-05 1.07e-05 6.7e-06 6.9e-06 7.1e-06 7.95e-06 7.8e-06 6.95e-06 6.45e-06 6.9e-06 9.4e-06 7.7e-06 1.01e-05 9.95e-06 4.7e-06 7.45e-06 8.75e-06 6e-06 8.1e-06 1.155e-05 7.75e-06 1.105e-05 6.35e-06 8.4e-06 6.5e-06 9.4e-06 1.34e-05 5.8e-06 8.15e-06 1.13e-05 6.85e-06 8.5e-06 1.28e-05 5.35e-06 9.65e-06 1.1e-05 5.65e-06 7.45e-06 1.245e-05 7.1e-06 7.4e-06 6.35e-06 8e-06 9.8e-06 1.005e-05 3.3e-06 4.8e-06
1 5.25e-06 7.5e-06 8.95e-06 1e-05 4.65e-06 9.8e-06 6.95e-06 6.9e-06 5.9e-06 8.1e-06 9.5e-06 8.65e-06 6.3e-06 1.015e-05 7.1e-06 7.15e-06 8.75e-06 9.05e-06 7.65e-06 6.7e-06 5.2e-06 6.55e-06 1.195e-05 5.3e-06 6.25e-06 7.2e-06 1.035e-05 6.35e-06 6.45e-06 9.15e-06 5.7e-06 5.55e-06 7.85e-06 1.055e-05 5.6e-06 9.4e-06 5.3e-06 5.45e-06 1.24e-05 9.9e-06 6.65e-06 1.04e-05 8.8e-06 1.035e-05 9.8e-06 9.2e-06 7.75e-06 9.85e-06 9.65e-06 6.75e-06 6.9e-06 7.75e-06 8.2e-06 9.55e-06 5.7e-06 5.1e-06 8.15e-06 9.55e-06 8e-06 1.055e-05 1.02e-05 5.3e-06 8.4e-06 8.85e-06 6e-06 8.15e-06 1.07e-05 8.45e-06 1.105e-05 5.95e-06 8e-06 6.6e-06 8.35e-06 1.38e-05 4.65e-06 8.15e-06 1.185e-05 5.6e-06 7.2e-06 1.325e-05 5.8e-06 1.005e-05 9.95e-06 6.95e-06 8.3e-06 1.165e-05 7.1e-06 9.25e-06 6.95e-06 8.3e-06 9.55e-06 1.04e-05 4.95e-06 4.75e-06
2 7.1e-06 8.95e-06 1.16e-05 8.25e-06 7.5e-06 8.5e-06 8.35e-06 1.025e-05 7.35e-06 8.9e-06 7.6e-06 1.015e-05 9.8e-06 7.65e-06 8.4e-06 1.045e-05 9.8e-06 6.95e-06 7.6e-06 7.85e-06 7.65e-06 8.25e-06 7.55e-06 7.15e-06 7.4e-06 9.1e-06 9.45e-06 8.3e-06 8.15e-06 8.9e-06 8.2e-06 9.45e-06 8.1e-06 9.2e-06 9.05e-06 9.2e-06 7.35e-06 7.75e-06 6.9e-06 1.175e-05 8.4e-06 9.85e-06 6.8e-06 8.55e-06 1.025e-05 8.7e-06 8.2e-06 9.3e-06 9.2e-06 8.5e-06 9.15e-06 8.1e-06 7.15e-06 7.6e-06 9.6e-06 9.7e-06 7.6e-06 8.5e-06 7.95e-06 7.8e-06 8.55e-06 6.75e-06 7.35e-06 9.65e-06 9.1e-06 8.25e-06 1.06e-05 9.25e-06 9.25e-06 8.15e-06 8.8e-06 8.25e-06 9.4e-06 8.85e-06 9.2e-06 8.5e-06 8.4e-06 9.5e-06 1.07e-05 8.15e-06 8.4e-06 8.15e-06 1.055e-05 7.5e-06 7.95e-06 9e-06 8.9e-06 7e-06 8.05e-06 9.05e-06 1.055e-05 8.55e-06 7.05e-06 9.1e-06
3 9.05e-06 1e-05 8.25e-06 1.33e-05 8.15e-06 8.85e-06 8.7e-06 1.005e-05 8.75e-06 9.75e-06 7.2e-06 1.035e-05 1.06e-05 7.45e-06 8.75e-06 1.045e-05 9.6e-06 8.15e-06 8.8e-06 8.2e-06 8.85e-06 8.65e-06 8.15e-06 9e-06 8.1e-06 9.05e-06 9e-06 8.3e-06 8.85e-06 9.1e-06 9.3e-06 1e-05 8.15e-06 9.5e-06 9.9e-06 9.6e-06 8.25e-06 8.85e-06 8.25e-06 1.14e-05 8.9e-06 9.6e-06 8.3e-06 9.25e-06 1.045e-05 1e-05 9.25e-06 9.25e-06 9.65e-06 9e-06 9.85e-06 8.3e-06 8.25e-06 7.95e-06 1.015e-05 1.015e-05 7.2e-06 8.75e-06 8e-06 7.85e-06 8.85e-06 7.9e-06 8.5e-06 9.7e-06 9.9e-06 1.01e-05 9.25e-06 8.55e-06 8.8e-06 9.65e-06 9.65e-06 8.8e-06 9.65e-06 7.55e-06 1.025e-05 9.35e-06 7.3e-06 1.005e-05 1.065e-05 7.8e-06 8.95e-06 8.05e-06 1.03e-05 8e-06 7.95e-06 9.85e-06 9.35e-06 7.75e-06 8.55e-06 9.7e-06 1.05e-05 8.4e-06 8.65e-06 9.6e-06
4 4.9e-06 4.65e-06 7.5e-06 8.15e-06 3.7e-06 8.25e-06 4.1e-06 6.8e-06 3.65e-06 7.05e-06 7.65e-06 7.4e-06 6.85e-06 8.25e-06 4.7e-06 7.15e-06 1.02e-05 7.85e-06 5.5e-06 4e-06 5e-06 3.55e-06 1.085e-05 3.55e-06 3.9e-06 4.25e-06 8.2e-06 3.2e-06 5.3e-06 7.1e-06 4.05e-06 6.05e-06 5.15e-06 9.55e-06 6.3e-06 8.65e-06 2.65e-06 3.05e-06 1.09e-05 1.125e-05 3.75e-06 9.5e-06 7.65e-06 1e-05 9e-06 9.15e-06 6.15e-06 1.08e-05 9.35e-06 3.85e-06 7.15e-06 4.9e-06 6.85e-06 8.35e-06 6.2e-06 5.5e-06 5.6e-06 7.7e-06 5.25e-06 8.75e-06 8.65e-06 3.25e-06 7.05e-06 6.55e-06 6.65e-06 8.5e-06 1.175e-05 6.15e-06 1.07e-05 5.05e-06 6.95e-06 3.7e-06 9.8e-06 1.3e-05 5.85e-06 5.65e-06 1.015e-05 6.1e-06 7.6e-06 1.245e-05 4.85e-06 8.2e-06 1.075e-05 4.55e-06 5.7e-06 1.235e-05 4.25e-06 8.1e-06 4.7e-06 6.8e-06 7.9e-06 8.55e-06 4.65e-06 5.7e-06
5 9.55e-06 9.8e-06 8.5e-06 8.85e-06 8.25e-06 1.3e-05 7.8e-06 9.9e-06 8.55e-06 8.5e-06 8.25e-06 7.45e-06 9.35e-06 8.2e-06 7.35e-06 1.01e-05 1.01e-05 8.55e-06 9.05e-06 8.05e-06 8.85e-06 8.1e-06 8.3e-06 8.85e-06 8.55e-06 9.15e-06 8.95e-06 7.9e-06 9.15e-06 8.65e-06 8.2e-06 1e-05 8.1e-06 8.2e-06 9.65e-06 8.85e-06 8.55e-06 7.9e-06 8.8e-06 1.02e-05 8.1e-06 8.85e-06 7.9e-06 8.25e-06 8.15e-06 9.95e-06 8.9e-06 1.02e-05 1.015e-05 8.2e-06 8.75e-06 8.05e-06 7.7e-06 9.3e-06 1.015e-05 9.6e-06 8e-06 7.3e-06 8.05e-06 7.8e-06 7.35e-06 8.15e-06 8.05e-06 8.85e-06 1.01e-05 1.02e-05 1.055e-05 8.9e-06 8.9e-06 8.4e-06 8.4e-06 8.05e-06 9.7e-06 9.1e-06 9.95e-06 9e-06 8.85e-06 1.005e-05 9.6e-06 8.45e-06 8.65e-06 8.35e-06 9.5e-06 7.75e-06 7.85e-06 9.35e-06 8e-06 8.75e-06 7.15e-06 9.1e-06 9e-06 8.15e-06 8.9e-06 9.7e-06
6 6.2e-06 6.95e-06 8.35e-06 8.7e-06 4.1e-06 7.8e-06 3.4e-06 6.95e-06 4.15e-06 8.75e-06 8.2e-06 6.95e-06 8.4e-06 9.3e-06 3.55e-06 7.75e-06 1.145e-05 8.85e-06 6.45e-06 3.55e-06 6.65e-06 2.9e-06 1.14e-05 4.8e-06 6.25e-06 5.45e-06 9.15e-06 2.7e-06 7e-06 7.25e-06 5.3e-06 8.05e-06 4.75e-06 9.9e-06 8.25e-06 9.1e-06 4.2e-06 3.65e-06 1.125e-05 1.22e-05 3.5e-06 9.65e-06 8.55e-06 1.095e-05 9.2e-06 1.07e-05 6.85e-06 1.19e-05 1.085e-05 3.6e-06 8.45e-06 3.95e-06 8.55e-06 9.25e-06 8.2e-06 6.25e-06 5.35e-06 7.55e-06 5.9e-06 1.005e-05 8.2e-06 4.4e-06 8.65e-06 6.5e-06 7.95e-06 9.6e-06 1.27e-05 6.5e-06 1.165e-05 7.05e-06 8.65e-06 3.35e-06 1.105e-05 1.365e-05 7.5e-06 6.95e-06 1.13e-05 8.1e-06 8.05e-06 1.31e-05 5.7e-06 8.35e-06 1.165e-05 2.95e-06 5.15e-06 1.32e-05 3.4e-06 9e-06 3.7e-06 7.65e-06 8.3e-06 8.1e-06 6.15e-06 7.55e-06
7 7.9e-06 6.9e-06 1.025e-05 1.005e-05 6.8e-06 9.9e-06 6.95e-06 1.12e-05 7.25e-06 9.75e-06 9.55e-06 9.25e-06 8.55e-06 1.035e-05 7.3e-06 6.4e-06 9.85e-06 1.025e-05 8.95e-06 6.65e-06 7.9e-06 6.05e-06 1.155e-05 7.7e-06 8.5e-06 7.8e-06 9.95e-06 7e-06 8e-06 8.55e-06 7.7e-06 6.5e-06 8.6e-06 1.035e-05 7.85e-06 1.01e-05 7.05e-06 7.4e-06 1.215e-05 8.9e-06 6.65e-06 1.015e-05 9.95e-06 1.135e-05 9.8e-06 9.8e-06 8.85e-06 1.05e-05 9.75e-06 6.75e-06 9.1e-06 8.1e-06 9.8e-06 1.075e-05 6.7e-06 6.35e-06 8.05e-06 8.85e-06 7.8e-06 1.075e-05 1.03e-05 6.95e-06 1e-05 8.5e-06 6.7e-06 9.2e-06 9.65e-06 8.45e-06 1.205e-05 9e-06 9.65e-06 6.45e-06 9.45e-06 1.33e-05 7.35e-06 9e-06 1.15e-05 6.6e-06 6.5e-06 1.275e-05 7.25e-06 9.75e-06 8.55e-06 7.1e-06 8.5e-06 1.11e-05 7.35e-06 1.04e-05 7.1e-06 9.4e-06 9.45e-06 1.03e-05 7.7e-06 7.15e-06
8 4.7e-06 5.9e-06 7.35e-06 8.75e-06 3.65e-06 8.55e-06 4.15e-06 7.25e-06 5.3e-06 8e-06 8.25e-06 7.8e-06 7.6e-06 9.25e-06 4.8e-06 7.85e-06 1.08e-05 7.6e-06 5.8e-06 4.1e-06 5.6e-06 2.95e-06 1.07e-05 2.75e-06 5.65e-06 5.55e-06 9.3e-06 4.3e-06 6.4e-06 6.65e-06 4.75e-06 7.3e-06 6.2e-06 9.5e-06 7.5e-06 8.8e-06 3.35e-06 3.8e-06 1.075e-05 1.195e-05 3.5e-06 9.65e-06 7.5e-06 1.03e-05 9.15e-06 1.03e-05 6.15e-06 1.13e-05 1.08e-05 3.5e-06 7.75e-06 4.95e-06 7.7e-06 7.95e-06 7.45e-06 5.55e-06 6.2e-06 7.75e-06 5.65e-06 9.85e-06 8.95e-06 3.9e-06 7.55e-06 6.25e-06 6.8e-06 8.55e-06 1.235e-05 6.9e-06 1.1e-05 6e-06 7.9e-06 2.8e-06 1.04e-05 1.32e-05 6.55e-06 6.6e-06 1.11e-05 7.35e-06 7.8e-06 1.265e-05 5.35e-06 7.85e-06 1.14e-05 4.5e-06 6.6e-06 1.29e-05 4.35e-06 7.95e-06 4.8e-06 7.25e-06 8.35e-06 8.65e-06 4.8e-06 6.65e-06
9 8.5e-06 8.1e-06 8.9e-06 9.75e-06 7.05e-06 8.5e-06 8.75e-06 9.75e-06 8e-06 1.23e-05 9.25e-06 7.4e-06 7.9e-06 9.25e-06 8.1e-06 1e-05 1.045e-05 8.8e-06 9.25e-06 8.25e-06 8.45e-06 8.35e-06 9.85e-06 7.7e-06 7.85e-06 8.75e-06 9.1e-06 8.45e-06 8.7e-06 9e-06 6.75e-06 8.7e-06 9.15e-06 8.2e-06 8.9e-06 7.65e-06 7.7e-06 7.55e-06 1e-05 8.75e-06 8.45e-06 7.85e-06 8.35e-06 8.1e-06 6.65e-06 1.035e-05 7.95e-06 1.09e-05 1.105e-05 8.55e-06 7.95e-06 8.8e-06 7.75e-06 9.3e-06 8.85e-06 9.15e-06 8.85e-06 8.5e-06 8.65e-06 9.3e-06 9.1e-06 7.05e-06 7.95e-06 8.75e-06 9.15e-06 1.035e-05 1.12e-05 8.65e-06 8.8e-06 6.35e-06 6.15e-06 8.4e-06 1.005e-05 1.09e-05 9e-06 8.65e-06 1.015e-05 8.75e-06 9.4e-06 1.035e-05 8.75e-06 9.5e-06 1.025e-05 8.4e-06 8.95e-06 1.1e-05 8.9e-06 9e-06 7.85e-06 8.5e-06 8.2e-06 9.85e-06 8.15e-06 9.15e-06
