 slim_762121530 slim_762121503 slim_762121548 slim_762121543 slim_762121514 slim_762121538 slim_762121533 slim_762121512 slim_762121513 slim_762121524 slim_762121502 slim_762121506 slim_762121544 slim_762121534 slim_762121549 slim_762121523 slim_762121547 slim_762121528 slim_762121517 slim_762121505 slim_762121508 slim_762121535 slim_762121539 slim_762121529 slim_762121511 slim_762121507 slim_762121520 slim_762121546 slim_762121509 slim_762121540 slim_762121515 slim_762121542 slim_762121532 slim_762121518 slim_762121537 slim_762121521 slim_762121550 slim_762121527 slim_762121501 slim_762121531 slim_762121525 slim_762121504 slim_762121526 slim_762121522 slim_762121510 slim_762121545 slim_762121500 slim_762121519 slim_762121516 slim_762121541 slim_762121536
0 2.8e-06 1.45e-06 2.35e-06 1.85e-06 1.85e-06 2.65e-06 1.85e-06 1.6e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06 2.6e-06 2.85e-06 2.05e-06 3.2e-06 2.2e-06 2.75e-06 2.2e-06 2.65e-06 1.7e-06 2.4e-06 2.1e-06 1.85e-06 1.85e-06 2.8e-06 2.25e-06 1.75e-06 2.1e-06 3.3e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06 2.15e-06 1.8e-06 1.7e-06 1.95e-06 1.95e-06 2.85e-06 1.8e-06 2.45e-06 1.95e-06 1.8e-06 2.1e-06 2.8e-06 1.9e-06 2.1e-06
1 1.45e-06 1e-07 2.7e-06 7e-07 1.4e-06 2.8e-06 1.35e-06 4e-07 1.25e-06 1.5e-06 1.15e-06 1.4e-06 1.15e-06 1.25e-06 2.7e-06 2.65e-06 3.2e-06 1.55e-06 3.4e-06 2.1e-06 2.3e-06 2.5e-06 2.9e-06 1.2e-06 3.05e-06 2.35e-06 1.4e-06 1.15e-06 3.05e-06 2.35e-06 1.2e-06 1.65e-06 3.55e-06 3.3e-06 3.1e-06 3.05e-06 2.95e-06 2.4e-06 1.25e-06 7.5e-07 1.4e-06 2.45e-06 2.95e-06 1.2e-06 2.9e-06 1.5e-06 1.25e-06 2.1e-06 2.95e-06 1.4e-06 1.65e-06
2 2.35e-06 2.7e-06 2.4e-06 2.9e-06 1.95e-06 2.4e-06 2.5e-06 2.8e-06 2.5e-06 2.05e-06 2.4e-06 1.95e-06 3e-06 2.5e-06 1.55e-06 2.8e-06 2.3e-06 2.15e-06 3.4e-06 2.5e-06 3.35e-06 1.3e-06 2.3e-06 2.55e-06 2.75e-06 1.2e-06 1.95e-06 2.4e-06 2.95e-06 1.7e-06 1.95e-06 2.15e-06 3.5e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 1.2e-06 2.4e-06 2.8e-06 2.45e-06 2.05e-06 2.85e-06 2.55e-06 2.15e-06 2.05e-06 2e-06 2.05e-06 2.55e-06 2.5e-06 2.15e-06
3 1.85e-06 7e-07 2.9e-06 6e-07 1.6e-06 3.2e-06 1.65e-06 7.5e-07 1.6e-06 1.65e-06 1.5e-06 1.6e-06 6e-07 1.6e-06 2.95e-06 2.65e-06 3.25e-06 1.8e-06 3.75e-06 1.9e-06 2.1e-06 2.8e-06 3.3e-06 1.4e-06 3.5e-06 2.9e-06 1.6e-06 1.5e-06 3.2e-06 2.65e-06 1.8e-06 1.6e-06 3.8e-06 3.35e-06 3.35e-06 3.45e-06 3.35e-06 3e-06 1.5e-06 6e-07 1.05e-06 2.65e-06 3.1e-06 1.85e-06 2.95e-06 1.6e-06 1.85e-06 2.3e-06 3.35e-06 1.5e-06 1.7e-06
4 1.85e-06 1.4e-06 1.95e-06 1.6e-06 2.7e-06 2.45e-06 1.85e-06 1.5e-06 2.05e-06 1.5e-06 1.95e-06 1.35e-06 1.9e-06 2.05e-06 2.35e-06 2.7e-06 2.95e-06 1.55e-06 3.45e-06 2.35e-06 2.75e-06 1.45e-06 2.4e-06 1.85e-06 2.95e-06 1.35e-06 1.35e-06 1.95e-06 3e-06 2e-06 1.35e-06 1.6e-06 3.55e-06 3.05e-06 2.6e-06 2.55e-06 2.45e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 2.45e-06 3.1e-06 1.9e-06 2.85e-06 1.45e-06 1.4e-06 2.3e-06 2.6e-06 2.05e-06 1.6e-06
5 2.65e-06 2.8e-06 2.4e-06 3.2e-06 2.45e-06 3.9e-06 2.55e-06 2.9e-06 2.85e-06 2.55e-06 2.75e-06 2.45e-06 3.3e-06 2.85e-06 2.6e-06 2.25e-06 2.35e-06 2.65e-06 1.95e-06 3.25e-06 2.8e-06 2.1e-06 1.95e-06 2.5e-06 2.3e-06 1.95e-06 2.45e-06 2.75e-06 2.25e-06 2.4e-06 2.35e-06 2.7e-06 2.05e-06 2.45e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 2.55e-06 3e-06 2.8e-06 2.7e-06 2.45e-06 2.55e-06 3.05e-06 2.55e-06 2.4e-06 2.4e-06 2.1e-06 2.85e-06 2.7e-06
6 1.85e-06 1.35e-06 2.5e-06 1.65e-06 1.85e-06 2.55e-06 2.6e-06 1.4e-06 1.75e-06 1.95e-06 1.65e-06 1.85e-06 1.95e-06 1.75e-06 2.45e-06 2.25e-06 2.65e-06 2.05e-06 2.7e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 1.45e-06 2.6e-06 2.3e-06 1.85e-06 1.65e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 2.8e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.35e-06 1.45e-06 1.6e-06 1.75e-06 2.25e-06 2.45e-06 1.5e-06 2.55e-06 1.95e-06 1.85e-06 1.7e-06 2.7e-06 1.75e-06 2.1e-06
7 1.6e-06 4e-07 2.8e-06 7.5e-07 1.5e-06 2.9e-06 1.4e-06 7e-07 1.4e-06 1.65e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 2.8e-06 2.65e-06 3.2e-06 1.6e-06 3.45e-06 2.15e-06 2.35e-06 2.45e-06 3e-06 1.25e-06 3.15e-06 2.55e-06 1.5e-06 1.3e-06 2.95e-06 2.45e-06 1.45e-06 1.8e-06 3.55e-06 3.3e-06 3e-06 3.15e-06 3.05e-06 2.65e-06 1.35e-06 8e-07 1.4e-06 2.55e-06 2.95e-06 1.45e-06 2.9e-06 1.6e-06 1.5e-06 2.2e-06 3.05e-06 1.45e-06 1.8e-06
8 1.95e-06 1.25e-06 2.5e-06 1.6e-06 2.05e-06 2.85e-06 1.75e-06 1.4e-06 2.5e-06 2.15e-06 1.25e-06 2.05e-06 1.9e-06 1.3e-06 2.3e-06 2.4e-06 2.65e-06 2.2e-06 3.15e-06 2.15e-06 2.6e-06 2.75e-06 2.95e-06 1.55e-06 2.9e-06 2.75e-06 2.05e-06 1.25e-06 2.7e-06 2.05e-06 2e-06 2.3e-06 3.25e-06 2.75e-06 3.05e-06 3.1e-06 3e-06 2.35e-06 1.65e-06 1.55e-06 1.6e-06 2.05e-06 2.3e-06 1.75e-06 1.95e-06 2.15e-06 2.05e-06 1.65e-06 3e-06 1.4e-06 2.3e-06
9 1.95e-06 1.5e-06 2.05e-06 1.65e-06 1.5e-06 2.55e-06 1.95e-06 1.65e-06 2.15e-06 2.8e-06 2.05e-06 1.5e-06 1.85e-06 2.15e-06 2.5e-06 2.8e-06 3.1e-06 1.75e-06 3.6e-06 2.4e-06 2.75e-06 1.55e-06 2.5e-06 1.95e-06 3.1e-06 1.4e-06 1.5e-06 2.05e-06 3.15e-06 2.05e-06 1.45e-06 1.55e-06 3.7e-06 3.2e-06 2.75e-06 2.65e-06 2.55e-06 1.9e-06 2e-06 1.65e-06 1.85e-06 2.6e-06 3.2e-06 2.05e-06 2.9e-06 1.6e-06 1.5e-06 2.45e-06 2.7e-06 2.1e-06 1.65e-06
