 slim_762252228 slim_762252215 slim_762252185 slim_762252214 slim_762252221 slim_762252238 slim_762252182 slim_762252237 slim_762252192 slim_762252231 slim_762252191 slim_762252227 slim_762252194 slim_762252213 slim_762252198 slim_762252180 slim_762252239 slim_762252203 slim_762252195 slim_762252181 slim_762252196 slim_762252187 slim_762252193 slim_762252223 slim_762252188 slim_762252232 slim_762252197 slim_762252206 slim_762252219 slim_762252205 slim_762252226 slim_762252216 slim_762252235 slim_762252199 slim_762252233 slim_762252220 slim_762252204 slim_762252183 slim_762252236 slim_762252200 slim_762252184 slim_762252225 slim_762252218 slim_762252222 slim_762252189 slim_762252212 slim_762252210 slim_762252207 slim_762252217 slim_762252201 slim_762252190 slim_762252229 slim_762252209 slim_762252234 slim_762252211 slim_762252202 slim_762252230 slim_762252208 slim_762252186 slim_762252224
0 2.4e-06 1.3e-06 2.55e-06 1.65e-06 1.35e-06 1.35e-06 1.6e-06 1.65e-06 3.15e-06 1.75e-06 2.4e-06 1.45e-06 1.5e-06 1.95e-06 1.65e-06 2.3e-06 2.3e-06 3.45e-06 1.7e-06 2.3e-06 2.55e-06 1.5e-06 1.6e-06 2.6e-06 1.65e-06 1.6e-06 1.6e-06 3.05e-06 2.1e-06 2.7e-06 1.7e-06 1.35e-06 1.6e-06 1.55e-06 1.6e-06 2.35e-06 2.85e-06 1.5e-06 2.4e-06 3.05e-06 2.05e-06 3e-06 2.65e-06 2.35e-06 2.25e-06 2.8e-06 1.5e-06 1.4e-06 1.35e-06 1.25e-06 3e-06 2.55e-06 2.55e-06 1.4e-06 2.15e-06 1.65e-06 1.7e-06 2.2e-06 2.5e-06 2.6e-06
1 1.3e-06 1.4e-06 2.2e-06 1.15e-06 1.1e-06 1.25e-06 1.15e-06 1.55e-06 2.8e-06 1.6e-06 1.95e-06 1.9e-06 1.35e-06 1.6e-06 1.5e-06 2.15e-06 1.85e-06 3.05e-06 1.45e-06 2.2e-06 2.15e-06 1.05e-06 1.45e-06 2.3e-06 1.2e-06 1.3e-06 1.75e-06 2.55e-06 1.55e-06 2.75e-06 1.2e-06 1.3e-06 1.35e-06 1.1e-06 1.35e-06 2.05e-06 2.5e-06 1.25e-06 1.95e-06 2.75e-06 1.6e-06 2.55e-06 2.55e-06 1.85e-06 1.75e-06 2.4e-06 1.25e-06 1.75e-06 8e-07 1.3e-06 2.55e-06 2.1e-06 2.35e-06 1.6e-06 1.8e-06 1.55e-06 1.2e-06 1.8e-06 2.1e-06 2.55e-06
2 2.55e-06 2.2e-06 4.1e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.95e-06 2.6e-06 3.15e-06 2.95e-06 2.5e-06 2.3e-06 2.75e-06 3.3e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.25e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 2.85e-06 3.8e-06 2.95e-06 2.9e-06 2.45e-06 2.6e-06 2.7e-06 2.35e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 3e-06 2.8e-06 2.4e-06 2.8e-06 2.65e-06 2.65e-06 3.1e-06 2.9e-06 2.6e-06 2.85e-06 2.3e-06 2.55e-06 2.75e-06 2.35e-06 2.45e-06 2.65e-06 2.2e-06 2.8e-06 2.4e-06 2.35e-06 2.15e-06 2.6e-06
3 1.65e-06 1.15e-06 2.2e-06 1e-07 1.3e-06 1.6e-06 5e-07 1.7e-06 3.5e-06 1.7e-06 2e-06 2.75e-06 1.55e-06 1.75e-06 1.85e-06 2.8e-06 1.9e-06 3.5e-06 1.3e-06 2.9e-06 2.15e-06 7.5e-07 1.6e-06 2.55e-06 7e-07 1.3e-06 2.55e-06 3.2e-06 2.35e-06 3.35e-06 7.5e-07 2.2e-06 1.5e-06 4.5e-07 1.8e-06 2.4e-06 2.8e-06 1.65e-06 2.05e-06 3.35e-06 1.4e-06 2.5e-06 3.25e-06 1.9e-06 2.2e-06 2.75e-06 1.3e-06 2.6e-06 1.2e-06 1.65e-06 2.55e-06 2.25e-06 2.8e-06 2.45e-06 1.7e-06 1.9e-06 5.5e-07 1.6e-06 2.1e-06 3.2e-06
4 1.35e-06 1.1e-06 2.4e-06 1.3e-06 1.9e-06 1.2e-06 1.3e-06 1.55e-06 3.1e-06 1.6e-06 2.15e-06 1.8e-06 1.3e-06 1.85e-06 1.6e-06 2.15e-06 2e-06 3.25e-06 1.6e-06 2.35e-06 2.4e-06 1.2e-06 1.5e-06 2.45e-06 1.35e-06 1.25e-06 1.75e-06 2.8e-06 1.85e-06 2.9e-06 1.35e-06 1.45e-06 1.55e-06 1.25e-06 1.55e-06 2.2e-06 2.65e-06 1.45e-06 2.1e-06 3e-06 1.9e-06 2.8e-06 2.7e-06 2.15e-06 2.05e-06 2.65e-06 1.45e-06 1.75e-06 1.1e-06 1.35e-06 2.95e-06 2.45e-06 2.65e-06 1.35e-06 2e-06 1.6e-06 1.35e-06 2.05e-06 2.35e-06 2.7e-06
5 1.35e-06 1.25e-06 2.5e-06 1.6e-06 1.2e-06 2.1e-06 1.45e-06 1.65e-06 3.05e-06 1.7e-06 2.3e-06 1.7e-06 1.3e-06 1.85e-06 1.65e-06 2.05e-06 2.2e-06 3.35e-06 1.7e-06 2.25e-06 2.5e-06 1.35e-06 1.6e-06 2.4e-06 1.5e-06 1.4e-06 1.65e-06 2.9e-06 2e-06 2.85e-06 1.65e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 2.15e-06 2.65e-06 1.5e-06 2.3e-06 2.95e-06 2e-06 2.95e-06 2.6e-06 2.3e-06 2.15e-06 2.7e-06 1.4e-06 1.65e-06 1.3e-06 1.35e-06 2.95e-06 2.5e-06 2.55e-06 1.05e-06 2.1e-06 1.55e-06 1.65e-06 2.15e-06 2.45e-06 2.6e-06
6 1.6e-06 1.15e-06 2.4e-06 5e-07 1.3e-06 1.45e-06 1e-06 1.9e-06 3.55e-06 1.95e-06 2.2e-06 2.8e-06 1.55e-06 1.7e-06 1.85e-06 2.85e-06 2.15e-06 3.6e-06 1.55e-06 2.95e-06 2.25e-06 6.5e-07 1.7e-06 2.4e-06 7e-07 1.25e-06 2.6e-06 3.35e-06 2.4e-06 3.45e-06 9e-07 2.2e-06 1.35e-06 5e-07 1.85e-06 2.25e-06 2.65e-06 1.7e-06 2.3e-06 3.4e-06 1.45e-06 2.65e-06 3.3e-06 2.1e-06 2.25e-06 2.95e-06 1.2e-06 2.65e-06 1.15e-06 1.6e-06 2.7e-06 2.3e-06 2.85e-06 2.3e-06 1.95e-06 1.75e-06 8e-07 1.8e-06 2.2e-06 3.25e-06
7 1.65e-06 1.55e-06 2.5e-06 1.7e-06 1.55e-06 1.65e-06 1.9e-06 2.3e-06 3.3e-06 1.5e-06 2.45e-06 1.65e-06 1.65e-06 2.4e-06 1.65e-06 2.3e-06 2.1e-06 3.6e-06 1.65e-06 2.45e-06 2.85e-06 1.9e-06 1.45e-06 2.95e-06 2e-06 1.75e-06 1.3e-06 3e-06 2.15e-06 2.95e-06 1.95e-06 1.55e-06 2.05e-06 1.85e-06 1.75e-06 2.6e-06 3.15e-06 1.65e-06 2.15e-06 3.15e-06 2.4e-06 3.25e-06 2.8e-06 2.45e-06 2.4e-06 2.85e-06 1.95e-06 1.55e-06 1.65e-06 1.65e-06 3.25e-06 2.9e-06 2.9e-06 1.45e-06 2.1e-06 1.7e-06 1.9e-06 2.45e-06 2.8e-06 2.55e-06
8 3.15e-06 2.8e-06 2.95e-06 3.5e-06 3.1e-06 3.05e-06 3.55e-06 3.3e-06 4.5e-06 3.35e-06 2.8e-06 3.1e-06 3.1e-06 2.9e-06 3.35e-06 2.95e-06 3.25e-06 2.7e-06 3.35e-06 2.9e-06 2.95e-06 3.45e-06 3.25e-06 3.05e-06 3.45e-06 3.35e-06 3.05e-06 3e-06 2.7e-06 2.95e-06 3.55e-06 2.85e-06 3.35e-06 3.5e-06 3.15e-06 3.1e-06 3.2e-06 3.15e-06 3.3e-06 2.85e-06 3.35e-06 3.3e-06 2.8e-06 2.8e-06 2.8e-06 2.7e-06 3.25e-06 3.05e-06 2.95e-06 3.15e-06 2.95e-06 2.95e-06 2.75e-06 2.75e-06 3e-06 3.4e-06 3.4e-06 2.9e-06 2.9e-06 2.8e-06
9 1.75e-06 1.6e-06 2.6e-06 1.7e-06 1.6e-06 1.7e-06 1.95e-06 1.5e-06 3.35e-06 2.5e-06 2.45e-06 1.55e-06 1.7e-06 2.5e-06 1.95e-06 2.25e-06 2.15e-06 3.65e-06 1.55e-06 2.25e-06 2.95e-06 2e-06 1.8e-06 3e-06 2.05e-06 1.8e-06 1.5e-06 3e-06 2.2e-06 3e-06 2.05e-06 1.65e-06 2e-06 1.9e-06 1.5e-06 2.65e-06 3.2e-06 1.55e-06 2.2e-06 3.15e-06 2.5e-06 3.3e-06 2.6e-06 2.5e-06 2.4e-06 2.9e-06 1.85e-06 1.5e-06 1.75e-06 1.75e-06 3.3e-06 2.95e-06 2.85e-06 1.45e-06 2.15e-06 2e-06 1.95e-06 2.5e-06 2.9e-06 2.85e-06
