 slim_761977913 slim_761977937 slim_761977926 slim_761977954 slim_761977944 slim_761977949 slim_761977953 slim_761977936 slim_761977930 slim_761977932 slim_761977925 slim_761977934 slim_761977942 slim_761977915 slim_761977929 slim_761977918 slim_761977908 slim_761977940 slim_761977948 slim_761977927 slim_761977950 slim_761977923 slim_761977945 slim_761977933 slim_761977910 slim_761977941 slim_761977911 slim_761977943 slim_761977947 slim_761977903 slim_761977914 slim_761977907 slim_761977946 slim_761977916 slim_761977917 slim_761977906 slim_761977909 slim_761977904 slim_761977939 slim_761977952 slim_761977931 slim_761977922 slim_761977955 slim_761977951 slim_761977912 slim_761977928 slim_761977921 slim_761977938 slim_761977924 slim_761977905 slim_761977919 slim_761977920 slim_761977935
0 3.3e-06 3.3e-06 2.1e-06 2.85e-06 2.5e-06 3.4e-06 3.15e-06 2.8e-06 2.5e-06 2.75e-06 2.15e-06 2e-06 3.45e-06 2.2e-06 2.7e-06 3.45e-06 2.35e-06 2.85e-06 3.8e-06 2e-06 3.4e-06 2.3e-06 2.8e-06 3.05e-06 2.65e-06 2.45e-06 2.95e-06 3e-06 3.75e-06 3.55e-06 2.65e-06 3.45e-06 2.8e-06 2.9e-06 3.25e-06 2.85e-06 2.45e-06 3.45e-06 2.8e-06 3.45e-06 2.25e-06 1.75e-06 3.5e-06 3.45e-06 3.4e-06 2.45e-06 3.15e-06 2.55e-06 3.75e-06 2.55e-06 3.15e-06 3.1e-06 2.55e-06
1 3.3e-06 4e-06 3.1e-06 3.2e-06 2.85e-06 2.4e-06 2.85e-06 3.05e-06 2.55e-06 3e-06 3e-06 3.3e-06 3.05e-06 3.5e-06 3.4e-06 2.45e-06 3.7e-06 3.05e-06 2.65e-06 2.6e-06 2.8e-06 3.2e-06 3.2e-06 2.7e-06 2.1e-06 2.35e-06 3.1e-06 3.6e-06 2.65e-06 3.2e-06 2.9e-06 3.25e-06 3.05e-06 2.75e-06 2.8e-06 3.05e-06 3.8e-06 2.85e-06 3e-06 2.9e-06 2.9e-06 3.65e-06 3.2e-06 3e-06 2.6e-06 3.4e-06 3e-06 2.8e-06 2.65e-06 3.85e-06 3e-06 2.55e-06 2.3e-06
2 2.1e-06 3.1e-06 2.7e-06 2.6e-06 1.65e-06 3.35e-06 2.7e-06 2.25e-06 2e-06 2.3e-06 2.55e-06 2.45e-06 3.55e-06 2.7e-06 2.1e-06 3.35e-06 2.75e-06 2.45e-06 3.95e-06 1.7e-06 2.9e-06 2.3e-06 2.5e-06 2.65e-06 2.25e-06 2.15e-06 2.35e-06 3.35e-06 3.9e-06 3.5e-06 2.2e-06 3.3e-06 2.35e-06 2.7e-06 2.95e-06 2.45e-06 2.85e-06 3.4e-06 2.45e-06 3.55e-06 1.7e-06 2.4e-06 3.05e-06 3.35e-06 3.1e-06 1.4e-06 2.8e-06 2.1e-06 3.9e-06 2.95e-06 2.7e-06 2.7e-06 2.15e-06
3 2.85e-06 3.2e-06 2.6e-06 1.6e-06 2e-06 2.85e-06 1.6e-06 3.05e-06 2.55e-06 1.7e-06 2.95e-06 2.6e-06 2.25e-06 2.25e-06 1.7e-06 2.85e-06 2.05e-06 1.3e-06 3.8e-06 2.2e-06 3.15e-06 1.95e-06 1e-06 2.85e-06 2.7e-06 1.85e-06 3.3e-06 3.25e-06 3.75e-06 2.1e-06 2.65e-06 2.7e-06 1.85e-06 2.15e-06 2.8e-06 1.3e-06 2.15e-06 2.6e-06 2.05e-06 2.3e-06 2.15e-06 3.1e-06 3.3e-06 3.25e-06 3.8e-06 2.6e-06 2.6e-06 2.55e-06 3.75e-06 2.25e-06 3.1e-06 2.85e-06 1.95e-06
4 2.5e-06 2.85e-06 1.65e-06 2e-06 1.8e-06 2.95e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 2.6e-06 2.45e-06 3.4e-06 2.35e-06 1.6e-06 2.9e-06 2.45e-06 2.1e-06 3.95e-06 2.15e-06 2.4e-06 1.95e-06 1.9e-06 2.5e-06 2.4e-06 1.85e-06 2.1e-06 3.15e-06 3.9e-06 3.15e-06 2.1e-06 3e-06 1.75e-06 2.2e-06 2.8e-06 2.1e-06 2.55e-06 3.25e-06 2e-06 3.15e-06 1.5e-06 2.35e-06 2.8e-06 3.2e-06 3.05e-06 1e-06 2.7e-06 2e-06 3.9e-06 2.65e-06 2.5e-06 2.65e-06 1.8e-06
5 3.4e-06 2.4e-06 3.35e-06 2.85e-06 2.95e-06 4.1e-06 2.75e-06 3.2e-06 2.9e-06 3e-06 3.15e-06 3.25e-06 2.5e-06 3.15e-06 3.25e-06 2.1e-06 3.4e-06 2.9e-06 2.65e-06 2.8e-06 2.8e-06 3.05e-06 2.8e-06 2.85e-06 2.65e-06 2.45e-06 3.15e-06 3.4e-06 2.6e-06 2.7e-06 3e-06 2.8e-06 3e-06 2.4e-06 2.75e-06 2.9e-06 3.5e-06 2.55e-06 2.85e-06 2.35e-06 3e-06 3.55e-06 3.15e-06 2.7e-06 2.9e-06 3.45e-06 3.05e-06 2.9e-06 2.6e-06 3.55e-06 3e-06 2.75e-06 2.4e-06
6 3.15e-06 2.85e-06 2.7e-06 1.6e-06 2e-06 2.75e-06 2.7e-06 2.7e-06 2.6e-06 2e-06 2.9e-06 2.95e-06 2.55e-06 2.95e-06 2.05e-06 2.75e-06 2.6e-06 1.65e-06 3.65e-06 2.35e-06 2.35e-06 2.55e-06 1.7e-06 2.95e-06 2.05e-06 2e-06 2.55e-06 3.6e-06 3.6e-06 2.2e-06 2.35e-06 2.95e-06 2.15e-06 2.4e-06 3.05e-06 1.65e-06 2.7e-06 2.5e-06 2.15e-06 2.6e-06 2.3e-06 3.5e-06 3e-06 3.15e-06 3e-06 2.75e-06 2.75e-06 2.25e-06 3.6e-06 2.75e-06 2.85e-06 2.5e-06 2.1e-06
7 2.8e-06 3.05e-06 2.25e-06 3.05e-06 2.05e-06 3.2e-06 2.7e-06 2.6e-06 2.05e-06 2.65e-06 2.55e-06 2.85e-06 3.5e-06 2.9e-06 2.5e-06 3.25e-06 3.15e-06 3e-06 3.8e-06 2.55e-06 1.95e-06 2.45e-06 2.95e-06 2.95e-06 2.1e-06 2.6e-06 1.3e-06 3.65e-06 3.75e-06 3.55e-06 2e-06 3.75e-06 2.15e-06 3e-06 3.6e-06 3e-06 3.25e-06 3.35e-06 2.05e-06 3.4e-06 2.1e-06 2.5e-06 2.8e-06 2.65e-06 2.4e-06 1.8e-06 3.2e-06 1.9e-06 3.75e-06 3.3e-06 2.5e-06 2.8e-06 2.45e-06
8 2.5e-06 2.55e-06 2e-06 2.55e-06 1.85e-06 2.9e-06 2.6e-06 2.05e-06 1e-07 1.45e-06 2.6e-06 2.55e-06 3.5e-06 2.85e-06 2.3e-06 2.95e-06 3e-06 2.05e-06 3.85e-06 1.85e-06 2.65e-06 2.25e-06 2.6e-06 1.7e-06 2.05e-06 1.55e-06 2.55e-06 3.45e-06 3.8e-06 3.6e-06 2.25e-06 3.35e-06 2.05e-06 2.3e-06 2.95e-06 2.05e-06 3.1e-06 2.9e-06 2.4e-06 3.4e-06 1.85e-06 2.65e-06 3.15e-06 3.1e-06 3.1e-06 2.05e-06 2.7e-06 2.15e-06 3.8e-06 3.2e-06 2.8e-06 2.65e-06 1.6e-06
9 2.75e-06 3e-06 2.3e-06 1.7e-06 1.95e-06 3e-06 2e-06 2.65e-06 1.45e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 2.8e-06 1.8e-06 3e-06 2.4e-06 1.4e-06 3.85e-06 2e-06 3.05e-06 2.35e-06 1.8e-06 2.25e-06 2.4e-06 1.85e-06 3e-06 3.3e-06 3.8e-06 2.6e-06 2.5e-06 2.9e-06 2.05e-06 2.3e-06 2.7e-06 1.4e-06 2.5e-06 2.6e-06 2.45e-06 3.05e-06 2e-06 3e-06 3.15e-06 3.25e-06 3.5e-06 2.3e-06 2.5e-06 2.4e-06 3.8e-06 2.6e-06 2.9e-06 2.65e-06 1.9e-06
10 2.15e-06 3e-06 2.55e-06 2.95e-06 2.6e-06 3.15e-06 2.9e-06 2.55e-06 2.6e-06 2.85e-06 3.7e-06 2.2e-06 3.2e-06 2.35e-06 2.8e-06 3.2e-06 2.5e-06 2.95e-06 3.5e-06 2.45e-06 2.8e-06 2.45e-06 2.9e-06 3.15e-06 1.95e-06 2.6e-06 2.35e-06 3.1e-06 3.45e-06 3.3e-06 2.45e-06 3.55e-06 2.9e-06 3e-06 3.35e-06 2.95e-06 2.6e-06 3.2e-06 2.55e-06 3.2e-06 2.4e-06 1.95e-06 3.25e-06 3.2e-06 2.75e-06 2.55e-06 3.25e-06 2.35e-06 3.45e-06 2.7e-06 2.9e-06 2.85e-06 2.65e-06
11 2e-06 3.3e-06 2.45e-06 2.6e-06 2.45e-06 3.25e-06 2.95e-06 2.85e-06 2.55e-06 2.65e-06 2.2e-06 3.4e-06 3.15e-06 2.1e-06 2.6e-06 3.3e-06 2.25e-06 2.6e-06 3.7e-06 2.25e-06 3.35e-06 2.15e-06 2.55e-06 3e-06 2.7e-06 2.15e-06 3e-06 2.9e-06 3.65e-06 3.3e-06 2.45e-06 3.2e-06 2.75e-06 2.75e-06 3.1e-06 2.6e-06 2.25e-06 3.2e-06 2.7e-06 3.2e-06 2.05e-06 1.75e-06 3.4e-06 3.35e-06 3.45e-06 2.5e-06 2.95e-06 2.35e-06 3.65e-06 2.35e-06 3.1e-06 3.05e-06 2.3e-06
12 3.45e-06 3.05e-06 3.55e-06 2.25e-06 3.4e-06 2.5e-06 2.55e-06 3.5e-06 3.5e-06 2.85e-06 3.2e-06 3.15e-06 3.5e-06 3.1e-06 2.95e-06 2.55e-06 2.95e-06 2.35e-06 2.55e-06 2.85e-06 3.35e-06 3e-06 2.3e-06 3.2e-06 2.75e-06 2.8e-06 3.35e-06 3.35e-06 2.5e-06 1.95e-06 3e-06 2.65e-06 3.2e-06 2.85e-06 2.85e-06 2.35e-06 3.05e-06 2.15e-06 2.8e-06 2.05e-06 3.05e-06 3.65e-06 3.2e-06 2.7e-06 3.05e-06 3.75e-06 2.95e-06 2.9e-06 2.5e-06 3.1e-06 3.15e-06 2.85e-06 2.9e-06
13 2.2e-06 3.5e-06 2.7e-06 2.25e-06 2.35e-06 3.15e-06 2.95e-06 2.9e-06 2.85e-06 2.8e-06 2.35e-06 2.1e-06 3.1e-06 2.8e-06 2.55e-06 3.2e-06 2.1e-06 2.85e-06 4e-06 2.8e-06 3.2e-06 1.85e-06 2.05e-06 3.35e-06 3.3e-06 2.55e-06 2.9e-06 2.9e-06 3.95e-06 3.3e-06 2.85e-06 3.4e-06 2.55e-06 2.65e-06 3.5e-06 2.85e-06 2.2e-06 3.45e-06 2.3e-06 2.85e-06 2.45e-06 1.65e-06 3.55e-06 3.4e-06 3.7e-06 2.3e-06 3.5e-06 2.75e-06 3.95e-06 2.3e-06 3.25e-06 3.55e-06 2.6e-06
14 2.7e-06 3.4e-06 2.1e-06 1.7e-06 1.6e-06 3.25e-06 2.05e-06 2.5e-06 2.3e-06 1.8e-06 2.8e-06 2.6e-06 2.95e-06 2.55e-06 2.5e-06 3.2e-06 2.05e-06 1.65e-06 4.05e-06 2.3e-06 2.95e-06 2.2e-06 1.7e-06 2.7e-06 2.75e-06 2.35e-06 2.45e-06 3.1e-06 4e-06 2.55e-06 2.4e-06 2.9e-06 2.1e-06 2.5e-06 2.75e-06 1.65e-06 2.15e-06 2.95e-06 2.25e-06 3.15e-06 1.75e-06 2.55e-06 2.9e-06 3.35e-06 3.4e-06 1.55e-06 2.7e-06 2.3e-06 4e-06 2.25e-06 2.65e-06 2.8e-06 2.3e-06
15 3.45e-06 2.45e-06 3.35e-06 2.85e-06 2.9e-06 2.1e-06 2.75e-06 3.25e-06 2.95e-06 3e-06 3.2e-06 3.3e-06 2.55e-06 3.2e-06 3.2e-06 4.2e-06 3.4e-06 2.9e-06 2.7e-06 2.85e-06 2.85e-06 3.1e-06 2.8e-06 2.85e-06 2.7e-06 2.5e-06 3.2e-06 3.4e-06 2.65e-06 2.7e-06 3.05e-06 2.8e-06 3e-06 2.45e-06 2.7e-06 2.9e-06 3.5e-06 2.6e-06 2.9e-06 2.4e-06 3e-06 3.6e-06 3.15e-06 2.75e-06 2.95e-06 3.4e-06 3.05e-06 2.95e-06 2.65e-06 3.55e-06 3e-06 2.75e-06 2.45e-06
16 2.35e-06 3.7e-06 2.75e-06 2.05e-06 2.45e-06 3.4e-06 2.6e-06 3.15e-06 3e-06 2.4e-06 2.5e-06 2.25e-06 2.95e-06 2.1e-06 2.05e-06 3.4e-06 3.5e-06 2.15e-06 4e-06 2.7e-06 3.55e-06 2.3e-06 2.05e-06 3.25e-06 3.25e-06 2.75e-06 3.15e-06 2.85e-06 3.95e-06 2.7e-06 2.95e-06 3.15e-06 2.65e-06 2.8e-06 3.15e-06 2.15e-06 1.85e-06 3.1e-06 2.7e-06 3.15e-06 2.45e-06 2e-06 3.45e-06 3.55e-06 3.8e-06 2.45e-06 3.15e-06 2.85e-06 3.95e-06 1.95e-06 3.2e-06 3.3e-06 2.8e-06
17 2.85e-06 3.05e-06 2.45e-06 1.3e-06 2.1e-06 2.9e-06 1.65e-06 3e-06 2.05e-06 1.4e-06 2.95e-06 2.6e-06 2.35e-06 2.85e-06 1.65e-06 2.9e-06 2.15e-06 1.4e-06 3.7e-06 1.8e-06 3.2e-06 2.45e-06 1.4e-06 2.35e-06 2.4e-06 1.7e-06 3.3e-06 3.1e-06 3.65e-06 1.95e-06 2.5e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 7e-07 2.25e-06 1.95e-06 2.55e-06 2.85e-06 2e-06 3.25e-06 3e-06 3.25e-06 3.65e-06 2.6e-06 2.05e-06 2.4e-06 3.65e-06 2.35e-06 2.85e-06 2.45e-06 1.8e-06
18 3.8e-06 2.65e-06 3.95e-06 3.8e-06 3.95e-06 2.65e-06 3.65e-06 3.8e-06 3.85e-06 3.85e-06 3.5e-06 3.7e-06 2.55e-06 4e-06 4.05e-06 2.7e-06 4e-06 3.7e-06 2.8e-06 3.35e-06 3.95e-06 3.9e-06 3.8e-06 3.3e-06 2.9e-06 3.45e-06 3.9e-06 3.6e-06 1.4e-06 2.85e-06 3.6e-06 3e-06 3.85e-06 3.5e-06 2.9e-06 3.7e-06 4.1e-06 2.75e-06 3.8e-06 2.65e-06 3.65e-06 4.05e-06 3.5e-06 2.65e-06 2.7e-06 4.3e-06 3.35e-06 3.5e-06 1.4e-06 4.15e-06 3.45e-06 3e-06 3.4e-06
