 slim_337577866 slim_337577879 slim_337577869 slim_337577748 slim_337577570 slim_337577871 slim_337577910 slim_337577660 slim_337577874 slim_337577906 slim_337577892 slim_337577824 slim_337577887 slim_337577842 slim_337577840 slim_337577896 slim_337577616 slim_337577662 slim_337577821 slim_337577885 slim_337577488 slim_337577690 slim_337577878 slim_337577820 slim_337577857 slim_337577792 slim_337577809 slim_337577739 slim_337577884 slim_337577907 slim_337577908 slim_337577807 slim_337577893 slim_337577800 slim_337577743 slim_337577689 slim_337577510 slim_337577741 slim_337577860 slim_337577849 slim_337577832 slim_337577784 slim_337577642 slim_337577872 slim_337577781 slim_337577720 slim_337577670 slim_337577684 slim_337577888 slim_337577628 slim_337577819 slim_337577831 slim_337577677 slim_337577674 slim_337577881 slim_337577522 slim_337577810 slim_337577859 slim_337577481 slim_337577891 slim_337577764 slim_337577766 slim_337577863 slim_337577876 slim_337577865 slim_337577886 slim_337577775 slim_337577738 slim_337577901 slim_337577852 slim_337577649 slim_337577897 slim_337577902 slim_337577794 slim_337577864 slim_337577841 slim_337577890 slim_337577668 slim_337577827 slim_337577850 slim_337577681 slim_337577854 slim_337577898 slim_337577889 slim_337577247 slim_337577830 slim_337577862 slim_337577880 slim_337577804 slim_337577755 slim_337577579 slim_337577853 slim_337577909 slim_337577905 slim_337577847 slim_337577780 slim_337577795 slim_337577502 slim_337577895
0 9.6e-06 1.175e-05 1.345e-05 1.015e-05 1.125e-05 1.235e-05 1.67e-05 1.565e-05 1.675e-05 1.655e-05 1.065e-05 5.75e-06 1.73e-05 1.29e-05 9.4e-06 1.55e-05 1.25e-05 1.135e-05 1.42e-05 1.655e-05 1.05e-05 8.35e-06 1.43e-05 5.55e-06 1.71e-05 9.65e-06 1.735e-05 1.65e-05 1.425e-05 1.19e-05 1.155e-05 1.625e-05 1.195e-05 1.085e-05 1.035e-05 1.37e-05 9.85e-06 8.35e-06 1.675e-05 1.445e-05 1.015e-05 1.305e-05 1.3e-05 6.3e-06 1.325e-05 1.445e-05 1.115e-05 1.44e-05 1.805e-05 1.345e-05 1.44e-05 1.67e-05 8.85e-06 1.26e-05 8.75e-06 1.275e-05 1.705e-05 1.665e-05 7.05e-06 1.655e-05 1.25e-05 1.64e-05 1.085e-05 1.045e-05 1.745e-05 1.515e-05 9.35e-06 1.72e-05 8.5e-06 1.66e-05 1.175e-05 1.68e-05 1.355e-05 8.45e-06 8.2e-06 1.695e-05 1.33e-05 1.37e-05 1.405e-05 1.465e-05 6.4e-06 1.755e-05 1.825e-05 1.44e-05 4.85e-06 1.045e-05 7.3e-06 1.675e-05 1.05e-05 1.04e-05 1.235e-05 1.205e-05 1.335e-05 1.54e-05 1.35e-05 1.035e-05 1.105e-05 1.285e-05 1.195e-05
1 1.175e-05 1.36e-05 1.07e-05 1.215e-05 1.185e-05 1.3e-05 1.3e-05 1.19e-05 1.485e-05 1.45e-05 9.1e-06 1.09e-05 1.41e-05 1.25e-05 9.25e-06 1.4e-05 1.215e-05 1.01e-05 1.03e-05 1.45e-05 1.195e-05 8.85e-06 1.15e-05 1.11e-05 1.39e-05 1.01e-05 1.495e-05 1.27e-05 9.95e-06 1.335e-05 1.34e-05 1.44e-05 1.305e-05 1.145e-05 1.195e-05 9.25e-06 8.65e-06 1.24e-05 1.305e-05 1.08e-05 1.25e-05 1.225e-05 1.375e-05 9.7e-06 1.245e-05 1.08e-05 1.18e-05 1.055e-05 1.345e-05 1.155e-05 1.16e-05 1.35e-05 1.115e-05 1.375e-05 1.06e-05 1e-05 1.385e-05 1.33e-05 9.75e-06 1.32e-05 1.06e-05 1.345e-05 1.275e-05 1.165e-05 1.405e-05 1.43e-05 9.45e-06 1.42e-05 1.185e-05 1.48e-05 1.105e-05 1.39e-05 1.18e-05 8.95e-06 1.055e-05 1.505e-05 1.26e-05 1.31e-05 1.32e-05 1.23e-05 1.025e-05 1.495e-05 1.435e-05 1.065e-05 1.065e-05 1.23e-05 1.005e-05 1.47e-05 8.95e-06 1.225e-05 1.41e-05 1e-05 1.045e-05 1.45e-05 1.19e-05 1.16e-05 1.16e-05 9.7e-06 1.125e-05
2 1.345e-05 1.07e-05 1.26e-05 1.2e-05 1.075e-05 1.105e-05 1.06e-05 1.09e-05 1.16e-05 1.19e-05 1.01e-05 1.3e-05 1.14e-05 1.215e-05 1.145e-05 1.105e-05 1.26e-05 1.14e-05 1.06e-05 1.19e-05 1.235e-05 1.09e-05 1.005e-05 1.225e-05 1.12e-05 9.6e-06 1.25e-05 9.25e-06 1.11e-05 1.28e-05 1.225e-05 1.33e-05 1.295e-05 1.23e-05 1.295e-05 1.23e-05 9.75e-06 1.315e-05 1.065e-05 1.065e-05 1.235e-05 1.235e-05 1.18e-05 1.28e-05 1.08e-05 1.065e-05 1.28e-05 9.95e-06 1.145e-05 1.24e-05 1.015e-05 1.13e-05 1.29e-05 1.3e-05 1.115e-05 9.35e-06 1.115e-05 1.25e-05 9.95e-06 1.24e-05 8.65e-06 1.27e-05 1.445e-05 1.125e-05 1.085e-05 1.135e-05 1.1e-05 1.35e-05 1.305e-05 1.25e-05 1.05e-05 1.33e-05 1.235e-05 9.25e-06 1.315e-05 1.18e-05 1.225e-05 1.325e-05 1.195e-05 9.65e-06 1.245e-05 1.38e-05 1.32e-05 1.065e-05 1.24e-05 1.17e-05 1.025e-05 1.18e-05 9.95e-06 1.165e-05 1.44e-05 9.95e-06 1.075e-05 1.18e-05 1.185e-05 1.25e-05 1.155e-05 9.15e-06 1.07e-05
3 1.015e-05 1.215e-05 1.2e-05 1.3e-05 9.5e-06 1.025e-05 1.255e-05 1.2e-05 1.065e-05 1.3e-05 1.085e-05 9e-06 1.37e-05 9.05e-06 9.65e-06 1.015e-05 1.065e-05 1.25e-05 1.275e-05 1.3e-05 1.025e-05 1.125e-05 1.245e-05 1.08e-05 1.35e-05 1.05e-05 1.03e-05 1.245e-05 1.345e-05 1.175e-05 1.2e-05 1.28e-05 7.55e-06 1.02e-05 1.07e-05 1.38e-05 1.14e-05 1.215e-05 1.26e-05 1.205e-05 1.115e-05 1.215e-05 1.09e-05 7.9e-06 1.33e-05 1.205e-05 1.09e-05 1.2e-05 1.305e-05 1.275e-05 1.255e-05 1.325e-05 1.1e-05 1.345e-05 1.02e-05 1.205e-05 1.345e-05 1.395e-05 1.03e-05 1.385e-05 1.235e-05 1.295e-05 1.265e-05 1.03e-05 1.385e-05 1.005e-05 9.15e-06 1.425e-05 1.075e-05 1.125e-05 1.25e-05 1.375e-05 1.235e-05 9.3e-06 1.05e-05 1.085e-05 1.215e-05 1.105e-05 1.145e-05 1.19e-05 1.09e-05 1.325e-05 1.36e-05 1.235e-05 8.1e-06 7.8e-06 1.06e-05 1.13e-05 1.07e-05 7.75e-06 1.245e-05 1.28e-05 1.23e-05 1.09e-05 1.255e-05 1.025e-05 1.09e-05 1.285e-05 1.27e-05
4 1.125e-05 1.185e-05 1.075e-05 9.5e-06 1.58e-05 1.065e-05 1.3e-05 1.315e-05 1.165e-05 1.28e-05 1.07e-05 1.06e-05 1.345e-05 1.1e-05 1.09e-05 1.07e-05 1.265e-05 1.21e-05 1.315e-05 1.28e-05 1.105e-05 9.1e-06 1.275e-05 1.075e-05 1.325e-05 1.015e-05 1.28e-05 1.185e-05 1.22e-05 1.305e-05 1.245e-05 1.365e-05 1.06e-05 1.155e-05 1.125e-05 1.37e-05 1.065e-05 1.29e-05 1.305e-05 1.275e-05 1.18e-05 1.285e-05 1.135e-05 1.02e-05 1.21e-05 1.275e-05 1.2e-05 1.235e-05 1.385e-05 1.26e-05 1.285e-05 1.275e-05 1.245e-05 1.35e-05 1.095e-05 1.08e-05 1.32e-05 1.485e-05 1.02e-05 1.475e-05 1.07e-05 1.375e-05 1.395e-05 1.05e-05 1.325e-05 1.06e-05 1.06e-05 1.45e-05 1.185e-05 1.17e-05 9.65e-06 1.43e-05 1.315e-05 1.025e-05 1.23e-05 1.185e-05 1.15e-05 1.33e-05 1.25e-05 1.205e-05 9.9e-06 1.445e-05 1.505e-05 1.28e-05 9.85e-06 9.1e-06 1.05e-05 1.24e-05 1.055e-05 9.05e-06 1.375e-05 1.23e-05 1.265e-05 1.1e-05 1.17e-05 1.14e-05 1.095e-05 1.255e-05 9.9e-06
5 1.235e-05 1.3e-05 1.105e-05 1.025e-05 1.065e-05 1.36e-05 1.11e-05 1.29e-05 1.17e-05 1.34e-05 1.195e-05 1.1e-05 1.36e-05 1.245e-05 1.18e-05 1.21e-05 1.19e-05 1.305e-05 1.325e-05 1.34e-05 1.11e-05 1.19e-05 1.26e-05 1.205e-05 1.34e-05 1.21e-05 1.275e-05 1.245e-05 1.365e-05 1.295e-05 1.235e-05 1.13e-05 1.16e-05 1.08e-05 9.8e-06 1.45e-05 1.155e-05 1.345e-05 1.115e-05 1.26e-05 1.17e-05 1.17e-05 1.205e-05 1e-05 1.38e-05 1.26e-05 1.02e-05 1.26e-05 1.19e-05 1.165e-05 1.27e-05 1.16e-05 1.235e-05 1.345e-05 1.195e-05 1.21e-05 1.335e-05 1.435e-05 1.125e-05 1.425e-05 1.2e-05 1.13e-05 1.44e-05 1.145e-05 1.38e-05 1.065e-05 1.095e-05 1.105e-05 1.325e-05 1.065e-05 1.25e-05 1.08e-05 1.225e-05 1.11e-05 1.225e-05 1.19e-05 1.28e-05 1.305e-05 1.33e-05 1.18e-05 1.24e-05 1.255e-05 1.26e-05 1.265e-05 1.055e-05 9.7e-06 1.155e-05 1.135e-05 1.18e-05 9.65e-06 1.395e-05 1.295e-05 1.325e-05 1e-05 1.305e-05 9.6e-06 1.165e-05 1.34e-05 1.27e-05
6 1.67e-05 1.3e-05 1.06e-05 1.255e-05 1.3e-05 1.11e-05 1.26e-05 1.02e-05 1.08e-05 1.155e-05 1.245e-05 1.6e-05 1.05e-05 1.24e-05 1.395e-05 1.055e-05 1.25e-05 1.39e-05 1.215e-05 1.155e-05 1.36e-05 1.445e-05 1.11e-05 1.61e-05 1.03e-05 1.365e-05 1.04e-05 8.6e-06 1.21e-05 1.34e-05 1.365e-05 1.055e-05 1.295e-05 1.32e-05 1.24e-05 1.37e-05 1.34e-05 1.625e-05 6.45e-06 1.105e-05 1.395e-05 1.06e-05 1.35e-05 1.51e-05 1.285e-05 1.105e-05 1.075e-05 1.08e-05 8.15e-06 1.195e-05 1.12e-05 7.85e-06 1.53e-05 1.465e-05 1.36e-05 1.135e-05 1.025e-05 1.2e-05 1.41e-05 1.19e-05 1.13e-05 9.1e-06 1.59e-05 1.3e-05 1.045e-05 1.13e-05 1.275e-05 8.2e-06 1.6e-05 1.075e-05 1.265e-05 6.85e-06 1.19e-05 1.26e-05 1.55e-05 1.1e-05 1.335e-05 1.285e-05 1.245e-05 1.135e-05 1.565e-05 1.16e-05 8.6e-06 1.15e-05 1.565e-05 1.33e-05 1.44e-05 1.095e-05 1.23e-05 1.325e-05 1.495e-05 1.3e-05 1.21e-05 9.15e-06 1.24e-05 1.18e-05 1.305e-05 1.18e-05 1.285e-05
7 1.565e-05 1.19e-05 1.09e-05 1.2e-05 1.315e-05 1.29e-05 1.02e-05 1.18e-05 9.25e-06 1.275e-05 9.9e-06 1.525e-05 9.8e-06 1.125e-05 1.18e-05 1.155e-05 1.01e-05 1.205e-05 9.8e-06 1.275e-05 1.38e-05 1.39e-05 8.35e-06 1.555e-05 9.65e-06 1.24e-05 8.25e-06 9.9e-06 1.34e-05 1.115e-05 1.205e-05 1.365e-05 1.17e-05 1.325e-05 1.525e-05 1.22e-05 1.205e-05 1.45e-05 1.025e-05 7.95e-06 1.415e-05 1.26e-05 1.245e-05 1.42e-05 1.305e-05 7.95e-06 1.405e-05 7.9e-06 1.025e-05 1.36e-05 8.45e-06 1.155e-05 1.34e-05 1.295e-05 1.105e-05 1.145e-05 9.55e-06 8.5e-06 1.29e-05 8.4e-06 1.175e-05 1.19e-05 1.38e-05 1.395e-05 9.85e-06 1.205e-05 1.005e-05 1.38e-05 1.475e-05 1.31e-05 1.365e-05 1.28e-05 1.215e-05 1.245e-05 1.335e-05 9.5e-06 1.305e-05 9.9e-06 1.005e-05 8.8e-06 1.465e-05 1.29e-05 8.95e-06 8.55e-06 1.505e-05 1.325e-05 1.31e-05 9.05e-06 9.75e-06 1.32e-05 1.41e-05 1.065e-05 8.3e-06 1.32e-05 1.02e-05 1.475e-05 1.385e-05 1.04e-05 1.385e-05
8 1.675e-05 1.485e-05 1.16e-05 1.065e-05 1.165e-05 1.17e-05 1.08e-05 9.25e-06 1.17e-05 1.085e-05 1.49e-05 1.645e-05 9.1e-06 1.01e-05 1.5e-05 9.15e-06 1.075e-05 1.445e-05 1.17e-05 1.085e-05 1.49e-05 1.735e-05 1.03e-05 1.73e-05 8.95e-06 1.405e-05 6.3e-06 9.65e-06 1.35e-05 1.145e-05 1.15e-05 1.235e-05 1.08e-05 1.47e-05 1.57e-05 1.35e-05 1.5e-05 1.65e-05 1.085e-05 1.01e-05 1.525e-05 1.335e-05 1.08e-05 1.575e-05 1.295e-05 1.01e-05 1.51e-05 1.065e-05 1.09e-05 1.57e-05 1.04e-05 1.185e-05 1.575e-05 1.245e-05 1.47e-05 1.315e-05 8.85e-06 9e-06 1.55e-05 8.9e-06 1.325e-05 1.35e-05 1.54e-05 1.385e-05 9.85e-06 9.7e-06 1.405e-05 1.44e-05 1.53e-05 1.015e-05 1.475e-05 1.4e-05 1.41e-05 1.39e-05 1.56e-05 6.2e-06 1.34e-05 1.07e-05 9.5e-06 1.03e-05 1.7e-05 1.195e-05 9.75e-06 1.045e-05 1.595e-05 1.08e-05 1.58e-05 6.85e-06 1.475e-05 1.075e-05 1.37e-05 1.335e-05 1.215e-05 1.02e-05 1.175e-05 1.52e-05 1.405e-05 1.2e-05 1.495e-05
9 1.655e-05 1.45e-05 1.19e-05 1.3e-05 1.28e-05 1.34e-05 1.155e-05 1.275e-05 1.085e-05 1.31e-05 1.545e-05 1.655e-05 8.95e-06 1.145e-05 1.525e-05 8.95e-06 1.34e-05 1.495e-05 1.28e-05 6.65e-06 1.46e-05 1.535e-05 1.255e-05 1.65e-05 8.65e-06 1.44e-05 1.1e-05 7.65e-06 1.02e-05 1.37e-05 1.37e-05 1.015e-05 1.31e-05 1.495e-05 1.485e-05 1.4e-05 1.54e-05 1.71e-05 1.16e-05 1.28e-05 1.51e-05 1.315e-05 1.41e-05 1.625e-05 9.55e-06 1.28e-05 1.555e-05 1.25e-05 1.175e-05 1.535e-05 1.265e-05 1.13e-05 1.675e-05 1.45e-05 1.575e-05 1.09e-05 8.7e-06 1.255e-05 1.52e-05 1.245e-05 1.055e-05 1.425e-05 1.435e-05 1.13e-05 8.85e-06 1.245e-05 1.55e-05 1.49e-05 1.645e-05 1.305e-05 1.085e-05 1.495e-05 1.335e-05 1.305e-05 1.705e-05 1.105e-05 1.005e-05 1.305e-05 1.24e-05 1.315e-05 1.56e-05 1.06e-05 1.29e-05 1.29e-05 1.58e-05 1.36e-05 1.55e-05 1.165e-05 1.53e-05 1.355e-05 1.23e-05 1.435e-05 1.45e-05 1.3e-05 1.28e-05 1.495e-05 1.175e-05 1.23e-05 1.105e-05
