 slim_762135411 slim_762135396 slim_762135405 slim_762135434 slim_762135418 slim_762135428 slim_762135431 slim_762135420 slim_762135416 slim_762135437 slim_762135427 slim_762135435 slim_762135403 slim_762135394 slim_762135423 slim_762135398 slim_762135433 slim_762135412 slim_762135417 slim_762135436 slim_762135407 slim_762135397 slim_762135402 slim_762135424 slim_762135429 slim_762135430 slim_762135413 slim_762135415 slim_762135439 slim_762135414 slim_762135432 slim_762135409 slim_762135422 slim_762135440 slim_762135406 slim_762135438 slim_762135399 slim_762135395 slim_762135408 slim_762135400 slim_762135425 slim_762135410 slim_762135426 slim_762135401 slim_762135419 slim_762135404 slim_762135441 slim_762135421
0 2.4e-06 3.1e-06 2.85e-06 3.35e-06 2.6e-06 1.85e-06 3e-06 2.65e-06 3.05e-06 3.35e-06 3.15e-06 2.6e-06 2.25e-06 2.85e-06 2.9e-06 2.8e-06 1.2e-06 2.65e-06 3.2e-06 3.25e-06 3e-06 1.8e-06 2.45e-06 3.35e-06 3.15e-06 3.15e-06 3.35e-06 2.95e-06 2.5e-06 2.55e-06 2.5e-06 3.1e-06 3.7e-06 3.15e-06 3.1e-06 1.85e-06 2.8e-06 2.1e-06 3.9e-06 1.6e-06 3.25e-06 2.9e-06 2.5e-06 2.95e-06 3e-06 2.7e-06 2.1e-06 2.55e-06
1 3.1e-06 3.5e-06 3.2e-06 2.55e-06 2.1e-06 3.45e-06 1.9e-06 3.05e-06 2.85e-06 2.75e-06 1.85e-06 3.55e-06 3.35e-06 2.9e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 2.1e-06 2.4e-06 3.4e-06 2.4e-06 3e-06 2.2e-06 2.2e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2e-06 3e-06 2.15e-06 1.95e-06 2.5e-06 3.1e-06 3.1e-06 3.8e-06 1.85e-06 3.35e-06 2.1e-06 2.7e-06 2.1e-06 1.9e-06 3.15e-06 3.15e-06 3.85e-06 3.15e-06
2 2.85e-06 3.2e-06 3.2e-06 3.2e-06 2.65e-06 3.25e-06 3e-06 2.2e-06 2.35e-06 2.8e-06 3e-06 3.2e-06 2.85e-06 3.35e-06 3.2e-06 2.35e-06 1.9e-06 2.5e-06 3.05e-06 3.1e-06 2.95e-06 3.2e-06 2.25e-06 3.05e-06 2.4e-06 2.4e-06 2.75e-06 3.45e-06 2.75e-06 2.45e-06 2.55e-06 2.1e-06 2.95e-06 3e-06 2.95e-06 3.3e-06 3.15e-06 3e-06 3.3e-06 3.05e-06 3.1e-06 2.6e-06 2.8e-06 2.95e-06 2e-06 3e-06 2.7e-06 3.05e-06
3 3.35e-06 2.55e-06 3.2e-06 3.5e-06 2.15e-06 3.5e-06 2.4e-06 2.9e-06 2.8e-06 3e-06 1.85e-06 2.85e-06 3.5e-06 2.9e-06 2.05e-06 3e-06 2.55e-06 3e-06 2.95e-06 2.45e-06 2.8e-06 3.45e-06 2.9e-06 2.35e-06 2.2e-06 2.2e-06 2.35e-06 2.85e-06 2.4e-06 2.9e-06 2.15e-06 2.7e-06 2.45e-06 2.45e-06 2.85e-06 3.65e-06 3.6e-06 4e-06 1.75e-06 3.6e-06 2.45e-06 2.85e-06 2.55e-06 2.35e-06 2.9e-06 1.75e-06 3.95e-06 3.5e-06
4 2.6e-06 2.1e-06 2.65e-06 2.15e-06 3.2e-06 3.15e-06 1.95e-06 2.45e-06 2.35e-06 2.65e-06 1.85e-06 3.15e-06 2.95e-06 2.65e-06 2.5e-06 2.4e-06 1.6e-06 2.35e-06 2.65e-06 2.05e-06 2.5e-06 3.1e-06 2.25e-06 2.75e-06 1.8e-06 1.8e-06 1.95e-06 2.45e-06 2.4e-06 2.25e-06 1.6e-06 2.65e-06 2.2e-06 2.05e-06 2.55e-06 3.05e-06 3.05e-06 3.3e-06 1.6e-06 2.95e-06 2.05e-06 2.7e-06 2.3e-06 1.9e-06 2.55e-06 2.7e-06 3.35e-06 2.85e-06
5 1.85e-06 3.45e-06 3.25e-06 3.5e-06 3.15e-06 3.5e-06 3.35e-06 3.15e-06 3.4e-06 3.5e-06 3.5e-06 2.7e-06 2.5e-06 3.15e-06 3.15e-06 2.95e-06 1.95e-06 2.85e-06 3.4e-06 3.45e-06 3.2e-06 1.75e-06 2.7e-06 3.6e-06 3.55e-06 3.55e-06 3.7e-06 3.3e-06 2.35e-06 2.75e-06 3.05e-06 2.9e-06 3.85e-06 3.35e-06 3.3e-06 2.15e-06 2.9e-06 2.6e-06 4.25e-06 2e-06 3.45e-06 2.65e-06 2.7e-06 3.3e-06 3.5e-06 2.65e-06 2.7e-06 2.9e-06
6 3e-06 1.9e-06 3e-06 2.4e-06 1.95e-06 3.35e-06 3.2e-06 2.9e-06 2.7e-06 2.65e-06 1.75e-06 3.45e-06 3.2e-06 2.8e-06 2.35e-06 2.3e-06 2.1e-06 2.35e-06 2.45e-06 1.95e-06 2.3e-06 3.3e-06 2.3e-06 2.9e-06 2.05e-06 2.05e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 1.85e-06 2.8e-06 2e-06 1.8e-06 2.35e-06 3e-06 3e-06 3.7e-06 1.7e-06 3.2e-06 1.95e-06 2.55e-06 2e-06 1.65e-06 3e-06 3e-06 3.75e-06 3e-06
7 2.65e-06 3.05e-06 2.2e-06 2.9e-06 2.45e-06 3.15e-06 2.9e-06 3e-06 2.05e-06 2.7e-06 2.7e-06 3.2e-06 3e-06 3.35e-06 2.7e-06 2.8e-06 1.6e-06 2.55e-06 2.85e-06 3.05e-06 2.7e-06 3.1e-06 2.3e-06 2.6e-06 2.5e-06 2.5e-06 2.75e-06 3.3e-06 2.45e-06 2.45e-06 2.35e-06 2.85e-06 3.25e-06 2.95e-06 2.75e-06 3.25e-06 3.5e-06 2.7e-06 3.2e-06 2.9e-06 3.05e-06 2.95e-06 2.55e-06 2.85e-06 1.85e-06 2.5e-06 2.85e-06 3e-06
8 3.05e-06 2.85e-06 2.35e-06 2.8e-06 2.35e-06 3.4e-06 2.7e-06 2.05e-06 3.3e-06 2.65e-06 2.55e-06 3.3e-06 3.1e-06 3.15e-06 3.1e-06 2.75e-06 2.05e-06 2.6e-06 3.05e-06 2.85e-06 2.9e-06 3.35e-06 2.4e-06 2.9e-06 2.15e-06 2.15e-06 2.35e-06 3.15e-06 2.7e-06 2.5e-06 2.25e-06 2.65e-06 2.75e-06 2.75e-06 2.95e-06 3.55e-06 3.25e-06 2.95e-06 2.55e-06 3.3e-06 2.85e-06 2.95e-06 2.85e-06 2.65e-06 2.25e-06 2.95e-06 3.25e-06 3.1e-06
9 3.35e-06 2.75e-06 2.8e-06 3e-06 2.65e-06 3.5e-06 2.65e-06 2.7e-06 2.65e-06 3.3e-06 2.55e-06 3.4e-06 3.2e-06 3.35e-06 2.9e-06 2.1e-06 2.45e-06 2.45e-06 2.4e-06 2.75e-06 2.2e-06 3.45e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.5e-06 3.2e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 2.3e-06 3.45e-06 2.65e-06 3.7e-06 2.75e-06 3.5e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 3.15e-06 3.85e-06 3.1e-06
