 slim_761973736 slim_761973728 slim_761973742 slim_761973744 slim_761973715 slim_761973754 slim_761973741 slim_761973709 slim_761973729 slim_761973707 slim_761973706 slim_761973692 slim_761973739 slim_761973737 slim_761973733 slim_761973731 slim_761973710 slim_761973726 slim_761973711 slim_761973702 slim_761973722 slim_761973752 slim_761973693 slim_761973696 slim_761973746 slim_761973751 slim_761973720 slim_761973750 slim_761973704 slim_761973718 slim_761973734 slim_761973717 slim_761973732 slim_761973712 slim_761973721 slim_761973748 slim_761973708 slim_761973738 slim_761973703 slim_761973697 slim_761973714 slim_761973745 slim_761973730 slim_761973713 slim_761973701 slim_761973735 slim_761973699 slim_761973757 slim_761973747 slim_761973724 slim_761973740 slim_761973705 slim_761973727 slim_761973755 slim_761973758 slim_761973749 slim_761973695 slim_761973743 slim_761973753 slim_761973694 slim_761973698 slim_761973723 slim_761973756 slim_761973716 slim_761973725 slim_761973700 slim_761973719
0 4.4e-06 3e-06 3.15e-06 2.35e-06 3.1e-06 3e-06 3e-06 2.8e-06 3.25e-06 2.25e-06 3.2e-06 2.9e-06 3.1e-06 3.15e-06 3.1e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 3.75e-06 3.15e-06 3.1e-06 2.75e-06 2.95e-06 2.9e-06 3.55e-06 2.55e-06 3.1e-06 2.25e-06 2.7e-06 2.3e-06 2.7e-06 3.2e-06 2.2e-06 2.85e-06 3e-06 2.35e-06 3.05e-06 2.9e-06 2.95e-06 3e-06 2.95e-06 2.7e-06 2.75e-06 3.05e-06 2.75e-06 2.7e-06 2.6e-06 3e-06 2.75e-06 3.15e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 2.7e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06 2.7e-06 3.3e-06 3.15e-06 2.2e-06 3.25e-06 3.05e-06 2.7e-06
1 3e-06 2.4e-06 2.2e-06 2.1e-06 2.7e-06 3.15e-06 2.2e-06 2.3e-06 3.2e-06 2.95e-06 2.8e-06 2.95e-06 2.15e-06 2.85e-06 3.15e-06 2.05e-06 2.5e-06 3.45e-06 2.75e-06 2.75e-06 3.05e-06 2.75e-06 1.85e-06 3.75e-06 2.15e-06 3.45e-06 3.55e-06 2.7e-06 2.95e-06 3.25e-06 2.2e-06 3.3e-06 3.2e-06 2.9e-06 2.35e-06 3.15e-06 2.45e-06 3.15e-06 3.1e-06 2.75e-06 2.2e-06 2.35e-06 2.85e-06 3.25e-06 2.1e-06 1.55e-06 2.4e-06 1.95e-06 3.1e-06 1.85e-06 2.95e-06 2.2e-06 3.65e-06 2.45e-06 3.15e-06 2.5e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 3.5e-06 2.4e-06 2.9e-06 2.9e-06 1.9e-06 2.15e-06 3.35e-06
2 3.15e-06 2.2e-06 2.1e-06 3.15e-06 1.45e-06 3.1e-06 2.6e-06 2.35e-06 2.4e-06 3.1e-06 2.3e-06 1.4e-06 1.05e-06 2.2e-06 2.8e-06 3.3e-06 3e-06 2.35e-06 2.55e-06 1.9e-06 1.85e-06 2.2e-06 1.85e-06 3e-06 2.5e-06 2.25e-06 2.45e-06 1.8e-06 3.05e-06 2.5e-06 3.25e-06 2.9e-06 2.45e-06 3.05e-06 2.4e-06 1.9e-06 2.85e-06 2.35e-06 2.7e-06 2e-06 2.95e-06 2.5e-06 2.65e-06 2.55e-06 3e-06 2.8e-06 2.85e-06 2.95e-06 1.95e-06 2.1e-06 2.9e-06 2.4e-06 2.95e-06 2.6e-06 2.45e-06 3e-06 2.1e-06 3.2e-06 3.1e-06 2.05e-06 2.5e-06 1.65e-06 1.9e-06 2.8e-06 1.95e-06 3e-06 2.6e-06
3 2.35e-06 2.1e-06 3.15e-06 4e-07 2.95e-06 3.85e-06 2.15e-06 2.3e-06 3.6e-06 2.3e-06 3.6e-06 3.15e-06 3.1e-06 3.75e-06 3.75e-06 1.15e-06 1.95e-06 3.65e-06 1.7e-06 3.35e-06 3.35e-06 3.55e-06 1.8e-06 3.9e-06 2.1e-06 3.2e-06 3.75e-06 2.9e-06 2.35e-06 3.35e-06 3e-07 4e-06 3.5e-06 2.25e-06 2.35e-06 2.8e-06 2.85e-06 3.05e-06 3.3e-06 3.15e-06 2.7e-06 2.45e-06 1.7e-06 3.4e-06 2.75e-06 1.3e-06 1.65e-06 1.25e-06 3.6e-06 1.55e-06 3.7e-06 1.65e-06 3.2e-06 1.3e-06 2.1e-06 1.95e-06 1.75e-06 2.5e-07 2.05e-06 1.75e-06 3.65e-06 2.8e-06 3.05e-06 2.5e-06 2.1e-06 2.75e-06 3.45e-06
4 3.1e-06 2.7e-06 1.45e-06 2.95e-06 2e-06 3.4e-06 2.55e-06 2.15e-06 2.35e-06 3.05e-06 2.4e-06 1.05e-06 1.4e-06 2.5e-06 2.95e-06 3.4e-06 3.1e-06 2.05e-06 2.15e-06 2.1e-06 1.45e-06 2.35e-06 2.15e-06 2.85e-06 2.4e-06 1.85e-06 2.15e-06 1.55e-06 3e-06 2.3e-06 3.1e-06 3.1e-06 2.3e-06 3e-06 2.2e-06 1.35e-06 3e-06 2.15e-06 2.65e-06 2.15e-06 3.25e-06 2.3e-06 2.35e-06 2.4e-06 3.3e-06 2.75e-06 2.75e-06 3e-06 1.9e-06 2.4e-06 3.25e-06 2.3e-06 2.8e-06 2.3e-06 2.1e-06 3.1e-06 2e-06 3e-06 3.2e-06 1.95e-06 2.5e-06 1.85e-06 1.7e-06 2.75e-06 2.2e-06 3.3e-06 2.4e-06
5 3e-06 3.15e-06 3.1e-06 3.85e-06 3.4e-06 1.4e-06 3.7e-06 3.45e-06 2.45e-06 2.95e-06 2.1e-06 3.6e-06 3.05e-06 1.9e-06 1.5e-06 3.35e-06 2.25e-06 2.9e-06 3.9e-06 3.8e-06 3.7e-06 1.95e-06 3e-06 2.35e-06 3.55e-06 4.35e-06 3e-06 3.45e-06 2.8e-06 2.9e-06 3.9e-06 1.35e-06 2.3e-06 2.9e-06 3.5e-06 3.9e-06 2.45e-06 2.65e-06 1.8e-06 2.8e-06 1.85e-06 3.6e-06 4e-06 2.35e-06 2e-06 3.45e-06 3.8e-06 3.3e-06 3e-06 3.25e-06 8e-07 3.3e-06 3.15e-06 3.8e-06 4.1e-06 2.25e-06 3.6e-06 3.9e-06 2.25e-06 3.6e-06 2.8e-06 3.5e-06 3.7e-06 2.65e-06 3.5e-06 2e-06 3e-06
6 3e-06 2.2e-06 2.6e-06 2.15e-06 2.55e-06 3.7e-06 3.6e-06 2.3e-06 3.25e-06 2.95e-06 3e-06 2.55e-06 2.55e-06 3.2e-06 3.35e-06 2.45e-06 2.85e-06 3.1e-06 2.5e-06 3.05e-06 2.65e-06 2.95e-06 2.45e-06 3.4e-06 2.15e-06 2.75e-06 3.2e-06 2.3e-06 3e-06 2.9e-06 2.3e-06 3.55e-06 3.2e-06 2.9e-06 2.35e-06 2.55e-06 2.7e-06 3e-06 3.1e-06 2.9e-06 2.8e-06 2.35e-06 2.45e-06 3.2e-06 2.75e-06 1.9e-06 2.35e-06 2.2e-06 2.9e-06 2.4e-06 3.55e-06 2.35e-06 3.25e-06 2.2e-06 2.15e-06 2.85e-06 2.35e-06 2.2e-06 2.95e-06 2.3e-06 3.3e-06 2.2e-06 2.1e-06 2.95e-06 2.3e-06 2.75e-06 3e-06
7 2.8e-06 2.3e-06 2.35e-06 2.3e-06 2.15e-06 3.45e-06 2.3e-06 3.7e-06 2.85e-06 2.75e-06 2.8e-06 1.95e-06 2.3e-06 2.8e-06 3.1e-06 2.55e-06 2.8e-06 2.45e-06 2.2e-06 2.95e-06 2.1e-06 2.7e-06 2.45e-06 3.05e-06 2.2e-06 2.75e-06 2.55e-06 2.3e-06 2.75e-06 2.75e-06 2.45e-06 3.15e-06 2.7e-06 2.7e-06 2e-06 2.1e-06 2.45e-06 2.6e-06 2.85e-06 2.65e-06 2.7e-06 2e-06 2.4e-06 2.75e-06 2.75e-06 2e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 3.3e-06 2.3e-06 2.95e-06 2.4e-06 2.5e-06 2.8e-06 2.2e-06 2.35e-06 2.9e-06 2.15e-06 2.8e-06 2.55e-06 2.35e-06 2.7e-06 2.5e-06 2.75e-06 2.85e-06
8 3.25e-06 3.2e-06 2.4e-06 3.6e-06 2.35e-06 2.45e-06 3.25e-06 2.85e-06 4e-06 3.2e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 3.6e-06 2.85e-06 2.5e-06 3.05e-06 3.15e-06 2.55e-06 2.25e-06 2.85e-06 2.55e-06 3.1e-06 3.1e-06 2.6e-06 2.6e-06 3.1e-06 2.8e-06 3.7e-06 2.4e-06 2.35e-06 3.15e-06 2.9e-06 2.55e-06 2.95e-06 2.4e-06 2.3e-06 2.6e-06 2.8e-06 3e-06 3.2e-06 2.5e-06 2.85e-06 3.3e-06 3.4e-06 3.35e-06 2.4e-06 3.1e-06 2.1e-06 3e-06 3.05e-06 3.25e-06 3.1e-06 2.85e-06 2.85e-06 3.65e-06 2.95e-06 2.85e-06 2.55e-06 2.85e-06 2.7e-06 2.9e-06 3.15e-06 2.85e-06 2.9e-06
9 2.25e-06 2.95e-06 3.1e-06 2.3e-06 3.05e-06 2.95e-06 2.95e-06 2.75e-06 3.2e-06 4.3e-06 3.15e-06 2.85e-06 3.05e-06 3.1e-06 3.05e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 3.7e-06 3.1e-06 3.05e-06 2.7e-06 2.9e-06 2.85e-06 3.5e-06 2.6e-06 3.05e-06 2.2e-06 2.65e-06 2.15e-06 2.65e-06 3.15e-06 2.15e-06 2.8e-06 2.95e-06 2.3e-06 3e-06 2.85e-06 2.9e-06 2.95e-06 2.9e-06 2.6e-06 2.7e-06 3e-06 2.7e-06 2.65e-06 2.55e-06 2.95e-06 2.7e-06 3.1e-06 2.55e-06 2.35e-06 2.65e-06 2.75e-06 2.65e-06 2.5e-06 2.3e-06 2.75e-06 2.55e-06 2.65e-06 3.25e-06 3.1e-06 2.15e-06 3.2e-06 3e-06 2.75e-06
