 slim_762029890 slim_762029886 slim_762029904 slim_762029885 slim_762029900 slim_762029920 slim_762029931 slim_762029915 slim_762029917 slim_762029903 slim_762029926 slim_762029930 slim_762029906 slim_762029888 slim_762029894 slim_762029932 slim_762029916 slim_762029882 slim_762029918 slim_762029896 slim_762029907 slim_762029898 slim_762029922 slim_762029928 slim_762029914 slim_762029929 slim_762029892 slim_762029893 slim_762029887 slim_762029919 slim_762029891 slim_762029884 slim_762029909 slim_762029889 slim_762029921 slim_762029924 slim_762029883 slim_762029881 slim_762029899 slim_762029925 slim_762029910 slim_762029901 slim_762029927 slim_762029902 slim_762029908 slim_762029912 slim_762029913 slim_762029897 slim_762029895 slim_762029923 slim_762029905 slim_762029911
0 2.5e-06 7e-06 1.9e-06 2.15e-06 6.95e-06 1.85e-06 6.85e-06 6.75e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 1.485e-05 2e-06 9.75e-06 1.505e-05 2.03e-05 2.1e-06 1.85e-06 1.7e-06 1.7e-06 1.515e-05 6.9e-06 5.75e-06 1.7e-06 5.85e-06 9.95e-06 1.7e-06 2.1e-06 1.5e-05 2.05e-06 1.6e-06 2e-06 1.35e-06 1.7e-06 2e-06 1.56e-05 2.315e-05 2.07e-05 2e-06 7.1e-06 7e-06 1.9e-06 1.545e-05 2.25e-06 1.95e-06 1.5e-06 1.53e-05 1.01e-05 2e-06 6.75e-06 1.5e-06
1 7e-06 1.24e-05 6.75e-06 7.3e-06 6.55e-06 6.9e-06 6.75e-06 6.95e-06 7.2e-06 7.25e-06 6.9e-06 7.55e-06 1.99e-05 7e-06 1.51e-05 1.475e-05 2.05e-05 6.75e-06 6.8e-06 6.85e-06 6.75e-06 2.02e-05 6.95e-06 7.2e-06 6.85e-06 7.25e-06 1.495e-05 6.65e-06 7.3e-06 1.51e-05 7.05e-06 6.25e-06 7.3e-06 6.75e-06 7.2e-06 6.9e-06 2.05e-05 2.82e-05 2.025e-05 6.3e-06 7.05e-06 6.6e-06 6.9e-06 2.05e-05 7.1e-06 6.75e-06 7.05e-06 2.03e-05 1.495e-05 7e-06 6.2e-06 6.45e-06
2 1.9e-06 6.75e-06 4e-07 1.9e-06 6.2e-06 1.45e-06 7.45e-06 6.8e-06 2.3e-06 1.1e-06 2.05e-06 1.4e-06 1.48e-05 2.25e-06 9.9e-06 1.545e-05 2.05e-05 1.35e-06 4.5e-07 1.55e-06 1.45e-06 1.515e-05 6.65e-06 5.8e-06 2.15e-06 6.2e-06 1.02e-05 1.25e-06 2.5e-06 1.55e-05 1.85e-06 1.85e-06 1.6e-06 1.6e-06 2e-06 5e-07 1.475e-05 2.305e-05 2.065e-05 1.45e-06 6.7e-06 6.3e-06 1.55e-06 1.545e-05 8e-07 8e-07 1.85e-06 1.53e-05 9.6e-06 1.65e-06 7.05e-06 1.3e-06
3 2.15e-06 7.3e-06 1.9e-06 3e-06 7.1e-06 1.95e-06 7e-06 7.25e-06 1.85e-06 1.8e-06 1.95e-06 1.75e-06 1.515e-05 2.25e-06 1.03e-05 1.53e-05 2.075e-05 2e-06 1.85e-06 2.1e-06 1.75e-06 1.54e-05 7.3e-06 5.95e-06 2.15e-06 6e-06 1.03e-05 1.95e-06 2.2e-06 1.57e-05 1.8e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 1.8e-06 1.57e-05 2.345e-05 2.09e-05 2.15e-06 7.45e-06 6.95e-06 1.75e-06 1.565e-05 1.85e-06 1.9e-06 1.95e-06 1.56e-05 1.01e-05 1.85e-06 7.1e-06 1.85e-06
4 6.95e-06 6.55e-06 6.2e-06 7.1e-06 1.21e-05 6.7e-06 6.9e-06 6.9e-06 7.15e-06 6.8e-06 6.9e-06 7.1e-06 1.99e-05 7.1e-06 1.505e-05 1.49e-05 2.045e-05 6.55e-06 6.2e-06 6.65e-06 6.6e-06 2.02e-05 6.75e-06 7.05e-06 7.15e-06 7.3e-06 1.505e-05 6.5e-06 7.35e-06 1.535e-05 7.05e-06 6.5e-06 6.95e-06 6.75e-06 7.15e-06 6.3e-06 2.025e-05 2.815e-05 2.025e-05 6.4e-06 6.95e-06 6.25e-06 6.75e-06 2.05e-05 6.55e-06 6.4e-06 7e-06 2.035e-05 1.48e-05 6.85e-06 6.4e-06 6.55e-06
5 1.85e-06 6.9e-06 1.45e-06 1.95e-06 6.7e-06 2.6e-06 6.8e-06 6.85e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 1.475e-05 2e-06 1e-05 1.51e-05 2.035e-05 1.75e-06 1.45e-06 1.75e-06 1.4e-06 1.515e-05 6.85e-06 5.75e-06 1.65e-06 5.7e-06 1e-05 1.5e-06 2.05e-06 1.53e-05 1.85e-06 1.5e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.535e-05 2.305e-05 2.065e-05 1.6e-06 7.05e-06 6.75e-06 1.55e-06 1.545e-05 1.8e-06 1.3e-06 1.55e-06 1.53e-05 9.9e-06 1.6e-06 6.75e-06 1.45e-06
6 6.85e-06 6.75e-06 7.45e-06 7e-06 6.9e-06 6.8e-06 1.17e-05 6.9e-06 6.5e-06 7.4e-06 6.5e-06 7.5e-06 1.985e-05 6.6e-06 1.505e-05 1.42e-05 2.025e-05 7.1e-06 7.35e-06 6.95e-06 6.55e-06 2.005e-05 7e-06 6.75e-06 6.7e-06 6.55e-06 1.48e-05 6.8e-06 6.6e-06 1.505e-05 6.95e-06 6.25e-06 7e-06 6.75e-06 6.65e-06 7.5e-06 2.085e-05 2.81e-05 2.03e-05 6.8e-06 7.15e-06 6.85e-06 6.75e-06 2.035e-05 7.65e-06 7.1e-06 6.7e-06 2.025e-05 1.51e-05 6.85e-06 6.25e-06 6.7e-06
7 6.75e-06 6.95e-06 6.8e-06 7.25e-06 6.9e-06 6.85e-06 6.9e-06 1.27e-05 7.1e-06 7.05e-06 6.95e-06 7.25e-06 1.995e-05 7.1e-06 1.51e-05 1.51e-05 2e-05 7.1e-06 6.8e-06 7e-06 6.75e-06 2.025e-05 6.5e-06 7.15e-06 6.95e-06 7.25e-06 1.51e-05 6.7e-06 7.25e-06 1.485e-05 7.15e-06 6.7e-06 7.1e-06 6.7e-06 6.95e-06 6.9e-06 2.06e-05 2.83e-05 2.075e-05 7e-06 6.7e-06 6.95e-06 6.9e-06 2.055e-05 7.15e-06 6.85e-06 6.85e-06 2.04e-05 1.515e-05 7e-06 6.8e-06 6.5e-06
8 1.95e-06 7.2e-06 2.3e-06 1.85e-06 7.15e-06 1.9e-06 6.5e-06 7.1e-06 2.2e-06 2.1e-06 1.3e-06 2.25e-06 1.485e-05 1.7e-06 1.01e-05 1.475e-05 2.04e-05 2e-06 2.2e-06 2.05e-06 1.65e-06 1.515e-05 7.2e-06 5.4e-06 1.95e-06 5.4e-06 9.75e-06 1.9e-06 1.55e-06 1.54e-05 1.9e-06 1.5e-06 1.8e-06 1.8e-06 1.75e-06 2.2e-06 1.585e-05 2.31e-05 2.07e-05 2.1e-06 7.35e-06 6.95e-06 1.7e-06 1.54e-05 2.2e-06 2.2e-06 1.8e-06 1.535e-05 1e-05 1.8e-06 6.7e-06 1.75e-06
9 1.9e-06 7.25e-06 1.1e-06 1.8e-06 6.8e-06 1.7e-06 7.4e-06 7.05e-06 2.1e-06 1.8e-06 2.1e-06 1.4e-06 1.5e-05 2.45e-06 1e-05 1.57e-05 2.06e-05 1.65e-06 1.1e-06 1.75e-06 1.55e-06 1.53e-05 7.05e-06 5.95e-06 2e-06 6.15e-06 1.035e-05 1.7e-06 2.45e-06 1.555e-05 2e-06 2.2e-06 1.7e-06 1.65e-06 1.6e-06 9.5e-07 1.52e-05 2.33e-05 2.09e-05 2.05e-06 7.2e-06 6.6e-06 1.45e-06 1.555e-05 9.5e-07 1.3e-06 1.65e-06 1.55e-05 9.8e-06 1.55e-06 7.35e-06 1.65e-06
