 slim_762065686 slim_762065672 slim_762065655 slim_762065690 slim_762065705 slim_762065698 slim_762065706 slim_762065659 slim_762065703 slim_762065687 slim_762065696 slim_762065671 slim_762065678 slim_762065685 slim_762065679 slim_762065677 slim_762065651 slim_762065670 slim_762065663 slim_762065657 slim_762065684 slim_762065699 slim_762065654 slim_762065691 slim_762065658 slim_762065680 slim_762065668 slim_762065694 slim_762065661 slim_762065676 slim_762065653 slim_762065692 slim_762065682 slim_762065701 slim_762065675 slim_762065697 slim_762065693 slim_762065662 slim_762065702 slim_762065707 slim_762065708 slim_762065700 slim_762065681 slim_762065656 slim_762065660 slim_762065664 slim_762065665 slim_762065695 slim_762065674 slim_762065666 slim_762065673 slim_762065650 slim_762065704 slim_762065683 slim_762065688 slim_762065689 slim_762065652 slim_762065667 slim_762065709 slim_762065649 slim_762065669
0 1.6e-06 1.55e-06 2e-06 1.45e-06 3.45e-06 1.95e-06 1.2e-06 1.75e-06 3.2e-06 1.3e-06 1.75e-06 1.4e-06 1.3e-06 1.65e-06 1.35e-06 1.8e-06 1.9e-06 1.7e-06 1.15e-06 2.2e-06 1.45e-06 1.85e-06 2.2e-06 1.75e-06 1.2e-06 2.2e-06 2.5e-06 2.05e-06 1.4e-06 1.8e-06 2.1e-06 2.5e-06 2.7e-06 3.35e-06 1.95e-06 1.85e-06 2.6e-06 1.3e-06 2.85e-06 1.2e-06 1.1e-06 1.5e-06 1.15e-06 1.9e-06 1.6e-06 2.4e-06 1.85e-06 1.7e-06 1.75e-06 2.1e-06 2.15e-06 1.55e-06 2.25e-06 2.45e-06 1.8e-06 2.4e-06 1.55e-06 2.85e-06 2.25e-06 1.4e-06 2.1e-06
1 1.55e-06 1.5e-06 1.75e-06 8.5e-07 3.2e-06 2.05e-06 1.4e-06 1.9e-06 2.7e-06 1.6e-06 1.6e-06 8e-07 9.5e-07 1.25e-06 9.5e-07 2.1e-06 1.3e-06 2.2e-06 1.9e-06 2.1e-06 1.1e-06 2.45e-06 2e-06 1.2e-06 1.15e-06 1.55e-06 2.05e-06 2.05e-06 1.6e-06 1.2e-06 1.7e-06 2.9e-06 2.7e-06 3e-06 1.9e-06 1.2e-06 2.75e-06 1.55e-06 2.3e-06 1.55e-06 1.75e-06 1.15e-06 9.5e-07 2.05e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 1.25e-06 2.5e-06 1.85e-06 1.6e-06 2.1e-06 2.3e-06 1.8e-06 2.35e-06 1.8e-06 2.5e-06 2.45e-06 1.25e-06 1.45e-06
2 2e-06 1.75e-06 2.5e-06 1.6e-06 3.1e-06 2.8e-06 2.15e-06 2.6e-06 2.6e-06 2.4e-06 2.35e-06 1.55e-06 1.65e-06 2e-06 1.5e-06 2.95e-06 1.9e-06 2.9e-06 2.65e-06 2.75e-06 1.4e-06 3.15e-06 2.8e-06 1.95e-06 1.9e-06 1.4e-06 2.25e-06 2.75e-06 2.55e-06 1.8e-06 2.35e-06 3.6e-06 3.45e-06 3e-06 2.65e-06 1.85e-06 3.45e-06 2.3e-06 2.25e-06 2.15e-06 2.55e-06 1.4e-06 1.6e-06 2.6e-06 2.15e-06 1.75e-06 2.3e-06 2.6e-06 2.1e-06 3.25e-06 1.8e-06 2.35e-06 2.75e-06 2.95e-06 2.55e-06 3.25e-06 2.5e-06 2.6e-06 3.15e-06 1.75e-06 1.6e-06
3 1.45e-06 8.5e-07 1.6e-06 1.3e-06 3.15e-06 1.9e-06 1.25e-06 1.9e-06 2.65e-06 1.7e-06 1.5e-06 6.5e-07 9e-07 1.15e-06 8.5e-07 2.15e-06 1.25e-06 2.2e-06 1.95e-06 2.1e-06 9.5e-07 2.45e-06 2e-06 1.2e-06 1.15e-06 1.45e-06 2e-06 2.05e-06 1.7e-06 1.1e-06 1.7e-06 2.9e-06 2.7e-06 2.95e-06 1.9e-06 1.15e-06 2.75e-06 1.6e-06 2.15e-06 1.55e-06 1.85e-06 1e-06 1e-06 1.95e-06 1.6e-06 1.6e-06 1.75e-06 1.9e-06 1.25e-06 2.5e-06 1.85e-06 1.6e-06 2.1e-06 2.25e-06 1.85e-06 2.4e-06 1.8e-06 2.45e-06 2.45e-06 1.05e-06 1.3e-06
4 3.45e-06 3.2e-06 3.1e-06 3.15e-06 4.4e-06 3.4e-06 3.4e-06 3.15e-06 2.65e-06 3.4e-06 2.8e-06 3.1e-06 3.45e-06 3.2e-06 3.2e-06 3.4e-06 3.25e-06 2.8e-06 3.4e-06 2.8e-06 3.2e-06 2.85e-06 3.25e-06 3.4e-06 3.05e-06 2.95e-06 2.9e-06 2.95e-06 3.25e-06 2.85e-06 3.3e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 3.15e-06 2.35e-06 3.45e-06 2.75e-06 3.45e-06 3.3e-06 3.25e-06 3.35e-06 3.45e-06 3.65e-06 2.65e-06 3.45e-06 3.2e-06 3.3e-06 3e-06 3.15e-06 3.3e-06 2.8e-06 2.5e-06 3.7e-06 2.8e-06 3.3e-06 2.45e-06 2.65e-06 3.35e-06 3e-06
5 1.95e-06 2.05e-06 2.8e-06 1.9e-06 3.4e-06 3e-06 1.75e-06 2.15e-06 3.25e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.2e-06 2.4e-06 2.65e-06 2.25e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.05e-06 3e-06 2.8e-06 2.45e-06 2.1e-06 2.35e-06 2.6e-06 2e-06 2.7e-06 3.4e-06 2.35e-06 2.6e-06 2.5e-06 2.1e-06 2.85e-06 2.15e-06 2e-06 2.3e-06 1.9e-06 2.35e-06 2.25e-06 2.65e-06 2.3e-06 2.1e-06 2e-06 2e-06 2.7e-06 2.2e-06 2.65e-06 2.45e-06 2.1e-06 2.5e-06 2.2e-06 2.85e-06 2.5e-06 1.75e-06 2.35e-06
6 1.2e-06 1.4e-06 2.15e-06 1.25e-06 3.4e-06 1.75e-06 1.8e-06 1.9e-06 3.25e-06 1.5e-06 1.55e-06 1.25e-06 1.2e-06 1.55e-06 1.5e-06 1.85e-06 1.95e-06 1.7e-06 1.25e-06 2.3e-06 1.6e-06 2e-06 2.25e-06 1.75e-06 1.35e-06 2.3e-06 2.3e-06 2.05e-06 1.4e-06 1.9e-06 2.2e-06 2.55e-06 2.65e-06 3.25e-06 2.1e-06 1.9e-06 2.6e-06 1.4e-06 2.6e-06 1.3e-06 1.3e-06 1.65e-06 1.25e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 1.7e-06 1.65e-06 2.2e-06 2.3e-06 1.8e-06 2.25e-06 2.5e-06 2e-06 2.3e-06 1.6e-06 2.7e-06 2.3e-06 1.35e-06 1.75e-06
7 1.75e-06 1.9e-06 2.6e-06 1.9e-06 3.15e-06 2.15e-06 1.9e-06 2.1e-06 2.35e-06 1.45e-06 2.15e-06 1.85e-06 2e-06 1.5e-06 1.85e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 1.75e-06 2.05e-06 1.85e-06 1.75e-06 2.1e-06 1.65e-06 2.45e-06 2.65e-06 2.35e-06 1.8e-06 2.1e-06 1.7e-06 2e-06 2.5e-06 3.05e-06 1.6e-06 1.9e-06 2.3e-06 1.85e-06 2.8e-06 1.95e-06 1.65e-06 2.1e-06 1.7e-06 2.1e-06 1.95e-06 2.65e-06 1.45e-06 2.25e-06 1.6e-06 1.6e-06 2.1e-06 1.55e-06 2.4e-06 2.25e-06 1.45e-06 2.1e-06 1.45e-06 2.55e-06 1.85e-06 1.85e-06 2.5e-06
8 3.2e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 3.25e-06 3.25e-06 2.35e-06 3.3e-06 2.85e-06 3.1e-06 2.6e-06 2.95e-06 2.25e-06 2.65e-06 3.75e-06 2.75e-06 3.55e-06 3.65e-06 2.6e-06 2.7e-06 3.2e-06 2.75e-06 2.95e-06 2.85e-06 2.4e-06 2.9e-06 3.4e-06 3.4e-06 2.65e-06 2.35e-06 3.1e-06 3.25e-06 2.7e-06 2.55e-06 2.55e-06 3.25e-06 3.3e-06 2.25e-06 3.35e-06 3.45e-06 2.75e-06 2.75e-06 3.15e-06 2.9e-06 2.5e-06 2.2e-06 3.5e-06 2.35e-06 3e-06 2.25e-06 2.75e-06 3.25e-06 2.95e-06 2.45e-06 3.25e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 2.55e-06
9 1.3e-06 1.6e-06 2.4e-06 1.7e-06 3.4e-06 1.9e-06 1.5e-06 1.45e-06 2.85e-06 1.7e-06 1.95e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1.8e-06 2.05e-06 1.95e-06 1.25e-06 2.05e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 1.3e-06 2.45e-06 2.65e-06 2.15e-06 1.4e-06 2.1e-06 1.9e-06 2.2e-06 2.65e-06 3.3e-06 1.8e-06 2e-06 2.55e-06 1.3e-06 2.85e-06 1.45e-06 1e-06 1.9e-06 1.1e-06 2e-06 1.65e-06 2.65e-06 1.65e-06 1.85e-06 1.65e-06 1.85e-06 1.9e-06 1.4e-06 2.35e-06 2.5e-06 1.15e-06 2.35e-06 1.5e-06 2.8e-06 2.2e-06 1.6e-06 2.3e-06
10 1.75e-06 1.6e-06 2.35e-06 1.5e-06 2.8e-06 1.9e-06 1.55e-06 2.15e-06 3.1e-06 1.95e-06 2.5e-06 1.45e-06 1.6e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 1.65e-06 1.85e-06 1.9e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 1.6e-06 2.35e-06 2.15e-06 1.85e-06 1.65e-06 1.7e-06 2.3e-06 2.05e-06 2.25e-06 2.95e-06 1.9e-06 1.95e-06 1.7e-06 1.85e-06 2.6e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 2.15e-06 2.25e-06 2e-06 2.4e-06 1.65e-06 1.85e-06 2.15e-06 2.55e-06 2.05e-06 1.9e-06 1.85e-06 2.45e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 1.7e-06 1.9e-06
11 1.4e-06 8e-07 1.55e-06 6.5e-07 3.1e-06 1.9e-06 1.25e-06 1.85e-06 2.6e-06 1.65e-06 1.45e-06 1.2e-06 8.5e-07 1.1e-06 8e-07 2.1e-06 1.2e-06 2.15e-06 1.9e-06 2.05e-06 9e-07 2.4e-06 1.95e-06 1.15e-06 1.1e-06 1.4e-06 1.95e-06 2e-06 1.65e-06 1.05e-06 1.65e-06 2.85e-06 2.65e-06 2.9e-06 1.85e-06 1.1e-06 2.7e-06 1.55e-06 2.1e-06 1.5e-06 1.8e-06 9.5e-07 9.5e-07 1.9e-06 1.55e-06 1.55e-06 1.7e-06 1.85e-06 1.2e-06 2.45e-06 1.8e-06 1.55e-06 2.05e-06 2.2e-06 1.8e-06 2.35e-06 1.75e-06 2.4e-06 2.4e-06 1e-06 1.25e-06
