 slim_762006032 slim_762006008 slim_762005993 slim_762006036 slim_762006013 slim_762006018 slim_762006017 slim_762006041 slim_762006012 slim_762005990 slim_762006022 slim_762006035 slim_762005996 slim_762006037 slim_762005998 slim_762006042 slim_762005999 slim_762005995 slim_762005989 slim_762006019 slim_762006046 slim_762006038 slim_762005991 slim_762005997 slim_762006025 slim_762006028 slim_762006004 slim_762005994 slim_762006007 slim_762006005 slim_762006001 slim_762006024 slim_762006023 slim_762006000 slim_762006009 slim_762006026 slim_762006031 slim_762006016 slim_762006033 slim_762006010 slim_762006002 slim_762006003 slim_762006020 slim_762006040 slim_762006044 slim_762006029 slim_762006015 slim_762006021 slim_762006006 slim_762006030 slim_762006027 slim_762006034 slim_762006011 slim_762006043 slim_762006045 slim_762006039 slim_762005992 slim_762006014
0 3.5e-06 2.8e-06 3.2e-06 3.35e-06 2.75e-06 2.8e-06 2.6e-06 2.6e-06 3.2e-06 3.15e-06 2e-06 3e-06 2.5e-06 3.35e-06 3.1e-06 2.3e-06 2.55e-06 2.85e-06 3.2e-06 3.2e-06 3.1e-06 3.45e-06 2.3e-06 2.45e-06 3.25e-06 3e-06 2.5e-06 2.2e-06 2.55e-06 2.65e-06 2.85e-06 1.85e-06 2e-06 2.05e-06 2.75e-06 3.25e-06 2e-06 2.6e-06 2.4e-06 2.6e-06 2.35e-06 2.95e-06 2.75e-06 3.15e-06 2.6e-06 2.65e-06 3.2e-06 2.55e-06 2.95e-06 2.5e-06 2.8e-06 2.7e-06 2.6e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 3.1e-06
1 2.8e-06 1.4e-06 8.5e-07 1.45e-06 1.25e-06 2.95e-06 1.6e-06 1.15e-06 1.55e-06 1.75e-06 1.55e-06 3.05e-06 1.3e-06 1e-06 1.75e-06 3.35e-06 1.3e-06 1.9e-06 1.7e-06 1.5e-06 3.2e-06 1.4e-06 2.45e-06 1.95e-06 9e-07 2e-06 1.35e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 2.55e-06 2.05e-06 3.65e-06 7.5e-07 1.6e-06 2.4e-06 1.4e-06 1.4e-06 1.85e-06 3.6e-06 2.25e-06 2.3e-06 1.6e-06 1.75e-06 1.5e-06 1.1e-06 1.3e-06 2e-06 1.6e-06 3.3e-06 2.6e-06 2.05e-06 2.95e-06 1.9e-06 2.65e-06 2.15e-06 2.55e-06
2 3.2e-06 8.5e-07 1e-07 1.1e-06 1.35e-06 2.9e-06 1.9e-06 1e-06 1.4e-06 1.3e-06 2.05e-06 2.9e-06 1.15e-06 2.5e-07 1.75e-06 3.7e-06 1.5e-06 2.1e-06 1.7e-06 1.2e-06 3.1e-06 8.5e-07 2.45e-06 2.15e-06 1.5e-07 1.8e-06 1.55e-06 2.4e-06 2.3e-06 2.4e-06 1.85e-06 3e-06 2.55e-06 3.85e-06 7e-07 9.5e-07 2.9e-06 1.75e-06 1.5e-06 2.15e-06 3.55e-06 2.15e-06 1.9e-06 1.25e-06 2.05e-06 1.5e-06 9.5e-07 1.5e-06 2e-06 1.8e-06 3.25e-06 2.65e-06 2.35e-06 3.05e-06 2.15e-06 2.55e-06 2.3e-06 2.75e-06
3 3.35e-06 1.45e-06 1.1e-06 2.1e-06 1.75e-06 3.15e-06 2.05e-06 1.6e-06 1.85e-06 2.1e-06 2.2e-06 3.45e-06 1.7e-06 1.05e-06 2.2e-06 4e-06 1.95e-06 2.2e-06 2.05e-06 1.9e-06 3.4e-06 1.6e-06 2.7e-06 2.15e-06 1.05e-06 2.5e-06 1.85e-06 2.7e-06 2.45e-06 2.55e-06 2.35e-06 3.15e-06 2.65e-06 4.15e-06 1.45e-06 1.85e-06 2.95e-06 2.3e-06 2e-06 2.6e-06 3.9e-06 2.6e-06 2.65e-06 1.85e-06 2.2e-06 1.95e-06 1.2e-06 1.95e-06 2.55e-06 2.25e-06 3.75e-06 2.75e-06 2.5e-06 3.55e-06 2.3e-06 3e-06 2.85e-06 2.5e-06
4 2.75e-06 1.25e-06 1.35e-06 1.75e-06 2.2e-06 2.95e-06 1.5e-06 1.2e-06 1.9e-06 2.2e-06 1.45e-06 3.25e-06 1.6e-06 1.5e-06 2.1e-06 3.4e-06 1.35e-06 2.15e-06 1.95e-06 1.95e-06 3.15e-06 1.75e-06 2.45e-06 2.1e-06 1.4e-06 2.4e-06 1.55e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 3.45e-06 1.3e-06 1.95e-06 2.25e-06 1.9e-06 1.75e-06 2.1e-06 3.4e-06 2.3e-06 2.45e-06 1.95e-06 1.95e-06 1.65e-06 1.45e-06 1.35e-06 2.2e-06 1.75e-06 3.4e-06 2.6e-06 2.25e-06 3.3e-06 2.05e-06 2.8e-06 2.55e-06 2.75e-06
5 2.8e-06 2.95e-06 2.9e-06 3.15e-06 2.95e-06 2.9e-06 2.45e-06 2.8e-06 2.2e-06 2.45e-06 2.9e-06 2.3e-06 3.05e-06 3.05e-06 2.25e-06 2.55e-06 2.9e-06 3.25e-06 2.25e-06 2.6e-06 2.15e-06 2.8e-06 2.35e-06 2.75e-06 2.95e-06 2.95e-06 3.1e-06 2.95e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 2.9e-06 2.2e-06 2.9e-06 2.7e-06 2.5e-06 2.8e-06 3.2e-06 2.65e-06 1.9e-06 2.7e-06 2.6e-06 2.15e-06 2.6e-06 2.85e-06 2.95e-06 2.9e-06 2.75e-06 2.95e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2.75e-06 2.25e-06 3.05e-06 3.15e-06
6 2.6e-06 1.6e-06 1.9e-06 2.05e-06 1.5e-06 2.45e-06 1.9e-06 1.4e-06 1.75e-06 2.35e-06 1.25e-06 3.25e-06 1.8e-06 2.05e-06 1.8e-06 3.35e-06 1.45e-06 2.25e-06 1.75e-06 2.4e-06 2.8e-06 2.45e-06 2.4e-06 2.1e-06 1.95e-06 2.7e-06 1.75e-06 2.15e-06 1.6e-06 1.7e-06 2.55e-06 2.35e-06 2e-06 3.4e-06 1.6e-06 2.45e-06 2.15e-06 2.1e-06 1.8e-06 2.15e-06 3.4e-06 2.65e-06 2.75e-06 1.75e-06 1.35e-06 1.9e-06 1.85e-06 1.45e-06 2.4e-06 1.85e-06 3.3e-06 2.7e-06 1.65e-06 3.2e-06 1.5e-06 2.9e-06 2.75e-06 2.8e-06
7 2.6e-06 1.15e-06 1e-06 1.6e-06 1.2e-06 2.8e-06 1.4e-06 1.9e-06 1.8e-06 1.9e-06 1.3e-06 3.05e-06 1.35e-06 1.15e-06 1.95e-06 3.25e-06 1.2e-06 2.1e-06 1.95e-06 1.8e-06 3e-06 1.65e-06 2.25e-06 2e-06 1.05e-06 2.15e-06 1.55e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.4e-06 2.05e-06 3.3e-06 1.05e-06 1.65e-06 2.2e-06 1.75e-06 1.5e-06 1.95e-06 3.25e-06 2.3e-06 2.2e-06 1.7e-06 1.8e-06 1.55e-06 1.45e-06 1.2e-06 2.05e-06 1.6e-06 3.2e-06 2.55e-06 2.1e-06 3.1e-06 1.9e-06 2.6e-06 2.4e-06 2.7e-06
8 3.2e-06 1.55e-06 1.4e-06 1.85e-06 1.9e-06 2.2e-06 1.75e-06 1.8e-06 2.5e-06 1.8e-06 2.3e-06 2.8e-06 1.95e-06 1.55e-06 1.55e-06 3.5e-06 2.05e-06 2.5e-06 1.4e-06 1.8e-06 2.55e-06 1.6e-06 2.65e-06 2.2e-06 1.45e-06 2.4e-06 2e-06 2.5e-06 1.8e-06 1.9e-06 2.2e-06 2.95e-06 2.5e-06 3.65e-06 1.6e-06 1.8e-06 2.8e-06 2.1e-06 2.15e-06 2.35e-06 3.4e-06 2.45e-06 2.55e-06 1.3e-06 1.85e-06 2.1e-06 1.55e-06 2.05e-06 2.35e-06 2.35e-06 3.05e-06 2.75e-06 1.85e-06 2.85e-06 2e-06 2.5e-06 2.65e-06 2.8e-06
9 3.15e-06 1.75e-06 1.3e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 1.9e-06 1.8e-06 2.5e-06 2.6e-06 2.25e-06 2.05e-06 1.45e-06 2.05e-06 3.3e-06 2.25e-06 2.9e-06 2e-06 1.8e-06 2.9e-06 1.7e-06 2.6e-06 2.6e-06 1.35e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 2.1e-06 2.9e-06 2.8e-06 3.25e-06 1.65e-06 1.65e-06 2.9e-06 2.15e-06 2.25e-06 2.6e-06 3e-06 2.5e-06 2.3e-06 1.7e-06 2.45e-06 2.35e-06 1.95e-06 2.25e-06 2.55e-06 2.55e-06 2.35e-06 2.85e-06 2.45e-06 2.35e-06 2.6e-06 2.45e-06 2.7e-06 3.1e-06
