 slim_762310764 slim_762310767 slim_762310742 slim_762310761 slim_762310780 slim_762310738 slim_762310750 slim_762310773 slim_762310760 slim_762310776 slim_762310747 slim_762310752 slim_762310741 slim_762310783 slim_762310758 slim_762310768 slim_762310744 slim_762310743 slim_762310745 slim_762310751 slim_762310737 slim_762310777 slim_762310763 slim_762310754 slim_762310770 slim_762310749 slim_762310756 slim_762310779 slim_762310732 slim_762310766 slim_762310753 slim_762310771 slim_762310772 slim_762310782 slim_762310757 slim_762310735 slim_762310734 slim_762310769 slim_762310781 slim_762310746 slim_762310762 slim_762310775 slim_762310765 slim_762310784 slim_762310778 slim_762310774 slim_762310736 slim_762310759 slim_762310739 slim_762310740 slim_762310755 slim_762310733 slim_762310748
0 1.5e-06 2.35e-06 2.45e-06 2.05e-06 1.55e-06 1.4e-06 2.55e-06 2e-06 1.7e-06 1.8e-06 1.15e-06 2.2e-06 2.5e-06 2.4e-06 1.65e-06 1.55e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 2.05e-06 1.8e-06 2e-06 2.3e-06 2.45e-06 2.05e-06 1.85e-06 2.3e-06 2.25e-06 2.3e-06 1.65e-06 2.55e-06 1.7e-06 2.55e-06 1.95e-06 2e-06 2.35e-06 1.85e-06 2.95e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2e-06 2.35e-06 1.35e-06 1.55e-06 2.65e-06 2.15e-06 1.5e-06 2.15e-06
1 2.35e-06 2.6e-06 2.6e-06 1.55e-06 2.15e-06 2e-06 3.7e-06 3.25e-06 2.85e-06 1.75e-06 2.8e-06 3.15e-06 1.65e-06 2.45e-06 1.8e-06 3.15e-06 2.05e-06 3.4e-06 3.1e-06 3.15e-06 2.55e-06 2.2e-06 2.75e-06 1.3e-06 2.05e-06 3.3e-06 2.8e-06 1.3e-06 2.55e-06 2.45e-06 2.65e-06 2.35e-06 1.95e-06 2.6e-06 2.3e-06 2.35e-06 2.5e-06 2.05e-06 3.75e-06 3.45e-06 2.1e-06 1.35e-06 1.35e-06 2.4e-06 1.95e-06 3.25e-06 2.5e-06 2.3e-06 2.15e-06 3.15e-06 2e-06 2.9e-06 2.7e-06
2 2.45e-06 2.6e-06 3.8e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 2.1e-06 2.45e-06 2.85e-06 2.85e-06 2.95e-06 2.65e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 2.7e-06 2.85e-06 2.6e-06 3.05e-06 2.85e-06 2.55e-06 2.75e-06 2.8e-06 3e-06 2.55e-06 2.9e-06 1.95e-06 2.85e-06 2.35e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 2.5e-06 2e-06 2.7e-06 2.75e-06 1.95e-06 2e-06 2.5e-06 2.95e-06 2.25e-06 2.85e-06 2.55e-06 2.65e-06 2.5e-06 2.95e-06 2.85e-06 2.35e-06
3 2.05e-06 1.55e-06 2.25e-06 1.6e-06 1.75e-06 1.3e-06 3.5e-06 2.9e-06 2.6e-06 8.5e-07 2.25e-06 2.35e-06 1.9e-06 2.8e-06 1.15e-06 2.9e-06 1.4e-06 3e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 1.95e-06 1.5e-06 1.9e-06 3.3e-06 1.95e-06 1.5e-06 2.1e-06 2.1e-06 1.85e-06 1.7e-06 1.8e-06 2.95e-06 1.45e-06 1.5e-06 2.05e-06 1.4e-06 3.55e-06 2.9e-06 1.55e-06 8.5e-07 8.5e-07 2.75e-06 2e-06 2.9e-06 2.05e-06 1.75e-06 1.25e-06 3e-06 2.05e-06 2.35e-06 2.1e-06
4 1.55e-06 2.15e-06 2.35e-06 1.75e-06 2.9e-06 1.9e-06 3.05e-06 2.6e-06 2.4e-06 1.9e-06 1.9e-06 2.7e-06 2.5e-06 2.8e-06 1.7e-06 2.15e-06 1.8e-06 2.45e-06 2.25e-06 2.7e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 2.7e-06 2.3e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 1.75e-06 2.95e-06 2.1e-06 2.15e-06 2.45e-06 1.9e-06 3.1e-06 2.75e-06 2.3e-06 1.5e-06 1.5e-06 2.75e-06 2.45e-06 2.6e-06 2.45e-06 1.9e-06 2e-06 2.95e-06 2.4e-06 1.95e-06 2.45e-06
5 1.4e-06 2e-06 2.55e-06 1.3e-06 1.9e-06 1.4e-06 3.1e-06 2.25e-06 2.1e-06 7.5e-07 1.4e-06 1.8e-06 2e-06 2.5e-06 1.25e-06 2.35e-06 1.75e-06 2.45e-06 2.15e-06 1.8e-06 2.2e-06 1.95e-06 1.65e-06 1.95e-06 2.1e-06 2.7e-06 1.35e-06 1.95e-06 1.95e-06 2.4e-06 1.2e-06 2.15e-06 1.9e-06 2.65e-06 1.25e-06 1.3e-06 2e-06 1.4e-06 3.5e-06 2.6e-06 1.5e-06 1.85e-06 1.9e-06 2.45e-06 1.65e-06 2.25e-06 2e-06 1.3e-06 7e-07 2.8e-06 1.8e-06 1.85e-06 1.85e-06
6 2.55e-06 3.7e-06 2.15e-06 3.5e-06 3.05e-06 3.1e-06 6e-07 1.6e-06 1.7e-06 3.25e-06 2.85e-06 2.8e-06 3.7e-06 2.45e-06 3.25e-06 1.3e-06 3.55e-06 1.55e-06 2.5e-06 2.8e-06 2.65e-06 3.15e-06 3.45e-06 3.65e-06 3.65e-06 1.7e-06 3.5e-06 3.65e-06 3.45e-06 2e-06 3.3e-06 3.15e-06 3.3e-06 1.95e-06 3.4e-06 3.45e-06 3.4e-06 3.5e-06 1e-06 2.15e-06 3.4e-06 3.65e-06 3.7e-06 1.95e-06 3.35e-06 1.6e-06 3.4e-06 3.1e-06 3.2e-06 2.1e-06 3.5e-06 3e-06 2.3e-06
7 2e-06 3.25e-06 2.25e-06 2.9e-06 2.6e-06 2.25e-06 1.6e-06 2.7e-06 1.7e-06 2.6e-06 2.15e-06 2.45e-06 3.25e-06 2.45e-06 2.55e-06 1.65e-06 2.85e-06 1.75e-06 2.35e-06 2.45e-06 2.4e-06 2.8e-06 2.6e-06 3.2e-06 3.05e-06 2.3e-06 2.55e-06 3.2e-06 2.85e-06 2.25e-06 2.35e-06 2.9e-06 2.85e-06 2.55e-06 2.65e-06 2.7e-06 2.9e-06 2.7e-06 1.85e-06 2.45e-06 2.9e-06 3.1e-06 3.15e-06 2.3e-06 2.85e-06 1.35e-06 2.9e-06 2.3e-06 2.35e-06 2.3e-06 2.9e-06 2.4e-06 2.15e-06
8 1.7e-06 2.85e-06 2.1e-06 2.6e-06 2.4e-06 2.1e-06 1.7e-06 1.7e-06 2.9e-06 2.4e-06 2.15e-06 2.35e-06 3e-06 2.3e-06 2.25e-06 1.7e-06 2.65e-06 1.8e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.6e-06 2.8e-06 2.95e-06 2.2e-06 2.55e-06 2.8e-06 2.75e-06 2.1e-06 2.35e-06 2.7e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 2.8e-06 2.5e-06 1.9e-06 2.4e-06 2.7e-06 2.7e-06 2.75e-06 2.15e-06 2.6e-06 1.7e-06 2.8e-06 2e-06 2.25e-06 2.25e-06 2.7e-06 2.4e-06 2.1e-06
9 1.8e-06 1.75e-06 2.45e-06 8.5e-07 1.9e-06 7.5e-07 3.25e-06 2.6e-06 2.4e-06 1e-07 1.7e-06 1.85e-06 1.65e-06 2.5e-06 1.1e-06 2.6e-06 1.6e-06 2.55e-06 2.25e-06 1.85e-06 2.2e-06 1.9e-06 1.7e-06 1.7e-06 2e-06 3e-06 1.45e-06 1.7e-06 1.9e-06 2.3e-06 1.35e-06 1.9e-06 1.95e-06 2.65e-06 9.5e-07 9.5e-07 1.85e-06 1.35e-06 3.65e-06 2.6e-06 1.15e-06 1.5e-06 1.55e-06 2.45e-06 1.5e-06 2.6e-06 1.85e-06 1.55e-06 5.5e-07 2.8e-06 1.75e-06 2.05e-06 1.65e-06
