 slim_337519956 slim_337520020 slim_337520060 slim_337519855 slim_337520053 slim_337520024 slim_337520093 slim_337519921 slim_337519641 slim_337520097 slim_337520023 slim_337519888 slim_337520090 slim_337520054 slim_337520056 slim_337519955 slim_337519879 slim_337520022 slim_337519863 slim_337520046 slim_337520066 slim_337520080 slim_337519805 slim_337520039 slim_337520081 slim_337520015 slim_337520035 slim_337519976 slim_337520095 slim_337520092 slim_337519938 slim_337520025 slim_337519985 slim_337520057 slim_337519886 slim_337520089 slim_337520071 slim_337519946 slim_337520029 slim_337519954 slim_337520068 slim_337519882 slim_337520043 slim_337520047 slim_337519987 slim_337519685 slim_337520091 slim_337520069 slim_337519880 slim_337519928 slim_337520001 slim_337520085 slim_337519960 slim_337519903 slim_337520077 slim_337520072 slim_337519756 slim_337520063 slim_337519990 slim_337519974 slim_337520064 slim_337519979 slim_337520075 slim_337519980 slim_337519965 slim_337520045 slim_337520101 slim_337520076 slim_337519708 slim_337520041 slim_337520032 slim_337519578 slim_337520037 slim_337520034 slim_337520058 slim_337520048 slim_337520042 slim_337519824 slim_337519958 slim_337520011 slim_337520005 slim_337520086 slim_337520079 slim_337519875 slim_337519926 slim_337520082 slim_337520096 slim_337519998 slim_337519868 slim_337520040 slim_337519961 slim_337520000 slim_337520100 slim_337520014 slim_337520087 slim_337519857 slim_337520078 slim_337520044
0 1.95e-05 1.695e-05 1.22e-05 1.165e-05 5.285e-05 1.315e-05 1.345e-05 1.28e-05 1.31e-05 1.28e-05 1.29e-05 1.32e-05 1.265e-05 1.37e-05 1.365e-05 1.31e-05 1.33e-05 1.21e-05 1.215e-05 1.33e-05 1.305e-05 5.285e-05 1.35e-05 1.37e-05 1.33e-05 5.31e-05 1.315e-05 1.265e-05 1.38e-05 1.39e-05 1.32e-05 1.35e-05 1.36e-05 1.025e-05 5.28e-05 1.395e-05 1.36e-05 1.295e-05 7.89e-05 1.32e-05 1.355e-05 1.175e-05 1.31e-05 1.405e-05 1.32e-05 1.16e-05 1.31e-05 1.36e-05 3.155e-05 1.42e-05 1.315e-05 1.235e-05 1.36e-05 1.29e-05 7.885e-05 1.345e-05 7.905e-05 1.375e-05 1.345e-05 1.225e-05 1.145e-05 1.385e-05 1.185e-05 1.14e-05 1.32e-05 1.265e-05 1.195e-05 1.205e-05 1.38e-05 1.31e-05 1.39e-05 1.32e-05 1.31e-05 1.315e-05 1.32e-05 1.31e-05 7.91e-05 1.215e-05 1.185e-05 1.355e-05 1.32e-05 1.37e-05 1.13e-05 5.3e-05 1.355e-05 1.225e-05 1.35e-05 1.215e-05 9.085e-05 1.27e-05 1.345e-05 5.15e-05 1.31e-05 1.22e-05 5.15e-05 1.32e-05 1.23e-05 1.31e-05
1 1.695e-05 1.58e-05 1.755e-05 1.35e-05 6.16e-05 1.275e-05 1.38e-05 1.535e-05 1.36e-05 1.07e-05 1.56e-05 1.29e-05 1.09e-05 1.43e-05 2.045e-05 9.55e-06 1.365e-05 1.785e-05 2.45e-05 1.28e-05 9.5e-06 5.855e-05 1.425e-05 1.745e-05 2.3e-05 5.98e-05 1.27e-05 1.995e-05 2.495e-05 2.185e-05 1.98e-05 2.04e-05 2.045e-05 1.46e-05 5.56e-05 1.62e-05 1.71e-05 9.45e-06 7.81e-05 1.28e-05 1.745e-05 1.44e-05 9.95e-06 2.215e-05 1.27e-05 2.175e-05 1.26e-05 1.765e-05 3.52e-05 2.38e-05 2.125e-05 2.37e-05 1.42e-05 9.4e-06 8.115e-05 2.04e-05 8.56e-05 2.465e-05 1.615e-05 1.45e-05 2.145e-05 1.925e-05 2e-05 9.95e-06 9.65e-06 2.105e-05 1.765e-05 1.445e-05 1.605e-05 9.55e-06 1.615e-05 1.28e-05 9.55e-06 1.28e-05 1.27e-05 1.36e-05 8.565e-05 2.13e-05 1.455e-05 1.745e-05 9.65e-06 1.755e-05 1.655e-05 5.58e-05 2.025e-05 1.765e-05 1.41e-05 1.755e-05 8.925e-05 1.66e-05 2.04e-05 5.955e-05 1.265e-05 1.485e-05 5.955e-05 1.595e-05 1.77e-05 9.7e-06
2 1.22e-05 1.755e-05 1.05e-05 8.9e-06 4.965e-05 9.3e-06 9.5e-06 1.08e-05 1.035e-05 1.315e-05 1.105e-05 8.85e-06 1.335e-05 9.75e-06 9.95e-06 1.22e-05 9.35e-06 6.3e-06 1.23e-05 9.1e-06 1.215e-05 4.73e-05 9.7e-06 6.55e-06 1.105e-05 4.915e-05 8.75e-06 8.9e-06 1.28e-05 1.06e-05 8.95e-06 8.85e-06 9.3e-06 9.05e-06 5.085e-05 1.165e-05 6.45e-06 1.2e-05 7.955e-05 9.1e-06 1.275e-05 9.5e-06 1.25e-05 1.02e-05 8.85e-06 9.55e-06 8.75e-06 6.15e-06 2.91e-05 1.195e-05 1.08e-05 1.155e-05 9.65e-06 1.205e-05 7.59e-05 9.45e-06 7.975e-05 1.28e-05 5.75e-06 8.9e-06 9.2e-06 8.35e-06 8.6e-06 1.23e-05 1.23e-05 9.3e-06 6.45e-06 8.85e-06 1.15e-05 1.22e-05 1.16e-05 8.95e-06 1.22e-05 8.95e-06 8.85e-06 1.035e-05 7.98e-05 9.2e-06 9.65e-06 1.275e-05 1.23e-05 1.28e-05 1.18e-05 5.075e-05 8.5e-06 5.7e-06 9.55e-06 5.95e-06 8.875e-05 1.185e-05 9.2e-06 4.755e-05 8.7e-06 1.145e-05 4.755e-05 5.9e-06 5.8e-06 1.235e-05
3 1.165e-05 1.35e-05 8.9e-06 1.23e-05 5.185e-05 6.65e-06 6.85e-06 8.5e-06 8.15e-06 7.65e-06 8.75e-06 6.95e-06 8.1e-06 7.05e-06 1.095e-05 6.45e-06 6.7e-06 6.65e-06 1.395e-05 6.7e-06 6.4e-06 4.97e-05 7.05e-06 7.35e-06 1.34e-05 5.15e-05 6.75e-06 1.145e-05 1.45e-05 1.195e-05 1.005e-05 1.065e-05 1.09e-05 1.045e-05 4.965e-05 9.15e-06 7.25e-06 6.4e-06 7.555e-05 6.85e-06 1.065e-05 8.8e-06 6.85e-06 1.145e-05 6.7e-06 1.335e-05 6.6e-06 7.45e-06 3.195e-05 1.32e-05 1.225e-05 1.545e-05 7e-06 6.3e-06 7.575e-05 1.055e-05 7.95e-05 1.405e-05 7.3e-06 8.7e-06 1.325e-05 9.35e-06 1.015e-05 8.45e-06 6.6e-06 1.14e-05 9.15e-06 8.7e-06 9e-06 6.4e-06 9.15e-06 6.8e-06 6.45e-06 6.85e-06 6.75e-06 8.15e-06 7.955e-05 1.02e-05 8.95e-06 1.065e-05 6.55e-06 1.09e-05 9.4e-06 4.995e-05 9.25e-06 9e-06 6.85e-06 8.9e-06 8.795e-05 1.095e-05 1.065e-05 4.935e-05 6.7e-06 1.05e-05 4.935e-05 7.1e-06 9.05e-06 6.65e-06
4 5.285e-05 6.16e-05 4.965e-05 5.185e-05 8.84e-05 5.385e-05 5.31e-05 5.03e-05 5.325e-05 5.545e-05 5.055e-05 5.385e-05 5.53e-05 5.29e-05 5.02e-05 5.665e-05 5.295e-05 4.84e-05 4.91e-05 5.38e-05 5.66e-05 4.745e-05 5.285e-05 4.985e-05 4.95e-05 4.72e-05 5.365e-05 5.01e-05 4.925e-05 4.95e-05 4.95e-05 5.02e-05 4.98e-05 5.235e-05 5.055e-05 5.31e-05 5.02e-05 5.65e-05 8.025e-05 5.37e-05 5.32e-05 5.27e-05 5.69e-05 4.925e-05 5.37e-05 4.8e-05 5.36e-05 4.98e-05 6.725e-05 4.905e-05 4.96e-05 5e-05 5.28e-05 5.65e-05 7.715e-05 5.035e-05 7.61e-05 4.92e-05 5.09e-05 5.275e-05 4.935e-05 4.995e-05 5.005e-05 5.655e-05 5.675e-05 4.83e-05 4.975e-05 5.27e-05 5.295e-05 5.665e-05 5.305e-05 5.37e-05 5.665e-05 5.38e-05 5.37e-05 5.325e-05 7.615e-05 4.905e-05 5.285e-05 5.32e-05 5.675e-05 5.295e-05 5.255e-05 5.055e-05 4.66e-05 4.97e-05 5.27e-05 4.96e-05 8.81e-05 5.33e-05 5.015e-05 4.575e-05 5.36e-05 5.415e-05 4.575e-05 5.065e-05 4.975e-05 5.68e-05
5 1.315e-05 1.275e-05 9.3e-06 6.65e-06 5.385e-05 7.1e-06 5.15e-06 8e-06 6.2e-06 5.1e-06 8.05e-06 4.3e-06 5.45e-06 5.65e-06 9.65e-06 3.85e-06 5e-06 8.05e-06 1.605e-05 4.15e-06 3.8e-06 4.99e-05 5.45e-06 6.2e-06 1.55e-05 5.205e-05 4.6e-06 1.18e-05 1.54e-05 1.2e-05 9.8e-06 9.9e-06 1.05e-05 1.21e-05 4.935e-05 8.65e-06 5.8e-06 3.95e-06 7.48e-05 4.5e-06 9.9e-06 8.85e-06 4.4e-06 1.22e-05 4.4e-06 1.6e-05 4.25e-06 6.8e-06 3.34e-05 1.46e-05 1.23e-05 1.805e-05 5.6e-06 3.55e-06 7.525e-05 9.1e-06 8.065e-05 1.54e-05 5.2e-06 8.85e-06 1.59e-05 9.1e-06 1.055e-05 7.35e-06 4e-06 1.33e-05 9.45e-06 8.65e-06 8.5e-06 3.8e-06 8.65e-06 4.4e-06 3.85e-06 4.25e-06 4.45e-06 6.2e-06 8.07e-05 1.16e-05 8.9e-06 9.9e-06 3.95e-06 1.035e-05 9.7e-06 5.015e-05 9.95e-06 9.4e-06 5.45e-06 9.3e-06 8.905e-05 1.095e-05 9.9e-06 5.235e-05 4.55e-06 9.05e-06 5.235e-05 5e-06 9.45e-06 3.75e-06
6 1.345e-05 1.38e-05 9.5e-06 6.85e-06 5.31e-05 5.15e-06 9.2e-06 8.1e-06 7.3e-06 6.2e-06 8.4e-06 5.7e-06 6.65e-06 5.8e-06 1.02e-05 4.95e-06 4.6e-06 6.8e-06 1.53e-05 5.35e-06 4.85e-06 5.01e-05 5.75e-06 6.3e-06 1.475e-05 5.22e-05 5.65e-06 1.195e-05 1.465e-05 1.165e-05 9.95e-06 1.01e-05 1.07e-05 1.22e-05 4.97e-05 8.85e-06 5.45e-06 4.95e-06 7.52e-05 5.55e-06 9.8e-06 8.95e-06 5.45e-06 1.125e-05 5.55e-06 1.525e-05 5.45e-06 6.95e-06 3.265e-05 1.385e-05 1.245e-05 1.73e-05 5.65e-06 4.8e-06 7.565e-05 9.7e-06 8.01e-05 1.445e-05 6.3e-06 9.05e-06 1.515e-05 9.25e-06 1.075e-05 8.4e-06 5e-06 1.26e-05 9.6e-06 9e-06 8.7e-06 4.95e-06 8.8e-06 5.55e-06 4.95e-06 5.65e-06 5.5e-06 7.3e-06 8.015e-05 1.08e-05 9.15e-06 9.8e-06 5e-06 1.045e-05 9.95e-06 5.025e-05 9.15e-06 9.55e-06 5.6e-06 9.45e-06 8.855e-05 1.11e-05 1.005e-05 5.16e-05 5.6e-06 1.02e-05 5.16e-05 6.05e-06 9.6e-06 5.05e-06
7 1.28e-05 1.535e-05 1.08e-05 8.5e-06 5.03e-05 8e-06 8.1e-06 1.49e-05 8.3e-06 7.6e-06 7.75e-06 8.3e-06 7.65e-06 8.25e-06 1.01e-05 7.8e-06 7.95e-06 8.95e-06 1.255e-05 8.1e-06 7.7e-06 5.055e-05 8.2e-06 8.5e-06 1.335e-05 5.105e-05 8.15e-06 1.22e-05 1.19e-05 1.095e-05 9.55e-06 1.025e-05 1.015e-05 1.275e-05 5.04e-05 9.55e-06 8.55e-06 7.7e-06 7.635e-05 8.15e-06 1.03e-05 1.05e-05 8.15e-06 1.095e-05 8.15e-06 1.405e-05 8.05e-06 8.85e-06 3.075e-05 1.14e-05 1.055e-05 1.595e-05 8.1e-06 7.65e-06 7.655e-05 1.01e-05 7.81e-05 1.195e-05 8.65e-06 1.06e-05 1.46e-05 9.7e-06 1.09e-05 1.025e-05 7.85e-06 1.17e-05 1.09e-05 1.055e-05 9.4e-06 7.8e-06 9.5e-06 8.15e-06 7.8e-06 8.25e-06 8.1e-06 8.3e-06 7.815e-05 1.08e-05 1.07e-05 1.03e-05 7.85e-06 1.005e-05 1.015e-05 5.07e-05 8.1e-06 1.085e-05 8.05e-06 1.075e-05 8.89e-05 1.185e-05 1.02e-05 5.11e-05 8.1e-06 1.14e-05 5.11e-05 8.4e-06 1.09e-05 7.9e-06
8 1.31e-05 1.36e-05 1.035e-05 8.15e-06 5.325e-05 6.2e-06 7.3e-06 8.3e-06 1.15e-05 6.75e-06 8.55e-06 6.5e-06 6.85e-06 7.7e-06 1.005e-05 6.05e-06 7.15e-06 9.5e-06 1.44e-05 6.25e-06 6e-06 5.09e-05 7.7e-06 7.9e-06 1.495e-05 5.085e-05 6.35e-06 1.225e-05 1.365e-05 1.18e-05 9.45e-06 1.005e-05 1.02e-05 1.26e-05 5.085e-05 9.4e-06 7.6e-06 6e-06 7.61e-05 6.35e-06 1.035e-05 1.02e-05 6e-06 1.21e-05 6.3e-06 1.6e-05 6.2e-06 8.25e-06 3.235e-05 1.315e-05 1.005e-05 1.765e-05 7.65e-06 5.9e-06 7.625e-05 9.95e-06 7.975e-05 1.365e-05 6.75e-06 1.02e-05 1.595e-05 9.5e-06 1.08e-05 8.7e-06 6.2e-06 1.33e-05 1.045e-05 1.02e-05 9.25e-06 6e-06 9.4e-06 6.35e-06 6.05e-06 6.45e-06 6.35e-06 5.9e-06 7.98e-05 1.2e-05 1.035e-05 1.035e-05 6.15e-06 1.02e-05 1.035e-05 5.11e-05 1.01e-05 1.04e-05 7.5e-06 1.03e-05 8.99e-05 1.185e-05 1e-05 5.295e-05 6.3e-06 1.01e-05 5.295e-05 6.5e-06 1.045e-05 6.25e-06
9 1.28e-05 1.07e-05 1.315e-05 7.65e-06 5.545e-05 5.1e-06 6.2e-06 7.6e-06 6.75e-06 3.3e-06 7.9e-06 5.7e-06 2.25e-06 6.75e-06 1.285e-05 1.95e-06 6.05e-06 1.205e-05 1.745e-05 5.35e-06 1.85e-06 5.295e-05 6.75e-06 1.025e-05 1.795e-05 5.455e-05 5.55e-06 1.47e-05 1.68e-05 1.41e-05 1.285e-05 1.265e-05 1.325e-05 1.27e-05 4.96e-05 9.15e-06 9.85e-06 1.9e-06 7.205e-05 5.55e-06 9.6e-06 9.65e-06 2.3e-06 1.495e-05 5.5e-06 1.815e-05 5.35e-06 1.075e-05 3.57e-05 1.675e-05 1.45e-05 2.005e-05 6.65e-06 1.75e-06 7.55e-05 1.23e-05 7.955e-05 1.715e-05 9.25e-06 9.7e-06 1.87e-05 1.255e-05 1.33e-05 5.2e-06 2.05e-06 1.64e-05 1.325e-05 9.7e-06 9e-06 1.9e-06 9.15e-06 5.5e-06 1.95e-06 5.65e-06 5.5e-06 6.75e-06 7.96e-05 1.435e-05 9.85e-06 9.6e-06 2e-06 9.95e-06 9.55e-06 5.01e-05 1.26e-05 1.32e-05 6.55e-06 1.31e-05 8.925e-05 1.1e-05 1.26e-05 5.53e-05 5.5e-06 9.25e-06 5.53e-05 9e-06 1.325e-05 2.1e-06
