 slim_762086179 slim_762086167 slim_762086169 slim_762086162 slim_762086170 slim_762086178 slim_762086159 slim_762086147 slim_762086161 slim_762086145 slim_762086132 slim_762086154 slim_762086155 slim_762086149 slim_762086171 slim_762086168 slim_762086137 slim_762086163 slim_762086177 slim_762086136 slim_762086143 slim_762086133 slim_762086158 slim_762086166 slim_762086153 slim_762086173 slim_762086144 slim_762086148 slim_762086157 slim_762086130 slim_762086165 slim_762086172 slim_762086127 slim_762086156 slim_762086135 slim_762086134 slim_762086146 slim_762086142 slim_762086139 slim_762086164 slim_762086174 slim_762086150 slim_762086128 slim_762086152 slim_762086175 slim_762086129 slim_762086160 slim_762086131 slim_762086138 slim_762086141 slim_762086140 slim_762086176 slim_762086151
0 3.3e-06 3.25e-06 3.05e-06 3.55e-06 3.75e-06 2.35e-06 3.7e-06 3.85e-06 4e-06 2.75e-06 3.9e-06 3.95e-06 3.2e-06 3.8e-06 3.35e-06 3.9e-06 3.9e-06 3.8e-06 3.55e-06 3.2e-06 2.85e-06 3.95e-06 4.05e-06 3.9e-06 2.7e-06 3.3e-06 3.3e-06 3.7e-06 3.15e-06 3.9e-06 3.55e-06 2.75e-06 2.65e-06 2.8e-06 3.95e-06 3.65e-06 3.3e-06 3.9e-06 3.85e-06 3.7e-06 3.3e-06 3.25e-06 3.4e-06 3.6e-06 3.35e-06 3.4e-06 4.05e-06 4e-06 3.65e-06 3.25e-06 3.85e-06 2.75e-06 3.6e-06
1 3.25e-06 1.6e-06 1.25e-06 1.65e-06 1.6e-06 3.55e-06 1.25e-06 1.5e-06 1.3e-06 8e-07 1.95e-06 1.5e-06 1.35e-06 1.95e-06 1.2e-06 1.05e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 3.2e-06 1.75e-06 2e-06 1.15e-06 2.9e-06 1.85e-06 1.3e-06 2.25e-06 1.45e-06 1.55e-06 1.35e-06 1.75e-06 1.65e-06 2.6e-06 1.55e-06 1.75e-06 1.15e-06 1.4e-06 1.65e-06 1.05e-06 2.1e-06 8e-07 1.55e-06 2.1e-06 1.65e-06 1.65e-06 1.65e-06 2.35e-06 1.25e-06 2.05e-06 1.95e-06 3.1e-06 1.35e-06
2 3.05e-06 1.25e-06 1.8e-06 1.4e-06 1.45e-06 3.3e-06 1.2e-06 1.35e-06 1.55e-06 1.2e-06 1.8e-06 1.75e-06 1.1e-06 1.9e-06 1.3e-06 1.4e-06 1.65e-06 1.35e-06 1.7e-06 1.35e-06 3.05e-06 1.65e-06 1.95e-06 1.5e-06 2.6e-06 2e-06 1.5e-06 2e-06 1.5e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 2.5e-06 1.65e-06 1.5e-06 1.25e-06 1.7e-06 1.6e-06 1.25e-06 1.95e-06 1.25e-06 1.4e-06 2.15e-06 1.75e-06 1.6e-06 1.75e-06 2.35e-06 1.15e-06 1.9e-06 1.75e-06 2.9e-06 1.35e-06
3 3.55e-06 1.65e-06 1.4e-06 1.2e-06 1.1e-06 3.35e-06 7.5e-07 8.5e-07 1.45e-06 2.1e-06 1.45e-06 1.6e-06 1.25e-06 1.65e-06 1.45e-06 1.3e-06 1.4e-06 8.5e-07 1.7e-06 1.75e-06 2.95e-06 1.3e-06 1.55e-06 1.4e-06 2.3e-06 1.95e-06 1.8e-06 1.3e-06 1.45e-06 1.4e-06 1.85e-06 2.35e-06 1.95e-06 2.55e-06 1.4e-06 8e-07 1.5e-06 1.55e-06 1.2e-06 1e-06 1.75e-06 1.65e-06 1.5e-06 2.15e-06 2e-06 1.8e-06 1.55e-06 2.05e-06 6.5e-07 1.6e-06 1.25e-06 2.75e-06 9e-07
4 3.75e-06 1.6e-06 1.45e-06 1.1e-06 1.4e-06 3.55e-06 1e-06 1.15e-06 1.55e-06 2e-06 1.65e-06 1.4e-06 1.35e-06 1.65e-06 1.6e-06 1.35e-06 1.4e-06 1.15e-06 1.7e-06 1.75e-06 3e-06 1.1e-06 1.8e-06 1.45e-06 2.75e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 2.1e-06 1.95e-06 2.3e-06 1.35e-06 1.15e-06 1.55e-06 1.35e-06 1.2e-06 1.05e-06 1.65e-06 1.6e-06 1.65e-06 2.15e-06 2.05e-06 1.65e-06 1.3e-06 1.75e-06 9e-07 1.6e-06 1.55e-06 2.8e-06 8.5e-07
5 2.35e-06 3.55e-06 3.3e-06 3.35e-06 3.55e-06 4.3e-06 3.4e-06 3.6e-06 3.8e-06 3.65e-06 3.6e-06 3.7e-06 3.5e-06 3.5e-06 3.65e-06 3.6e-06 3.7e-06 3.6e-06 3.7e-06 3.55e-06 3e-06 3.75e-06 3.75e-06 3.7e-06 2.8e-06 3.1e-06 3.7e-06 3.5e-06 3.55e-06 3.7e-06 3.65e-06 3.15e-06 2.95e-06 2.45e-06 3.8e-06 3.45e-06 3.6e-06 3.65e-06 3.6e-06 3.4e-06 3.1e-06 3.55e-06 3.8e-06 3.7e-06 3.65e-06 3.75e-06 3.85e-06 3.8e-06 3.35e-06 3.05e-06 3.55e-06 2.95e-06 3.4e-06
6 3.7e-06 1.25e-06 1.2e-06 7.5e-07 1e-06 3.4e-06 5e-07 5e-07 1.05e-06 1.85e-06 1.05e-06 1.2e-06 1.1e-06 1.25e-06 1.15e-06 8e-07 1.1e-06 5.5e-07 1.5e-06 1.65e-06 3.1e-06 1.1e-06 1.2e-06 9.5e-07 2.4e-06 1.6e-06 1.65e-06 1.45e-06 1.65e-06 1.1e-06 1.55e-06 2.15e-06 1.6e-06 2.25e-06 1.15e-06 9.5e-07 1.2e-06 1.15e-06 9e-07 5e-07 1.5e-06 1.25e-06 1.35e-06 1.95e-06 1.7e-06 1.65e-06 1.3e-06 1.85e-06 2.5e-07 1.35e-06 9e-07 3e-06 6.5e-07
7 3.85e-06 1.5e-06 1.35e-06 8.5e-07 1.15e-06 3.6e-06 5e-07 7e-07 1.2e-06 2.05e-06 9.5e-07 1.5e-06 1.15e-06 1.35e-06 1.3e-06 1.05e-06 1.35e-06 5e-07 1.5e-06 1.85e-06 3.3e-06 1.15e-06 1.2e-06 1.15e-06 2.5e-06 1.9e-06 1.85e-06 1.4e-06 1.8e-06 1.35e-06 1.85e-06 2.4e-06 1.8e-06 2.55e-06 1.3e-06 9.5e-07 1.2e-06 1.45e-06 1.1e-06 7.5e-07 1.6e-06 1.5e-06 1.25e-06 2.05e-06 1.7e-06 1.8e-06 1.5e-06 2.1e-06 4e-07 1.55e-06 9e-07 3.15e-06 8.5e-07
8 4e-06 1.3e-06 1.55e-06 1.45e-06 1.55e-06 3.8e-06 1.05e-06 1.2e-06 2e-07 1.9e-06 1.65e-06 1.2e-06 1.65e-06 1.8e-06 1.6e-06 4e-07 1.2e-06 1.2e-06 1.75e-06 1.95e-06 3.45e-06 1.65e-06 1.35e-06 2.5e-07 3e-06 1.6e-06 1.9e-06 2.05e-06 1.95e-06 1.2e-06 1.35e-06 2.35e-06 2.1e-06 2.65e-06 9.5e-07 1.55e-06 1.55e-06 1.35e-06 1.5e-06 7e-07 2e-06 1.3e-06 1.8e-06 2.25e-06 2.05e-06 2.05e-06 1.1e-06 2.35e-06 1.05e-06 1.95e-06 1.65e-06 3.4e-06 1.35e-06
9 2.75e-06 8e-07 1.2e-06 2.1e-06 2e-06 3.65e-06 1.85e-06 2.05e-06 1.9e-06 0.0 2.55e-06 2.05e-06 1.25e-06 2.5e-06 1.1e-06 1.8e-06 2.05e-06 2e-06 1.75e-06 1.45e-06 3.25e-06 2.2e-06 2.65e-06 1.75e-06 3.05e-06 2.35e-06 1.05e-06 2.7e-06 1.2e-06 1.95e-06 1.6e-06 1.5e-06 1.6e-06 3e-06 2e-06 2.2e-06 1.05e-06 2e-06 2.15e-06 1.7e-06 2.55e-06 8e-07 1.4e-06 2.3e-06 1.55e-06 1.5e-06 2.15e-06 2.75e-06 1.85e-06 2.5e-06 2.55e-06 3.1e-06 1.8e-06
