 slim_337677104 slim_337677204 slim_337676984 slim_337677008 slim_337677244 slim_337677181 slim_337676781 slim_337677091 slim_337677142 slim_337677145 slim_337676827 slim_337677225 slim_337677215 slim_337677242 slim_337677224 slim_337677149 slim_337677233 slim_337677160 slim_337677220 slim_337677209 slim_337677207 slim_337677175 slim_337677258 slim_337677083 slim_337677247 slim_337677108 slim_337677111 slim_337676989 slim_337677203 slim_337677107 slim_337677114 slim_337677042 slim_337677210 slim_337677211 slim_337677218 slim_337676941 slim_337677237 slim_337677177 slim_337677238 slim_337677136 slim_337677089 slim_337677174 slim_337677201 slim_337677228 slim_337677092 slim_337677241 slim_337677131 slim_337677117 slim_337677253 slim_337677161 slim_337677102 slim_337677176 slim_337677248 slim_337677014 slim_337676994 slim_337677230 slim_337677191 slim_337677213 slim_337677088 slim_337677084 slim_337677249 slim_337677133 slim_337677178 slim_337677183 slim_337677186 slim_337677064 slim_337677205 slim_337677208 slim_337677250 slim_337677167 slim_337677221 slim_337676944 slim_337676884 slim_337677121 slim_337677257 slim_337677251 slim_337677226 slim_337677187 slim_337677245 slim_337677126 slim_337677254 slim_337677202 slim_337676990 slim_337677235 slim_337677116 slim_337677004 slim_337677240 slim_337677147 slim_337677189 slim_337677002 slim_337677256 slim_337677194 slim_337677252 slim_337677095
0 7e-06 7.2e-06 5.75e-06 6.2e-06 9.45e-06 9.95e-06 6.75e-06 1.015e-05 7e-06 9.8e-06 9.35e-06 1.09e-05 4.2e-06 1.035e-05 6.4e-06 1.05e-05 1.065e-05 3.6e-06 1.16e-05 6.2e-06 1.03e-05 9.95e-06 9.35e-06 1.085e-05 1.115e-05 7.8e-06 9.4e-06 1.055e-05 7.35e-06 9.8e-06 1.06e-05 3.9e-06 7.8e-06 4e-06 1.095e-05 8.6e-06 6.8e-06 1.17e-05 3.95e-06 1.05e-05 4.2e-06 6.6e-06 1.045e-05 1.025e-05 1.11e-05 7.5e-06 9.55e-06 4.65e-06 3.7e-06 1.055e-05 9.75e-06 8.9e-06 1.13e-05 6.25e-06 9.55e-06 6.55e-06 1.05e-05 1.125e-05 1.045e-05 1.035e-05 1.07e-05 9.35e-06 8.05e-06 9.6e-06 6.25e-06 1.085e-05 9.05e-06 7.8e-06 1.075e-05 1.115e-05 9.45e-06 7.5e-06 1.075e-05 9.45e-06 7.25e-06 1.12e-05 1e-05 8.1e-06 1.09e-05 5.1e-06 1.025e-05 9.35e-06 7.85e-06 7.3e-06 8.35e-06 6.7e-06 4.2e-06 9.95e-06 1.075e-05 9.4e-06 9.35e-06 1.07e-05 1.195e-05 9.6e-06
1 7.2e-06 9.6e-06 7.95e-06 6.75e-06 7.8e-06 7.7e-06 8.85e-06 8.5e-06 8.15e-06 7.85e-06 8.1e-06 8.55e-06 8.8e-06 7.7e-06 7.35e-06 8.4e-06 7.05e-06 7.15e-06 8.6e-06 8.15e-06 6.6e-06 7.2e-06 6.45e-06 9.05e-06 8.35e-06 6.4e-06 9.25e-06 8.3e-06 6.8e-06 7.4e-06 8.5e-06 5.5e-06 8.4e-06 7.3e-06 8.3e-06 7.55e-06 8.55e-06 9.05e-06 5.55e-06 8.55e-06 8.6e-06 5.4e-06 8.2e-06 7.9e-06 9e-06 7.45e-06 7.75e-06 7e-06 8.7e-06 8.1e-06 7.75e-06 7.8e-06 8.95e-06 6.75e-06 7.7e-06 6.55e-06 8.25e-06 8.45e-06 7.8e-06 8.3e-06 7.3e-06 7.95e-06 7.2e-06 6.6e-06 8.2e-06 8e-06 8e-06 7.45e-06 8.1e-06 8.65e-06 7.15e-06 6.3e-06 7e-06 5.85e-06 8.35e-06 8.2e-06 8.05e-06 8.2e-06 8.05e-06 8.85e-06 7.75e-06 6.2e-06 7.6e-06 8.4e-06 8.45e-06 8.25e-06 8.6e-06 8e-06 8.95e-06 5.95e-06 8.1e-06 8.45e-06 9.15e-06 8.35e-06
2 5.75e-06 7.95e-06 7.1e-06 7.45e-06 8.85e-06 9.75e-06 8e-06 9.5e-06 7.9e-06 1e-05 9e-06 9.4e-06 5.45e-06 9.7e-06 7.65e-06 9.4e-06 1.03e-05 5.7e-06 1.095e-05 7.05e-06 1.055e-05 1.035e-05 9.35e-06 1.105e-05 1.03e-05 8.5e-06 9.2e-06 8.85e-06 8.9e-06 9.4e-06 9.2e-06 5.6e-06 6.05e-06 5.85e-06 9.35e-06 7.5e-06 7.5e-06 1.035e-05 5.65e-06 9.5e-06 4.7e-06 7.85e-06 9e-06 8.8e-06 1.015e-05 8.1e-06 8.65e-06 6.1e-06 5.45e-06 1.015e-05 9.2e-06 8.85e-06 1.055e-05 7.45e-06 9.95e-06 7e-06 1e-05 1.17e-05 9.8e-06 9.2e-06 1.01e-05 8.6e-06 7.55e-06 9.2e-06 7.1e-06 1.03e-05 6.75e-06 8.05e-06 1.01e-05 1.05e-05 9.8e-06 7.35e-06 9.8e-06 9.8e-06 8.1e-06 1.175e-05 1.02e-05 8.55e-06 1.085e-05 3.85e-06 1.02e-05 9.2e-06 8.2e-06 8.15e-06 8.7e-06 6.9e-06 4.7e-06 8.6e-06 1.04e-05 9.6e-06 8.85e-06 9.55e-06 1e-05 9.65e-06
3 6.2e-06 6.75e-06 7.45e-06 8.3e-06 5.8e-06 7.4e-06 8.15e-06 6.85e-06 7.7e-06 6.3e-06 7.1e-06 8.3e-06 8.35e-06 7.8e-06 6.4e-06 7.65e-06 8.1e-06 6.2e-06 9.05e-06 6.2e-06 8e-06 8e-06 6e-06 9.25e-06 8.7e-06 7.2e-06 8.65e-06 7.85e-06 6.45e-06 7.3e-06 7.3e-06 4.75e-06 7.7e-06 6.35e-06 8.05e-06 7.6e-06 6.35e-06 8.9e-06 4.8e-06 6.9e-06 7.95e-06 5.8e-06 7.75e-06 7.3e-06 8.6e-06 6.8e-06 5.7e-06 7.2e-06 8.25e-06 7.95e-06 7.15e-06 4.35e-06 8.8e-06 4.3e-06 7.25e-06 4.8e-06 7.9e-06 8.8e-06 7.9e-06 7.45e-06 8.6e-06 5.7e-06 7.25e-06 6.55e-06 6.25e-06 8.05e-06 7.95e-06 6.8e-06 7.95e-06 8.9e-06 7e-06 6.55e-06 8.35e-06 7.15e-06 8.3e-06 8.75e-06 6.5e-06 8.35e-06 8.1e-06 8.05e-06 7.55e-06 6.95e-06 7.4e-06 8.35e-06 8.6e-06 6.75e-06 7.95e-06 6.75e-06 8.55e-06 7.1e-06 5.45e-06 8.05e-06 9.3e-06 7.35e-06
4 9.45e-06 7.8e-06 8.85e-06 5.8e-06 6e-06 6.15e-06 9.05e-06 4.45e-06 8.55e-06 5.05e-06 6.15e-06 4.7e-06 1.06e-05 4.8e-06 7.8e-06 5.55e-06 5.75e-06 9.4e-06 6.5e-06 6.75e-06 6.35e-06 6.8e-06 4.45e-06 7.55e-06 6.65e-06 8.25e-06 6.75e-06 5.35e-06 7.85e-06 4.5e-06 4.85e-06 8.85e-06 7.05e-06 9.55e-06 4.75e-06 7.2e-06 7e-06 5.75e-06 8.9e-06 4.45e-06 1.02e-05 6.95e-06 5.5e-06 3.35e-06 6.55e-06 7.05e-06 3.35e-06 1.035e-05 1.05e-05 6.55e-06 6.15e-06 3.2e-06 5.9e-06 5.8e-06 5.6e-06 6.25e-06 6.5e-06 7.45e-06 4.85e-06 5.05e-06 5.8e-06 4.4e-06 7.45e-06 4.95e-06 6.8e-06 5.6e-06 6.4e-06 7e-06 5.5e-06 6.1e-06 6.45e-06 6.8e-06 5.6e-06 5.15e-06 8.45e-06 7.4e-06 5.25e-06 8.8e-06 6.05e-06 1.03e-05 5e-06 5.7e-06 8.15e-06 8.5e-06 9.1e-06 7.25e-06 1.02e-05 4.25e-06 6.8e-06 5.85e-06 4.15e-06 6e-06 5.55e-06 6.6e-06
5 9.95e-06 7.7e-06 9.75e-06 7.4e-06 6.15e-06 6.7e-06 8.9e-06 6.25e-06 8.1e-06 5.25e-06 5.2e-06 6.1e-06 1.08e-05 5.65e-06 7.55e-06 5.05e-06 5.95e-06 9.9e-06 5.85e-06 8.4e-06 5.35e-06 6.55e-06 6e-06 5.85e-06 6.35e-06 6.45e-06 7.6e-06 4.85e-06 7.3e-06 5.9e-06 5.9e-06 8.45e-06 8.45e-06 1.005e-05 5.2e-06 6.5e-06 8.65e-06 5.8e-06 8.5e-06 5.95e-06 1.095e-05 7.4e-06 4.45e-06 6.05e-06 5.5e-06 7.7e-06 5.7e-06 1.035e-05 1.105e-05 5.3e-06 4.95e-06 5.95e-06 5.9e-06 7.4e-06 6.35e-06 7e-06 4.85e-06 5.1e-06 5.75e-06 5.8e-06 6.4e-06 5.3e-06 6.9e-06 6.1e-06 8.45e-06 5.8e-06 6.95e-06 7.35e-06 5.3e-06 5.1e-06 5e-06 7.5e-06 5.8e-06 5.95e-06 7.3e-06 5.45e-06 5.45e-06 7.9e-06 5.85e-06 1.12e-05 5.8e-06 4.65e-06 7.55e-06 7.35e-06 8.2e-06 8.5e-06 1.095e-05 5.5e-06 5.85e-06 5.3e-06 5.8e-06 4.8e-06 5.8e-06 5.6e-06
6 6.75e-06 8.85e-06 8e-06 8.15e-06 9.05e-06 8.9e-06 1.03e-05 8.9e-06 7.3e-06 9.3e-06 6.9e-06 9.7e-06 5.9e-06 1e-05 8.2e-06 9.5e-06 9.95e-06 6.7e-06 1.1e-05 6.65e-06 9.95e-06 7.4e-06 8.75e-06 1.015e-05 9.3e-06 9.35e-06 8e-06 9.55e-06 9.5e-06 9.3e-06 9.75e-06 8.05e-06 8.6e-06 7.1e-06 1.02e-05 9.6e-06 6.75e-06 1.075e-05 8.1e-06 9.65e-06 6.15e-06 8.7e-06 9.5e-06 9.9e-06 9.45e-06 8.9e-06 8.85e-06 6.85e-06 5.35e-06 9.9e-06 9.2e-06 8.15e-06 9.6e-06 8.15e-06 8.45e-06 8.05e-06 9.85e-06 1.1e-05 1.01e-05 9.1e-06 9.6e-06 8.45e-06 9.45e-06 9e-06 6.7e-06 1.04e-05 9.7e-06 9.6e-06 1.03e-05 9.95e-06 9.4e-06 9.05e-06 1.005e-05 9.35e-06 7.75e-06 1.095e-05 9.5e-06 9.1e-06 1.045e-05 7.35e-06 9.9e-06 8.4e-06 6.75e-06 7.8e-06 9.35e-06 7.15e-06 6.15e-06 9.25e-06 7.9e-06 9.15e-06 8.6e-06 9.5e-06 1.1e-05 6.85e-06
7 1.015e-05 8.5e-06 9.5e-06 6.85e-06 4.45e-06 6.25e-06 8.9e-06 7.5e-06 8.7e-06 5.3e-06 6.1e-06 3.9e-06 1.07e-05 5.45e-06 8.7e-06 5.5e-06 5.85e-06 1.01e-05 5.95e-06 7.15e-06 6.6e-06 7e-06 5.2e-06 6.95e-06 6.7e-06 8.45e-06 5.7e-06 5.3e-06 8.4e-06 5.2e-06 4.95e-06 9.85e-06 7.6e-06 1.025e-05 4.85e-06 7.4e-06 7.3e-06 5.2e-06 9.9e-06 4.4e-06 1.055e-05 8e-06 5.6e-06 4.6e-06 5.65e-06 6.75e-06 3.95e-06 1.06e-05 1.055e-05 6.65e-06 6.6e-06 3.95e-06 5.2e-06 6.85e-06 6.25e-06 6.95e-06 6.6e-06 7.2e-06 5.35e-06 5.45e-06 5.15e-06 4.95e-06 7.45e-06 5.7e-06 7.2e-06 5.7e-06 6.4e-06 7.25e-06 5.6e-06 4.95e-06 6.9e-06 7.35e-06 5.7e-06 6.3e-06 8.35e-06 7.15e-06 5.5e-06 9e-06 6.15e-06 1.095e-05 5.65e-06 6.3e-06 8.3e-06 8.4e-06 9.3e-06 7.65e-06 1.055e-05 4.8e-06 6.5e-06 6.45e-06 4.85e-06 5.95e-06 4.7e-06 6.65e-06
8 7e-06 8.15e-06 7.9e-06 7.7e-06 8.55e-06 8.1e-06 7.3e-06 8.7e-06 1.13e-05 8.2e-06 7.75e-06 9.2e-06 6.8e-06 9e-06 6.6e-06 8.65e-06 8.95e-06 6.95e-06 9.6e-06 7.15e-06 8.45e-06 8.4e-06 8.15e-06 8.75e-06 9.85e-06 8.35e-06 8.5e-06 8.7e-06 8.25e-06 8.65e-06 9.25e-06 7.15e-06 8.45e-06 7.3e-06 9.1e-06 8.25e-06 6.85e-06 9.75e-06 7.2e-06 9.05e-06 6.9e-06 7.85e-06 8.45e-06 9.1e-06 9.65e-06 8.45e-06 8.35e-06 6.85e-06 6.55e-06 8.65e-06 7e-06 7.95e-06 8.8e-06 7.7e-06 8.3e-06 7.4e-06 8.5e-06 9e-06 9.1e-06 8.7e-06 9e-06 8e-06 8.4e-06 8.5e-06 7.2e-06 9.1e-06 8.85e-06 8.75e-06 8.9e-06 9.05e-06 5.7e-06 8.45e-06 9.05e-06 8.35e-06 7.55e-06 9.05e-06 8.4e-06 8.1e-06 9.15e-06 7.75e-06 8.9e-06 7.9e-06 7.95e-06 7.6e-06 8.45e-06 7.7e-06 6.9e-06 8.8e-06 8.75e-06 6.8e-06 8.45e-06 9e-06 1e-05 7.75e-06
9 9.8e-06 7.85e-06 1e-05 6.3e-06 5.05e-06 5.25e-06 9.3e-06 5.3e-06 8.2e-06 7.3e-06 6.55e-06 6.05e-06 1.07e-05 5.85e-06 7.75e-06 5.7e-06 5.8e-06 9.75e-06 5.55e-06 7.25e-06 4.85e-06 7.1e-06 5e-06 5.3e-06 7.05e-06 7.15e-06 7.35e-06 5.9e-06 6.75e-06 5.8e-06 5.6e-06 8.75e-06 8.2e-06 9.9e-06 5.25e-06 6.3e-06 7.5e-06 5.8e-06 8.8e-06 5.1e-06 1.06e-05 7.35e-06 5.5e-06 5.85e-06 6.3e-06 7.75e-06 4.5e-06 1.035e-05 1.085e-05 5.6e-06 5.95e-06 3.85e-06 5.8e-06 6.3e-06 6.45e-06 6.3e-06 5.1e-06 4e-06 5.95e-06 5.85e-06 6.55e-06 5.05e-06 7.45e-06 5.65e-06 7.3e-06 5.15e-06 7.5e-06 7.5e-06 4.6e-06 5.7e-06 5.4e-06 7.45e-06 6.05e-06 6e-06 7.7e-06 4.4e-06 3.85e-06 7.25e-06 5.2e-06 1.085e-05 5.6e-06 5.95e-06 8.25e-06 7.75e-06 7.85e-06 7.9e-06 1.06e-05 5.6e-06 6.55e-06 5.55e-06 5e-06 6.25e-06 6.2e-06 6.75e-06
