 slim_762289330 slim_762289303 slim_762289301 slim_762289318 slim_762289334 slim_762289327 slim_762289315 slim_762289299 slim_762289305 slim_762289328 slim_762289287 slim_762289316 slim_762289300 slim_762289320 slim_762289279 slim_762289324 slim_762289288 slim_762289293 slim_762289326 slim_762289285 slim_762289323 slim_762289311 slim_762289280 slim_762289314 slim_762289278 slim_762289281 slim_762289335 slim_762289291 slim_762289309 slim_762289302 slim_762289286 slim_762289322 slim_762289306 slim_762289325 slim_762289296 slim_762289312 slim_762289290 slim_762289333 slim_762289295 slim_762289289 slim_762289332 slim_762289319 slim_762289304 slim_762289308 slim_762289329 slim_762289321 slim_762289307 slim_762289331 slim_762289292 slim_762289282 slim_762289310 slim_762289283 slim_762289298 slim_762289297 slim_762289284 slim_762289313 slim_762289317 slim_762289294
0 1.6e-06 3.05e-06 3.6e-06 2.3e-06 3.5e-06 3.35e-06 3.25e-06 2.35e-06 3.6e-06 2.4e-06 2.75e-06 2.75e-06 3.6e-06 3.25e-06 3.55e-06 3.3e-06 3.35e-06 2.75e-06 3e-06 2.7e-06 3.2e-06 2.7e-06 3e-06 2.3e-06 3.15e-06 2.75e-06 1.35e-06 2.75e-06 2.85e-06 2.35e-06 2.35e-06 3e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 2.95e-06 2.05e-06 2.3e-06 2.95e-06 3.1e-06 1.5e-06 3.25e-06 2.45e-06 2.45e-06 3.2e-06 2.8e-06 2.35e-06 3.2e-06 2.95e-06 1.95e-06 1.25e-06 3.45e-06 2.7e-06 2.35e-06 3.35e-06 2.5e-06 2.25e-06
1 3.05e-06 1.8e-06 1.6e-06 2.7e-06 1.7e-06 1.25e-06 2.5e-06 2.75e-06 2.85e-06 2.8e-06 2.1e-06 2.65e-06 1.45e-06 1.15e-06 1.55e-06 1.9e-06 1.75e-06 2.1e-06 2.7e-06 2.3e-06 3.65e-06 3.3e-06 2.55e-06 2.6e-06 2.95e-06 3.6e-06 3.15e-06 1.65e-06 2e-06 3.45e-06 3.5e-06 2.7e-06 4e-06 3.65e-06 2.4e-06 2.15e-06 1.95e-06 2.2e-06 3.2e-06 2.4e-06 2.35e-06 3.35e-06 1.55e-06 3.45e-06 2.4e-06 1.2e-06 2.05e-06 3.25e-06 1.2e-06 3.05e-06 1.95e-06 3.2e-06 1.6e-06 1.6e-06 2.2e-06 1.25e-06 2.45e-06 3.75e-06
2 3.6e-06 1.6e-06 1.6e-06 2.45e-06 1.5e-06 1.25e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2.15e-06 3.4e-06 1.55e-06 1.75e-06 1.5e-06 1.8e-06 1.6e-06 2.6e-06 2.35e-06 3e-06 4e-06 3.5e-06 2.05e-06 2.9e-06 2.8e-06 4.15e-06 3.6e-06 1.7e-06 2.15e-06 4.05e-06 3.75e-06 2.7e-06 4.45e-06 4.25e-06 2.3e-06 2.55e-06 1.95e-06 2.85e-06 3.25e-06 1.95e-06 2.7e-06 3.9e-06 1.85e-06 3.9e-06 2.45e-06 1.3e-06 2.55e-06 3.2e-06 1.75e-06 3.15e-06 2.5e-06 3.85e-06 2.05e-06 1.7e-06 2.95e-06 1.25e-06 2.9e-06 3.8e-06
3 2.3e-06 2.7e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 3.15e-06 1.8e-06 3.2e-06 1.95e-06 1.95e-06 2.85e-06 2.8e-06 2.75e-06 3e-06 2.6e-06 2.55e-06 2.7e-06 2.45e-06 2.9e-06 3.4e-06 2.25e-06 2.05e-06 2.45e-06 3e-06 3.1e-06 2.35e-06 1.85e-06 2.1e-06 3.05e-06 2.15e-06 1.95e-06 3.15e-06 3.15e-06 2.45e-06 2.55e-06 2.1e-06 2.55e-06 1.85e-06 1.9e-06 2.95e-06 2.55e-06 2.8e-06 2.85e-06 2.6e-06 2.3e-06 2.8e-06 2.25e-06 2.85e-06 2.7e-06 2.4e-06 2.55e-06 2.8e-06 1.85e-06 2.9e-06 2.7e-06 2.75e-06 2.4e-06
4 3.5e-06 1.7e-06 1.5e-06 2.7e-06 2e-06 1.35e-06 3e-06 2.5e-06 3.3e-06 2.9e-06 2.1e-06 3.35e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 2.5e-06 2.4e-06 2.9e-06 4.3e-06 3.95e-06 2.85e-06 2.9e-06 3.2e-06 4.2e-06 3.3e-06 1.65e-06 1.8e-06 4.3e-06 3.95e-06 3.15e-06 4.3e-06 4.5e-06 2.25e-06 2.55e-06 1.8e-06 2.8e-06 3.45e-06 2.85e-06 2.85e-06 3.55e-06 1.6e-06 4e-06 2.85e-06 1.4e-06 2.75e-06 3.1e-06 1.65e-06 3.5e-06 2.45e-06 3.8e-06 2.2e-06 1.75e-06 3.05e-06 1.85e-06 2.65e-06 4e-06
5 3.35e-06 1.25e-06 1.25e-06 2.65e-06 1.35e-06 1.5e-06 2.7e-06 2.55e-06 3e-06 2.9e-06 2.15e-06 3.1e-06 1.9e-06 2e-06 1.4e-06 2.25e-06 1.55e-06 2e-06 2.2e-06 2.25e-06 4.05e-06 3.65e-06 2.6e-06 2.9e-06 2.9e-06 3.85e-06 3.2e-06 1.8e-06 2e-06 3.95e-06 3.65e-06 3.1e-06 4e-06 4.15e-06 2.05e-06 2.55e-06 2.05e-06 2.9e-06 3.3e-06 2.6e-06 2.85e-06 3.4e-06 2e-06 3.7e-06 2.45e-06 1.5e-06 2.2e-06 3.05e-06 1.35e-06 3.2e-06 2.4e-06 3.55e-06 1.8e-06 1.85e-06 2.4e-06 1.25e-06 2.7e-06 3.85e-06
6 3.25e-06 2.5e-06 2.65e-06 3.15e-06 3e-06 2.7e-06 3.8e-06 2.75e-06 2.3e-06 2.7e-06 2.75e-06 3.15e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 3.1e-06 3.15e-06 1.95e-06 2.65e-06 3.05e-06 3.45e-06 3.15e-06 2.75e-06 3.55e-06 2.65e-06 3.15e-06 2.5e-06 3.6e-06 3.4e-06 3.65e-06 2.8e-06 3.3e-06 2.55e-06 2.8e-06 2.8e-06 3.05e-06 3.05e-06 2.15e-06 3.7e-06 2.5e-06 3e-06 3.25e-06 2.55e-06 2.5e-06 3.25e-06 2.6e-06 3.3e-06 2.95e-06 3.4e-06 3.05e-06 2.6e-06 2.95e-06 2.65e-06 3.1e-06 3.65e-06
7 2.35e-06 2.75e-06 2.65e-06 1.8e-06 2.5e-06 2.55e-06 2.75e-06 2.1e-06 3.05e-06 1.45e-06 1.8e-06 2.9e-06 3.15e-06 3e-06 3.1e-06 2.7e-06 2.45e-06 1.95e-06 2.4e-06 2.8e-06 2.7e-06 2.6e-06 2.9e-06 2.8e-06 3.15e-06 2.75e-06 2.35e-06 1.8e-06 1.95e-06 2.85e-06 2.8e-06 2.95e-06 2.8e-06 2.95e-06 2.45e-06 2e-06 2e-06 2.7e-06 1.85e-06 2.8e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.85e-06 2.4e-06 2.3e-06 1.85e-06 2.75e-06 2.9e-06 2.55e-06 2.7e-06 3.05e-06 1.9e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06
8 3.6e-06 2.85e-06 2.65e-06 3.2e-06 3.3e-06 3e-06 2.3e-06 3.05e-06 4.5e-06 2.75e-06 3.1e-06 3.5e-06 2.75e-06 2.9e-06 2.7e-06 2.75e-06 3e-06 3.05e-06 3.35e-06 3.5e-06 2.3e-06 2.75e-06 2.8e-06 3.55e-06 3.15e-06 3.1e-06 3.9e-06 3e-06 3.45e-06 2.85e-06 3.7e-06 3.25e-06 4e-06 3.15e-06 3.6e-06 2.9e-06 3.15e-06 3.15e-06 3.15e-06 2.85e-06 2.55e-06 4.05e-06 2.95e-06 3.35e-06 3.3e-06 2.85e-06 2.85e-06 3.55e-06 3e-06 3.35e-06 3.3e-06 3.75e-06 3.15e-06 2.9e-06 3.3e-06 2.7e-06 3.5e-06 3.75e-06
9 2.4e-06 2.8e-06 2.65e-06 1.95e-06 2.9e-06 2.9e-06 2.7e-06 1.45e-06 2.75e-06 2.7e-06 2.05e-06 2.95e-06 2.85e-06 2.9e-06 2.95e-06 2.45e-06 2.7e-06 2.2e-06 2.8e-06 3e-06 2.6e-06 2.45e-06 2.55e-06 2.7e-06 3e-06 2.8e-06 2.65e-06 2.1e-06 2.3e-06 2.75e-06 2.8e-06 2.65e-06 3.05e-06 2.85e-06 2.8e-06 2.1e-06 2.25e-06 2.6e-06 1.9e-06 2.45e-06 2.6e-06 2.85e-06 2.7e-06 2.45e-06 2.7e-06 2.6e-06 2.35e-06 2.25e-06 2.85e-06 2.75e-06 2.6e-06 2.75e-06 2.95e-06 2.1e-06 3e-06 2.7e-06 2.9e-06 2.65e-06
10 2.75e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 2.15e-06 2.75e-06 1.8e-06 3.1e-06 2.05e-06 2.4e-06 2.5e-06 2.35e-06 2.15e-06 2.6e-06 1.95e-06 1.6e-06 2.4e-06 2.45e-06 2.75e-06 3.45e-06 3e-06 2.7e-06 2.65e-06 3.05e-06 3.25e-06 2.8e-06 1.5e-06 1.8e-06 3.25e-06 3.05e-06 2.65e-06 3.45e-06 3.35e-06 2.5e-06 2.25e-06 1.55e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 3e-06 1.7e-06 2.95e-06 2.7e-06 1.75e-06 2.45e-06 2.4e-06 2e-06 2.7e-06 2.35e-06 3e-06 2.45e-06 1.55e-06 2.8e-06 2.3e-06 2.4e-06 3.2e-06
11 2.75e-06 2.65e-06 3.4e-06 2.85e-06 3.35e-06 3.1e-06 3.15e-06 2.9e-06 3.5e-06 2.95e-06 2.5e-06 3.9e-06 3.1e-06 2.75e-06 3.25e-06 2.95e-06 2.8e-06 2.9e-06 2.8e-06 2.35e-06 3.45e-06 3.05e-06 3.3e-06 3e-06 2.85e-06 2.6e-06 2.8e-06 2.75e-06 2.95e-06 3e-06 2.5e-06 3e-06 2.75e-06 3.15e-06 3.3e-06 2.85e-06 2.95e-06 2.7e-06 2.95e-06 3.15e-06 3.1e-06 2.8e-06 2.95e-06 2.5e-06 3.2e-06 2.8e-06 2.85e-06 3.15e-06 2.85e-06 2.45e-06 2.75e-06 2.85e-06 2.95e-06 2.7e-06 2.8e-06 3.05e-06 2.85e-06 3.4e-06
12 3.6e-06 1.45e-06 1.55e-06 2.8e-06 2.2e-06 1.9e-06 2.7e-06 3.15e-06 2.75e-06 2.85e-06 2.35e-06 3.1e-06 2.2e-06 1.35e-06 1.8e-06 1.75e-06 2.05e-06 2.8e-06 3.1e-06 3.1e-06 3.85e-06 3.35e-06 2.3e-06 2.9e-06 3.1e-06 4.05e-06 3.8e-06 1.95e-06 2.5e-06 3.7e-06 3.8e-06 2.55e-06 4.6e-06 3.9e-06 3e-06 2.5e-06 2.2e-06 2.45e-06 3.4e-06 2.1e-06 2.6e-06 4.05e-06 1.75e-06 3.9e-06 2.45e-06 1.45e-06 2.6e-06 3.65e-06 1.75e-06 3.15e-06 2.45e-06 3.75e-06 1.95e-06 1.85e-06 2.8e-06 1.45e-06 2.9e-06 3.95e-06
