 slim_337592110 slim_337592055 slim_337592144 slim_337592090 slim_337592140 slim_337592084 slim_337592091 slim_337592085 slim_337592137 slim_337591887 slim_337592017 slim_337592067 slim_337592124 slim_337592089 slim_337592113 slim_337592057 slim_337592099 slim_337592064 slim_337592129 slim_337591836 slim_337592000 slim_337592100 slim_337592022 slim_337592034 slim_337592132 slim_337592003 slim_337592070 slim_337592038 slim_337592043 slim_337592053 slim_337591969 slim_337592117 slim_337591967 slim_337591913 slim_337592122 slim_337591954 slim_337591749 slim_337592112 slim_337591995 slim_337592030 slim_337591961 slim_337592026 slim_337592092 slim_337591987 slim_337592119 slim_337592118 slim_337591846 slim_337592105 slim_337592135 slim_337592106 slim_337591958 slim_337592002 slim_337592108 slim_337592028 slim_337592107 slim_337592101 slim_337592039 slim_337592059 slim_337592123 slim_337591974 slim_337592088 slim_337591973 slim_337592128 slim_337592111 slim_337592121 slim_337592098 slim_337592080 slim_337592096 slim_337592136 slim_337592063 slim_337592134 slim_337591741 slim_337592126 slim_337592061 slim_337592071 slim_337591935 slim_337591916 slim_337592116 slim_337592115 slim_337592087 slim_337591941 slim_337592143 slim_337591713 slim_337591878 slim_337591870 slim_337592035 slim_337591762 slim_337592097 slim_337592083 slim_337592120 slim_337592138 slim_337592131 slim_337592114 slim_337592127 slim_337591892 slim_337592130
0 6.1e-06 1.555e-05 4.5e-06 1.055e-05 6.95e-06 8.8e-06 8.9e-06 1.555e-05 1.035e-05 1.36e-05 5.9e-06 6.85e-06 1.43e-05 1.21e-05 1.56e-05 1.01e-05 8.65e-06 9.95e-06 1.415e-05 1.075e-05 8.05e-06 1.055e-05 4.95e-06 9.5e-06 8.8e-06 3.15e-06 1.01e-05 1.005e-05 1.205e-05 4.4e-06 1.605e-05 9.1e-06 1.29e-05 8.7e-06 8.9e-06 8.8e-06 3.2e-06 6.55e-06 9.1e-06 1.05e-05 1.575e-05 6.1e-06 8.3e-06 1.555e-05 1.405e-05 1.01e-05 1.515e-05 9.3e-06 6.8e-06 1.3e-05 1.495e-05 3.65e-06 5.9e-06 1.16e-05 1.09e-05 1.39e-05 1.14e-05 3.9e-06 1.19e-05 8.75e-06 1.51e-05 4.8e-06 1.285e-05 5.35e-06 1.43e-05 1.62e-05 1.615e-05 1.41e-05 1.055e-05 1.595e-05 9.8e-06 4.35e-06 4.2e-06 6.15e-06 1.45e-05 1.435e-05 9.55e-06 6.45e-06 4.95e-06 1.005e-05 1.02e-05 6e-06 1.53e-05 4.35e-06 1.41e-05 1.475e-05 1.59e-05 8.8e-06 1.685e-05 9.7e-06 1.07e-05 9.65e-06 1.01e-05 3.25e-06 9.55e-06 6.4e-06
1 1.555e-05 1.3e-05 1.555e-05 9.25e-06 1.305e-05 1.415e-05 1.21e-05 8.15e-06 1.37e-05 8e-06 1.69e-05 1.14e-05 7.25e-06 1.075e-05 8.2e-06 1.195e-05 1.055e-05 1.18e-05 7e-06 1.33e-05 1.09e-05 1.22e-05 1.415e-05 1.175e-05 1.07e-05 1.71e-05 8.95e-06 1.2e-05 8.25e-06 1.68e-05 7.35e-06 1.32e-05 9.15e-06 1.22e-05 1.21e-05 1.295e-05 1.705e-05 1.705e-05 1.23e-05 1.21e-05 8.4e-06 1.685e-05 1.29e-05 8.2e-06 8.85e-06 1.195e-05 8.1e-06 1.29e-05 1.295e-05 9.1e-06 8.6e-06 1.55e-05 1.69e-05 9.15e-06 1.255e-05 9.35e-06 1.18e-05 1.735e-05 8.8e-06 1.135e-05 8.9e-06 1.715e-05 1.21e-05 1.725e-05 7.25e-06 7.9e-06 7.85e-06 7.05e-06 1.43e-05 7.65e-06 1.215e-05 1.67e-05 1.705e-05 1.57e-05 9.35e-06 9.2e-06 1.315e-05 1.695e-05 1.26e-05 1.18e-05 1.205e-05 1.695e-05 9e-06 1.515e-05 7.05e-06 9.25e-06 1.04e-05 1.225e-05 9.5e-06 1.32e-05 1.325e-05 1.07e-05 1.335e-05 1.71e-05 1.405e-05 1.155e-05
2 4.5e-06 1.555e-05 7.7e-06 1.16e-05 8.6e-06 8.95e-06 9.8e-06 1.505e-05 1.02e-05 1.38e-05 4.65e-06 8.2e-06 1.475e-05 1.135e-05 1.51e-05 1.005e-05 9.4e-06 9.85e-06 1.465e-05 1.105e-05 8.9e-06 1.07e-05 6.6e-06 9.5e-06 9.6e-06 4.85e-06 1.135e-05 9.35e-06 1.275e-05 4.95e-06 1.55e-05 1.02e-05 1.35e-05 9.8e-06 9.8e-06 1.025e-05 4.85e-06 5.5e-06 1e-05 9.95e-06 1.565e-05 5.5e-06 8.05e-06 1.59e-05 1.465e-05 1.005e-05 1.565e-05 1.025e-05 7.6e-06 1.335e-05 1.41e-05 4.55e-06 4.65e-06 1.24e-05 1.035e-05 1.495e-05 1.02e-05 5.1e-06 1.295e-05 9.9e-06 1.54e-05 5.35e-06 1.135e-05 5.4e-06 1.475e-05 1.6e-05 1.595e-05 1.455e-05 9.55e-06 1.57e-05 9.75e-06 4.9e-06 4.9e-06 5.7e-06 1.405e-05 1.385e-05 1.05e-05 5.4e-06 6.3e-06 1e-05 1.015e-05 4e-06 1.605e-05 4.6e-06 1.455e-05 1.44e-05 1.45e-05 9.9e-06 1.63e-05 1.07e-05 1.035e-05 9.8e-06 1.09e-05 4.9e-06 9.4e-06 7.4e-06
3 1.055e-05 9.25e-06 1.16e-05 8.9e-06 9.25e-06 1.29e-05 8.5e-06 8.35e-06 1.135e-05 7.1e-06 1.39e-05 7.15e-06 4.85e-06 1.1e-05 8.4e-06 8.95e-06 6.85e-06 9.15e-06 5.05e-06 1.225e-05 9.1e-06 1.32e-05 8.5e-06 8.85e-06 6.6e-06 1.255e-05 6.3e-06 9.6e-06 5.75e-06 1.285e-05 9.95e-06 1.18e-05 9e-06 8.55e-06 8.45e-06 1.09e-05 1.25e-05 1.395e-05 8.65e-06 9.7e-06 9e-06 1.35e-05 1e-05 7.7e-06 9.3e-06 8.95e-06 7.8e-06 1.12e-05 9.9e-06 7.25e-06 9.95e-06 1.085e-05 1.39e-05 8.35e-06 1.055e-05 9.45e-06 1.375e-05 1.315e-05 7.9e-06 8.85e-06 1.18e-05 1.32e-05 1.19e-05 1.365e-05 4.9e-06 8.75e-06 8.7e-06 4.75e-06 1.365e-05 8.9e-06 9.2e-06 1.275e-05 1.32e-05 1.24e-05 9.05e-06 9.25e-06 1.185e-05 1.385e-05 6.5e-06 9.2e-06 9e-06 1.42e-05 1.02e-05 1.075e-05 5.05e-06 1.035e-05 1.26e-05 8.55e-06 1.165e-05 1.19e-05 1.25e-05 7e-06 1.205e-05 1.255e-05 1.215e-05 7.7e-06
4 6.95e-06 1.305e-05 8.6e-06 9.25e-06 1.23e-05 9.35e-06 8.65e-06 1.26e-05 1.035e-05 1.07e-05 9.55e-06 6.85e-06 1.06e-05 1.205e-05 1.265e-05 1e-05 9.15e-06 1e-05 1.055e-05 1.11e-05 8e-06 1.15e-05 7.1e-06 8.45e-06 9.05e-06 6.15e-06 6.65e-06 1.01e-05 8.9e-06 7.8e-06 1.36e-05 9.75e-06 1.03e-05 8.3e-06 8.6e-06 8.85e-06 6.3e-06 1.025e-05 8.8e-06 1.065e-05 1.255e-05 9.7e-06 7.9e-06 1.235e-05 1.155e-05 1e-05 1.185e-05 9.75e-06 7.5e-06 1.07e-05 1.205e-05 7.8e-06 9.55e-06 9.4e-06 1.09e-05 1.135e-05 1.255e-05 7.4e-06 9.25e-06 9.55e-06 1.345e-05 8.1e-06 1.285e-05 9.05e-06 1.06e-05 1.305e-05 1.3e-05 1.045e-05 1.135e-05 1.3e-05 9.8e-06 7.7e-06 8e-06 9.25e-06 1.16e-05 1.16e-05 1e-05 1.015e-05 7.85e-06 1.005e-05 1.005e-05 9.7e-06 1.245e-05 8.4e-06 1.055e-05 1.245e-05 1.37e-05 8.35e-06 1.425e-05 9.8e-06 1.14e-05 9.8e-06 1.035e-05 6.35e-06 1.045e-05 7.45e-06
5 8.8e-06 1.415e-05 8.95e-06 1.29e-05 9.35e-06 1.27e-05 1.06e-05 1.37e-05 9.75e-06 1.275e-05 7.55e-06 1.16e-05 1.44e-05 1.275e-05 1.375e-05 1.145e-05 1.27e-05 1.13e-05 1.425e-05 1.11e-05 1.165e-05 1.05e-05 8.9e-06 1.2e-05 1.285e-05 6.45e-06 1.205e-05 1.065e-05 1.33e-05 7.4e-06 1.41e-05 1e-05 1.265e-05 1.045e-05 1.06e-05 9.9e-06 6.5e-06 8.85e-06 1.08e-05 1.155e-05 1.365e-05 8.7e-06 9.6e-06 1.435e-05 1.24e-05 1.145e-05 1.395e-05 1.05e-05 9.75e-06 1.19e-05 1.34e-05 9.4e-06 7.55e-06 1.145e-05 1.135e-05 1.275e-05 1.05e-05 7.35e-06 1.255e-05 1.22e-05 1.38e-05 7.75e-06 1.27e-05 8.4e-06 1.44e-05 1.45e-05 1.445e-05 1.42e-05 7.75e-06 1.425e-05 1.085e-05 7.3e-06 7.7e-06 9.65e-06 1.045e-05 1.03e-05 1.035e-05 8.75e-06 1.125e-05 1.14e-05 1.155e-05 7.1e-06 1.33e-05 9.65e-06 1.42e-05 1.22e-05 9.9e-06 1.05e-05 1.35e-05 9.9e-06 1.055e-05 1.285e-05 1.03e-05 6.55e-06 1.04e-05 1.16e-05
6 8.9e-06 1.21e-05 9.8e-06 8.5e-06 8.65e-06 1.06e-05 1.62e-05 1.15e-05 9.65e-06 1.015e-05 1.04e-05 8.75e-06 8.6e-06 1.245e-05 1.155e-05 9.3e-06 8.95e-06 9.5e-06 8.7e-06 1.18e-05 9.6e-06 1.22e-05 8.7e-06 1.005e-05 8.75e-06 8.7e-06 8.55e-06 9.6e-06 8.55e-06 9.45e-06 1.265e-05 1.09e-05 1.125e-05 8.5e-06 8.2e-06 1.04e-05 8.65e-06 1.11e-05 8.4e-06 1.015e-05 1.185e-05 1.055e-05 9.5e-06 1.065e-05 1.215e-05 9.3e-06 1.095e-05 1.075e-05 8.95e-06 8.85e-06 1.25e-05 9.25e-06 1.04e-05 1.05e-05 1.04e-05 1.2e-05 1.295e-05 9.35e-06 1.025e-05 1.055e-05 1.365e-05 9.8e-06 1.31e-05 1.025e-05 8.6e-06 1.195e-05 1.19e-05 8.4e-06 1.18e-05 1.205e-05 8.95e-06 9.35e-06 9.45e-06 1.04e-05 1.045e-05 1.07e-05 1.1e-05 1.1e-05 8.9e-06 9.55e-06 9.4e-06 1.055e-05 1.295e-05 9.55e-06 8.7e-06 1.265e-05 1.355e-05 8.55e-06 1.43e-05 1.13e-05 1.195e-05 9.15e-06 1.125e-05 8.7e-06 1.11e-05 8.9e-06
7 1.555e-05 8.15e-06 1.505e-05 8.35e-06 1.26e-05 1.37e-05 1.15e-05 9.7e-06 1.275e-05 6.2e-06 1.625e-05 1.06e-05 5.55e-06 9.7e-06 4.9e-06 1.07e-05 9.45e-06 1.04e-05 5.55e-06 1.235e-05 1.105e-05 1.405e-05 1.42e-05 9.8e-06 9.75e-06 1.745e-05 7.65e-06 1.09e-05 6.8e-06 1.65e-05 7.75e-06 1.285e-05 7.8e-06 1.16e-05 1.15e-05 1.27e-05 1.74e-05 1.56e-05 1.17e-05 1.015e-05 6.55e-06 1.59e-05 1.195e-05 6.6e-06 7.55e-06 1.07e-05 6.55e-06 1.255e-05 1.235e-05 8.15e-06 7.3e-06 1.54e-05 1.625e-05 7.75e-06 1.105e-05 8.25e-06 1.345e-05 1.76e-05 7.7e-06 1.075e-05 9.75e-06 1.685e-05 8.45e-06 1.685e-05 5.5e-06 6.75e-06 6.7e-06 5.3e-06 1.32e-05 6.3e-06 1.125e-05 1.64e-05 1.72e-05 1.445e-05 7.95e-06 7.6e-06 1.275e-05 1.55e-05 1.23e-05 1.065e-05 1.08e-05 1.63e-05 7.9e-06 1.45e-05 5.35e-06 6.4e-06 7.45e-06 1.165e-05 6.5e-06 1.27e-05 1.1e-05 9.45e-06 1.285e-05 1.745e-05 1.265e-05 1.07e-05
8 1.035e-05 1.37e-05 1.02e-05 1.135e-05 1.035e-05 9.75e-06 9.65e-06 1.275e-05 1.4e-05 1.21e-05 8.35e-06 1.18e-05 1.09e-05 1.355e-05 1.28e-05 9.2e-06 1.145e-05 9.3e-06 1.1e-05 1.165e-05 1.205e-05 1.285e-05 1.04e-05 1.19e-05 1.135e-05 8.8e-06 1.155e-05 9.9e-06 1.11e-05 8.2e-06 1.39e-05 1.185e-05 1.365e-05 9.75e-06 9.65e-06 1.185e-05 8.75e-06 8.3e-06 9.85e-06 1.02e-05 1.36e-05 7.3e-06 1.03e-05 1.25e-05 1.445e-05 9.2e-06 1.32e-05 1.175e-05 9.9e-06 9.25e-06 1.37e-05 1.015e-05 8.35e-06 1.265e-05 9.9e-06 1.44e-05 1.255e-05 8.9e-06 1.3e-05 1.335e-05 1.505e-05 7.9e-06 1.345e-05 7.85e-06 1.09e-05 1.36e-05 1.355e-05 1.07e-05 9.1e-06 1.36e-05 9.45e-06 8.1e-06 8.45e-06 1.01e-05 1.08e-05 1.09e-05 1.165e-05 8.65e-06 1.195e-05 9.4e-06 8.8e-06 8.85e-06 1.54e-05 9.65e-06 1.095e-05 1.37e-05 1.28e-05 9.8e-06 1.55e-05 1.24e-05 1.16e-05 1.105e-05 1.255e-05 8.8e-06 1.115e-05 1.165e-05
9 1.36e-05 8e-06 1.38e-05 7.1e-06 1.07e-05 1.275e-05 1.015e-05 6.2e-06 1.21e-05 8e-06 1.575e-05 8.7e-06 4.95e-06 9.45e-06 6.25e-06 1.01e-05 8.25e-06 9.95e-06 4.8e-06 1.21e-05 9.05e-06 1.335e-05 1.235e-05 8.4e-06 8.4e-06 1.55e-05 5.75e-06 1.025e-05 5.45e-06 1.53e-05 7.9e-06 1.18e-05 6.35e-06 1.025e-05 1.015e-05 1.175e-05 1.545e-05 1.54e-05 1.035e-05 1e-05 5.4e-06 1.545e-05 1.075e-05 6.65e-06 5.55e-06 1.01e-05 6.15e-06 1.155e-05 1.035e-05 7.5e-06 7.55e-06 1.34e-05 1.575e-05 5.25e-06 1.015e-05 6.7e-06 1.345e-05 1.56e-05 6.75e-06 9.8e-06 9.45e-06 1.565e-05 9.5e-06 1.56e-05 4.95e-06 6.85e-06 6.8e-06 4.75e-06 1.3e-05 6.6e-06 1.06e-05 1.52e-05 1.515e-05 1.295e-05 7.6e-06 7.45e-06 1.17e-05 1.53e-05 1.045e-05 1.005e-05 1.02e-05 1.575e-05 7.45e-06 1.33e-05 4.75e-06 6.4e-06 9e-06 1.03e-05 7.55e-06 1.125e-05 1.15e-05 8.9e-06 1.14e-05 1.55e-05 1.18e-05 8.75e-06
