 slim_762572391 slim_762572354 slim_762572373 slim_762572346 slim_762572343 slim_762572374 slim_762572350 slim_762572385 slim_762572383 slim_762572352 slim_762572355 slim_762572359 slim_762572364 slim_762572356 slim_762572387 slim_762572375 slim_762572345 slim_762572361 slim_762572392 slim_762572366 slim_762572368 slim_762572369 slim_762572370 slim_762572349 slim_762572360 slim_762572390 slim_762572342 slim_762572367 slim_762572379 slim_762572362 slim_762572363 slim_762572389 slim_762572344 slim_762572372 slim_762572351 slim_762572382 slim_762572380 slim_762572388 slim_762572377 slim_762572341 slim_762572348 slim_762572353 slim_762572376 slim_762572357 slim_762572347 slim_762572365 slim_762572358 slim_762572378 slim_762572384 slim_762572371 slim_762572386 slim_762572381
0 1.1e-06 3.3e-06 1.75e-06 2.55e-06 2.25e-06 1.1e-06 2.25e-06 2.4e-06 7.5e-07 1.2e-06 1.25e-06 3.35e-06 3.15e-06 1.8e-06 1.1e-06 8.5e-07 7.5e-07 2.15e-06 2.15e-06 1.9e-06 1.8e-06 2.6e-06 1.15e-06 2.2e-06 1.05e-06 2.35e-06 1.05e-06 2.3e-06 2.2e-06 3.65e-06 6.5e-07 2.35e-06 1.85e-06 1.85e-06 2e-06 7e-07 2.55e-06 1.55e-06 1.85e-06 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 1.25e-06 2.1e-06 3e-06 2.75e-06 2.8e-06 1.05e-06 3.05e-06 3.15e-06
1 3.3e-06 1.4e-06 2.15e-06 1.95e-06 2.3e-06 4e-06 3.45e-06 1.6e-06 3.8e-06 3.75e-06 3.25e-06 2.3e-06 2.75e-06 2.1e-06 3.65e-06 3.9e-06 3.85e-06 1.45e-06 1.85e-06 2.85e-06 3.45e-06 2.2e-06 3.45e-06 1.85e-06 3.35e-06 3.2e-06 3.95e-06 2.6e-06 2.25e-06 1.15e-06 3.4e-06 2.85e-06 2.3e-06 2.5e-06 3.1e-06 3.75e-06 2.35e-06 3.15e-06 2.15e-06 4.05e-06 2.55e-06 1.85e-06 1.75e-06 2.6e-06 3.6e-06 3.1e-06 1.2e-06 2.2e-06 1.4e-06 3.2e-06 2.6e-06 1.25e-06
2 1.75e-06 2.15e-06 3.4e-06 2.05e-06 2.3e-06 2.25e-06 2.7e-06 1.85e-06 1.9e-06 2.35e-06 1.9e-06 2.95e-06 2.8e-06 1.75e-06 2.25e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 2.15e-06 2.4e-06 2.25e-06 1.95e-06 1.8e-06 1.85e-06 2.55e-06 2.2e-06 2.3e-06 2.25e-06 2.65e-06 1.85e-06 2.45e-06 1.85e-06 1.95e-06 2.55e-06 1.85e-06 2.35e-06 2.25e-06 1.95e-06 2.95e-06 2.25e-06 2.05e-06 1.9e-06 2.3e-06 2.05e-06 2.4e-06 2.3e-06 2.45e-06 2.05e-06 1.9e-06 2.7e-06 2.1e-06
3 2.55e-06 1.95e-06 2.05e-06 2.7e-06 2.7e-06 3.25e-06 3.1e-06 1.55e-06 2.95e-06 3.1e-06 2.5e-06 3e-06 2.75e-06 1.85e-06 3e-06 2.95e-06 2.9e-06 1.85e-06 1.8e-06 2.55e-06 2.75e-06 2.25e-06 2.65e-06 1.8e-06 2.55e-06 2.5e-06 3.2e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 2.75e-06 2.1e-06 2.3e-06 2.85e-06 2.9e-06 2.6e-06 2.9e-06 2.35e-06 3.5e-06 2.55e-06 2.2e-06 2.1e-06 2.6e-06 2.8e-06 2.2e-06 2.3e-06 2.65e-06 1.9e-06 2.8e-06 2.6e-06 1.8e-06
4 2.25e-06 2.3e-06 2.3e-06 2.7e-06 4.3e-06 2.65e-06 3.1e-06 2.5e-06 2.35e-06 2.8e-06 2.35e-06 2.85e-06 3.2e-06 2.4e-06 2.7e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.65e-06 2.8e-06 2.75e-06 2.4e-06 2.4e-06 2.3e-06 2.95e-06 2.6e-06 2.8e-06 2.25e-06 2.55e-06 2.3e-06 2.9e-06 2.25e-06 2.45e-06 2.75e-06 2.3e-06 2.8e-06 2.5e-06 2.4e-06 3.25e-06 2.8e-06 2.7e-06 2.45e-06 2.8e-06 2.5e-06 2.95e-06 2.35e-06 2.9e-06 2.65e-06 2.3e-06 3.1e-06 2.7e-06
5 1.1e-06 4e-06 2.25e-06 3.25e-06 2.65e-06 1.3e-06 2.2e-06 3.15e-06 8.5e-07 1.15e-06 1.35e-06 3.5e-06 3.15e-06 2.5e-06 1.1e-06 1.05e-06 1e-06 3.05e-06 2.65e-06 2.05e-06 1.95e-06 2.65e-06 1.2e-06 2.7e-06 1.15e-06 2.5e-06 6.5e-07 2.25e-06 2.5e-06 4.3e-06 1.3e-06 2.3e-06 2.45e-06 2.3e-06 1.95e-06 8e-07 3e-06 1.85e-06 2.65e-06 1.7e-06 2.25e-06 3.05e-06 3.05e-06 2.25e-06 1.35e-06 2.45e-06 3.7e-06 3.05e-06 3.7e-06 1.45e-06 3.35e-06 3.7e-06
6 2.25e-06 3.45e-06 2.7e-06 3.1e-06 3.1e-06 2.2e-06 3.1e-06 2.95e-06 2.55e-06 2.15e-06 2.75e-06 3e-06 2.2e-06 2.65e-06 2.05e-06 2.5e-06 2.45e-06 2.7e-06 2.65e-06 2.45e-06 2.15e-06 2.55e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 2.15e-06 2.55e-06 3.2e-06 3.8e-06 2.2e-06 2.6e-06 2.65e-06 2.8e-06 2.6e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 2e-06 2.55e-06 2.5e-06 2.75e-06 2.55e-06 2.6e-06 2.55e-06 3.45e-06 2.45e-06 3.05e-06 2.4e-06 2.65e-06 2.7e-06
7 2.4e-06 1.6e-06 1.85e-06 1.55e-06 2.5e-06 3.15e-06 2.95e-06 2e-06 2.9e-06 2.9e-06 2.25e-06 2.75e-06 2.6e-06 1.65e-06 2.8e-06 2.9e-06 2.85e-06 1.55e-06 1.6e-06 2.25e-06 2.55e-06 2e-06 2.6e-06 1.6e-06 2.5e-06 2.2e-06 3.1e-06 2.35e-06 2.55e-06 2.2e-06 2.4e-06 2.6e-06 1.9e-06 2.2e-06 2.6e-06 2.85e-06 2.4e-06 2.75e-06 2e-06 3.35e-06 2.3e-06 1.95e-06 1.8e-06 2.35e-06 2.75e-06 2.5e-06 1.9e-06 2.35e-06 1.7e-06 2.65e-06 2.45e-06 1.55e-06
8 7.5e-07 3.8e-06 1.9e-06 2.95e-06 2.35e-06 8.5e-07 2.55e-06 2.9e-06 2e-07 1.45e-06 8.5e-07 3.6e-06 3.45e-06 2.1e-06 1.35e-06 4.5e-07 5.5e-07 2.8e-06 2.35e-06 2e-06 1.85e-06 2.85e-06 8.5e-07 2.4e-06 6.5e-07 2.5e-06 8e-07 2.55e-06 2.1e-06 4.1e-06 9.5e-07 2.55e-06 2.1e-06 1.95e-06 2.25e-06 2e-07 3e-06 1.55e-06 2.4e-06 2.25e-06 2.55e-06 3.05e-06 2.8e-06 2.55e-06 8e-07 2.4e-06 3.5e-06 3.2e-06 3.45e-06 1.1e-06 3.4e-06 3.7e-06
9 1.2e-06 3.75e-06 2.35e-06 3.1e-06 2.8e-06 1.15e-06 2.15e-06 2.9e-06 1.45e-06 2.1e-06 1.9e-06 3.5e-06 3.1e-06 2.35e-06 1.05e-06 1.55e-06 1.5e-06 2.65e-06 2.7e-06 2.2e-06 2.05e-06 2.65e-06 1.75e-06 2.75e-06 1.7e-06 2.6e-06 1.15e-06 2.25e-06 2.75e-06 4.1e-06 1.25e-06 2.35e-06 2.45e-06 2.45e-06 1.9e-06 1.4e-06 2.8e-06 2.1e-06 2.35e-06 1.95e-06 2.25e-06 2.75e-06 2.75e-06 2.25e-06 1.95e-06 2.4e-06 3.45e-06 2.85e-06 3.35e-06 1.65e-06 3.25e-06 3.4e-06
