 slim_762229780 slim_762229754 slim_762229781 slim_762229779 slim_762229753 slim_762229763 slim_762229759 slim_762229739 slim_762229742 slim_762229783 slim_762229768 slim_762229752 slim_762229735 slim_762229755 slim_762229750 slim_762229740 slim_762229743 slim_762229738 slim_762229745 slim_762229761 slim_762229784 slim_762229770 slim_762229736 slim_762229758 slim_762229767 slim_762229765 slim_762229757 slim_762229744 slim_762229776 slim_762229775 slim_762229748 slim_762229746 slim_762229749 slim_762229772 slim_762229777 slim_762229764 slim_762229769 slim_762229771 slim_762229760 slim_762229756 slim_762229786 slim_762229782 slim_762229741 slim_762229785 slim_762229762 slim_762229766 slim_762229774 slim_762229751 slim_762229737 slim_762229747 slim_762229773 slim_762229778
0 2.9e-06 2.8e-06 2.9e-06 2.55e-06 2.9e-06 2.75e-06 3.55e-06 1.9e-06 2.85e-06 2.7e-06 2.7e-06 2.65e-06 3.4e-06 2.2e-06 1.75e-06 3.75e-06 1.95e-06 2.6e-06 3.05e-06 1.9e-06 2e-06 1.5e-06 3.05e-06 2.75e-06 2.65e-06 2.65e-06 3.1e-06 2.2e-06 2.85e-06 3e-06 3.2e-06 2.6e-06 2.3e-06 3.6e-06 3.5e-06 3.4e-06 2.75e-06 2.4e-06 2.95e-06 2.8e-06 1.8e-06 1.95e-06 2.55e-06 1.8e-06 2.05e-06 3.35e-06 1.95e-06 2.7e-06 2.45e-06 2.85e-06 3.1e-06 2.9e-06
1 2.8e-06 4e-06 2.3e-06 2.25e-06 2.55e-06 3.5e-06 2.3e-06 2.85e-06 2.3e-06 2.9e-06 2.6e-06 2.1e-06 2.35e-06 3.25e-06 2.55e-06 3.25e-06 2.5e-06 2.85e-06 2.95e-06 2.7e-06 2.5e-06 3e-06 2.75e-06 2.9e-06 2.85e-06 3.25e-06 2.95e-06 3.2e-06 3.65e-06 2.4e-06 3.15e-06 2.6e-06 3.2e-06 3.35e-06 3e-06 3.05e-06 2.95e-06 3.25e-06 3.75e-06 2.55e-06 3.05e-06 3.25e-06 3.55e-06 3.05e-06 3.15e-06 3.3e-06 3.05e-06 2.15e-06 2.45e-06 2.55e-06 3.05e-06 2.65e-06
2 2.9e-06 2.3e-06 3.3e-06 2.7e-06 2.85e-06 3.7e-06 3.25e-06 2.6e-06 2e-06 2.7e-06 3.05e-06 2.85e-06 2.75e-06 3.5e-06 3.1e-06 2.95e-06 2.6e-06 3.05e-06 3.3e-06 3.25e-06 2.8e-06 3.1e-06 3.2e-06 3.05e-06 2.65e-06 3.95e-06 3.3e-06 3.65e-06 3.35e-06 1.75e-06 3.1e-06 3.35e-06 3e-06 3.55e-06 2.8e-06 3.25e-06 2.85e-06 3.75e-06 3.45e-06 3.2e-06 3.2e-06 3.9e-06 3.55e-06 3.2e-06 3.9e-06 4e-06 3.15e-06 2.25e-06 3.2e-06 3.5e-06 2.95e-06 3.6e-06
3 2.55e-06 2.25e-06 2.7e-06 3.4e-06 2.6e-06 3.1e-06 1.9e-06 2.9e-06 2.7e-06 2.7e-06 2.3e-06 1.95e-06 2.15e-06 3.05e-06 2.35e-06 3.05e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06 2.95e-06 2.6e-06 2.75e-06 3.55e-06 2.8e-06 2.85e-06 2.25e-06 3.2e-06 3e-06 2.85e-06 2.7e-06 2.75e-06 3.05e-06 3.65e-06 2.25e-06 3.05e-06 2.9e-06 3.25e-06 3.05e-06 2.65e-06 2.95e-06 3.05e-06 2.35e-06 2.1e-06 2.1e-06 3e-06 2.1e-06
4 2.9e-06 2.55e-06 2.85e-06 2.6e-06 5.1e-06 3.4e-06 2.65e-06 2.75e-06 2.75e-06 3.05e-06 2.75e-06 2.65e-06 2.7e-06 3.3e-06 2.7e-06 3.2e-06 2.65e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 2.8e-06 3.2e-06 2.95e-06 3e-06 3.25e-06 3e-06 2.9e-06 3.6e-06 2.95e-06 3.45e-06 2.75e-06 3.35e-06 3.5e-06 2.95e-06 3.3e-06 2.9e-06 3.3e-06 3.7e-06 2.9e-06 2.85e-06 2.95e-06 3.5e-06 2.85e-06 2.85e-06 3.2e-06 2.8e-06 2.7e-06 2.6e-06 2.7e-06 3.4e-06 2.65e-06
5 2.75e-06 3.5e-06 3.7e-06 3.1e-06 3.4e-06 3.5e-06 3.5e-06 2.9e-06 4.05e-06 3.25e-06 3.4e-06 3.1e-06 4.1e-06 2.25e-06 2.45e-06 4.35e-06 2.9e-06 3.55e-06 3.1e-06 2.6e-06 2.65e-06 2.65e-06 2.85e-06 3.35e-06 3.2e-06 1.95e-06 3.15e-06 2.6e-06 2.6e-06 3.8e-06 2.95e-06 3.05e-06 2.45e-06 2.7e-06 4.25e-06 2.55e-06 3.95e-06 2.25e-06 2.7e-06 2.85e-06 2.65e-06 2.35e-06 2.15e-06 2.65e-06 2.2e-06 2.75e-06 2.9e-06 3.7e-06 2.9e-06 2.75e-06 3.4e-06 2.6e-06
6 3.55e-06 2.3e-06 3.25e-06 1.9e-06 2.65e-06 3.5e-06 7e-07 4.45e-06 3.35e-06 2.7e-06 2.4e-06 1.4e-06 1.5e-06 3.4e-06 2.65e-06 2.9e-06 3.6e-06 2.7e-06 2.65e-06 2.8e-06 3.25e-06 3.75e-06 2.1e-06 2.9e-06 2.65e-06 2.9e-06 2.65e-06 3.5e-06 4.6e-06 3.35e-06 3e-06 1.75e-06 4.15e-06 2.55e-06 2.75e-06 2.45e-06 3.55e-06 3.2e-06 4.7e-06 1.75e-06 3.8e-06 3.05e-06 3.85e-06 3.8e-06 2.8e-06 2.25e-06 4e-06 2.6e-06 1.6e-06 1.4e-06 3.1e-06 1.4e-06
7 1.9e-06 2.85e-06 2.6e-06 2.9e-06 2.75e-06 2.9e-06 4.45e-06 1.1e-06 2.25e-06 3.05e-06 2.7e-06 3.5e-06 3.6e-06 2.75e-06 2.4e-06 3.35e-06 1.8e-06 2.65e-06 3.05e-06 2.55e-06 2.05e-06 1.55e-06 3.8e-06 2.85e-06 3e-06 3.1e-06 3.15e-06 1.9e-06 2.45e-06 2.7e-06 3.5e-06 3.3e-06 1.95e-06 4.05e-06 3.05e-06 3.85e-06 2.05e-06 2.95e-06 2.55e-06 3.65e-06 1.8e-06 2.65e-06 2.8e-06 1.8e-06 2.45e-06 3.9e-06 1.6e-06 2.7e-06 3.15e-06 3.5e-06 3.2e-06 3.5e-06
8 2.85e-06 2.3e-06 2e-06 2.7e-06 2.75e-06 4.05e-06 3.35e-06 2.25e-06 2.6e-06 3.3e-06 2.9e-06 3.15e-06 2.55e-06 3.85e-06 3.3e-06 2.55e-06 2.5e-06 2.65e-06 3.3e-06 3.45e-06 2.75e-06 3e-06 3.65e-06 3.05e-06 3.25e-06 4.25e-06 3.3e-06 3.4e-06 3.5e-06 2.1e-06 3.35e-06 3.6e-06 3.15e-06 3.75e-06 2.55e-06 3.7e-06 2.15e-06 4.05e-06 3.6e-06 3.45e-06 3.15e-06 4.05e-06 3.9e-06 3.15e-06 4.05e-06 4.3e-06 3e-06 2.25e-06 3.45e-06 3.75e-06 2.75e-06 3.85e-06
9 2.7e-06 2.9e-06 2.7e-06 2.7e-06 3.05e-06 3.25e-06 2.7e-06 3.05e-06 3.3e-06 4.1e-06 2.75e-06 2.35e-06 2.8e-06 2.65e-06 2.15e-06 3.3e-06 2.75e-06 2.65e-06 3.25e-06 2.25e-06 2.85e-06 2.6e-06 2.8e-06 2.8e-06 2.05e-06 3.2e-06 3.3e-06 3e-06 3.4e-06 2.8e-06 3.15e-06 2.35e-06 3.05e-06 3.4e-06 3e-06 3.15e-06 3.1e-06 2.85e-06 3.5e-06 2.7e-06 2.95e-06 2.7e-06 3e-06 2.95e-06 2.55e-06 3.2e-06 2.75e-06 2.7e-06 2.25e-06 2.7e-06 3.2e-06 2.75e-06
10 2.7e-06 2.6e-06 3.05e-06 2.3e-06 2.75e-06 3.4e-06 2.4e-06 2.7e-06 2.9e-06 2.75e-06 4.3e-06 2.3e-06 2.35e-06 3.1e-06 2.35e-06 3.15e-06 2.7e-06 2.5e-06 2.95e-06 2.45e-06 2.6e-06 2.6e-06 3e-06 2.8e-06 2.7e-06 3.15e-06 3e-06 2.4e-06 3.6e-06 3.15e-06 3.35e-06 2.3e-06 3.3e-06 3.55e-06 2.75e-06 3.3e-06 2.35e-06 3.05e-06 3.7e-06 2.75e-06 2.85e-06 2.75e-06 3.4e-06 2.85e-06 2.5e-06 3.15e-06 2.7e-06 2.65e-06 2.2e-06 2.4e-06 3.25e-06 2.45e-06
11 2.65e-06 2.1e-06 2.85e-06 1.95e-06 2.65e-06 3.1e-06 1.4e-06 3.5e-06 3.15e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 1.5e-06 3.65e-06 2.55e-06 2.55e-06 2.85e-06 1.6e-06 2.5e-06 2.85e-06 2.05e-06 2.7e-06 2.3e-06 2.55e-06 2.85e-06 2.9e-06 3.75e-06 2.95e-06 2.95e-06 1.6e-06 3.25e-06 2.95e-06 3.35e-06 2.65e-06 3.35e-06 2.45e-06 3.85e-06 1.75e-06 3.15e-06 2.4e-06 3.1e-06 3.15e-06 2.15e-06 2.6e-06 3e-06 2.05e-06 1.5e-06 1.65e-06 3.05e-06 1.75e-06
12 3.4e-06 2.35e-06 2.75e-06 2.15e-06 2.7e-06 4.1e-06 1.5e-06 3.6e-06 2.55e-06 2.8e-06 2.35e-06 2.15e-06 2.6e-06 3.8e-06 3.1e-06 2.4e-06 3.3e-06 2.45e-06 2.95e-06 3.25e-06 3.25e-06 3.5e-06 2.8e-06 2.85e-06 2.75e-06 3.85e-06 3e-06 3.5e-06 4.35e-06 2.85e-06 3.15e-06 2.4e-06 3.95e-06 3.3e-06 1.95e-06 3.1e-06 2.4e-06 3.8e-06 4.45e-06 2.55e-06 3.7e-06 3.7e-06 4.1e-06 3.7e-06 3.5e-06 3.15e-06 3.65e-06 2.45e-06 2.25e-06 2.45e-06 2.9e-06 2.5e-06
13 2.2e-06 3.25e-06 3.5e-06 3.05e-06 3.3e-06 2.25e-06 3.4e-06 2.75e-06 3.85e-06 2.65e-06 3.1e-06 2.5e-06 3.8e-06 2.5e-06 1.5e-06 4.5e-06 2.3e-06 2.95e-06 3.5e-06 1.65e-06 2.35e-06 2.05e-06 2.25e-06 3.15e-06 2.6e-06 1.9e-06 3.55e-06 2.55e-06 2.75e-06 3.6e-06 2.85e-06 2.4e-06 1.9e-06 3.1e-06 4.2e-06 2.95e-06 3.65e-06 1.6e-06 2.85e-06 2.4e-06 2.35e-06 1.9e-06 2e-06 2.35e-06 1.8e-06 2.6e-06 2.25e-06 3.15e-06 2.25e-06 2.7e-06 2.85e-06 2.75e-06
14 1.75e-06 2.55e-06 3.1e-06 2.35e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06 3.3e-06 2.15e-06 2.35e-06 1.5e-06 3.1e-06 1.5e-06 1.1e-06 4.15e-06 1.65e-06 2.25e-06 3e-06 6.5e-07 1.85e-06 1.6e-06 2.4e-06 2.55e-06 2.1e-06 2.05e-06 3.05e-06 1.9e-06 2.8e-06 3.2e-06 3.1e-06 1.6e-06 2.4e-06 3.25e-06 3.8e-06 3.05e-06 3e-06 1.65e-06 2.9e-06 2.05e-06 2.15e-06 1.35e-06 2.15e-06 2.15e-06 1.1e-06 2.75e-06 1.7e-06 2.25e-06 1.5e-06 2e-06 3.1e-06 2.05e-06
15 3.75e-06 3.25e-06 2.95e-06 3.05e-06 3.2e-06 4.35e-06 2.9e-06 3.35e-06 2.55e-06 3.3e-06 3.15e-06 3.65e-06 2.4e-06 4.5e-06 4.15e-06 3.1e-06 3.8e-06 2.95e-06 3.2e-06 4.3e-06 3.85e-06 3.65e-06 3.95e-06 3.05e-06 3.25e-06 4.8e-06 3.25e-06 3.9e-06 4.25e-06 3.05e-06 3.45e-06 3.6e-06 4.1e-06 3.7e-06 1.7e-06 3.65e-06 2.6e-06 4.7e-06 4.25e-06 3.7e-06 3.8e-06 4.35e-06 4.3e-06 3.8e-06 4.3e-06 4.1e-06 3.8e-06 3.2e-06 3.45e-06 3.7e-06 3.35e-06 3.65e-06
16 1.95e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 2.9e-06 3.6e-06 1.8e-06 2.5e-06 2.75e-06 2.7e-06 2.55e-06 3.3e-06 2.3e-06 1.65e-06 3.8e-06 3.2e-06 2.55e-06 3.15e-06 1.8e-06 1.9e-06 1.8e-06 3.15e-06 2.8e-06 2.7e-06 2.8e-06 3.2e-06 2.25e-06 2.75e-06 2.7e-06 3.35e-06 2.65e-06 2.4e-06 3.7e-06 3.45e-06 3.5e-06 2.6e-06 2.5e-06 2.85e-06 2.9e-06 2.1e-06 2.25e-06 2.65e-06 2.1e-06 2.15e-06 3.5e-06 1.8e-06 2.4e-06 2.5e-06 2.95e-06 3.1e-06 3e-06
17 2.6e-06 2.85e-06 3.05e-06 2.6e-06 2.9e-06 3.55e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 2.45e-06 2.95e-06 2.25e-06 2.95e-06 2.55e-06 4.2e-06 3.2e-06 2.35e-06 2.75e-06 2.45e-06 3.2e-06 2.75e-06 2.6e-06 3.45e-06 3.25e-06 2.65e-06 3.5e-06 3.15e-06 3.35e-06 2.5e-06 3.2e-06 3.55e-06 2.65e-06 3.55e-06 2.25e-06 3.1e-06 3.6e-06 2.9e-06 2.9e-06 2.8e-06 3.3e-06 2.9e-06 2.6e-06 3.45e-06 2.55e-06 2.65e-06 2.4e-06 2.85e-06 2.9e-06 2.9e-06
18 3.05e-06 2.95e-06 3.3e-06 2.6e-06 2.95e-06 3.1e-06 2.65e-06 3.05e-06 3.3e-06 3.25e-06 2.95e-06 2.85e-06 2.95e-06 3.5e-06 3e-06 3.2e-06 3.15e-06 3.2e-06 4.8e-06 3.15e-06 2.9e-06 3e-06 3.3e-06 2.75e-06 3.2e-06 3.1e-06 2.5e-06 2.9e-06 3.75e-06 3.4e-06 3.35e-06 2.9e-06 3.5e-06 3.3e-06 3.15e-06 3.05e-06 3.3e-06 3.45e-06 3.8e-06 2.9e-06 3e-06 3e-06 3.45e-06 3e-06 2.8e-06 3.25e-06 3.25e-06 3.15e-06 2.75e-06 2.55e-06 3.65e-06 2.4e-06
19 1.9e-06 2.7e-06 3.25e-06 2.5e-06 2.85e-06 2.6e-06 2.8e-06 2.55e-06 3.45e-06 2.25e-06 2.45e-06 1.6e-06 3.25e-06 1.65e-06 6.5e-07 4.3e-06 1.8e-06 2.35e-06 3.15e-06 1.2e-06 2e-06 1.75e-06 2.55e-06 2.65e-06 2.2e-06 2.2e-06 3.2e-06 2e-06 2.85e-06 3.35e-06 3.25e-06 1.65e-06 2.55e-06 3.4e-06 3.95e-06 3.2e-06 3.1e-06 1.7e-06 2.95e-06 2.2e-06 2.3e-06 1.4e-06 2.3e-06 2.3e-06 1.15e-06 2.9e-06 1.75e-06 2.35e-06 1.65e-06 2.15e-06 3.25e-06 2.2e-06
20 2e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.65e-06 3.25e-06 2.05e-06 2.75e-06 2.85e-06 2.6e-06 2.5e-06 3.25e-06 2.35e-06 1.85e-06 3.85e-06 1.9e-06 2.75e-06 2.9e-06 2e-06 3.1e-06 1.85e-06 2.95e-06 2.8e-06 2.8e-06 2.4e-06 2.95e-06 2.15e-06 2.95e-06 2.9e-06 3.3e-06 2.55e-06 2.4e-06 3.45e-06 3.5e-06 3.25e-06 2.8e-06 2.35e-06 3.05e-06 2.75e-06 1.8e-06 2.1e-06 2.65e-06 1.8e-06 2.05e-06 3.1e-06 2e-06 2.75e-06 2.4e-06 2.6e-06 3.2e-06 2.65e-06
21 1.5e-06 3e-06 3.1e-06 2.8e-06 2.8e-06 2.65e-06 3.75e-06 1.55e-06 3e-06 2.6e-06 2.6e-06 2.85e-06 3.5e-06 2.05e-06 1.6e-06 3.65e-06 1.8e-06 2.45e-06 3e-06 1.75e-06 1.85e-06 2.2e-06 3.25e-06 2.65e-06 2.55e-06 2.55e-06 3.1e-06 1.8e-06 2.7e-06 3.2e-06 3.4e-06 2.5e-06 2.2e-06 3.75e-06 3.3e-06 3.6e-06 2.5e-06 2.25e-06 2.8e-06 3e-06 1.4e-06 1.55e-06 2.4e-06 1.4e-06 1.65e-06 3.25e-06 1.5e-06 2.9e-06 2.35e-06 2.85e-06 3.25e-06 2.85e-06
22 3.05e-06 2.75e-06 3.2e-06 2.6e-06 3.2e-06 2.85e-06 2.1e-06 3.8e-06 3.65e-06 2.8e-06 3e-06 2.05e-06 2.8e-06 2.25e-06 2.4e-06 3.95e-06 3.15e-06 3.2e-06 3.3e-06 2.55e-06 2.95e-06 3.25e-06 3.7e-06 3.25e-06 2.75e-06 2.35e-06 3.3e-06 3.5e-06 3.65e-06 3.3e-06 2.65e-06 2.35e-06 2.7e-06 2.75e-06 3.7e-06 2.5e-06 3.95e-06 2.35e-06 3.75e-06 2.05e-06 3.3e-06 2.9e-06 2.9e-06 3.3e-06 2.8e-06 2.4e-06 3.5e-06 2.9e-06 2.2e-06 2.3e-06 2.75e-06 2.4e-06
