 slim_762161916 slim_762161926 slim_762161907 slim_762161872 slim_762161883 slim_762161920 slim_762161891 slim_762161903 slim_762161923 slim_762161904 slim_762161917 slim_762161899 slim_762161873 slim_762161886 slim_762161921 slim_762161897 slim_762161912 slim_762161918 slim_762161914 slim_762161902 slim_762161894 slim_762161880 slim_762161889 slim_762161888 slim_762161893 slim_762161875 slim_762161915 slim_762161892 slim_762161887 slim_762161905 slim_762161885 slim_762161909 slim_762161895 slim_762161878 slim_762161896 slim_762161879 slim_762161924 slim_762161910 slim_762161881 slim_762161908 slim_762161882 slim_762161911 slim_762161925 slim_762161876 slim_762161890 slim_762161898 slim_762161922 slim_762161874 slim_762161913 slim_762161919 slim_762161906 slim_762161901 slim_762161877 slim_762161900 slim_762161884
0 3.5e-06 4.45e-06 3.7e-06 3.05e-06 3.75e-06 4.05e-06 5.5e-06 3.9e-06 4.15e-06 4.2e-06 3.2e-06 2.1e-06 2.45e-06 2.15e-06 1.85e-06 2.9e-06 3.1e-06 3.2e-06 2.9e-06 4.05e-06 4.75e-06 3.1e-06 3.05e-06 2.3e-06 4.4e-06 4.2e-06 2.95e-06 4.9e-06 3.65e-06 4.3e-06 3.95e-06 2.6e-06 3.15e-06 2.9e-06 3.85e-06 3.15e-06 3.05e-06 3.3e-06 4.4e-06 2.6e-06 3.3e-06 3.35e-06 4.45e-06 3.7e-06 3.7e-06 4.6e-06 3.15e-06 4.75e-06 3.9e-06 4.1e-06 1.95e-06 4.1e-06 4.05e-06 2.2e-06 1.95e-06
1 4.45e-06 2.5e-06 4.15e-06 3.35e-06 1.65e-06 4.15e-06 3e-06 2e-06 2e-06 1.3e-06 5.1e-06 5.35e-06 5.25e-06 5.4e-06 4.5e-06 3.4e-06 3.2e-06 3.55e-06 3.4e-06 2.9e-06 2.15e-06 4.85e-06 3.7e-06 4.9e-06 1.65e-06 3.5e-06 3.3e-06 2.55e-06 3.65e-06 1.75e-06 2.95e-06 4.8e-06 3.35e-06 3.4e-06 1.4e-06 4.9e-06 3.15e-06 3.65e-06 3.6e-06 4.85e-06 3.65e-06 3.7e-06 1.95e-06 4.15e-06 3.65e-06 3.3e-06 3.05e-06 2.05e-06 3.3e-06 2.65e-06 5.35e-06 2.9e-06 1.75e-06 5.3e-06 4.95e-06
2 3.7e-06 4.15e-06 5.9e-06 3.6e-06 4.25e-06 3.7e-06 3e-06 4.3e-06 3.55e-06 4.3e-06 3.4e-06 3.1e-06 3.8e-06 3.15e-06 3.4e-06 3.65e-06 3.8e-06 3.3e-06 3.55e-06 3.95e-06 3.6e-06 3.3e-06 3.4e-06 3.6e-06 4.25e-06 3.75e-06 3.75e-06 3.4e-06 3.25e-06 3.8e-06 3.75e-06 3.8e-06 3.85e-06 3.65e-06 4.15e-06 3.35e-06 3.75e-06 3.6e-06 3.8e-06 4e-06 3.6e-06 3.65e-06 4.2e-06 3.4e-06 3.7e-06 3.35e-06 3.6e-06 4.35e-06 3.85e-06 3.65e-06 2.95e-06 3.85e-06 3.95e-06 3.2e-06 3.45e-06
3 3.05e-06 3.35e-06 3.6e-06 5.4e-06 2.8e-06 4.15e-06 4.55e-06 2.95e-06 2.95e-06 2.85e-06 3.6e-06 2.85e-06 3.35e-06 2.9e-06 3e-06 2.8e-06 2.9e-06 2.8e-06 2.9e-06 3.45e-06 3.65e-06 3.5e-06 3e-06 3.2e-06 3.25e-06 3.8e-06 2.95e-06 3.9e-06 3.9e-06 3.3e-06 3.6e-06 3.65e-06 2.8e-06 2.8e-06 2.7e-06 3.55e-06 3.5e-06 3.2e-06 4e-06 3.85e-06 3.2e-06 3.25e-06 3.35e-06 3.6e-06 3.75e-06 4.25e-06 3.1e-06 3.8e-06 3.35e-06 3.4e-06 2.7e-06 3.45e-06 2.95e-06 2.95e-06 2.8e-06
4 3.75e-06 1.65e-06 4.25e-06 2.8e-06 0.0 4.45e-06 3.85e-06 1.35e-06 2e-06 9.5e-07 4.8e-06 4.7e-06 4.6e-06 4.75e-06 4.05e-06 2.35e-06 2.7e-06 3.4e-06 2.85e-06 2.95e-06 2.3e-06 4.55e-06 3.25e-06 4.4e-06 1.5e-06 3.4e-06 2.5e-06 3e-06 4.05e-06 2e-06 3.1e-06 4.6e-06 2.65e-06 2.25e-06 4.5e-07 4.6e-06 3.3e-06 3.4e-06 3.55e-06 4.65e-06 3.4e-06 3.45e-06 1.75e-06 3.85e-06 3.5e-06 3.95e-06 3.2e-06 2.2e-06 2.5e-06 3.1e-06 4.7e-06 2.7e-06 1.4e-06 4.65e-06 3.95e-06
5 4.05e-06 4.15e-06 3.7e-06 4.15e-06 4.45e-06 2.1e-06 3.7e-06 3.8e-06 3.9e-06 4.6e-06 2.5e-06 3.7e-06 3.95e-06 3.75e-06 3.85e-06 4e-06 4.1e-06 4e-06 3.8e-06 2.85e-06 4.05e-06 2.3e-06 3.65e-06 4.15e-06 4.2e-06 2.45e-06 3.7e-06 3.85e-06 3.95e-06 3.75e-06 2.4e-06 3.85e-06 4.3e-06 4e-06 4.4e-06 2.35e-06 3.9e-06 3.8e-06 2.4e-06 3.95e-06 3.8e-06 3.85e-06 4.2e-06 3.9e-06 4.3e-06 2.3e-06 4.25e-06 3.95e-06 3.1e-06 2.6e-06 3.75e-06 2.75e-06 4.1e-06 3.65e-06 3.8e-06
6 5.5e-06 3e-06 3e-06 4.55e-06 3.85e-06 3.7e-06 1e-07 3.8e-06 2.85e-06 3.2e-06 4.85e-06 5.95e-06 6.15e-06 6e-06 5.3e-06 4.8e-06 4.55e-06 4.45e-06 4.5e-06 3.7e-06 1.65e-06 4.6e-06 4.4e-06 5.65e-06 3.25e-06 3.35e-06 4.45e-06 1.85e-06 2.5e-06 2.65e-06 3.45e-06 5.35e-06 4.7e-06 4.8e-06 3.4e-06 4.65e-06 3.85e-06 4.65e-06 3.2e-06 5.4e-06 4.65e-06 4.7e-06 3.1e-06 3.6e-06 3.25e-06 2e-06 3.95e-06 3.45e-06 3.95e-06 3.35e-06 5.95e-06 3.25e-06 3.05e-06 5.9e-06 6e-06
7 3.9e-06 2e-06 4.3e-06 2.95e-06 1.35e-06 3.8e-06 3.8e-06 1.9e-06 2.2e-06 1.1e-06 4.55e-06 4.85e-06 4.75e-06 4.9e-06 4.25e-06 3e-06 2.8e-06 3.55e-06 3.05e-06 2.6e-06 2.4e-06 4.3e-06 3.45e-06 4.6e-06 1.8e-06 3.2e-06 2.7e-06 3.3e-06 4.15e-06 2.1e-06 2.9e-06 4.8e-06 2.8e-06 3e-06 1.1e-06 4.35e-06 3.55e-06 3.7e-06 3.35e-06 4.85e-06 3.7e-06 3.75e-06 1.95e-06 3.95e-06 3.65e-06 3.65e-06 3.4e-06 2.65e-06 2.75e-06 2.85e-06 4.85e-06 2.45e-06 1.6e-06 4.8e-06 4.1e-06
8 4.15e-06 2e-06 3.55e-06 2.95e-06 2e-06 3.9e-06 2.85e-06 2.2e-06 1.8e-06 1.65e-06 4.2e-06 4.25e-06 4.75e-06 4.3e-06 4.1e-06 3e-06 3.05e-06 2.85e-06 2.9e-06 2.15e-06 2.2e-06 3.9e-06 2.5e-06 3.8e-06 1.8e-06 2.5e-06 2.7e-06 2.15e-06 3.25e-06 1.4e-06 2.45e-06 4.4e-06 2.9e-06 3e-06 1.7e-06 3.95e-06 2.85e-06 3.15e-06 2.75e-06 4.6e-06 3.15e-06 3.2e-06 1.7e-06 3.55e-06 3.1e-06 3.35e-06 2.55e-06 2.1e-06 2.95e-06 2.6e-06 4.3e-06 2.65e-06 1.25e-06 4.15e-06 4.35e-06
9 4.2e-06 1.3e-06 4.3e-06 2.85e-06 9.5e-07 4.6e-06 3.2e-06 1.1e-06 1.65e-06 3e-07 5.25e-06 5.45e-06 5.35e-06 5.5e-06 4.5e-06 3.1e-06 2.7e-06 3.4e-06 3.1e-06 2.7e-06 1.75e-06 5e-06 3.6e-06 4.85e-06 1.25e-06 3.45e-06 2.85e-06 2.85e-06 3.8e-06 1.65e-06 3.15e-06 5.05e-06 2.7e-06 3.1e-06 5e-07 5.05e-06 3.35e-06 3.85e-06 3.6e-06 5.1e-06 3.85e-06 3.9e-06 1.3e-06 4e-06 3.35e-06 3.8e-06 2.9e-06 2.35e-06 2.95e-06 2.8e-06 5.45e-06 2.45e-06 1.05e-06 5.4e-06 4.7e-06
10 3.2e-06 5.1e-06 3.4e-06 3.6e-06 4.8e-06 2.5e-06 4.85e-06 4.55e-06 4.2e-06 5.25e-06 4e-06 2.1e-06 3e-06 2.15e-06 2.9e-06 3.45e-06 3.8e-06 3.25e-06 3.4e-06 3.7e-06 4.95e-06 2.05e-06 3.15e-06 3e-06 5.05e-06 3.1e-06 3.55e-06 4.5e-06 4.1e-06 4.65e-06 3.6e-06 3.35e-06 3.85e-06 3.45e-06 4.9e-06 2.1e-06 4.1e-06 3.45e-06 3.25e-06 3.6e-06 3.45e-06 3.5e-06 4.9e-06 3.6e-06 4.3e-06 3.85e-06 3.95e-06 5e-06 3.4e-06 3.7e-06 2e-06 3.55e-06 4.65e-06 2.2e-06 2.55e-06
11 2.1e-06 5.35e-06 3.1e-06 2.85e-06 4.7e-06 3.7e-06 5.95e-06 4.85e-06 4.25e-06 5.45e-06 2.1e-06 6e-07 1.55e-06 3.5e-07 1.85e-06 2.55e-06 3.2e-06 2.45e-06 2.65e-06 4.15e-06 5.6e-06 2e-06 2.4e-06 1.65e-06 5.3e-06 4.1e-06 3.05e-06 4.9e-06 4.2e-06 4.95e-06 4.05e-06 2.35e-06 3.1e-06 2.55e-06 4.95e-06 2.05e-06 3.85e-06 2.75e-06 4.35e-06 2.65e-06 2.75e-06 2.8e-06 5.3e-06 3.1e-06 4.25e-06 4.75e-06 3.55e-06 5.3e-06 3.95e-06 4.1e-06 3e-07 4.45e-06 4.85e-06 4e-07 9.5e-07
12 2.45e-06 5.25e-06 3.8e-06 3.35e-06 4.6e-06 3.95e-06 6.15e-06 4.75e-06 4.75e-06 5.35e-06 3e-06 1.55e-06 1.6e-06 1.6e-06 2.6e-06 3e-06 3.6e-06 3.5e-06 3.1e-06 4e-06 5.65e-06 2.8e-06 2.9e-06 2.15e-06 4.8e-06 4.4e-06 3e-06 5.55e-06 4.7e-06 4.6e-06 4e-06 2.35e-06 3e-06 3e-06 4.85e-06 2.85e-06 3.55e-06 2.9e-06 4.55e-06 2.5e-06 2.9e-06 2.95e-06 5.15e-06 3.95e-06 4.45e-06 4.8e-06 4.4e-06 4.4e-06 4.45e-06 4.5e-06 1.5e-06 4.7e-06 4.8e-06 1.55e-06 1.45e-06
13 2.15e-06 5.4e-06 3.15e-06 2.9e-06 4.75e-06 3.75e-06 6e-06 4.9e-06 4.3e-06 5.5e-06 2.15e-06 3.5e-07 1.6e-06 7e-07 1.9e-06 2.6e-06 3.25e-06 2.5e-06 2.7e-06 4.2e-06 5.65e-06 2.05e-06 2.45e-06 1.7e-06 5.35e-06 4.15e-06 3.1e-06 4.95e-06 4.25e-06 5e-06 4.1e-06 2.4e-06 3.15e-06 2.6e-06 5e-06 2.1e-06 3.9e-06 2.8e-06 4.4e-06 2.7e-06 2.8e-06 2.8e-06 5.35e-06 3.15e-06 4.3e-06 4.8e-06 3.6e-06 5.35e-06 4e-06 4.15e-06 3.5e-07 4.5e-06 4.9e-06 4.5e-07 1e-06
