 slim_762322417 slim_762322423 slim_762322402 slim_762322397 slim_762322396 slim_762322428 slim_762322404 slim_762322426 slim_762322411 slim_762322414 slim_762322398 slim_762322432 slim_762322390 slim_762322416 slim_762322399 slim_762322407 slim_762322391 slim_762322386 slim_762322418 slim_762322415 slim_762322392 slim_762322394 slim_762322409 slim_762322413 slim_762322424 slim_762322408 slim_762322387 slim_762322389 slim_762322388 slim_762322431 slim_762322421 slim_762322427 slim_762322395 slim_762322400 slim_762322425 slim_762322405 slim_762322422 slim_762322419 slim_762322430 slim_762322401 slim_762322406 slim_762322412 slim_762322433 slim_762322420 slim_762322410 slim_762322403 slim_762322429 slim_762322393
0 3.7e-06 2.45e-06 2.8e-06 3.15e-06 3.55e-06 2.5e-06 2.9e-06 2.8e-06 3.05e-06 2.75e-06 2.8e-06 3.2e-06 3.1e-06 3.2e-06 3.6e-06 3.45e-06 3.15e-06 3.2e-06 3.1e-06 2.25e-06 2.3e-06 2.45e-06 3.05e-06 2.8e-06 2.7e-06 3.15e-06 3.85e-06 2.65e-06 3.05e-06 2.8e-06 3e-06 3.15e-06 2.8e-06 2.9e-06 2.7e-06 3.25e-06 3.1e-06 2.65e-06 2.85e-06 2.95e-06 2.85e-06 3.2e-06 2.7e-06 2.55e-06 3.2e-06 3.2e-06 3.7e-06 2.7e-06
1 2.45e-06 3e-06 1.75e-06 2.5e-06 4.1e-06 1.95e-06 1.9e-06 3.15e-06 2.75e-06 2.35e-06 2e-06 2.5e-06 3.8e-06 2.3e-06 3e-06 3.55e-06 2.6e-06 2.5e-06 3.1e-06 2.35e-06 2.3e-06 2.9e-06 2.25e-06 1.85e-06 2.3e-06 2.55e-06 3.2e-06 1.85e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 1.8e-06 2.4e-06 2.6e-06 2.85e-06 2.9e-06 2.25e-06 1.85e-06 3.15e-06 3.05e-06 2.35e-06 2.55e-06 2.55e-06 2.65e-06 2.3e-06 3.05e-06 2.4e-06
2 2.8e-06 1.75e-06 9e-07 1.8e-06 4.4e-06 1.75e-06 6.5e-07 3.2e-06 2.6e-06 2.15e-06 1.15e-06 2.75e-06 4.4e-06 1.7e-06 2.8e-06 3.45e-06 2.2e-06 2.8e-06 3.4e-06 1.9e-06 2e-06 2.75e-06 2.25e-06 1.75e-06 2.1e-06 1.7e-06 3.15e-06 1.25e-06 1.7e-06 2.9e-06 1.75e-06 2.05e-06 1.65e-06 2.7e-06 2.65e-06 3.3e-06 3.2e-06 2.1e-06 1.35e-06 3.45e-06 3.8e-06 1.8e-06 2.4e-06 2.5e-06 2.65e-06 1.7e-06 2.95e-06 3.1e-06
3 3.15e-06 2.5e-06 1.8e-06 2.8e-06 4.6e-06 2.05e-06 1.95e-06 3e-06 2.6e-06 2.85e-06 2.15e-06 1.9e-06 4.55e-06 1.9e-06 1.7e-06 3e-06 2.3e-06 2.2e-06 3.45e-06 2.8e-06 2.9e-06 3.2e-06 2.15e-06 2.15e-06 2.8e-06 2.7e-06 2.3e-06 2.45e-06 1.95e-06 3e-06 2.45e-06 2.3e-06 2.1e-06 2.3e-06 2.95e-06 2.65e-06 2.7e-06 2.75e-06 2.15e-06 3.55e-06 4.05e-06 1.95e-06 2.05e-06 2.8e-06 2.8e-06 1.9e-06 2.05e-06 3.2e-06
4 3.55e-06 4.1e-06 4.4e-06 4.6e-06 2.1e-06 4e-06 4.55e-06 4.4e-06 4.85e-06 4.4e-06 4.25e-06 4.35e-06 3e-06 4.75e-06 4.85e-06 3.45e-06 4.8e-06 4.65e-06 4.6e-06 3.8e-06 4.25e-06 3.1e-06 4.3e-06 4.3e-06 4.35e-06 3.1e-06 5.35e-06 4.55e-06 4.8e-06 4.15e-06 4.6e-06 4.8e-06 4.25e-06 4.35e-06 4.3e-06 4.7e-06 4.65e-06 4.15e-06 4.2e-06 3.15e-06 3.1e-06 4.8e-06 4.35e-06 4.55e-06 4.6e-06 4.75e-06 5.15e-06 4.4e-06
5 2.5e-06 1.95e-06 1.75e-06 2.05e-06 4e-06 2.5e-06 1.9e-06 3.45e-06 3e-06 2.45e-06 2.2e-06 2.4e-06 3.85e-06 2.4e-06 2.75e-06 3.5e-06 2.45e-06 2.6e-06 2.85e-06 2.65e-06 2.65e-06 2.8e-06 1.95e-06 2.1e-06 2.4e-06 2.6e-06 3.25e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.85e-06 2.95e-06 2.9e-06 2.3e-06 1.85e-06 3.05e-06 3.4e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 3e-06 2.5e-06
6 2.9e-06 1.9e-06 6.5e-07 1.95e-06 4.55e-06 1.9e-06 1.3e-06 3.3e-06 2.7e-06 2.3e-06 1.3e-06 2.85e-06 4.5e-06 1.85e-06 2.9e-06 3.55e-06 2.35e-06 2.9e-06 3.55e-06 2.05e-06 2.1e-06 2.85e-06 2.4e-06 1.8e-06 2.25e-06 1.9e-06 3.25e-06 1.3e-06 1.75e-06 3.05e-06 1.9e-06 2.2e-06 1.8e-06 2.8e-06 2.75e-06 3.4e-06 3.3e-06 2.25e-06 1.55e-06 3.55e-06 3.9e-06 1.85e-06 2.5e-06 2.6e-06 2.8e-06 1.85e-06 3.05e-06 3.2e-06
7 2.8e-06 3.15e-06 3.2e-06 3e-06 4.4e-06 3.45e-06 3.3e-06 4.5e-06 2.55e-06 3.3e-06 3.1e-06 3e-06 3.9e-06 2.9e-06 2.9e-06 3.4e-06 3.4e-06 2.7e-06 3.75e-06 2.75e-06 2.95e-06 3.1e-06 3.35e-06 3e-06 3.25e-06 3.55e-06 2.35e-06 3.15e-06 2.6e-06 3.25e-06 3.55e-06 3.65e-06 3e-06 3.15e-06 2.9e-06 3.25e-06 2.85e-06 3.2e-06 3.25e-06 3.45e-06 3.65e-06 2.9e-06 2.7e-06 3.05e-06 3.7e-06 2.9e-06 2.65e-06 3.55e-06
8 3.05e-06 2.75e-06 2.6e-06 2.6e-06 4.85e-06 3e-06 2.7e-06 2.55e-06 3.7e-06 2.75e-06 2.45e-06 2.55e-06 3.9e-06 2.35e-06 2.5e-06 3.4e-06 3.15e-06 2.25e-06 3.5e-06 2.9e-06 2.15e-06 3.05e-06 2.9e-06 2.4e-06 2.7e-06 3.4e-06 1.85e-06 2.6e-06 2.05e-06 2.85e-06 3.15e-06 3.4e-06 2.4e-06 2.7e-06 2.4e-06 3.05e-06 2.45e-06 2.65e-06 2.7e-06 3.45e-06 3.8e-06 2.35e-06 2.25e-06 2.75e-06 3.45e-06 2.35e-06 2.25e-06 3.45e-06
9 2.75e-06 2.35e-06 2.15e-06 2.85e-06 4.4e-06 2.45e-06 2.3e-06 3.3e-06 2.75e-06 3.9e-06 2.3e-06 3.1e-06 3.2e-06 2.75e-06 3.4e-06 3.85e-06 3e-06 2.95e-06 3e-06 2.65e-06 2.15e-06 3.05e-06 2.9e-06 2.5e-06 2e-06 3.05e-06 3.35e-06 2.3e-06 2.5e-06 2.15e-06 2.75e-06 3.05e-06 2.45e-06 2.95e-06 2.35e-06 3.3e-06 2.8e-06 2.15e-06 2.05e-06 3.3e-06 3.6e-06 2.8e-06 2.65e-06 2.7e-06 2.85e-06 2.75e-06 3.35e-06 3.05e-06
