 slim_762217704 slim_762217692 slim_762217684 slim_762217670 slim_762217672 slim_762217661 slim_762217685 slim_762217655 slim_762217660 slim_762217663 slim_762217675 slim_762217662 slim_762217679 slim_762217641 slim_762217698 slim_762217665 slim_762217647 slim_762217664 slim_762217683 slim_762217696 slim_762217690 slim_762217652 slim_762217650 slim_762217646 slim_762217643 slim_762217653 slim_762217702 slim_762217648 slim_762217677 slim_762217688 slim_762217649 slim_762217700 slim_762217658 slim_762217681 slim_762217697 slim_762217673 slim_762217682 slim_762217703 slim_762217691 slim_762217689 slim_762217699 slim_762217693 slim_762217695 slim_762217686 slim_762217668 slim_762217654 slim_762217644 slim_762217678 slim_762217666 slim_762217676 slim_762217667 slim_762217651 slim_762217656 slim_762217694 slim_762217657 slim_762217642 slim_762217680 slim_762217645 slim_762217674 slim_762217687 slim_762217671 slim_762217659 slim_762217669 slim_762217701 slim_762217705
0 2.8e-06 1.95e-06 2.3e-06 2.2e-06 1.8e-06 1.55e-06 2.4e-06 2e-06 1.9e-06 2.1e-06 2.35e-06 2.75e-06 2.65e-06 2.3e-06 2.4e-06 3.4e-06 1.65e-06 2.3e-06 2.65e-06 1.6e-06 3.2e-06 2.05e-06 2.5e-06 2e-06 1.85e-06 1.5e-06 2.2e-06 3.1e-06 3.4e-06 3.45e-06 1.55e-06 1.5e-06 3.15e-06 2.3e-06 1.65e-06 3.45e-06 1.55e-06 2.05e-06 2.15e-06 2.3e-06 2.05e-06 1.6e-06 3.15e-06 3.3e-06 2.55e-06 2.25e-06 2.05e-06 2.15e-06 1.55e-06 3.75e-06 2.3e-06 1.8e-06 1.8e-06 1.7e-06 2.4e-06 2.75e-06 2.6e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 1.7e-06 2.95e-06 2.65e-06 1.5e-06
1 1.95e-06 3.1e-06 2.05e-06 2.45e-06 1.85e-06 2.35e-06 1.65e-06 2e-06 2.45e-06 2.35e-06 2.45e-06 2.15e-06 2.6e-06 2.4e-06 2.5e-06 3.35e-06 2.4e-06 2.15e-06 2.25e-06 1.75e-06 2.55e-06 2.3e-06 2.65e-06 1.65e-06 2.1e-06 1.65e-06 2.15e-06 3.05e-06 3.45e-06 3.45e-06 2e-06 1.65e-06 2.5e-06 2.05e-06 2.1e-06 2.9e-06 2.05e-06 2e-06 2.25e-06 2.35e-06 1.9e-06 1.75e-06 2.5e-06 2.85e-06 2.4e-06 2.65e-06 1.7e-06 1.8e-06 2.1e-06 3.4e-06 2.1e-06 1.95e-06 1.65e-06 1.8e-06 2.2e-06 2.1e-06 1.75e-06 2.1e-06 2.05e-06 2.3e-06 2.55e-06 2.15e-06 2.25e-06 2.4e-06 1.8e-06
2 2.3e-06 2.05e-06 2.4e-06 2e-06 1.55e-06 3.3e-06 1.35e-06 2.3e-06 2.25e-06 2.15e-06 2.7e-06 2.35e-06 3.3e-06 3.35e-06 3.1e-06 3.5e-06 3.35e-06 1.75e-06 2.45e-06 1.95e-06 2.6e-06 2.65e-06 2.6e-06 1.35e-06 1.3e-06 2.15e-06 2.45e-06 3.55e-06 2.4e-06 2.7e-06 3.1e-06 2.9e-06 2.55e-06 1.2e-06 2.1e-06 2.35e-06 2.4e-06 2.3e-06 3.25e-06 2.55e-06 2.25e-06 2.25e-06 2.55e-06 3.25e-06 2.9e-06 2.8e-06 1.4e-06 1.5e-06 3.05e-06 2.4e-06 2.45e-06 2.45e-06 2.1e-06 2.25e-06 1.4e-06 1.3e-06 1.4e-06 2.4e-06 2.35e-06 3.25e-06 1.2e-06 2.65e-06 2.75e-06 2.35e-06 2.9e-06
3 2.2e-06 2.45e-06 2e-06 2.2e-06 2.3e-06 2.55e-06 2.85e-06 2.8e-06 1.8e-06 1.8e-06 3e-06 3.25e-06 2.55e-06 3e-06 2.9e-06 3.05e-06 2.55e-06 2.65e-06 3.35e-06 1.9e-06 3.05e-06 1.75e-06 2.8e-06 2.45e-06 1.5e-06 1.95e-06 2.9e-06 2.95e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 3e-06 1.9e-06 2.1e-06 3.15e-06 2.3e-06 2.75e-06 2.85e-06 3e-06 2.45e-06 2.05e-06 3e-06 3.15e-06 3e-06 3.1e-06 2.5e-06 2.6e-06 2.3e-06 2.65e-06 2.75e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.45e-06 3.1e-06 2.85e-06 2.85e-06 2.95e-06 1.1e-06 2.4e-06 3.45e-06 3e-06 2.1e-06
4 1.8e-06 1.85e-06 1.55e-06 2.3e-06 1.2e-06 3.05e-06 1.4e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06 3.35e-06 3.15e-06 2.95e-06 3.7e-06 3.15e-06 1.5e-06 2.5e-06 1.3e-06 2.8e-06 2.65e-06 2.1e-06 1.05e-06 1.25e-06 1.55e-06 2.4e-06 3.5e-06 3.1e-06 3.2e-06 2.75e-06 2.4e-06 2.75e-06 1.55e-06 1.7e-06 2.8e-06 1.95e-06 2.25e-06 3e-06 2.2e-06 2.15e-06 1.6e-06 2.75e-06 3.35e-06 2.4e-06 2.5e-06 1.1e-06 1.15e-06 2.85e-06 3.4e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 1.5e-06 2.35e-06 2.3e-06 3e-06 1.8e-06 2.25e-06 2.7e-06 2e-06 2.5e-06
5 1.55e-06 2.35e-06 3.3e-06 2.55e-06 3.05e-06 4e-07 3.65e-06 1.95e-06 1.65e-06 2.55e-06 2.75e-06 3.2e-06 2.2e-06 1.6e-06 2.15e-06 3.5e-06 2.5e-07 3.55e-06 2.9e-06 2.45e-06 3.7e-06 2e-06 3.2e-06 3.25e-06 3e-06 2.05e-06 2.05e-06 3.05e-06 4.05e-06 4.05e-06 7e-07 1.2e-06 3.65e-06 3.4e-06 2.1e-06 4.2e-06 1.7e-06 1.9e-06 1.7e-06 2.55e-06 2.45e-06 2.15e-06 3.65e-06 3.45e-06 3.1e-06 2.35e-06 3.3e-06 3.4e-06 4.5e-07 4.4e-06 3e-06 2.35e-06 2.15e-06 2.1e-06 3.4e-06 3.75e-06 3.7e-06 2e-06 2.05e-06 1.55e-06 3.1e-06 1.45e-06 3.35e-06 3.3e-06 9.5e-07
6 2.4e-06 1.65e-06 1.35e-06 2.85e-06 1.4e-06 3.65e-06 7e-07 2.05e-06 3e-06 2.75e-06 2.4e-06 1.65e-06 3.45e-06 3.2e-06 3e-06 3.8e-06 3.7e-06 1.3e-06 1.8e-06 1.9e-06 2.15e-06 3.2e-06 2.7e-06 8.5e-07 1.8e-06 2.1e-06 2.2e-06 3.65e-06 3.2e-06 3.3e-06 3.3e-06 2.95e-06 2.1e-06 1.35e-06 2.25e-06 2.15e-06 2.5e-06 2e-06 3.05e-06 2.3e-06 1.9e-06 2.2e-06 2.1e-06 2.95e-06 2.55e-06 2.6e-06 8.5e-07 1e-06 3.4e-06 2.75e-06 2.05e-06 2.4e-06 1.9e-06 2.25e-06 1.5e-06 1e-06 5.5e-07 2.15e-06 2.1e-06 3.1e-06 2.35e-06 2.85e-06 2.05e-06 2e-06 3.1e-06
7 2e-06 2e-06 2.3e-06 2.8e-06 2.2e-06 1.95e-06 2.05e-06 3.6e-06 2.4e-06 2.75e-06 2.7e-06 2.45e-06 2.85e-06 2.5e-06 2.65e-06 3.75e-06 2.05e-06 2.55e-06 2.3e-06 2.3e-06 2.9e-06 2.7e-06 2.95e-06 2.05e-06 2.5e-06 2.2e-06 2e-06 3.45e-06 3.7e-06 3.75e-06 2.1e-06 2.2e-06 2.85e-06 2.4e-06 2.25e-06 3.1e-06 2.15e-06 1.95e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.85e-06 3.3e-06 2.95e-06 2.6e-06 2.1e-06 2.15e-06 1.95e-06 3.65e-06 2.65e-06 2.5e-06 2.05e-06 2.2e-06 2.45e-06 2.3e-06 1.85e-06 1.95e-06 1.95e-06 2.35e-06 2.8e-06 2.25e-06 2.7e-06 2.55e-06 2.05e-06
8 1.9e-06 2.45e-06 2.25e-06 1.8e-06 2.45e-06 1.65e-06 3e-06 2.4e-06 3.1e-06 2e-06 2.8e-06 3.15e-06 2.7e-06 2.5e-06 2.65e-06 3.3e-06 1.6e-06 2.8e-06 3.05e-06 2.15e-06 3.45e-06 2e-06 2.9e-06 2.6e-06 1.85e-06 2.05e-06 2.45e-06 3.2e-06 2.8e-06 3.05e-06 1.75e-06 1.95e-06 3.4e-06 2.25e-06 2e-06 3.45e-06 2e-06 2.3e-06 2.5e-06 2.7e-06 2.45e-06 2.15e-06 3.4e-06 3.45e-06 3.1e-06 2.6e-06 2.65e-06 2.75e-06 1.6e-06 3.2e-06 2.85e-06 2.35e-06 2.25e-06 2.2e-06 2.4e-06 2.75e-06 3.15e-06 2.4e-06 2.45e-06 2.5e-06 1.55e-06 1.9e-06 3.45e-06 3.05e-06 1.85e-06
9 2.1e-06 2.35e-06 2.15e-06 1.8e-06 2.2e-06 2.55e-06 2.75e-06 2.75e-06 2e-06 2.9e-06 2.6e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 3e-06 1.8e-06 3.3e-06 1.85e-06 2.6e-06 2.35e-06 1.6e-06 1.8e-06 2.9e-06 2.85e-06 2.55e-06 2.75e-06 2.2e-06 1.85e-06 3.25e-06 2.05e-06 2.05e-06 3.2e-06 2.1e-06 2.75e-06 2.45e-06 2.55e-06 2.35e-06 1.8e-06 3.25e-06 2.9e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2.3e-06 2.95e-06 2.2e-06 1.9e-06 2.2e-06 2e-06 2.2e-06 2.65e-06 3.05e-06 2.85e-06 2.7e-06 2.55e-06 1.45e-06 2.05e-06 3.2e-06 2.9e-06 2e-06
10 2.35e-06 2.45e-06 2.7e-06 3e-06 2.1e-06 2.75e-06 2.4e-06 2.7e-06 2.8e-06 2.6e-06 3.1e-06 2.2e-06 3e-06 2.25e-06 2.2e-06 3.15e-06 2.8e-06 2.5e-06 2.1e-06 2.15e-06 3.05e-06 2.75e-06 3.15e-06 2.35e-06 2.45e-06 2.2e-06 2.85e-06 3e-06 3.3e-06 3.35e-06 2.55e-06 2.35e-06 3e-06 2.6e-06 2.35e-06 3.1e-06 2.45e-06 2.7e-06 1.95e-06 2.05e-06 2.45e-06 2.25e-06 3e-06 2.25e-06 2.5e-06 1.85e-06 2.4e-06 2.45e-06 2.7e-06 3.3e-06 1.9e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 2.15e-06 2.85e-06 2.5e-06 2.75e-06 2.55e-06 2.55e-06
11 2.75e-06 2.15e-06 2.35e-06 3.25e-06 2.4e-06 3.2e-06 1.65e-06 2.45e-06 3.15e-06 2.85e-06 2.2e-06 3.2e-06 2.95e-06 2.45e-06 2.45e-06 3.25e-06 3.25e-06 2.4e-06 1.85e-06 2.55e-06 2.55e-06 3.05e-06 3.25e-06 2.05e-06 2.75e-06 2.55e-06 2.6e-06 3.2e-06 3.4e-06 3.45e-06 2.95e-06 2.7e-06 2.5e-06 2.35e-06 2.8e-06 2.6e-06 2.85e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 2.65e-06 2.5e-06 2.2e-06 2.7e-06 2.5e-06 2.05e-06 2.2e-06 2.9e-06 3e-06 2.1e-06 2.85e-06 2.4e-06 2.7e-06 2.5e-06 2.05e-06 1.8e-06 2.55e-06 2.5e-06 2.35e-06 3.1e-06 2.9e-06 2.25e-06 2.35e-06 2.75e-06
12 2.65e-06 2.6e-06 3.3e-06 2.55e-06 3.35e-06 2.2e-06 3.45e-06 2.85e-06 2.7e-06 2.8e-06 3e-06 2.95e-06 3.2e-06 2.35e-06 2.6e-06 2.75e-06 2.25e-06 3.55e-06 3.1e-06 2.75e-06 2.6e-06 2.3e-06 3.55e-06 3.35e-06 3.2e-06 2.5e-06 3e-06 2.35e-06 3.15e-06 3.1e-06 2e-06 1.8e-06 2.55e-06 3.3e-06 2.95e-06 3.2e-06 2.7e-06 2.85e-06 2.25e-06 3e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 3.2e-06 3.4e-06 3.45e-06 1.9e-06 3.15e-06 2.85e-06 2.7e-06 2.6e-06 2.6e-06 3.3e-06 3.4e-06 3.6e-06 2.95e-06 2.85e-06 2.25e-06 3.2e-06 2.7e-06 2.65e-06 3.3e-06 1.8e-06
13 2.3e-06 2.4e-06 3.35e-06 3e-06 3.15e-06 1.6e-06 3.2e-06 2.5e-06 2.5e-06 2.65e-06 2.25e-06 2.45e-06 2.35e-06 3e-06 1.95e-06 3e-06 1.55e-06 3.45e-06 2.4e-06 2.6e-06 3.25e-06 2.35e-06 3.5e-06 3.15e-06 3.25e-06 2.3e-06 2.55e-06 2.8e-06 3.85e-06 3.8e-06 1.55e-06 1.6e-06 3.2e-06 3.35e-06 2.65e-06 3.65e-06 2.4e-06 2.4e-06 1.55e-06 2.4e-06 2.5e-06 2.4e-06 3.2e-06 2.3e-06 2.75e-06 2.35e-06 3.2e-06 3.3e-06 1.55e-06 3.85e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 3.45e-06 3.45e-06 3.4e-06 2.5e-06 2.55e-06 1.55e-06 3.5e-06 2.1e-06 2.8e-06 3.05e-06 1.65e-06
14 2.4e-06 2.5e-06 3.1e-06 2.9e-06 2.95e-06 2.15e-06 3e-06 2.65e-06 2.65e-06 2.55e-06 2.2e-06 2.45e-06 2.6e-06 1.95e-06 3.3e-06 2.9e-06 2.2e-06 3.2e-06 2.4e-06 2.2e-06 3.2e-06 2.35e-06 3.3e-06 2.95e-06 2.95e-06 2.35e-06 2.8e-06 2.85e-06 3.5e-06 3.5e-06 2.05e-06 1.95e-06 3.15e-06 3.05e-06 2.2e-06 3.4e-06 2.5e-06 2.65e-06 1.8e-06 2.4e-06 2.55e-06 2.45e-06 3.15e-06 2.25e-06 2.8e-06 2.3e-06 3e-06 3.1e-06 2.1e-06 3.5e-06 2.3e-06 2.65e-06 2.55e-06 2.6e-06 3.2e-06 3.2e-06 3.25e-06 2.75e-06 2.7e-06 1.85e-06 3.15e-06 2.45e-06 2.9e-06 2.9e-06 2.05e-06
15 3.4e-06 3.35e-06 3.5e-06 3.05e-06 3.7e-06 3.5e-06 3.8e-06 3.75e-06 3.3e-06 2.65e-06 3.15e-06 3.25e-06 2.75e-06 3e-06 2.9e-06 4.2e-06 3.55e-06 3.75e-06 3.4e-06 3.1e-06 3.3e-06 2.55e-06 3.7e-06 3.7e-06 3.25e-06 3.1e-06 3.9e-06 2.55e-06 2.85e-06 2.85e-06 3.15e-06 2.8e-06 3.25e-06 3.4e-06 3.35e-06 3.2e-06 3.35e-06 3.75e-06 2.8e-06 3.2e-06 3.35e-06 3.05e-06 3.25e-06 2.45e-06 2.9e-06 3.25e-06 3.75e-06 3.7e-06 3.25e-06 2.9e-06 2.85e-06 3.1e-06 3.35e-06 3.25e-06 3.45e-06 3.65e-06 4.1e-06 3.85e-06 3.65e-06 2.9e-06 3.1e-06 3.3e-06 3.25e-06 3.65e-06 2.95e-06
16 1.65e-06 2.4e-06 3.35e-06 2.55e-06 3.15e-06 2.5e-07 3.7e-06 2.05e-06 1.6e-06 2.6e-06 2.8e-06 3.25e-06 2.25e-06 1.55e-06 2.2e-06 3.55e-06 1e-07 3.6e-06 2.95e-06 2.5e-06 3.75e-06 2.05e-06 3.25e-06 3.3e-06 3.05e-06 2.1e-06 2e-06 3.1e-06 4.1e-06 4.1e-06 6e-07 1.25e-06 3.7e-06 3.45e-06 2.15e-06 4.25e-06 1.75e-06 1.85e-06 1.75e-06 2.6e-06 2.5e-06 2.2e-06 3.7e-06 3.5e-06 3.15e-06 2.4e-06 3.35e-06 3.45e-06 4e-07 4.45e-06 3.05e-06 2.4e-06 2.15e-06 2.15e-06 3.45e-06 3.8e-06 3.75e-06 1.95e-06 2.1e-06 1.65e-06 3.15e-06 1.4e-06 3.4e-06 3.3e-06 1.05e-06
