 slim_762273412 slim_762273396 slim_762273403 slim_762273385 slim_762273417 slim_762273390 slim_762273370 slim_762273372 slim_762273361 slim_762273368 slim_762273405 slim_762273389 slim_762273418 slim_762273371 slim_762273415 slim_762273373 slim_762273392 slim_762273404 slim_762273362 slim_762273414 slim_762273384 slim_762273398 slim_762273382 slim_762273369 slim_762273375 slim_762273378 slim_762273364 slim_762273400 slim_762273394 slim_762273413 slim_762273380 slim_762273411 slim_762273379 slim_762273376 slim_762273366 slim_762273381 slim_762273407 slim_762273402 slim_762273406 slim_762273387 slim_762273397 slim_762273388 slim_762273365 slim_762273399 slim_762273374 slim_762273383 slim_762273410 slim_762273419 slim_762273401 slim_762273409 slim_762273386 slim_762273367 slim_762273393 slim_762273421 slim_762273391 slim_762273416 slim_762273408 slim_762273420 slim_762273363 slim_762273377 slim_762273395
0 2.9e-06 2.4e-06 2.85e-06 2.65e-06 2.35e-06 2.05e-06 2.9e-06 2.95e-06 2.55e-06 3.1e-06 2.75e-06 2.45e-06 2.1e-06 3.65e-06 3.1e-06 2.75e-06 3.3e-06 1.6e-06 2.45e-06 2.5e-06 2.15e-06 2.3e-06 3.35e-06 2.85e-06 2.35e-06 2.2e-06 2.25e-06 2.7e-06 2e-06 2.05e-06 3.1e-06 2.15e-06 3.25e-06 2.3e-06 2.55e-06 2.95e-06 2.7e-06 2.8e-06 3.45e-06 3.55e-06 3.1e-06 3.1e-06 2.7e-06 3.15e-06 3.5e-06 2.95e-06 2.3e-06 3e-06 3.35e-06 2.3e-06 1.85e-06 3.05e-06 2.65e-06 2.4e-06 2.4e-06 3.2e-06 3.15e-06 2.45e-06 2.65e-06 2.75e-06 2.3e-06
1 2.4e-06 2.3e-06 3.2e-06 3.05e-06 2.65e-06 1.85e-06 3e-06 3.3e-06 2.85e-06 3.35e-06 2.05e-06 2.7e-06 2.5e-06 3.65e-06 3.3e-06 3.35e-06 3.35e-06 2.55e-06 2.7e-06 2.6e-06 1.9e-06 1.85e-06 3.1e-06 3.55e-06 2.85e-06 2.9e-06 2.25e-06 2.55e-06 3.15e-06 2.95e-06 2.75e-06 2.25e-06 2.45e-06 2.9e-06 3.3e-06 3.2e-06 3e-06 2.7e-06 3.25e-06 3.4e-06 2.2e-06 3e-06 2.3e-06 3.05e-06 3.5e-06 2.25e-06 2.65e-06 3e-06 3.05e-06 2.9e-06 2.15e-06 3.3e-06 3.15e-06 2.65e-06 2.55e-06 2.8e-06 2.45e-06 2.6e-06 2.95e-06 2.95e-06 3.25e-06
2 2.85e-06 3.2e-06 2.6e-06 3.4e-06 2.95e-06 2.5e-06 2.35e-06 1.4e-06 3.25e-06 3.3e-06 3.45e-06 2.45e-06 3.25e-06 3.2e-06 2.5e-06 2.45e-06 2.55e-06 2.85e-06 3.6e-06 2.25e-06 3.45e-06 3.2e-06 2.4e-06 3.15e-06 1.7e-06 2e-06 2.95e-06 3.25e-06 1.75e-06 2.8e-06 3.95e-06 2.5e-06 3.5e-06 3.5e-06 2.4e-06 3.05e-06 3.6e-06 2e-06 3.5e-06 2.45e-06 3.6e-06 1.6e-06 2e-06 1.65e-06 2.95e-06 2.35e-06 2.7e-06 3.25e-06 1.4e-06 2.7e-06 3.65e-06 3.25e-06 2.95e-06 1.85e-06 3.85e-06 2.25e-06 3.4e-06 2.4e-06 3.5e-06 2.55e-06 2.55e-06
3 2.65e-06 3.05e-06 3.4e-06 2.9e-06 2.75e-06 3.1e-06 2.95e-06 3.5e-06 2.7e-06 1.95e-06 3e-06 2.45e-06 2.45e-06 1.45e-06 2.75e-06 2.7e-06 2.2e-06 2.8e-06 2.05e-06 3e-06 2.15e-06 2.7e-06 2.75e-06 2.35e-06 3.5e-06 3.25e-06 2.8e-06 2.4e-06 3.5e-06 3.05e-06 2.15e-06 3.05e-06 2.2e-06 2.35e-06 2.95e-06 2.9e-06 1.8e-06 3.35e-06 2.05e-06 2.6e-06 2.45e-06 3.2e-06 3.4e-06 3.25e-06 2.4e-06 2.9e-06 2.45e-06 2.5e-06 3.55e-06 2.8e-06 1.65e-06 1.95e-06 2.8e-06 3.4e-06 1.85e-06 2.75e-06 2.1e-06 2.7e-06 1.7e-06 2.95e-06 2.9e-06
4 2.35e-06 2.65e-06 2.95e-06 2.75e-06 3.5e-06 1.95e-06 2.2e-06 3.05e-06 2.45e-06 2.65e-06 2.9e-06 2.3e-06 2.25e-06 3.55e-06 3.1e-06 2.65e-06 2.9e-06 2.5e-06 2.2e-06 2e-06 2.45e-06 2.7e-06 3e-06 2.35e-06 2.8e-06 2.6e-06 1.95e-06 2.7e-06 3.15e-06 2.4e-06 3.2e-06 1.75e-06 3.35e-06 2e-06 2.55e-06 2.2e-06 2.85e-06 2.3e-06 3.35e-06 3.25e-06 3.2e-06 2.45e-06 2.5e-06 2.5e-06 3.1e-06 2.8e-06 2.1e-06 2.95e-06 2.75e-06 2.5e-06 2.15e-06 2.6e-06 2.4e-06 2.7e-06 2.8e-06 2.8e-06 3.25e-06 2.3e-06 2.75e-06 2.55e-06 2.85e-06
5 2.05e-06 1.85e-06 2.5e-06 3.1e-06 1.95e-06 1.4e-06 2.75e-06 2.6e-06 2.3e-06 3.55e-06 2.25e-06 2.3e-06 2e-06 3.9e-06 2.85e-06 3.1e-06 2.75e-06 2.1e-06 2.9e-06 1.1e-06 2.2e-06 2.05e-06 3e-06 3.3e-06 2.15e-06 1.8e-06 1.95e-06 2.5e-06 2.4e-06 2.65e-06 3.35e-06 7e-07 3.2e-06 2.75e-06 3e-06 2.6e-06 3.15e-06 1.6e-06 3.7e-06 3.2e-06 3.05e-06 1.95e-06 1.6e-06 2e-06 2.95e-06 2.3e-06 1.85e-06 2.8e-06 2.4e-06 2.25e-06 2.3e-06 3.5e-06 2.05e-06 1.65e-06 2.75e-06 2.35e-06 3.1e-06 2.2e-06 3.1e-06 2.4e-06 2.55e-06
6 2.9e-06 3e-06 2.35e-06 2.95e-06 2.2e-06 2.75e-06 2.9e-06 2.45e-06 2.9e-06 2.4e-06 3.4e-06 2e-06 2.8e-06 3.35e-06 3.3e-06 2.3e-06 3.1e-06 3.05e-06 2.35e-06 2.95e-06 3e-06 3.15e-06 2.45e-06 2.2e-06 2.45e-06 3.15e-06 2e-06 3.05e-06 3.4e-06 2.5e-06 3.55e-06 2.95e-06 3.5e-06 2.2e-06 2.4e-06 2.3e-06 3.1e-06 2.3e-06 3.45e-06 2.6e-06 3.5e-06 2.15e-06 2.1e-06 2.2e-06 3.25e-06 2.45e-06 2.7e-06 3.25e-06 1.55e-06 2.95e-06 2.75e-06 2.35e-06 3.05e-06 3e-06 3.45e-06 3.15e-06 3.4e-06 2e-06 2.95e-06 2.3e-06 3.15e-06
7 2.95e-06 3.3e-06 1.4e-06 3.5e-06 3.05e-06 2.6e-06 2.45e-06 2.8e-06 3.35e-06 3.4e-06 3.55e-06 2.55e-06 3.35e-06 3.3e-06 2.6e-06 2.55e-06 2.65e-06 2.95e-06 3.7e-06 2.35e-06 3.55e-06 3.3e-06 2.5e-06 3.25e-06 1.8e-06 2.1e-06 3.05e-06 3.35e-06 1.8e-06 2.9e-06 4.05e-06 2.6e-06 3.6e-06 3.6e-06 2.45e-06 3.15e-06 3.7e-06 2.1e-06 3.6e-06 2.55e-06 3.7e-06 1.7e-06 2.1e-06 1.75e-06 3.05e-06 2.45e-06 2.8e-06 3.35e-06 1.5e-06 2.8e-06 3.75e-06 3.35e-06 3.05e-06 1.95e-06 3.95e-06 2.35e-06 3.5e-06 2.5e-06 3.6e-06 2.65e-06 2.6e-06
8 2.55e-06 2.85e-06 3.25e-06 2.7e-06 2.45e-06 2.3e-06 2.9e-06 3.35e-06 3.6e-06 3e-06 2.7e-06 2.6e-06 2.05e-06 3.3e-06 3.25e-06 3e-06 2.9e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06 2.9e-06 3.25e-06 2.5e-06 3.15e-06 2.85e-06 2.55e-06 2.7e-06 3.35e-06 3e-06 3.3e-06 2.2e-06 3.3e-06 2.35e-06 3.1e-06 2.35e-06 2.6e-06 2.75e-06 3.4e-06 3.35e-06 3.3e-06 2.8e-06 2.85e-06 2.85e-06 2.65e-06 3.1e-06 2.3e-06 2.7e-06 3.2e-06 2.5e-06 2.3e-06 3e-06 2.15e-06 2.95e-06 3e-06 3e-06 3.2e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06
9 3.1e-06 3.35e-06 3.3e-06 1.95e-06 2.65e-06 3.55e-06 2.4e-06 3.4e-06 3e-06 3.4e-06 3.45e-06 2.65e-06 2.9e-06 1.7e-06 2.8e-06 2.45e-06 2.4e-06 3.25e-06 2e-06 3.4e-06 2.65e-06 3.15e-06 2.55e-06 2.05e-06 3.6e-06 3.6e-06 2.6e-06 2.7e-06 3.85e-06 2.95e-06 2.3e-06 3.6e-06 2.5e-06 2.25e-06 2.65e-06 2.65e-06 2.15e-06 3.45e-06 2e-06 2.6e-06 2.6e-06 3.1e-06 3.4e-06 3.15e-06 2.65e-06 3.05e-06 2.7e-06 2.75e-06 3.2e-06 3.05e-06 2.15e-06 1.7e-06 3.2e-06 3.75e-06 2.45e-06 2.9e-06 2.4e-06 2.7e-06 2e-06 3.05e-06 3.3e-06
